time,load_shortfall_3h
2018-01-22 06:00:00,9692.866870638856
2018-01-22 09:00:00,10148.436485691287
2018-01-22 12:00:00,9920.998504401068
2018-01-22 15:00:00,11624.529645938659
2018-01-22 18:00:00,11222.2717707025
2018-01-22 21:00:00,9859.839414660004
2018-01-23 00:00:00,9249.187437274202
2018-01-23 03:00:00,8854.461899549118
2018-01-23 06:00:00,10013.807847109914
2018-01-23 09:00:00,10167.89158637519
2018-01-23 12:00:00,12023.072547444375
2018-01-23 15:00:00,11865.174716653943
2018-01-23 18:00:00,11544.811355963931
2018-01-23 21:00:00,10788.088695109822
2018-01-24 00:00:00,9601.649357948394
2018-01-24 03:00:00,9531.63613136235
2018-01-24 06:00:00,10146.009193343052
2018-01-24 09:00:00,10908.237718459859
2018-01-24 12:00:00,11560.280773480597
2018-01-24 15:00:00,12597.940836617665
2018-01-24 18:00:00,12416.213875039655
2018-01-24 21:00:00,11529.162720694556
2018-01-25 00:00:00,10327.419970067625
2018-01-25 03:00:00,11094.716255596199
2018-01-25 06:00:00,11827.372814227885
2018-01-25 09:00:00,11698.108260862005
2018-01-25 12:00:00,11556.872228080814
2018-01-25 15:00:00,12733.504977589357
2018-01-25 18:00:00,10547.086100092798
2018-01-25 21:00:00,10812.688536475238
2018-01-26 00:00:00,10611.249353349092
2018-01-26 03:00:00,9824.335909348738
2018-01-26 06:00:00,9229.442281454161
2018-01-26 09:00:00,8288.493630983168
2018-01-26 12:00:00,8859.390239161963
2018-01-26 15:00:00,8342.972221308504
2018-01-26 18:00:00,8617.399412266503
2018-01-26 21:00:00,10351.72346233722
2018-01-27 00:00:00,8635.323607337428
2018-01-27 03:00:00,8245.162644016382
2018-01-27 06:00:00,8916.019331706397
2018-01-27 09:00:00,9824.615917714313
2018-01-27 12:00:00,11832.370432955562
2018-01-27 15:00:00,12379.510943138564
2018-01-27 18:00:00,12797.294181804522
2018-01-27 21:00:00,11507.260412839649
2018-01-28 00:00:00,12870.772564131941
2018-01-28 03:00:00,11480.630066182406
2018-01-28 06:00:00,11318.668322682788
2018-01-28 09:00:00,11786.025357303792
2018-01-28 12:00:00,12816.632056928705
2018-01-28 15:00:00,13249.373113964626
2018-01-28 18:00:00,13734.908506768348
2018-01-28 21:00:00,13013.10505460971
2018-01-29 00:00:00,13602.7724372769
2018-01-29 03:00:00,11984.950823683466
2018-01-29 06:00:00,11763.706154451473
2018-01-29 09:00:00,9905.85287700774
2018-01-29 12:00:00,13225.889823621954
2018-01-29 15:00:00,12780.921308423858
2018-01-29 18:00:00,12445.752972808026
2018-01-29 21:00:00,12681.667805615172
2018-01-30 00:00:00,10896.640519943088
2018-01-30 03:00:00,11012.024852034054
2018-01-30 06:00:00,10053.584177973855
2018-01-30 09:00:00,10595.6774823757
2018-01-30 12:00:00,12354.459214019473
2018-01-30 15:00:00,12868.708890732552
2018-01-30 18:00:00,12645.010871038074
2018-01-30 21:00:00,11424.355426453752
2018-01-31 00:00:00,10668.94965911837
2018-01-31 03:00:00,9875.647061527532
2018-01-31 06:00:00,9194.889319575683
2018-01-31 09:00:00,10726.978077814914
2018-01-31 12:00:00,13064.65130833583
2018-01-31 15:00:00,13429.007482104877
2018-01-31 18:00:00,11684.718770986772
2018-01-31 21:00:00,11252.744453316613
2018-02-01 00:00:00,8789.127875497448
2018-02-01 03:00:00,7759.848955314548
2018-02-01 06:00:00,6754.518701366382
2018-02-01 09:00:00,7332.9944903129945
2018-02-01 12:00:00,7508.329249221191
2018-02-01 15:00:00,7156.116574404121
2018-02-01 18:00:00,9051.608210932347
2018-02-01 21:00:00,7900.823751883698
2018-02-02 00:00:00,7179.921737294819
2018-02-02 03:00:00,7678.00666354748
2018-02-02 06:00:00,6408.931699642446
2018-02-02 09:00:00,7946.257615562819
2018-02-02 12:00:00,7260.3493241361575
2018-02-02 15:00:00,8025.347902036854
2018-02-02 18:00:00,8046.732212757168
2018-02-02 21:00:00,7484.029120508581
2018-02-03 00:00:00,8619.856140190212
2018-02-03 03:00:00,8979.541736192128
2018-02-03 06:00:00,8409.632516847749
2018-02-03 09:00:00,8082.96834869025
2018-02-03 12:00:00,9083.180120805511
2018-02-03 15:00:00,8097.877355655131
2018-02-03 18:00:00,8710.66628776415
2018-02-03 21:00:00,8004.176395303046
2018-02-04 00:00:00,8084.985698064789
2018-02-04 03:00:00,8610.101659960288
2018-02-04 06:00:00,8307.236470838718
2018-02-04 09:00:00,8622.393789257796
2018-02-04 12:00:00,9356.984048212471
2018-02-04 15:00:00,8372.633815714682
2018-02-04 18:00:00,8595.248532550642
2018-02-04 21:00:00,9103.505957050831
2018-02-05 00:00:00,8106.403703546734
2018-02-05 03:00:00,8062.591848238197
2018-02-05 06:00:00,8705.959777087788
2018-02-05 09:00:00,9895.262959797343
2018-02-05 12:00:00,10267.680227589328
2018-02-05 15:00:00,9403.153017399716
2018-02-05 18:00:00,9832.97090249206
2018-02-05 21:00:00,8279.744899622165
2018-02-06 00:00:00,9015.327351366112
2018-02-06 03:00:00,8662.06759495748
2018-02-06 06:00:00,9037.544671494863
2018-02-06 09:00:00,8693.11014024663
2018-02-06 12:00:00,9119.283073659753
2018-02-06 15:00:00,8750.791037555318
2018-02-06 18:00:00,9624.474623900314
2018-02-06 21:00:00,7711.396107606706
2018-02-07 00:00:00,8393.120814230933
2018-02-07 03:00:00,9066.880643953511
2018-02-07 06:00:00,7985.455754121998
2018-02-07 09:00:00,8738.596809385286
2018-02-07 12:00:00,9785.150980187755
2018-02-07 15:00:00,9698.560030456341
2018-02-07 18:00:00,9611.393607099948
2018-02-07 21:00:00,9090.886375756643
2018-02-08 00:00:00,7532.56133700622
2018-02-08 03:00:00,7948.238004351268
2018-02-08 06:00:00,8757.360231858445
2018-02-08 09:00:00,9574.70127572905
2018-02-08 12:00:00,10415.99508918525
2018-02-08 15:00:00,9965.118119033636
2018-02-08 18:00:00,9945.146923235909
2018-02-08 21:00:00,9440.758739540528
2018-02-09 00:00:00,9080.390507656848
2018-02-09 03:00:00,10025.904660985805
2018-02-09 06:00:00,9223.105048293131
2018-02-09 09:00:00,9068.872283673729
2018-02-09 12:00:00,10783.208358423552
2018-02-09 15:00:00,10796.42586957512
2018-02-09 18:00:00,10167.715259508288
2018-02-09 21:00:00,8964.838113044505
2018-02-10 00:00:00,8844.462629448797
2018-02-10 03:00:00,7491.588804756815
2018-02-10 06:00:00,7701.69402350398
2018-02-10 09:00:00,7507.923592745501
2018-02-10 12:00:00,8631.799625117506
2018-02-10 15:00:00,11363.531764781743
2018-02-10 18:00:00,9993.59181628743
2018-02-10 21:00:00,9022.43619867618
2018-02-11 00:00:00,8724.993141057901
2018-02-11 03:00:00,8742.65478726849
2018-02-11 06:00:00,8240.031745637243
2018-02-11 09:00:00,9319.471342320729
2018-02-11 12:00:00,9276.032215008978
2018-02-11 15:00:00,8916.841660941427
2018-02-11 18:00:00,9455.48465300724
2018-02-11 21:00:00,9715.749174353376
2018-02-12 00:00:00,8696.768497280194
2018-02-12 03:00:00,8473.083131760533
2018-02-12 06:00:00,9526.87528854498
2018-02-12 09:00:00,10820.698325268982
2018-02-12 12:00:00,9408.1256962365
2018-02-12 15:00:00,9711.899580913014
2018-02-12 18:00:00,10566.579207856848
2018-02-12 21:00:00,9994.519429462554
2018-02-13 00:00:00,9963.758252633852
2018-02-13 03:00:00,9225.70561656548
2018-02-13 06:00:00,8994.304219199636
2018-02-13 09:00:00,9112.054433834914
2018-02-13 12:00:00,8483.49999740714
2018-02-13 15:00:00,9680.970610243792
2018-02-13 18:00:00,9340.645065875899
2018-02-13 21:00:00,8388.302052508108
2018-02-14 00:00:00,8473.289815147698
2018-02-14 03:00:00,7771.8073290396715
2018-02-14 06:00:00,8407.373717591516
2018-02-14 09:00:00,8392.695597818354
2018-02-14 12:00:00,8892.060298289696
2018-02-14 15:00:00,9943.053325601562
2018-02-14 18:00:00,10002.057189588086
2018-02-14 21:00:00,10644.584543703764
2018-02-15 00:00:00,9838.192404924717
2018-02-15 03:00:00,10523.83579298458
2018-02-15 06:00:00,11071.519019426487
2018-02-15 09:00:00,12194.193488142919
2018-02-15 12:00:00,13217.085698897368
2018-02-15 15:00:00,12906.66241275979
2018-02-15 18:00:00,12901.732536089548
2018-02-15 21:00:00,12052.336704486399
2018-02-16 00:00:00,10157.659627204412
2018-02-16 03:00:00,10226.335509831784
2018-02-16 06:00:00,11631.430513075262
2018-02-16 09:00:00,12512.964682316408
2018-02-16 12:00:00,13595.303031623713
2018-02-16 15:00:00,12463.957511733577
2018-02-16 18:00:00,11299.822191359708
2018-02-16 21:00:00,10149.373536019935
2018-02-17 00:00:00,10467.56904356234
2018-02-17 03:00:00,9743.204242785694
2018-02-17 06:00:00,9602.76110395207
2018-02-17 09:00:00,10344.761893459538
2018-02-17 12:00:00,11738.298922166636
2018-02-17 15:00:00,11483.35426037875
2018-02-17 18:00:00,11654.32993225992
2018-02-17 21:00:00,11843.111062638985
2018-02-18 00:00:00,9710.011545345827
2018-02-18 03:00:00,8615.910052227031
2018-02-18 06:00:00,8544.21455732832
2018-02-18 09:00:00,9548.974765344581
2018-02-18 12:00:00,11257.361522777763
2018-02-18 15:00:00,11046.771936435078
2018-02-18 18:00:00,10729.238940758689
2018-02-18 21:00:00,10487.436526611273
2018-02-19 00:00:00,9127.613367588667
2018-02-19 03:00:00,9586.34770542814
2018-02-19 06:00:00,9016.532855442958
2018-02-19 09:00:00,10074.490692367952
2018-02-19 12:00:00,11827.62719760841
2018-02-19 15:00:00,11044.981621863786
2018-02-19 18:00:00,11258.199158478179
2018-02-19 21:00:00,9885.498716868111
2018-02-20 00:00:00,8943.75209383684
2018-02-20 03:00:00,8830.602995390887
2018-02-20 06:00:00,9445.306947765232
2018-02-20 09:00:00,9966.192622811417
2018-02-20 12:00:00,10123.816716170986
2018-02-20 15:00:00,9277.137479735888
2018-02-20 18:00:00,8669.108289141848
2018-02-20 21:00:00,8177.889418415085
2018-02-21 00:00:00,7862.786404940067
2018-02-21 03:00:00,7789.355750779505
2018-02-21 06:00:00,7470.2457705289125
2018-02-21 09:00:00,7873.176990422478
2018-02-21 12:00:00,9503.972444551415
2018-02-21 15:00:00,10820.15565994347
2018-02-21 18:00:00,11863.596857433557
2018-02-21 21:00:00,10283.456828416558
2018-02-22 00:00:00,8285.474140903563
2018-02-22 03:00:00,8787.192346775264
2018-02-22 06:00:00,8233.692386975454
2018-02-22 09:00:00,9855.7517745496
2018-02-22 12:00:00,11688.612649046234
2018-02-22 15:00:00,10423.20101132762
2018-02-22 18:00:00,10743.495693952544
2018-02-22 21:00:00,10213.651230754564
2018-02-23 00:00:00,8523.522806098452
2018-02-23 03:00:00,8614.62251287658
2018-02-23 06:00:00,9043.636791660567
2018-02-23 09:00:00,10357.375829803408
2018-02-23 12:00:00,11405.479000209714
2018-02-23 15:00:00,10983.653273702774
2018-02-23 18:00:00,11449.749880123069
2018-02-23 21:00:00,9696.995299138536
2018-02-24 00:00:00,9757.316583390406
2018-02-24 03:00:00,9666.481250629353
2018-02-24 06:00:00,8692.36492141313
2018-02-24 09:00:00,10073.030101611046
2018-02-24 12:00:00,11106.673271022853
2018-02-24 15:00:00,11056.615970921295
2018-02-24 18:00:00,10990.584743327869
2018-02-24 21:00:00,10041.236526930821
2018-02-25 00:00:00,8796.829257671663
2018-02-25 03:00:00,8909.72631505056
2018-02-25 06:00:00,8949.817471031507
2018-02-25 09:00:00,10525.624298288894
2018-02-25 12:00:00,11179.838948229502
2018-02-25 15:00:00,11062.348915715877
2018-02-25 18:00:00,11052.44442127971
2018-02-25 21:00:00,9732.617263563676
2018-02-26 00:00:00,10335.981367197994
2018-02-26 03:00:00,8894.921254526824
2018-02-26 06:00:00,9600.73715227563
2018-02-26 09:00:00,9706.92266979831
2018-02-26 12:00:00,10994.82415314758
2018-02-26 15:00:00,10606.782177938963
2018-02-26 18:00:00,9495.454503820627
2018-02-26 21:00:00,8498.401528765738
2018-02-27 00:00:00,8355.075601725199
2018-02-27 03:00:00,8380.670609618828
2018-02-27 06:00:00,8986.21692129207
2018-02-27 09:00:00,9420.277249200211
2018-02-27 12:00:00,10161.218109254667
2018-02-27 15:00:00,9317.425817225594
2018-02-27 18:00:00,9678.762667392439
2018-02-27 21:00:00,10054.416175829654
2018-02-28 00:00:00,8547.774649405561
2018-02-28 03:00:00,9363.390702755249
2018-02-28 06:00:00,9316.032318365236
2018-02-28 09:00:00,9483.241335654515
2018-02-28 12:00:00,10511.801794282917
2018-02-28 15:00:00,9530.15418696613
2018-02-28 18:00:00,9281.5886748677
2018-02-28 21:00:00,9246.356188504025
2018-03-01 00:00:00,6687.13711476844
2018-03-01 03:00:00,7967.176856477978
2018-03-01 06:00:00,7550.846943428449
2018-03-01 09:00:00,8395.089727069018
2018-03-01 12:00:00,10658.480068749283
2018-03-01 15:00:00,9628.374730337004
2018-03-01 18:00:00,8084.537351752922
2018-03-01 21:00:00,5546.115409796592
2018-03-02 00:00:00,5439.001756619371
2018-03-02 03:00:00,5371.586390598561
2018-03-02 06:00:00,6275.015347681299
2018-03-02 09:00:00,8493.229354985873
2018-03-02 12:00:00,9516.148857598018
2018-03-02 15:00:00,9792.665504362725
2018-03-02 18:00:00,9113.880241848587
2018-03-02 21:00:00,7702.797052015492
2018-03-03 00:00:00,6128.785810423724
2018-03-03 03:00:00,6472.548974888923
2018-03-03 06:00:00,6161.945442534576
2018-03-03 09:00:00,6410.092192804033
2018-03-03 12:00:00,6613.639904621523
2018-03-03 15:00:00,7796.198186565191
2018-03-03 18:00:00,9890.746706542559
2018-03-03 21:00:00,8858.91716730548
2018-03-04 00:00:00,7342.405500841618
2018-03-04 03:00:00,7712.531831979984
2018-03-04 06:00:00,8100.298693815828
2018-03-04 09:00:00,8690.925958674226
2018-03-04 12:00:00,8996.960034036485
2018-03-04 15:00:00,7878.673843490076
2018-03-04 18:00:00,8190.116406211979
2018-03-04 21:00:00,8762.616596900858
2018-03-05 00:00:00,8399.609045457677
2018-03-05 03:00:00,7770.925759338832
2018-03-05 06:00:00,7554.875460490177
2018-03-05 09:00:00,7675.8204589402885
2018-03-05 12:00:00,8728.43823225738
2018-03-05 15:00:00,7432.169467720087
2018-03-05 18:00:00,7601.589748158352
2018-03-05 21:00:00,7730.983916752855
2018-03-06 00:00:00,8284.666115147003
2018-03-06 03:00:00,6995.729027801717
2018-03-06 06:00:00,7089.386004757776
2018-03-06 09:00:00,6971.856971427391
2018-03-06 12:00:00,7798.488537345082
2018-03-06 15:00:00,8293.168614581402
2018-03-06 18:00:00,7292.488504230103
2018-03-06 21:00:00,7080.617433533422
2018-03-07 00:00:00,6059.9971629219945
2018-03-07 03:00:00,5878.361213809287
2018-03-07 06:00:00,6344.015671131143
2018-03-07 09:00:00,7412.9179245673
2018-03-07 12:00:00,8503.271686462627
2018-03-07 15:00:00,9686.567621436727
2018-03-07 18:00:00,8690.22277482209
2018-03-07 21:00:00,9392.678967324668
2018-03-08 00:00:00,8498.313131591422
2018-03-08 03:00:00,10021.664796879923
2018-03-08 06:00:00,8335.186624562833
2018-03-08 09:00:00,9127.519560308661
2018-03-08 12:00:00,9292.631952781521
2018-03-08 15:00:00,9623.056144041766
2018-03-08 18:00:00,9833.504114699143
2018-03-08 21:00:00,10719.884438279318
2018-03-09 00:00:00,9380.991614256403
2018-03-09 03:00:00,9169.017123494647
2018-03-09 06:00:00,8496.6874473684
2018-03-09 09:00:00,10244.162480870611
2018-03-09 12:00:00,10749.056491785857
2018-03-09 15:00:00,10405.447789895872
2018-03-09 18:00:00,10489.65999183181
2018-03-09 21:00:00,8276.68903675361
2018-03-10 00:00:00,8511.435024487611
2018-03-10 03:00:00,8279.676237559586
2018-03-10 06:00:00,8380.33984755975
2018-03-10 09:00:00,11422.232064395153
2018-03-10 12:00:00,10063.344683269912
2018-03-10 15:00:00,10169.549104043632
2018-03-10 18:00:00,9777.285615233239
2018-03-10 21:00:00,8111.037937168672
2018-03-11 00:00:00,9430.106211968989
2018-03-11 03:00:00,8804.972085192741
2018-03-11 06:00:00,7962.384958949173
2018-03-11 09:00:00,8896.14596300025
2018-03-11 12:00:00,7778.6555320258485
2018-03-11 15:00:00,7444.653785304923
2018-03-11 18:00:00,7718.323593427602
2018-03-11 21:00:00,8505.215391534613
2018-03-12 00:00:00,8082.528131189698
2018-03-12 03:00:00,8618.091891426535
2018-03-12 06:00:00,9046.415159768658
2018-03-12 09:00:00,8274.46566545975
2018-03-12 12:00:00,8758.136759061425
2018-03-12 15:00:00,8752.911613272736
2018-03-12 18:00:00,9052.536908632319
2018-03-12 21:00:00,8475.29533089156
2018-03-13 00:00:00,9178.803966521344
2018-03-13 03:00:00,9585.234706105315
2018-03-13 06:00:00,9472.185725700518
2018-03-13 09:00:00,10178.889607696212
2018-03-13 12:00:00,10782.894239076297
2018-03-13 15:00:00,9094.130078377144
2018-03-13 18:00:00,9651.591577697545
2018-03-13 21:00:00,10365.506044690264
2018-03-14 00:00:00,9637.086014027649
2018-03-14 03:00:00,9169.613102060277
2018-03-14 06:00:00,9313.915214804525
2018-03-14 09:00:00,10096.755021227698
2018-03-14 12:00:00,10415.358737471164
2018-03-14 15:00:00,9748.139531150518
2018-03-14 18:00:00,11634.033996718936
2018-03-14 21:00:00,9512.695412806992
2018-03-15 00:00:00,9423.457416366611
2018-03-15 03:00:00,7747.713974214799
2018-03-15 06:00:00,8040.801972393529
2018-03-15 09:00:00,7656.666694168467
2018-03-15 12:00:00,8265.10709027166
2018-03-15 15:00:00,9127.78389846743
2018-03-15 18:00:00,7311.625329110364
2018-03-15 21:00:00,7586.322093374212
2018-03-16 00:00:00,8420.419424151652
2018-03-16 03:00:00,8548.424553365097
2018-03-16 06:00:00,8685.559933567361
2018-03-16 09:00:00,8390.940551616368
2018-03-16 12:00:00,9737.167804680066
2018-03-16 15:00:00,10156.923103651265
2018-03-16 18:00:00,8708.84042785177
2018-03-16 21:00:00,8996.093965102104
2018-03-17 00:00:00,8923.175388450618
2018-03-17 03:00:00,8201.678076009557
2018-03-17 06:00:00,8690.537266420317
2018-03-17 09:00:00,9976.748923657811
2018-03-17 12:00:00,9350.442512400798
2018-03-17 15:00:00,7702.349365428963
2018-03-17 18:00:00,6543.718175899761
2018-03-17 21:00:00,6517.2916267017135
2018-03-18 00:00:00,6751.616882186267
2018-03-18 03:00:00,6354.755456321873
2018-03-18 06:00:00,6131.885086350783
2018-03-18 09:00:00,6613.421156633005
2018-03-18 12:00:00,7531.25784716825
2018-03-18 15:00:00,8153.965109354176
2018-03-18 18:00:00,9108.279725698347
2018-03-18 21:00:00,7896.28035870404
2018-03-19 00:00:00,8557.547875029908
2018-03-19 03:00:00,8068.09549838095
2018-03-19 06:00:00,7850.856339505466
2018-03-19 09:00:00,8468.347204122227
2018-03-19 12:00:00,9835.866947832983
2018-03-19 15:00:00,9180.410707603034
2018-03-19 18:00:00,6408.005326433398
2018-03-19 21:00:00,6185.477684534271
2018-03-20 00:00:00,7158.129138206481
2018-03-20 03:00:00,7651.196106062387
2018-03-20 06:00:00,6767.91312624939
2018-03-20 09:00:00,8426.163933931966
2018-03-20 12:00:00,9352.65660719492
2018-03-20 15:00:00,9362.801960593264
2018-03-20 18:00:00,10389.829480711429
2018-03-20 21:00:00,8467.827518165403
2018-03-21 00:00:00,8375.68920795666
2018-03-21 03:00:00,8401.495574081666
2018-03-21 06:00:00,9717.181262991915
2018-03-21 09:00:00,11239.082831928914
2018-03-21 12:00:00,11674.280157095054
2018-03-21 15:00:00,10931.273749954125
2018-03-21 18:00:00,10553.425966658106
2018-03-21 21:00:00,9000.649509045295
2018-03-22 00:00:00,8946.639180596685
2018-03-22 03:00:00,8811.902440163656
2018-03-22 06:00:00,9248.810665428522
2018-03-22 09:00:00,11362.371678533382
2018-03-22 12:00:00,12466.804020037991
2018-03-22 15:00:00,11627.40251963673
2018-03-22 18:00:00,11361.927424349182
2018-03-22 21:00:00,11175.905920005229
2018-03-23 00:00:00,10774.999970987206
2018-03-23 03:00:00,10117.024748155207
2018-03-23 06:00:00,9458.705593772524
2018-03-23 09:00:00,9508.322380632104
2018-03-23 12:00:00,9885.04812481819
2018-03-23 15:00:00,10921.303647658438
2018-03-23 18:00:00,9934.960227603617
2018-03-23 21:00:00,7796.422084440885
2018-03-24 00:00:00,6529.997292061162
2018-03-24 03:00:00,7574.3979274512385
2018-03-24 06:00:00,6832.231461943185
2018-03-24 09:00:00,6284.2037415134255
2018-03-24 12:00:00,5979.777340274479
2018-03-24 15:00:00,6137.58217084239
2018-03-24 18:00:00,6288.208029595611
2018-03-24 21:00:00,6868.739909416239
