time,load_shortfall_3h
2018-01-07 06:00:00,8851.886820946238
2018-01-07 09:00:00,9086.101179470075
2018-01-07 12:00:00,8623.492835216224
2018-01-07 15:00:00,9521.129278628505
2018-01-07 18:00:00,9717.305766761769
2018-01-07 21:00:00,9258.122186544817
2018-01-08 00:00:00,7757.98407286685
2018-01-08 03:00:00,7910.654003540287
2018-01-08 06:00:00,9617.13947819185
2018-01-08 09:00:00,8213.433812986943
2018-01-08 12:00:00,9423.789637342095
2018-01-08 15:00:00,11262.244961952325
2018-01-08 18:00:00,10193.211564693018
2018-01-08 21:00:00,10030.22821073432
2018-01-09 00:00:00,10355.748710401705
2018-01-09 03:00:00,8368.052182083251
2018-01-09 06:00:00,9492.97510423907
2018-01-09 09:00:00,9116.139397360035
2018-01-09 12:00:00,9732.513896285789
2018-01-09 15:00:00,9654.428311678581
2018-01-09 18:00:00,9741.601756264572
2018-01-09 21:00:00,9562.040073398966
2018-01-10 00:00:00,10198.336716292193
2018-01-10 03:00:00,9460.805308927549
2018-01-10 06:00:00,8921.243462217273
2018-01-10 09:00:00,9696.579400645336
2018-01-10 12:00:00,9578.14415933576
2018-01-10 15:00:00,8252.189657671028
2018-01-10 18:00:00,8730.60211412923
2018-01-10 21:00:00,8383.312062181765
2018-01-11 00:00:00,8388.097345725633
2018-01-11 03:00:00,8572.41809897055
2018-01-11 06:00:00,8200.395981787704
2018-01-11 09:00:00,8365.62618951674
2018-01-11 12:00:00,7320.947073809453
2018-01-11 15:00:00,8178.864497874281
2018-01-11 18:00:00,9057.513121904572
2018-01-11 21:00:00,8690.347935834085
2018-01-12 00:00:00,9942.103877952788
2018-01-12 03:00:00,8546.487686793553
2018-01-12 06:00:00,8613.532913071453
2018-01-12 09:00:00,8184.07819418842
2018-01-12 12:00:00,10010.811149464222
2018-01-12 15:00:00,10920.747888754355
2018-01-12 18:00:00,10938.011720452923
2018-01-12 21:00:00,9320.894154288573
2018-01-13 00:00:00,9690.845646352274
2018-01-13 03:00:00,10497.261659446172
2018-01-13 06:00:00,8868.948278202093
2018-01-13 09:00:00,8960.982325059245
2018-01-13 12:00:00,10706.737785339588
2018-01-13 15:00:00,11148.52898846427
2018-01-13 18:00:00,11317.723859424354
2018-01-13 21:00:00,8447.837415087735
2018-01-14 00:00:00,9370.158267154475
2018-01-14 03:00:00,9822.412930452847
2018-01-14 06:00:00,8689.229635496624
2018-01-14 09:00:00,8997.85091402987
2018-01-14 12:00:00,8491.271565515664
2018-01-14 15:00:00,10148.959120619926
2018-01-14 18:00:00,9084.933792368392
2018-01-14 21:00:00,8474.046344465693
2018-01-15 00:00:00,8461.810934457462
2018-01-15 03:00:00,8702.421921451343
2018-01-15 06:00:00,9215.094069244573
2018-01-15 09:00:00,9012.903223490808
2018-01-15 12:00:00,10406.69297215098
2018-01-15 15:00:00,11215.560675160843
2018-01-15 18:00:00,9517.753522422165
2018-01-15 21:00:00,9099.042733944952
2018-01-16 00:00:00,9074.173868651153
2018-01-16 03:00:00,9592.104020916508
2018-01-16 06:00:00,9194.344547774643
2018-01-16 09:00:00,9186.196735757752
2018-01-16 12:00:00,10354.827865771018
2018-01-16 15:00:00,10898.142994680791
2018-01-16 18:00:00,10274.637251056964
2018-01-16 21:00:00,9170.29770594777
2018-01-17 00:00:00,8506.27307756478
2018-01-17 03:00:00,8417.858735994902
2018-01-17 06:00:00,9480.568968376843
2018-01-17 09:00:00,9678.945540582412
2018-01-17 12:00:00,10518.17923447641
2018-01-17 15:00:00,10999.49718075234
2018-01-17 18:00:00,10184.529477638192
2018-01-17 21:00:00,10528.90447948745
2018-01-18 00:00:00,10750.356622161926
2018-01-18 03:00:00,11806.058473326266
2018-01-18 06:00:00,8967.962073322618
2018-01-18 09:00:00,9816.94693448674
2018-01-18 12:00:00,11050.668677212205
2018-01-18 15:00:00,11737.069070165628
2018-01-18 18:00:00,10604.476046836353
2018-01-18 21:00:00,10315.316205801908
2018-01-19 00:00:00,9975.50087171921
2018-01-19 03:00:00,9792.90316931752
2018-01-19 06:00:00,9226.360404492472
2018-01-19 09:00:00,9178.970644549932
2018-01-19 12:00:00,9904.235038730549
2018-01-19 15:00:00,11037.528962492477
2018-01-19 18:00:00,10380.569497476914
2018-01-19 21:00:00,8433.350603123312
2018-01-20 00:00:00,9539.986804004759
2018-01-20 03:00:00,9242.382777790073
2018-01-20 06:00:00,9567.393568708329
2018-01-20 09:00:00,8981.662572916015
2018-01-20 12:00:00,9912.289116470376
2018-01-20 15:00:00,9979.290691417176
2018-01-20 18:00:00,9873.217425312963
2018-01-20 21:00:00,9676.892000598367
2018-01-21 00:00:00,8983.05151897273
2018-01-21 03:00:00,8679.056567424908
2018-01-21 06:00:00,9415.251358765527
2018-01-21 09:00:00,9619.627508045407
2018-01-21 12:00:00,10189.85279932199
2018-01-21 15:00:00,11127.480591981672
2018-01-21 18:00:00,10414.529682598892
2018-01-21 21:00:00,10817.249407781172
2018-01-22 00:00:00,10815.8726371706
2018-01-22 03:00:00,10455.01472289639
2018-01-22 06:00:00,9872.938695004676
2018-01-22 09:00:00,10339.066532018129
2018-01-22 12:00:00,10111.682906413102
2018-01-22 15:00:00,11694.564363287063
2018-01-22 18:00:00,10852.88506797608
2018-01-22 21:00:00,9748.430749101797
2018-01-23 00:00:00,9177.131725062383
2018-01-23 03:00:00,9134.437336871517
2018-01-23 06:00:00,10326.345931444434
2018-01-23 09:00:00,10356.650998421013
2018-01-23 12:00:00,12152.87454592972
2018-01-23 15:00:00,12058.801536129322
2018-01-23 18:00:00,11699.19512401463
2018-01-23 21:00:00,11062.772314061644
2018-01-24 00:00:00,10084.239803298726
2018-01-24 03:00:00,9748.152266850695
2018-01-24 06:00:00,10212.116387876333
2018-01-24 09:00:00,11057.840417112922
2018-01-24 12:00:00,11438.270850931294
2018-01-24 15:00:00,12634.442340851296
2018-01-24 18:00:00,12445.811636576895
2018-01-24 21:00:00,11568.712014275487
2018-01-25 00:00:00,10530.670681034913
2018-01-25 03:00:00,11047.604312544572
2018-01-25 06:00:00,11710.698145018192
2018-01-25 09:00:00,11476.739624804235
2018-01-25 12:00:00,11299.762175358133
2018-01-25 15:00:00,12325.205557782436
2018-01-25 18:00:00,10371.273966754903
2018-01-25 21:00:00,10903.816244491958
2018-01-26 00:00:00,10387.130339361378
2018-01-26 03:00:00,9781.098481315654
2018-01-26 06:00:00,9594.0758646084
2018-01-26 09:00:00,8568.784035309101
2018-01-26 12:00:00,8944.265544614056
2018-01-26 15:00:00,8438.436287982971
2018-01-26 18:00:00,8531.384743398638
2018-01-26 21:00:00,10364.68244244624
2018-01-27 00:00:00,8833.107286214828
2018-01-27 03:00:00,8587.273100076709
2018-01-27 06:00:00,9040.788453504909
2018-01-27 09:00:00,10099.050886711106
2018-01-27 12:00:00,11999.456947488477
2018-01-27 15:00:00,12317.065194342169
2018-01-27 18:00:00,12811.859467273927
2018-01-27 21:00:00,12033.469329679152
2018-01-28 00:00:00,12807.332203086931
2018-01-28 03:00:00,11688.563791451743
2018-01-28 06:00:00,11586.790538798668
2018-01-28 09:00:00,12172.392752696178
2018-01-28 12:00:00,12986.641842133715
2018-01-28 15:00:00,13480.95071917295
2018-01-28 18:00:00,13836.099508738262
2018-01-28 21:00:00,13063.150811540312
2018-01-29 00:00:00,13585.084906402742
2018-01-29 03:00:00,12276.563594424282
2018-01-29 06:00:00,11911.639514982584
2018-01-29 09:00:00,10151.969865683583
2018-01-29 12:00:00,13221.633828133577
2018-01-29 15:00:00,12951.968151480542
2018-01-29 18:00:00,12511.099161469378
2018-01-29 21:00:00,12863.470403712476
2018-01-30 00:00:00,11244.960994458757
2018-01-30 03:00:00,11246.754660038394
2018-01-30 06:00:00,10390.933019703487
2018-01-30 09:00:00,10864.72103261808
2018-01-30 12:00:00,12463.788310047239
2018-01-30 15:00:00,13093.677981312503
2018-01-30 18:00:00,12715.662795599666
2018-01-30 21:00:00,11690.369487350923
2018-01-31 00:00:00,10805.12623317563
2018-01-31 03:00:00,10165.172145092161
2018-01-31 06:00:00,9573.098508093273
2018-01-31 09:00:00,10950.527232727502
2018-01-31 12:00:00,13135.818569401745
2018-01-31 15:00:00,13545.815121279564
2018-01-31 18:00:00,11800.749017084716
2018-01-31 21:00:00,11527.988054000773
2018-02-01 00:00:00,8928.112367609749
2018-02-01 03:00:00,8210.993832897162
2018-02-01 06:00:00,7039.031198044191
2018-02-01 09:00:00,7534.840339557384
2018-02-01 12:00:00,7398.310402414645
2018-02-01 15:00:00,7398.024704394746
2018-02-01 18:00:00,9291.671793340705
2018-02-01 21:00:00,8286.033229822875
2018-02-02 00:00:00,7641.600865729037
2018-02-02 03:00:00,8097.40573800751
2018-02-02 06:00:00,6851.166018717107
2018-02-02 09:00:00,8357.563201076118
2018-02-02 12:00:00,7618.564149716636
2018-02-02 15:00:00,8268.075544348918
2018-02-02 18:00:00,8143.502137959236
2018-02-02 21:00:00,7935.967292964691
2018-02-03 00:00:00,8852.631521544536
2018-02-03 03:00:00,9056.544009262463
2018-02-03 06:00:00,9006.656524318387
2018-02-03 09:00:00,8431.917911779252
2018-02-03 12:00:00,9497.48737365834
2018-02-03 15:00:00,8393.31626305054
2018-02-03 18:00:00,8674.445901025552
2018-02-03 21:00:00,8260.335854460136
2018-02-04 00:00:00,8246.419735034928
2018-02-04 03:00:00,8765.643945061951
2018-02-04 06:00:00,8565.198067154502
2018-02-04 09:00:00,9150.890610996401
2018-02-04 12:00:00,9755.802897795802
2018-02-04 15:00:00,8777.42056277499
2018-02-04 18:00:00,9061.030715039233
2018-02-04 21:00:00,9576.966288657393
2018-02-05 00:00:00,8369.060646027792
2018-02-05 03:00:00,8453.82981726795
2018-02-05 06:00:00,8955.346572379232
2018-02-05 09:00:00,10057.76129066688
2018-02-05 12:00:00,10180.459867118392
2018-02-05 15:00:00,9274.802152459626
2018-02-05 18:00:00,9558.356824017945
2018-02-05 21:00:00,8207.446409044438
2018-02-06 00:00:00,9049.553833730868
2018-02-06 03:00:00,8890.893871042295
2018-02-06 06:00:00,9630.510726614506
2018-02-06 09:00:00,9016.153136681067
2018-02-06 12:00:00,9567.10047090752
2018-02-06 15:00:00,8807.40497325128
2018-02-06 18:00:00,9804.420584857347
2018-02-06 21:00:00,8311.942083095782
2018-02-07 00:00:00,9024.90428459039
2018-02-07 03:00:00,9532.110842779977
2018-02-07 06:00:00,8389.707786314306
2018-02-07 09:00:00,9063.340673741186
2018-02-07 12:00:00,10053.29042610561
2018-02-07 15:00:00,9723.149206013419
2018-02-07 18:00:00,9974.151885916945
2018-02-07 21:00:00,9549.222739468561
2018-02-08 00:00:00,8186.5747526978375
2018-02-08 03:00:00,8578.146281758905
2018-02-08 06:00:00,9417.062469093595
2018-02-08 09:00:00,10027.797894189483
2018-02-08 12:00:00,10705.014437892125
2018-02-08 15:00:00,10428.260757269221
2018-02-08 18:00:00,10253.132621970028
2018-02-08 21:00:00,10085.477381491917
2018-02-09 00:00:00,9685.726177989156
2018-02-09 03:00:00,10454.056051416905
2018-02-09 06:00:00,9736.765891283634
2018-02-09 09:00:00,9541.175080222543
2018-02-09 12:00:00,10782.911598074948
2018-02-09 15:00:00,10696.281485050218
2018-02-09 18:00:00,10303.176402378944
2018-02-09 21:00:00,9262.182600137545
2018-02-10 00:00:00,9379.309764556936
2018-02-10 03:00:00,8190.879112327006
2018-02-10 06:00:00,8385.239676734665
2018-02-10 09:00:00,7894.910691789584
2018-02-10 12:00:00,8769.434235391207
2018-02-10 15:00:00,11159.446912087384
2018-02-10 18:00:00,10239.977439951734
2018-02-10 21:00:00,9287.53544455953
2018-02-11 00:00:00,9157.411160954973
2018-02-11 03:00:00,9059.16728012648
2018-02-11 06:00:00,8449.375982544501
2018-02-11 09:00:00,9458.943180206814
2018-02-11 12:00:00,9404.59463836893
2018-02-11 15:00:00,8895.196867906256
2018-02-11 18:00:00,9440.9662273305
2018-02-11 21:00:00,9994.918497002334
2018-02-12 00:00:00,9094.809110102477
2018-02-12 03:00:00,8917.786079119076
2018-02-12 06:00:00,9840.272222078289
2018-02-12 09:00:00,10933.069636287633
2018-02-12 12:00:00,9727.431072878418
2018-02-12 15:00:00,10037.618562403368
2018-02-12 18:00:00,11085.980070450343
2018-02-12 21:00:00,10495.657595004188
2018-02-13 00:00:00,10422.576233994914
2018-02-13 03:00:00,9622.95032799698
2018-02-13 06:00:00,9507.02839589573
2018-02-13 09:00:00,9203.70614142227
2018-02-13 12:00:00,8775.334112943267
2018-02-13 15:00:00,9961.575036522117
2018-02-13 18:00:00,9593.683206258924
2018-02-13 21:00:00,8774.604767680517
2018-02-14 00:00:00,9027.7666836516
2018-02-14 03:00:00,8226.65607547108
2018-02-14 06:00:00,8931.484086463926
2018-02-14 09:00:00,8439.149118563975
2018-02-14 12:00:00,8552.12819856673
2018-02-14 15:00:00,9946.0843697089
2018-02-14 18:00:00,10356.570988836349
2018-02-14 21:00:00,11014.047609101632
2018-02-15 00:00:00,10196.467507872847
2018-02-15 03:00:00,10743.20337682846
2018-02-15 06:00:00,11311.755101545481
2018-02-15 09:00:00,12125.527917579166
2018-02-15 12:00:00,12871.834398593404
2018-02-15 15:00:00,12590.298268288025
2018-02-15 18:00:00,12644.464025618625
2018-02-15 21:00:00,12084.98106235417
2018-02-16 00:00:00,10534.930582177825
2018-02-16 03:00:00,10613.688660043874
2018-02-16 06:00:00,11890.320182859898
2018-02-16 09:00:00,12494.123524180497
2018-02-16 12:00:00,13416.119653071277
2018-02-16 15:00:00,12539.9067044158
2018-02-16 18:00:00,11509.149866390508
2018-02-16 21:00:00,10384.094252311741
2018-02-17 00:00:00,10572.653216336155
2018-02-17 03:00:00,9570.101569962688
2018-02-17 06:00:00,9659.309528455371
2018-02-17 09:00:00,10380.212778387475
2018-02-17 12:00:00,11508.948473667959
2018-02-17 15:00:00,11350.189596809912
2018-02-17 18:00:00,11699.499929166166
2018-02-17 21:00:00,11953.171058968175
2018-02-18 00:00:00,9982.810428890632
2018-02-18 03:00:00,8905.15397393331
2018-02-18 06:00:00,9310.00881327712
2018-02-18 09:00:00,9948.322861097986
2018-02-18 12:00:00,11581.733511468396
2018-02-18 15:00:00,11427.536992211011
2018-02-18 18:00:00,10662.34152529831
2018-02-18 21:00:00,10477.75524147437
2018-02-19 00:00:00,9381.974374994636
2018-02-19 03:00:00,9605.12438731722
2018-02-19 06:00:00,9114.148555947584
2018-02-19 09:00:00,10084.542301709182
2018-02-19 12:00:00,11534.191775992396
2018-02-19 15:00:00,10742.484509571455
2018-02-19 18:00:00,10953.688547985861
2018-02-19 21:00:00,9911.243241125485
2018-02-20 00:00:00,8946.563658229308
2018-02-20 03:00:00,8916.155933557427
2018-02-20 06:00:00,9657.454878347693
2018-02-20 09:00:00,9819.497072602971
2018-02-20 12:00:00,9929.28729034774
2018-02-20 15:00:00,8944.415658769547
2018-02-20 18:00:00,8438.716742816614
2018-02-20 21:00:00,8582.370709362323
2018-02-21 00:00:00,8051.5900303210365
2018-02-21 03:00:00,7872.81480310089
2018-02-21 06:00:00,7776.583966901293
2018-02-21 09:00:00,8030.130256875185
2018-02-21 12:00:00,9604.703500962816
2018-02-21 15:00:00,10989.038680146914
2018-02-21 18:00:00,12089.284131941735
2018-02-21 21:00:00,10676.941570980125
2018-02-22 00:00:00,8635.381277579
2018-02-22 03:00:00,9425.264007262187
2018-02-22 06:00:00,8723.784278032836
2018-02-22 09:00:00,10232.321030397667
2018-02-22 12:00:00,11860.946539982106
2018-02-22 15:00:00,10607.580566578079
2018-02-22 18:00:00,10965.743485719082
2018-02-22 21:00:00,10741.314997082925
2018-02-23 00:00:00,9042.385095096193
2018-02-23 03:00:00,9220.217198274331
2018-02-23 06:00:00,9503.699666087748
2018-02-23 09:00:00,10716.81833356095
2018-02-23 12:00:00,11600.800597731257
2018-02-23 15:00:00,11239.43373458134
2018-02-23 18:00:00,11685.682274993043
2018-02-23 21:00:00,10225.347868040903
2018-02-24 00:00:00,10188.323047495564
2018-02-24 03:00:00,10200.541049808147
2018-02-24 06:00:00,9192.841762784868
2018-02-24 09:00:00,10437.44531373703
2018-02-24 12:00:00,11323.749141958193
2018-02-24 15:00:00,11288.673033327097
2018-02-24 18:00:00,11333.616040339577
2018-02-24 21:00:00,10388.236386824865
2018-02-25 00:00:00,9297.658959296532
2018-02-25 03:00:00,9414.860061415471
2018-02-25 06:00:00,9400.637405765243
2018-02-25 09:00:00,10895.988969719503
2018-02-25 12:00:00,11440.901447435026
2018-02-25 15:00:00,11339.17338183592
2018-02-25 18:00:00,11259.974492190755
2018-02-25 21:00:00,10145.853422911372
2018-02-26 00:00:00,10821.482579376316
2018-02-26 03:00:00,9465.776822411222
2018-02-26 06:00:00,9991.90435567894
2018-02-26 09:00:00,10238.142608961556
2018-02-26 12:00:00,11153.304256595206
2018-02-26 15:00:00,11073.842013219371
2018-02-26 18:00:00,10144.284490644815
2018-02-26 21:00:00,9547.076399195706
2018-02-27 00:00:00,9262.510823068907
2018-02-27 03:00:00,9055.916302966303
2018-02-27 06:00:00,9461.215160561958
2018-02-27 09:00:00,9796.577949719387
2018-02-27 12:00:00,10176.307863696944
2018-02-27 15:00:00,9548.691394694499
2018-02-27 18:00:00,9975.55451986834
2018-02-27 21:00:00,10493.895213825861
2018-02-28 00:00:00,8887.68818580499
2018-02-28 03:00:00,9688.281678065425
2018-02-28 06:00:00,9761.25188918761
2018-02-28 09:00:00,10134.918557455647
2018-02-28 12:00:00,10984.349098240375
2018-02-28 15:00:00,9815.96008370188
2018-02-28 18:00:00,9332.047134823399
2018-02-28 21:00:00,9265.841580632492
2018-03-01 00:00:00,6980.557930847164
2018-03-01 03:00:00,8413.47055514052
2018-03-01 06:00:00,7701.685803279397
2018-03-01 09:00:00,8540.214100793353
2018-03-01 12:00:00,10730.20944304741
2018-03-01 15:00:00,9443.349518605042
2018-03-01 18:00:00,8137.9926388328895
2018-03-01 21:00:00,5580.294028176577
2018-03-02 00:00:00,5672.189857441932
2018-03-02 03:00:00,6088.977362752194
2018-03-02 06:00:00,7251.430715358001
2018-03-02 09:00:00,9176.029668399715
2018-03-02 12:00:00,9882.363925936981
2018-03-02 15:00:00,9926.801603304688
2018-03-02 18:00:00,8947.490011760616
2018-03-02 21:00:00,7913.33054316882
2018-03-03 00:00:00,6714.542479304015
2018-03-03 03:00:00,6416.139733657357
2018-03-03 06:00:00,6389.031882220763
2018-03-03 09:00:00,6664.956545085763
2018-03-03 12:00:00,7060.276672473527
2018-03-03 15:00:00,8334.508371182252
2018-03-03 18:00:00,10022.7607176085
2018-03-03 21:00:00,9338.06481063203
2018-03-04 00:00:00,7898.407153800596
2018-03-04 03:00:00,8216.585281395819
2018-03-04 06:00:00,8490.408592424239
2018-03-04 09:00:00,8826.579656899325
2018-03-04 12:00:00,9195.89092088642
2018-03-04 15:00:00,8373.400932935881
2018-03-04 18:00:00,8621.245873166015
2018-03-04 21:00:00,9165.821515339543
2018-03-05 00:00:00,8651.97934340348
2018-03-05 03:00:00,7963.676029146416
2018-03-05 06:00:00,7876.534274762962
2018-03-05 09:00:00,7784.264087942662
2018-03-05 12:00:00,8561.085467748693
2018-03-05 15:00:00,7559.808941098745
2018-03-05 18:00:00,7304.155541340937
2018-03-05 21:00:00,7765.322246541968
2018-03-06 00:00:00,8549.201191330445
2018-03-06 03:00:00,7379.868428146467
2018-03-06 06:00:00,7421.21953265823
2018-03-06 09:00:00,7088.063701133942
2018-03-06 12:00:00,7914.735380554805
2018-03-06 15:00:00,8660.500010523829
2018-03-06 18:00:00,7730.352087687235
2018-03-06 21:00:00,7535.505625119433
2018-03-07 00:00:00,6494.027452371083
2018-03-07 03:00:00,6662.662930619903
2018-03-07 06:00:00,6837.056474748999
2018-03-07 09:00:00,7908.035799047444
2018-03-07 12:00:00,8772.264453653945
2018-03-07 15:00:00,10030.486893515801
2018-03-07 18:00:00,9207.618654364604
2018-03-07 21:00:00,10282.048996950267
2018-03-08 00:00:00,9119.264264365891
2018-03-08 03:00:00,10181.88854746148
2018-03-08 06:00:00,8648.260885859025
2018-03-08 09:00:00,9632.484047718463
2018-03-08 12:00:00,9431.636821578606
2018-03-08 15:00:00,9850.432737145224
2018-03-08 18:00:00,9967.640987245599
2018-03-08 21:00:00,10785.306844669278
2018-03-09 00:00:00,9693.238125823205
2018-03-09 03:00:00,9406.913632652955
2018-03-09 06:00:00,8802.03895491152
2018-03-09 09:00:00,10122.527085704613
2018-03-09 12:00:00,10860.389743496082
2018-03-09 15:00:00,10591.721730809193
2018-03-09 18:00:00,10488.365695312852
2018-03-09 21:00:00,8645.923115790472
2018-03-10 00:00:00,8804.616378604202
2018-03-10 03:00:00,8750.019482867676
2018-03-10 06:00:00,8769.106778046815
2018-03-10 09:00:00,11481.263744601747
2018-03-10 12:00:00,10378.86254430993
2018-03-10 15:00:00,10366.969823670108
2018-03-10 18:00:00,10000.851622483926
2018-03-10 21:00:00,8362.10006577277
2018-03-11 00:00:00,9770.350082120276
2018-03-11 03:00:00,8981.46885714808
2018-03-11 06:00:00,7998.3230493158335
2018-03-11 09:00:00,9284.792473180918
2018-03-11 12:00:00,7781.889465139015
2018-03-11 15:00:00,7663.392919746111
2018-03-11 18:00:00,8059.402478159987
2018-03-11 21:00:00,8898.64050922636
2018-03-12 00:00:00,8626.578274857486
2018-03-12 03:00:00,9039.210415586713
2018-03-12 06:00:00,9449.614086982678
2018-03-12 09:00:00,8456.020198172308
2018-03-12 12:00:00,9019.221665249788
2018-03-12 15:00:00,9005.450697491411
2018-03-12 18:00:00,9371.71288704942
2018-03-12 21:00:00,9022.500594413606
2018-03-13 00:00:00,9899.307711077621
2018-03-13 03:00:00,9892.584418701008
2018-03-13 06:00:00,9596.948377143475
2018-03-13 09:00:00,10213.352178533794
2018-03-13 12:00:00,11008.351331252605
2018-03-13 15:00:00,9506.536218742025
2018-03-13 18:00:00,9870.830288302735
2018-03-13 21:00:00,10658.907976744813
2018-03-14 00:00:00,10089.695664841565
2018-03-14 03:00:00,9433.38467520522
2018-03-14 06:00:00,9495.83864729153
2018-03-14 09:00:00,10080.902409560047
2018-03-14 12:00:00,10441.112716916716
2018-03-14 15:00:00,9736.144098841352
2018-03-14 18:00:00,11229.303542196052
2018-03-14 21:00:00,9739.922632643138
2018-03-15 00:00:00,9981.193898847327
2018-03-15 03:00:00,8182.150120389648
2018-03-15 06:00:00,8421.434156460571
2018-03-15 09:00:00,7719.601219912642
2018-03-15 12:00:00,8453.608004301437
2018-03-15 15:00:00,9584.825735835824
2018-03-15 18:00:00,7636.856144510908
2018-03-15 21:00:00,7756.619163485826
2018-03-16 00:00:00,8796.204430139624
2018-03-16 03:00:00,9050.357209047303
2018-03-16 06:00:00,9061.228355377214
2018-03-16 09:00:00,8515.870972092613
2018-03-16 12:00:00,9791.264878700953
2018-03-16 15:00:00,10261.489389117574
2018-03-16 18:00:00,9072.076348634437
2018-03-16 21:00:00,9419.301710332977
2018-03-17 00:00:00,9189.498395667993
2018-03-17 03:00:00,8491.049635860836
2018-03-17 06:00:00,9129.78614139685
2018-03-17 09:00:00,10243.782578560407
2018-03-17 12:00:00,9368.136933548725
2018-03-17 15:00:00,8180.414635146153
2018-03-17 18:00:00,7124.234569073655
2018-03-17 21:00:00,6954.186743493658
2018-03-18 00:00:00,6837.741573845735
2018-03-18 03:00:00,6552.660171728581
2018-03-18 06:00:00,6621.758828590508
2018-03-18 09:00:00,6800.269084106083
2018-03-18 12:00:00,7632.376975872787
2018-03-18 15:00:00,8312.168615426403
2018-03-18 18:00:00,9418.542142824503
2018-03-18 21:00:00,8583.804113141494
2018-03-19 00:00:00,9395.033409620752
2018-03-19 03:00:00,8733.555359554244
2018-03-19 06:00:00,8459.313587422017
2018-03-19 09:00:00,8409.603296881309
2018-03-19 12:00:00,9441.475091214292
2018-03-19 15:00:00,9364.970949785551
2018-03-19 18:00:00,7222.04916076723
2018-03-19 21:00:00,6734.214417801937
2018-03-20 00:00:00,7771.386221010354
2018-03-20 03:00:00,7812.335189813515
2018-03-20 06:00:00,7047.530079700984
2018-03-20 09:00:00,8237.34980570164
2018-03-20 12:00:00,9153.621443146141
2018-03-20 15:00:00,9497.389247595216
2018-03-20 18:00:00,10453.943896626006
2018-03-20 21:00:00,9016.59102381824
2018-03-21 00:00:00,9100.197105862433
2018-03-21 03:00:00,8848.486252422445
2018-03-21 06:00:00,10582.628627408994
2018-03-21 09:00:00,11741.790228074067
2018-03-21 12:00:00,12091.466530352132
2018-03-21 15:00:00,11326.39200270339
2018-03-21 18:00:00,10820.902576036286
2018-03-21 21:00:00,9593.677801366546
2018-03-22 00:00:00,9310.972855210537
2018-03-22 03:00:00,9610.467627883772
2018-03-22 06:00:00,9940.67247144971
2018-03-22 09:00:00,11724.30794775032
2018-03-22 12:00:00,12745.781149231596
2018-03-22 15:00:00,11836.730124428286
2018-03-22 18:00:00,11813.655789691722
2018-03-22 21:00:00,11592.774363397737
2018-03-23 00:00:00,11132.654481529957
2018-03-23 03:00:00,10496.229975695256
2018-03-23 06:00:00,9609.719566997373
2018-03-23 09:00:00,9635.035752474447
2018-03-23 12:00:00,10104.045684412704
2018-03-23 15:00:00,11300.06376479182
2018-03-23 18:00:00,10167.500864571892
2018-03-23 21:00:00,7588.032196792541
2018-03-24 00:00:00,6597.720923603047
2018-03-24 03:00:00,8052.498740483308
2018-03-24 06:00:00,7099.7133795407135
2018-03-24 09:00:00,6631.967384599964
2018-03-24 12:00:00,6438.432392081013
2018-03-24 15:00:00,6296.698474579724
2018-03-24 18:00:00,6411.542133210925
2018-03-24 21:00:00,6995.207940592663
2018-03-25 00:00:00,7196.679924368393
