time,load_shortfall_3h
2018-01-08 09:00:00,8720.895614726964
2018-01-08 12:00:00,10108.229686811588
2018-01-08 15:00:00,12148.93029431346
2018-01-08 18:00:00,11116.264024029537
2018-01-08 21:00:00,11049.46620234481
2018-01-09 00:00:00,11440.64411440953
2018-01-09 03:00:00,9231.871418637427
2018-01-09 06:00:00,10394.080611374498
2018-01-09 09:00:00,9967.940551437729
2018-01-09 12:00:00,10608.20825001836
2018-01-09 15:00:00,10520.934817810055
2018-01-09 18:00:00,10771.02729317014
2018-01-09 21:00:00,10338.89613377666
2018-01-10 00:00:00,11018.12429676763
2018-01-10 03:00:00,10370.689604268358
2018-01-10 06:00:00,10090.336583193442
2018-01-10 09:00:00,10729.400496972725
2018-01-10 12:00:00,10507.224758783246
2018-01-10 15:00:00,9055.52821737517
2018-01-10 18:00:00,9543.146836142267
2018-01-10 21:00:00,8949.098332222471
2018-01-11 00:00:00,9033.258561876057
2018-01-11 03:00:00,9283.814202827045
2018-01-11 06:00:00,8758.434918935418
2018-01-11 09:00:00,8886.045967399106
2018-01-11 12:00:00,7529.633421029335
2018-01-11 15:00:00,8357.4195794232
2018-01-11 18:00:00,9277.943752426225
2018-01-11 21:00:00,9100.02536666736
2018-01-12 00:00:00,10019.684746247112
2018-01-12 03:00:00,9210.996713008804
2018-01-12 06:00:00,9411.460136816924
2018-01-12 09:00:00,8919.712098346296
2018-01-12 12:00:00,11017.816973501169
2018-01-12 15:00:00,11412.677090371064
2018-01-12 18:00:00,11507.380543302592
2018-01-12 21:00:00,10173.90058540849
2018-01-13 00:00:00,10580.484174989317
2018-01-13 03:00:00,11288.361853730137
2018-01-13 06:00:00,9749.6471683134
2018-01-13 09:00:00,9484.00132005829
2018-01-13 12:00:00,11206.722770421919
2018-01-13 15:00:00,11787.169422123385
2018-01-13 18:00:00,12427.886416056921
2018-01-13 21:00:00,9249.554288199412
2018-01-14 00:00:00,9820.588937831133
2018-01-14 03:00:00,10600.414669767379
2018-01-14 06:00:00,9161.484936799221
2018-01-14 09:00:00,9510.136565408298
2018-01-14 12:00:00,9175.43290876448
2018-01-14 15:00:00,10667.608613812037
2018-01-14 18:00:00,9489.295416023415
2018-01-14 21:00:00,9035.622766357068
2018-01-15 00:00:00,9208.785003909637
2018-01-15 03:00:00,9227.36024904676
2018-01-15 06:00:00,9968.29471401748
2018-01-15 09:00:00,9396.47942146784
2018-01-15 12:00:00,11188.780700703086
2018-01-15 15:00:00,11688.088950087033
2018-01-15 18:00:00,10039.115054340007
2018-01-15 21:00:00,9596.86475899745
2018-01-16 00:00:00,9829.356349495363
2018-01-16 03:00:00,10248.055591951896
2018-01-16 06:00:00,10053.638822985842
2018-01-16 09:00:00,9903.40726034774
2018-01-16 12:00:00,10920.442802685291
2018-01-16 15:00:00,11432.026150147452
2018-01-16 18:00:00,10935.804666265532
2018-01-16 21:00:00,9906.03489273406
2018-01-17 00:00:00,9196.007685316428
2018-01-17 03:00:00,9171.064350145723
2018-01-17 06:00:00,9778.838501167484
2018-01-17 09:00:00,9984.304857138923
2018-01-17 12:00:00,10979.647924192592
2018-01-17 15:00:00,11460.268057339905
2018-01-17 18:00:00,10581.909460325893
2018-01-17 21:00:00,10971.344592318397
2018-01-18 00:00:00,11249.631140601072
2018-01-18 03:00:00,12158.661898093807
2018-01-18 06:00:00,9295.929941507347
2018-01-18 09:00:00,10065.583529264855
2018-01-18 12:00:00,11513.469386843477
2018-01-18 15:00:00,12006.722324481983
2018-01-18 18:00:00,10898.871549926036
2018-01-18 21:00:00,10847.490598015334
2018-01-19 00:00:00,10455.147373473163
2018-01-19 03:00:00,10100.116243290897
2018-01-19 06:00:00,9967.334917192216
2018-01-19 09:00:00,9583.404944920389
2018-01-19 12:00:00,10082.483351004244
2018-01-19 15:00:00,11361.365895692106
2018-01-19 18:00:00,10860.525890588462
2018-01-19 21:00:00,8780.844205169466
2018-01-20 00:00:00,10041.529637734166
2018-01-20 03:00:00,9782.29046991116
2018-01-20 06:00:00,10138.860105285581
2018-01-20 09:00:00,9181.504388559333
2018-01-20 12:00:00,10203.700514182194
2018-01-20 15:00:00,10298.677845193022
2018-01-20 18:00:00,10006.762872570682
2018-01-20 21:00:00,9985.345116076984
2018-01-21 00:00:00,9496.269608178809
2018-01-21 03:00:00,9197.452350459636
2018-01-21 06:00:00,9883.520635974077
2018-01-21 09:00:00,10086.089758332448
2018-01-21 12:00:00,10701.169440468155
2018-01-21 15:00:00,11383.567055030864
2018-01-21 18:00:00,10656.757799901352
2018-01-21 21:00:00,11393.675646975644
2018-01-22 00:00:00,11275.498341128368
2018-01-22 03:00:00,11035.553470039544
2018-01-22 06:00:00,10525.718372530988
2018-01-22 09:00:00,10870.397355742527
2018-01-22 12:00:00,10365.99312821398
2018-01-22 15:00:00,11899.465458051818
2018-01-22 18:00:00,11383.133881632959
2018-01-22 21:00:00,10450.372384616472
2018-01-23 00:00:00,9806.687539584113
2018-01-23 03:00:00,9577.012386343333
2018-01-23 06:00:00,10772.316818663428
2018-01-23 09:00:00,10674.962221910362
2018-01-23 12:00:00,12476.29449591363
2018-01-23 15:00:00,12299.527423165542
2018-01-23 18:00:00,12089.329297288503
2018-01-23 21:00:00,11350.013843707107
2018-01-24 00:00:00,10213.456328983426
2018-01-24 03:00:00,10120.438285371922
2018-01-24 06:00:00,10481.358436613998
2018-01-24 09:00:00,11101.199474191337
2018-01-24 12:00:00,11882.075689935074
2018-01-24 15:00:00,13204.949986622167
2018-01-24 18:00:00,12871.234697202082
2018-01-24 21:00:00,11983.113314816197
2018-01-25 00:00:00,10937.40136852036
2018-01-25 03:00:00,11641.524102453222
2018-01-25 06:00:00,12185.455018476772
2018-01-25 09:00:00,12124.077905736354
2018-01-25 12:00:00,11304.965467202892
2018-01-25 15:00:00,12570.723613446353
2018-01-25 18:00:00,10251.22736665763
2018-01-25 21:00:00,11164.25789246773
2018-01-26 00:00:00,10468.015025622131
2018-01-26 03:00:00,9729.630059399475
2018-01-26 06:00:00,9301.882210919262
2018-01-26 09:00:00,8196.120068958458
2018-01-26 12:00:00,8363.039186145812
2018-01-26 15:00:00,7837.8549462553565
2018-01-26 18:00:00,8044.584030213278
2018-01-26 21:00:00,10112.99010091334
2018-01-27 00:00:00,8494.725969941595
2018-01-27 03:00:00,8124.912819804194
2018-01-27 06:00:00,8675.488681498136
2018-01-27 09:00:00,9635.024271111244
2018-01-27 12:00:00,11372.64051574644
2018-01-27 15:00:00,11908.806952188788
2018-01-27 18:00:00,12349.730593889231
2018-01-27 21:00:00,11338.39144831834
2018-01-28 00:00:00,12540.549033161122
2018-01-28 03:00:00,11567.579511466844
2018-01-28 06:00:00,11347.642778305111
2018-01-28 09:00:00,11835.317951545738
2018-01-28 12:00:00,12919.206446780772
2018-01-28 15:00:00,13373.552173649827
2018-01-28 18:00:00,13736.567816503426
2018-01-28 21:00:00,12971.172499372282
2018-01-29 00:00:00,13552.524243922373
2018-01-29 03:00:00,12164.687524471366
2018-01-29 06:00:00,12101.256140213642
2018-01-29 09:00:00,10176.99347786876
2018-01-29 12:00:00,13574.211338639543
2018-01-29 15:00:00,12827.384502374298
2018-01-29 18:00:00,12535.912419054359
2018-01-29 21:00:00,13127.849212051537
2018-01-30 00:00:00,11238.460117378483
2018-01-30 03:00:00,11418.259204883594
2018-01-30 06:00:00,10492.438158131059
2018-01-30 09:00:00,10809.964113496593
2018-01-30 12:00:00,12462.701365991765
2018-01-30 15:00:00,12907.424079251497
2018-01-30 18:00:00,12506.122649433215
2018-01-30 21:00:00,11493.056988161123
2018-01-31 00:00:00,10893.765058511352
2018-01-31 03:00:00,10247.799666554332
2018-01-31 06:00:00,9533.274493823192
2018-01-31 09:00:00,10574.882590573761
2018-01-31 12:00:00,12887.675955774866
2018-01-31 15:00:00,12923.20539767418
2018-01-31 18:00:00,11342.436493882786
2018-01-31 21:00:00,11144.768349997474
2018-02-01 00:00:00,10491.994595081873
2018-02-01 03:00:00,9621.359120837806
2018-02-01 06:00:00,8408.644738989198
2018-02-01 09:00:00,8770.986312589055
2018-02-01 12:00:00,8722.544537366783
2018-02-01 15:00:00,8398.849114073739
2018-02-01 18:00:00,10257.337697755567
2018-02-01 21:00:00,9639.476121668522
2018-02-02 00:00:00,8701.775829138838
2018-02-02 03:00:00,9074.455659943415
2018-02-02 06:00:00,7742.89135771482
2018-02-02 09:00:00,9196.810179444743
2018-02-02 12:00:00,8178.766024949327
2018-02-02 15:00:00,8798.31346086671
2018-02-02 18:00:00,8973.92714788732
2018-02-02 21:00:00,8609.24955147005
2018-02-03 00:00:00,9871.547982983298
2018-02-03 03:00:00,10271.77376316792
2018-02-03 06:00:00,9791.66854320321
2018-02-03 09:00:00,9066.845958902632
2018-02-03 12:00:00,9973.377634878132
2018-02-03 15:00:00,8813.78269261303
2018-02-03 18:00:00,9369.599276914094
2018-02-03 21:00:00,8867.154019990885
2018-02-04 00:00:00,8969.6401391763
2018-02-04 03:00:00,9729.291913250425
2018-02-04 06:00:00,9559.364027137948
2018-02-04 09:00:00,9829.087379107303
2018-02-04 12:00:00,10621.617456478736
2018-02-04 15:00:00,9645.720803800039
2018-02-04 18:00:00,9960.966086606742
2018-02-04 21:00:00,10448.860909151095
2018-02-05 00:00:00,9348.893157833525
2018-02-05 03:00:00,9360.939408819737
2018-02-05 06:00:00,10081.416704306794
2018-02-05 09:00:00,11257.195114276328
2018-02-05 12:00:00,11521.644263418639
2018-02-05 15:00:00,10467.556294597482
2018-02-05 18:00:00,10820.445753872016
2018-02-05 21:00:00,9420.993639727334
2018-02-06 00:00:00,10184.305694115268
2018-02-06 03:00:00,9958.731257351581
2018-02-06 06:00:00,10301.986393003026
2018-02-06 09:00:00,9918.676398336785
2018-02-06 12:00:00,10280.750218313457
2018-02-06 15:00:00,9472.466814268824
2018-02-06 18:00:00,10434.85214281649
2018-02-06 21:00:00,8771.676360061341
2018-02-07 00:00:00,9333.493021040937
2018-02-07 03:00:00,10105.650875852778
2018-02-07 06:00:00,9143.714278005624
2018-02-07 09:00:00,9553.694248857828
2018-02-07 12:00:00,10495.33323309842
2018-02-07 15:00:00,10040.61910298792
2018-02-07 18:00:00,9961.124743419889
2018-02-07 21:00:00,9634.760157315148
2018-02-08 00:00:00,7961.741723568055
2018-02-08 03:00:00,8906.488763002817
2018-02-08 06:00:00,9758.826893596757
2018-02-08 09:00:00,10220.4783602662
2018-02-08 12:00:00,11071.497288008024
2018-02-08 15:00:00,10703.816687392384
2018-02-08 18:00:00,10524.10704193134
2018-02-08 21:00:00,10324.775571248421
2018-02-09 00:00:00,9987.421055331492
2018-02-09 03:00:00,10715.31346487403
2018-02-09 06:00:00,10038.341151166947
2018-02-09 09:00:00,9877.306745305257
2018-02-09 12:00:00,11332.867443976676
2018-02-09 15:00:00,11211.785014140441
2018-02-09 18:00:00,10852.759514159676
2018-02-09 21:00:00,9826.360494305402
2018-02-10 00:00:00,9467.567939352484
2018-02-10 03:00:00,8171.284840199012
2018-02-10 06:00:00,8418.175279414965
2018-02-10 09:00:00,8452.264134688376
2018-02-10 12:00:00,9049.19884572371
2018-02-10 15:00:00,11715.039176093509
2018-02-10 18:00:00,10548.204209456562
2018-02-10 21:00:00,9722.930428277083
2018-02-11 00:00:00,9731.713059662434
2018-02-11 03:00:00,9715.187797520644
2018-02-11 06:00:00,9128.505229521223
2018-02-11 09:00:00,10326.882334405935
2018-02-11 12:00:00,9788.671026848351
2018-02-11 15:00:00,9283.324029572592
2018-02-11 18:00:00,9568.752698253076
2018-02-11 21:00:00,10286.40540372207
2018-02-12 00:00:00,9192.108162452038
2018-02-12 03:00:00,9062.595945571833
2018-02-12 06:00:00,10175.296165611559
2018-02-12 09:00:00,11501.628738723295
2018-02-12 12:00:00,10179.304359999682
2018-02-12 15:00:00,9986.598557381534
2018-02-12 18:00:00,11095.410355135646
2018-02-12 21:00:00,10651.122129670293
2018-02-13 00:00:00,10490.240145529053
2018-02-13 03:00:00,9739.751661361493
2018-02-13 06:00:00,9659.123700579214
2018-02-13 09:00:00,9411.706311809605
2018-02-13 12:00:00,8610.623015811965
2018-02-13 15:00:00,9844.77270001213
2018-02-13 18:00:00,9530.053735031535
2018-02-13 21:00:00,8713.129845435404
2018-02-14 00:00:00,8988.40430918226
2018-02-14 03:00:00,8344.899742689398
2018-02-14 06:00:00,9178.815040087073
2018-02-14 09:00:00,8770.013541969158
2018-02-14 12:00:00,9356.778912199989
2018-02-14 15:00:00,10148.169447849832
2018-02-14 18:00:00,10401.585192566628
2018-02-14 21:00:00,11329.886310532187
2018-02-15 00:00:00,10487.995731496638
2018-02-15 03:00:00,11410.283117078558
2018-02-15 06:00:00,11826.470603223432
2018-02-15 09:00:00,13096.028200333552
2018-02-15 12:00:00,14123.959966805101
2018-02-15 15:00:00,13942.006227432685
2018-02-15 18:00:00,13749.291591770023
2018-02-15 21:00:00,13140.066561960462
2018-02-16 00:00:00,10964.27624629328
2018-02-16 03:00:00,11176.89517523742
2018-02-16 06:00:00,12512.646207639635
2018-02-16 09:00:00,13242.739166285734
2018-02-16 12:00:00,14372.987060070365
2018-02-16 15:00:00,12931.476154712298
2018-02-16 18:00:00,11740.59150275743
2018-02-16 21:00:00,10766.076208822815
2018-02-17 00:00:00,11078.916457916952
2018-02-17 03:00:00,10064.77752120715
2018-02-17 06:00:00,10099.003578086886
2018-02-17 09:00:00,10887.589215626598
2018-02-17 12:00:00,12015.557675008888
2018-02-17 15:00:00,11748.996446771322
2018-02-17 18:00:00,11950.656554133333
2018-02-17 21:00:00,12522.188768037704
2018-02-18 00:00:00,10600.709945533767
2018-02-18 03:00:00,9423.339943891719
2018-02-18 06:00:00,9289.796032573504
2018-02-18 09:00:00,10030.040570905374
2018-02-18 12:00:00,11754.144401563208
2018-02-18 15:00:00,11263.546978252336
2018-02-18 18:00:00,10860.851922004345
2018-02-18 21:00:00,10716.607044134209
2018-02-19 00:00:00,9738.596368040577
2018-02-19 03:00:00,10081.335660274235
2018-02-19 06:00:00,9569.417554049163
2018-02-19 09:00:00,10423.037459167892
2018-02-19 12:00:00,11685.199411118003
2018-02-19 15:00:00,10866.901722372459
2018-02-19 18:00:00,11086.745824430523
2018-02-19 21:00:00,9949.90576947273
2018-02-20 00:00:00,8911.10448213714
2018-02-20 03:00:00,8914.34078325802
2018-02-20 06:00:00,9617.843559326087
2018-02-20 09:00:00,10057.817996426056
2018-02-20 12:00:00,10085.522920214025
2018-02-20 15:00:00,8968.000744363242
2018-02-20 18:00:00,8515.054574047048
2018-02-20 21:00:00,8271.252846039664
2018-02-21 00:00:00,7705.013349868816
2018-02-21 03:00:00,7642.290251318693
2018-02-21 06:00:00,7656.592699927067
2018-02-21 09:00:00,7490.817616282169
2018-02-21 12:00:00,9208.764939627908
2018-02-21 15:00:00,10405.25467652936
2018-02-21 18:00:00,11687.722152104609
2018-02-21 21:00:00,10406.929197603524
2018-02-22 00:00:00,8559.82701522176
2018-02-22 03:00:00,9154.959644457122
2018-02-22 06:00:00,8526.42288454227
2018-02-22 09:00:00,9795.607434468446
2018-02-22 12:00:00,11474.579643668993
2018-02-22 15:00:00,10122.907864115441
2018-02-22 18:00:00,10367.880247922636
2018-02-22 21:00:00,10115.359506817877
2018-02-23 00:00:00,8171.202277282333
2018-02-23 03:00:00,8487.61249488689
2018-02-23 06:00:00,8978.145842297825
2018-02-23 09:00:00,9883.63490877211
2018-02-23 12:00:00,11073.787817355602
2018-02-23 15:00:00,10778.156033116837
2018-02-23 18:00:00,11346.228346747193
2018-02-23 21:00:00,9899.19101159802
2018-02-24 00:00:00,9852.831132455161
2018-02-24 03:00:00,9743.467520123646
2018-02-24 06:00:00,8904.304154101766
2018-02-24 09:00:00,9963.141637759116
2018-02-24 12:00:00,10881.153514449405
2018-02-24 15:00:00,10671.092110308447
2018-02-24 18:00:00,10651.298691748605
2018-02-24 21:00:00,9855.756202253084
2018-02-25 00:00:00,8622.429306228005
2018-02-25 03:00:00,8680.145378715497
2018-02-25 06:00:00,8738.032056056712
2018-02-25 09:00:00,10136.970748400825
2018-02-25 12:00:00,10986.090651071187
2018-02-25 15:00:00,10565.145425252347
2018-02-25 18:00:00,10717.782694710033
2018-02-25 21:00:00,9760.784113477428
2018-02-26 00:00:00,10316.630552684095
2018-02-26 03:00:00,8899.605189025911
2018-02-26 06:00:00,9536.98065677192
2018-02-26 09:00:00,9365.736643170952
2018-02-26 12:00:00,10554.370917685628
2018-02-26 15:00:00,10125.666984568692
2018-02-26 18:00:00,9294.505097310459
2018-02-26 21:00:00,8402.649057593058
2018-02-27 00:00:00,8213.428633337571
2018-02-27 03:00:00,8109.051125234189
2018-02-27 06:00:00,8651.973496946666
2018-02-27 09:00:00,9167.485053314398
2018-02-27 12:00:00,9949.66727746623
2018-02-27 15:00:00,9177.063750873574
2018-02-27 18:00:00,9454.400847837118
2018-02-27 21:00:00,10040.657742723393
2018-02-28 00:00:00,8394.890279113075
2018-02-28 03:00:00,9286.612044874615
2018-02-28 06:00:00,9187.66283571034
2018-02-28 09:00:00,9223.919083956054
2018-02-28 12:00:00,10384.412554426402
2018-02-28 15:00:00,9308.166828859867
2018-02-28 18:00:00,8558.121307743299
2018-02-28 21:00:00,8716.124616689725
2018-03-01 00:00:00,8644.13353385499
2018-03-01 03:00:00,9813.832384378482
2018-03-01 06:00:00,9293.36223151585
2018-03-01 09:00:00,9826.32730815994
2018-03-01 12:00:00,11581.642834764287
2018-03-01 15:00:00,10942.919129003254
2018-03-01 18:00:00,9093.862559512614
2018-03-01 21:00:00,6605.001345209421
2018-03-02 00:00:00,6596.09700981959
2018-03-02 03:00:00,6563.977837915874
2018-03-02 06:00:00,7533.368433150805
2018-03-02 09:00:00,9685.187380140946
2018-03-02 12:00:00,10737.325981091817
2018-03-02 15:00:00,10987.125659313206
2018-03-02 18:00:00,10657.647690191916
2018-03-02 21:00:00,9230.210177049645
2018-03-03 00:00:00,7610.428899877072
2018-03-03 03:00:00,7579.405236598825
2018-03-03 06:00:00,7194.982465268193
2018-03-03 09:00:00,7354.636871254283
2018-03-03 12:00:00,7521.00199744822
2018-03-03 15:00:00,9006.290999287383
2018-03-03 18:00:00,11420.313235050118
2018-03-03 21:00:00,10520.635083718087
2018-03-04 00:00:00,8957.84012169105
2018-03-04 03:00:00,9274.628269185712
2018-03-04 06:00:00,9382.326618151863
2018-03-04 09:00:00,10002.19733126375
2018-03-04 12:00:00,10317.874759564169
2018-03-04 15:00:00,9385.954542014217
2018-03-04 18:00:00,9561.264898231144
2018-03-04 21:00:00,10214.949716647454
2018-03-05 00:00:00,10036.293540470964
2018-03-05 03:00:00,9288.788035607511
2018-03-05 06:00:00,8739.829399157294
2018-03-05 09:00:00,9019.184725506559
2018-03-05 12:00:00,9814.477848577873
2018-03-05 15:00:00,8263.418570290894
2018-03-05 18:00:00,8443.347807459235
2018-03-05 21:00:00,8983.13743191724
2018-03-06 00:00:00,9445.895237489247
2018-03-06 03:00:00,7973.514057142187
2018-03-06 06:00:00,8122.762071841782
2018-03-06 09:00:00,8030.668127724224
2018-03-06 12:00:00,8226.600106931168
2018-03-06 15:00:00,8907.36432580099
2018-03-06 18:00:00,7955.863931303094
2018-03-06 21:00:00,8123.153900167708
2018-03-07 00:00:00,7108.155895208787
2018-03-07 03:00:00,6994.874691583122
2018-03-07 06:00:00,7421.499447303366
2018-03-07 09:00:00,8231.713552150373
2018-03-07 12:00:00,9119.349022172559
2018-03-07 15:00:00,10226.940845565208
2018-03-07 18:00:00,9309.692360502122
2018-03-07 21:00:00,10283.339307151393
2018-03-08 00:00:00,9155.475004667438
2018-03-08 03:00:00,10763.097604583025
2018-03-08 06:00:00,9453.739251029627
2018-03-08 09:00:00,10278.346432402679
2018-03-08 12:00:00,10363.79465171483
2018-03-08 15:00:00,10697.283043544194
2018-03-08 18:00:00,10885.671609594741
2018-03-08 21:00:00,12298.173328066543
2018-03-09 00:00:00,10730.932421601894
2018-03-09 03:00:00,10564.058036258932
2018-03-09 06:00:00,9910.056791323128
2018-03-09 09:00:00,11316.098950630803
2018-03-09 12:00:00,11757.668597418575
2018-03-09 15:00:00,11210.05458796287
2018-03-09 18:00:00,11334.909583375811
2018-03-09 21:00:00,9057.202792691598
2018-03-10 00:00:00,9610.601525486294
2018-03-10 03:00:00,9259.397778107385
2018-03-10 06:00:00,9388.459840000454
2018-03-10 09:00:00,11307.976215094364
2018-03-10 12:00:00,11123.154679278836
2018-03-10 15:00:00,11268.173748513342
2018-03-10 18:00:00,10815.922480399
2018-03-10 21:00:00,9227.581939144999
2018-03-11 00:00:00,10316.675361536043
2018-03-11 03:00:00,9597.674933906666
2018-03-11 06:00:00,8610.038965203588
2018-03-11 09:00:00,9286.760409828908
2018-03-11 12:00:00,7577.852124649311
2018-03-11 15:00:00,7483.843870426506
2018-03-11 18:00:00,7976.440560222451
2018-03-11 21:00:00,8885.886777317653
2018-03-12 00:00:00,8308.130320908524
2018-03-12 03:00:00,8852.850261468098
2018-03-12 06:00:00,9407.961968338343
2018-03-12 09:00:00,8299.144445586157
2018-03-12 12:00:00,8683.42367027673
2018-03-12 15:00:00,8522.216476294147
2018-03-12 18:00:00,9031.63862752953
2018-03-12 21:00:00,8835.592346979312
2018-03-13 00:00:00,9960.723222801586
2018-03-13 03:00:00,10354.921449052788
2018-03-13 06:00:00,9968.429664922987
2018-03-13 09:00:00,10753.923253852561
2018-03-13 12:00:00,11145.893291353561
2018-03-13 15:00:00,9519.05345919665
2018-03-13 18:00:00,10189.122586738107
2018-03-13 21:00:00,11043.40414191917
2018-03-14 00:00:00,10495.225235867118
2018-03-14 03:00:00,10186.933935220331
2018-03-14 06:00:00,10151.970061623193
2018-03-14 09:00:00,10541.304944332638
2018-03-14 12:00:00,10641.603239236305
2018-03-14 15:00:00,9865.362316026403
2018-03-14 18:00:00,11297.112547073797
2018-03-14 21:00:00,10042.184347216615
2018-03-15 00:00:00,9862.212855650207
2018-03-15 03:00:00,8483.256498274779
2018-03-15 06:00:00,8613.17565805275
2018-03-15 09:00:00,7647.8746518682965
2018-03-15 12:00:00,8088.758632321587
2018-03-15 15:00:00,8705.178662329861
2018-03-15 18:00:00,7053.734659845191
2018-03-15 21:00:00,7777.364979986618
2018-03-16 00:00:00,8700.367274961325
2018-03-16 03:00:00,8940.936937996732
2018-03-16 06:00:00,8943.000350366223
2018-03-16 09:00:00,8421.483982474798
2018-03-16 12:00:00,9693.776666409882
2018-03-16 15:00:00,10048.8737663118
2018-03-16 18:00:00,8625.168437544133
2018-03-16 21:00:00,9112.823593704532
2018-03-17 00:00:00,9132.846016424846
2018-03-17 03:00:00,8384.234441900735
2018-03-17 06:00:00,8873.161406125299
2018-03-17 09:00:00,9907.324511066625
2018-03-17 12:00:00,9197.210586750101
2018-03-17 15:00:00,8039.770751108408
2018-03-17 18:00:00,6735.615176175539
2018-03-17 21:00:00,6885.8736022023295
2018-03-18 00:00:00,6969.472709123518
2018-03-18 03:00:00,6629.793929683867
2018-03-18 06:00:00,6442.732826533982
2018-03-18 09:00:00,6576.526557226018
2018-03-18 12:00:00,7179.781403297406
2018-03-18 15:00:00,7869.489847421028
2018-03-18 18:00:00,8949.504930802934
2018-03-18 21:00:00,8023.738558750927
2018-03-19 00:00:00,8788.173387825263
2018-03-19 03:00:00,8377.214415882154
2018-03-19 06:00:00,8256.056077700829
2018-03-19 09:00:00,8266.304700939225
2018-03-19 12:00:00,8646.288402695856
2018-03-19 15:00:00,8509.940557044938
2018-03-19 18:00:00,6110.468838251902
2018-03-19 21:00:00,6045.516959245819
2018-03-20 00:00:00,6835.6783640911235
2018-03-20 03:00:00,7629.9802082453025
2018-03-20 06:00:00,6500.286522605085
2018-03-20 09:00:00,8017.361358470967
2018-03-20 12:00:00,8739.244821235312
2018-03-20 15:00:00,8746.043901026926
2018-03-20 18:00:00,9859.90964261187
2018-03-20 21:00:00,8150.642767828387
2018-03-21 00:00:00,7974.0695008072
2018-03-21 03:00:00,8032.921155082731
2018-03-21 06:00:00,9512.457670882533
2018-03-21 09:00:00,10925.104065689498
2018-03-21 12:00:00,11073.990589273271
2018-03-21 15:00:00,10187.061609445933
2018-03-21 18:00:00,9771.324220377202
2018-03-21 21:00:00,8432.339823860435
2018-03-22 00:00:00,8629.953244139419
2018-03-22 03:00:00,8752.605448087103
2018-03-22 06:00:00,9394.021575861989
2018-03-22 09:00:00,11310.310416711465
2018-03-22 12:00:00,12086.077754422215
2018-03-22 15:00:00,11234.492968978295
2018-03-22 18:00:00,10808.022159050415
2018-03-22 21:00:00,10824.691443933822
2018-03-23 00:00:00,10748.883092714757
2018-03-23 03:00:00,10325.092453037469
2018-03-23 06:00:00,9479.009334632363
2018-03-23 09:00:00,9073.870113502511
2018-03-23 12:00:00,9547.829944035628
2018-03-23 15:00:00,10274.104011702242
2018-03-23 18:00:00,9620.426764905169
2018-03-23 21:00:00,7576.59742915439
2018-03-24 00:00:00,6254.156506637308
2018-03-24 03:00:00,7685.649501874439
2018-03-24 06:00:00,6710.367744264244
2018-03-24 09:00:00,5886.989095229488
2018-03-24 12:00:00,5007.408815062045
2018-03-24 15:00:00,5193.884381455187
2018-03-24 18:00:00,5608.389567096157
2018-03-24 21:00:00,6274.708078312913
2018-03-25 00:00:00,6616.844364859069
