<<<<<<< HEAD
time,load_shortfall_3h
2018-01-13 15:00:00,10806.010859500702
2018-01-13 18:00:00,11118.54124039517
2018-01-13 21:00:00,8922.059698124334
2018-01-14 00:00:00,8667.633252269216
2018-01-14 03:00:00,8552.241767170259
2018-01-14 06:00:00,8853.380805167633
2018-01-14 09:00:00,8058.565835900335
2018-01-14 12:00:00,9065.297634493854
2018-01-14 15:00:00,11457.042578487792
2018-01-14 18:00:00,12205.98436250481
2018-01-14 21:00:00,10073.413159217715
2018-01-15 00:00:00,9863.304992994259
2018-01-15 03:00:00,8836.600072351264
2018-01-15 06:00:00,9192.774492562043
2018-01-15 09:00:00,10387.209069744229
2018-01-15 12:00:00,11546.422806117693
2018-01-15 15:00:00,12657.549209635661
2018-01-15 18:00:00,11805.505991310441
2018-01-15 21:00:00,11015.631194073738
2018-01-16 00:00:00,10212.930328949587
2018-01-16 03:00:00,10191.213253560052
2018-01-16 06:00:00,9289.45901732396
2018-01-16 09:00:00,11010.304345799943
2018-01-16 12:00:00,12320.312550464729
2018-01-16 15:00:00,11676.572414515962
2018-01-16 18:00:00,11549.473139741793
2018-01-16 21:00:00,10787.889312805168
2018-01-17 00:00:00,9498.754353575772
2018-01-17 03:00:00,9065.023088117796
2018-01-17 06:00:00,10287.124191665724
2018-01-17 09:00:00,10677.234033811288
2018-01-17 12:00:00,11767.769285005974
2018-01-17 15:00:00,11770.672335859186
2018-01-17 18:00:00,12227.674937087831
2018-01-17 21:00:00,12240.339328795948
2018-01-18 00:00:00,12096.942942964239
2018-01-18 03:00:00,12258.206603166678
2018-01-18 06:00:00,11488.348895347388
2018-01-18 09:00:00,11301.284412565316
2018-01-18 12:00:00,12736.548137819687
2018-01-18 15:00:00,12995.055021057868
2018-01-18 18:00:00,12761.021194179253
2018-01-18 21:00:00,12909.603139769784
2018-01-19 00:00:00,12365.039435067469
2018-01-19 03:00:00,10531.210091777035
2018-01-19 06:00:00,10061.885430959122
2018-01-19 09:00:00,10090.763824144966
2018-01-19 12:00:00,12495.836383000002
2018-01-19 15:00:00,12710.467840856572
2018-01-19 18:00:00,12693.787333258435
2018-01-19 21:00:00,11221.89125731076
2018-01-20 00:00:00,9555.649409532105
2018-01-20 03:00:00,8896.748560558164
2018-01-20 06:00:00,8533.670932819483
2018-01-20 09:00:00,9051.93113378759
2018-01-20 12:00:00,12783.580420789256
2018-01-20 15:00:00,11963.161049791639
2018-01-20 18:00:00,11807.002691506026
2018-01-20 21:00:00,11897.57882893161
2018-01-21 00:00:00,10688.117329447423
2018-01-21 03:00:00,9457.956446779483
2018-01-21 06:00:00,9461.558643457895
2018-01-21 09:00:00,9458.259913367272
2018-01-21 12:00:00,11922.721171070176
2018-01-21 15:00:00,12030.582186488242
2018-01-21 18:00:00,12169.969874994506
2018-01-21 21:00:00,12223.27020785971
2018-01-22 00:00:00,10387.739618718842
2018-01-22 03:00:00,9644.562954444164
2018-01-22 06:00:00,9235.044200579205
2018-01-22 09:00:00,10974.13176576465
2018-01-22 12:00:00,12561.013285388784
2018-01-22 15:00:00,12147.919289692063
2018-01-22 18:00:00,12217.46674235837
2018-01-22 21:00:00,11483.64806741855
2018-01-23 00:00:00,9415.553433149627
2018-01-23 03:00:00,9227.45446301338
2018-01-23 06:00:00,10419.344014389237
2018-01-23 09:00:00,10859.17333074733
2018-01-23 12:00:00,12391.545848303602
2018-01-23 15:00:00,12180.095708005138
2018-01-23 18:00:00,12373.408173671174
2018-01-23 21:00:00,11519.177172889822
2018-01-24 00:00:00,9939.963885677906
2018-01-24 03:00:00,9789.46597052078
2018-01-24 06:00:00,9819.512040163841
2018-01-24 09:00:00,10593.308698770714
2018-01-24 12:00:00,12416.988289669844
2018-01-24 15:00:00,12668.173959182794
2018-01-24 18:00:00,12603.584034883981
2018-01-24 21:00:00,12704.95861750432
2018-01-25 00:00:00,10989.064427990306
2018-01-25 03:00:00,12157.546185636062
2018-01-25 06:00:00,12365.6320752916
2018-01-25 09:00:00,12239.826247716108
2018-01-25 12:00:00,11921.008759043023
2018-01-25 15:00:00,12735.381143936607
2018-01-25 18:00:00,9004.959668660464
2018-01-25 21:00:00,11275.361100767961
2018-01-26 00:00:00,10435.121143352126
2018-01-26 03:00:00,10502.144985229019
2018-01-26 06:00:00,10967.127918999911
2018-01-26 09:00:00,10021.028406357189
2018-01-26 12:00:00,11027.56679618175
2018-01-26 15:00:00,11187.187338468015
2018-01-26 18:00:00,10804.578028474925
2018-01-26 21:00:00,10490.792827117246
2018-01-27 00:00:00,9778.295628166912
2018-01-27 03:00:00,9507.016034811679
2018-01-27 06:00:00,10334.274457025784
2018-01-27 09:00:00,10393.282813828315
2018-01-27 12:00:00,11177.521615142796
2018-01-27 15:00:00,10747.57593672194
2018-01-27 18:00:00,11236.875327976917
2018-01-27 21:00:00,10835.850819292209
2018-01-28 00:00:00,11458.862748946116
2018-01-28 03:00:00,11121.530806309629
2018-01-28 06:00:00,10623.092697092514
2018-01-28 09:00:00,10793.60372255197
2018-01-28 12:00:00,10788.455483058964
2018-01-28 15:00:00,11246.427142653338
2018-01-28 18:00:00,12482.928988460086
2018-01-28 21:00:00,12765.11154728712
2018-01-29 00:00:00,11585.82769074406
2018-01-29 03:00:00,11337.208294165393
2018-01-29 06:00:00,11808.775687034815
2018-01-29 09:00:00,11537.93499904412
2018-01-29 12:00:00,12505.28663429186
2018-01-29 15:00:00,12451.020165560645
2018-01-29 18:00:00,12181.491073194631
2018-01-29 21:00:00,12060.188494067566
2018-01-30 00:00:00,11505.929703338179
2018-01-30 03:00:00,11514.358939474405
2018-01-30 06:00:00,11658.632263873062
2018-01-30 09:00:00,11850.926920184707
2018-01-30 12:00:00,12384.572152866984
2018-01-30 15:00:00,12530.863404341533
2018-01-30 18:00:00,12609.58419351445
2018-01-30 21:00:00,12491.382763828682
2018-01-31 00:00:00,11937.513533449186
2018-01-31 03:00:00,11434.64905064588
2018-01-31 06:00:00,11216.723791509865
2018-01-31 09:00:00,11795.196348882138
2018-01-31 12:00:00,13037.463645948255
2018-01-31 15:00:00,13236.948153793935
2018-01-31 18:00:00,12826.45331365319
2018-01-31 21:00:00,12933.480738127162
2018-02-01 00:00:00,9589.762050877884
2018-02-01 03:00:00,8760.427448705212
2018-02-01 06:00:00,8958.259997668165
2018-02-01 09:00:00,8795.70127001313
2018-02-01 12:00:00,10574.040688013534
2018-02-01 15:00:00,10693.18444031077
2018-02-01 18:00:00,10308.301919613632
2018-02-01 21:00:00,9684.40063742727
2018-02-02 00:00:00,8353.916763989884
2018-02-02 03:00:00,8101.306630079124
2018-02-02 06:00:00,7672.59880564006
2018-02-02 09:00:00,7864.289678456009
2018-02-02 12:00:00,7530.015137155722
2018-02-02 15:00:00,7698.904891305531
2018-02-02 18:00:00,7237.495935375615
2018-02-02 21:00:00,7755.754148834758
2018-02-03 00:00:00,5588.435883190052
2018-02-03 03:00:00,5895.087156974328
2018-02-03 06:00:00,4964.565007571645
2018-02-03 09:00:00,4897.665604532191
2018-02-03 12:00:00,6254.872844576531
2018-02-03 15:00:00,7124.0826632284325
2018-02-03 18:00:00,7461.445566302993
2018-02-03 21:00:00,5607.198121324842
2018-02-04 00:00:00,5432.230514475643
2018-02-04 03:00:00,5697.703162288486
2018-02-04 06:00:00,5535.532061813248
2018-02-04 09:00:00,5625.102437460311
2018-02-04 12:00:00,5894.675130803295
2018-02-04 15:00:00,7493.28637167384
2018-02-04 18:00:00,6761.123177017637
2018-02-04 21:00:00,7154.753980861305
2018-02-05 00:00:00,7679.699559883698
2018-02-05 03:00:00,7647.449865763282
2018-02-05 06:00:00,7609.389844684146
2018-02-05 09:00:00,6853.932266107493
2018-02-05 12:00:00,6969.97504464769
2018-02-05 15:00:00,5588.846583827508
2018-02-05 18:00:00,6625.824367062566
2018-02-05 21:00:00,6430.399814533761
2018-02-06 00:00:00,9996.456768898905
2018-02-06 03:00:00,9887.11399681586
2018-02-06 06:00:00,10234.460562188657
2018-02-06 09:00:00,10603.219913548126
2018-02-06 12:00:00,11381.026791463399
2018-02-06 15:00:00,11051.228819654783
2018-02-06 18:00:00,11559.9602583296
2018-02-06 21:00:00,11144.719544037664
2018-02-07 00:00:00,11293.817894026863
2018-02-07 03:00:00,11044.399413306812
2018-02-07 06:00:00,10461.85915208602
2018-02-07 09:00:00,11294.474606205793
2018-02-07 12:00:00,12126.317314108925
2018-02-07 15:00:00,12096.980955290635
2018-02-07 18:00:00,12126.307829476467
2018-02-07 21:00:00,11994.906321846804
2018-02-08 00:00:00,11079.341619656116
2018-02-08 03:00:00,10641.877860083692
2018-02-08 06:00:00,10580.2882735738
2018-02-08 09:00:00,11457.035900996942
2018-02-08 12:00:00,12666.677554512247
2018-02-08 15:00:00,12546.475178201885
2018-02-08 18:00:00,12479.237074263494
2018-02-08 21:00:00,12030.743580551882
2018-02-09 00:00:00,11834.805911063078
2018-02-09 03:00:00,11142.623509944056
2018-02-09 06:00:00,11215.494150998487
2018-02-09 09:00:00,11731.39701883747
2018-02-09 12:00:00,12710.401418784422
2018-02-09 15:00:00,13179.874933206174
2018-02-09 18:00:00,13159.91508763375
2018-02-09 21:00:00,11729.194764368416
2018-02-10 00:00:00,12021.068460222052
2018-02-10 03:00:00,12610.617190717385
2018-02-10 06:00:00,12122.11672896416
2018-02-10 09:00:00,11823.684545687982
2018-02-10 12:00:00,13255.699963745645
2018-02-10 15:00:00,13679.100291280092
2018-02-10 18:00:00,13364.06302951538
2018-02-10 21:00:00,12723.385288199008
2018-02-11 00:00:00,11882.572156911738
2018-02-11 03:00:00,11176.94451955494
2018-02-11 06:00:00,11113.71458050736
2018-02-11 09:00:00,11868.441849856552
2018-02-11 12:00:00,13195.383571142198
2018-02-11 15:00:00,14199.721455458344
2018-02-11 18:00:00,14344.03239123483
2018-02-11 21:00:00,13749.69125302625
2018-02-12 00:00:00,14686.108553049738
2018-02-12 03:00:00,13675.620791412193
2018-02-12 06:00:00,12985.437674429902
2018-02-12 09:00:00,12696.26298914667
2018-02-12 12:00:00,12170.658174432074
2018-02-12 15:00:00,13610.047015217244
2018-02-12 18:00:00,13058.449929026765
2018-02-12 21:00:00,12554.237909882831
2018-02-13 00:00:00,11156.868941958444
2018-02-13 03:00:00,10631.464279367923
2018-02-13 06:00:00,10679.396864739241
2018-02-13 09:00:00,10708.202246516896
2018-02-13 12:00:00,10065.516729220322
2018-02-13 15:00:00,9925.382532732043
2018-02-13 18:00:00,10250.204261200508
2018-02-13 21:00:00,9420.509781756411
2018-02-14 00:00:00,9171.902058117572
2018-02-14 03:00:00,7357.662297264022
2018-02-14 06:00:00,7274.912441232172
2018-02-14 09:00:00,8947.370325335049
2018-02-14 12:00:00,9973.056665769016
2018-02-14 15:00:00,10236.147265786072
2018-02-14 18:00:00,10363.310542417983
2018-02-14 21:00:00,11606.583596403301
2018-02-15 00:00:00,11005.28617577905
2018-02-15 03:00:00,10033.407754007485
2018-02-15 06:00:00,9371.898713360608
2018-02-15 09:00:00,11151.953967937268
2018-02-15 12:00:00,12414.171427350142
2018-02-15 15:00:00,12609.318053148601
2018-02-15 18:00:00,12687.897226215267
2018-02-15 21:00:00,12448.523522058718
2018-02-16 00:00:00,11243.636891668704
2018-02-16 03:00:00,10562.738189022455
2018-02-16 06:00:00,11194.409575851201
2018-02-16 09:00:00,11371.068952642117
2018-02-16 12:00:00,13154.130612706414
2018-02-16 15:00:00,12844.580868014475
2018-02-16 18:00:00,12826.588550680872
2018-02-16 21:00:00,12631.259873226036
2018-02-17 00:00:00,12241.626010101332
2018-02-17 03:00:00,10401.152405699431
2018-02-17 06:00:00,9228.576990008554
2018-02-17 09:00:00,9753.257384391289
2018-02-17 12:00:00,12295.82885191643
2018-02-17 15:00:00,12468.399676373301
2018-02-17 18:00:00,12541.62618904104
2018-02-17 21:00:00,12469.846166290718
2018-02-18 00:00:00,11276.545876047081
2018-02-18 03:00:00,9433.176477958155
2018-02-18 06:00:00,9580.715721416102
2018-02-18 09:00:00,9261.878072355565
2018-02-18 12:00:00,12637.134296194765
2018-02-18 15:00:00,12743.348937889916
2018-02-18 18:00:00,12508.11299104938
2018-02-18 21:00:00,12607.750788216665
2018-02-19 00:00:00,11148.628339206503
2018-02-19 03:00:00,10595.023603050548
2018-02-19 06:00:00,10591.957914164068
2018-02-19 09:00:00,11008.355108723395
2018-02-19 12:00:00,12527.268699393599
2018-02-19 15:00:00,12727.656725827586
2018-02-19 18:00:00,12416.635587568268
2018-02-19 21:00:00,10696.09148333848
2018-02-20 00:00:00,9808.250341522558
2018-02-20 03:00:00,10102.227816072029
2018-02-20 06:00:00,10754.673722997097
2018-02-20 09:00:00,10830.270938612299
2018-02-20 12:00:00,11554.52763227187
2018-02-20 15:00:00,11184.252836151172
2018-02-20 18:00:00,10240.449830407812
2018-02-20 21:00:00,10032.178815795534
2018-02-21 00:00:00,9009.758301933474
2018-02-21 03:00:00,9832.686323397496
2018-02-21 06:00:00,10955.713731301723
2018-02-21 09:00:00,9158.755341836852
2018-02-21 12:00:00,10402.59360266282
2018-02-21 15:00:00,10239.43685873749
2018-02-21 18:00:00,11134.450876061544
2018-02-21 21:00:00,12358.369734482207
2018-02-22 00:00:00,10842.290460863498
2018-02-22 03:00:00,10867.188202068219
2018-02-22 06:00:00,10396.033041765335
2018-02-22 09:00:00,10964.152724097938
2018-02-22 12:00:00,12246.40571010123
2018-02-22 15:00:00,12027.18428375504
2018-02-22 18:00:00,12405.910088022823
2018-02-22 21:00:00,11574.313613333994
2018-02-23 00:00:00,10822.222177671745
2018-02-23 03:00:00,10542.614748760361
2018-02-23 06:00:00,10514.645307540184
2018-02-23 09:00:00,11126.048218823436
2018-02-23 12:00:00,12400.655874572605
2018-02-23 15:00:00,12051.569818343236
2018-02-23 18:00:00,12247.247979922335
2018-02-23 21:00:00,10993.408398834905
2018-02-24 00:00:00,10981.21884305145
2018-02-24 03:00:00,10913.017375062993
2018-02-24 06:00:00,10851.502249453486
2018-02-24 09:00:00,10788.801652341923
2018-02-24 12:00:00,12438.256140642652
2018-02-24 15:00:00,12442.891401480325
2018-02-24 18:00:00,12421.293534445627
2018-02-24 21:00:00,12597.522278686021
2018-02-25 00:00:00,11851.834306368099
2018-02-25 03:00:00,10923.202653527229
2018-02-25 06:00:00,11043.926023729086
2018-02-25 09:00:00,11404.98726209963
2018-02-25 12:00:00,12079.263041957181
2018-02-25 15:00:00,12521.823649316919
2018-02-25 18:00:00,12478.545633113608
2018-02-25 21:00:00,11683.765448580316
2018-02-26 00:00:00,11202.864361346954
2018-02-26 03:00:00,10476.954104032786
2018-02-26 06:00:00,10509.049185950578
2018-02-26 09:00:00,10915.390852077595
2018-02-26 12:00:00,12277.87529253544
2018-02-26 15:00:00,12033.407232869477
2018-02-26 18:00:00,12144.0940406819
2018-02-26 21:00:00,11867.735551443797
2018-02-27 00:00:00,11771.549096852092
2018-02-27 03:00:00,9612.946218373838
2018-02-27 06:00:00,10090.751420207649
2018-02-27 09:00:00,11512.719409180238
2018-02-27 12:00:00,12463.046222266541
2018-02-27 15:00:00,11768.354365357249
2018-02-27 18:00:00,12335.498293501902
2018-02-27 21:00:00,12014.608337351847
2018-02-28 00:00:00,12055.809822914216
2018-02-28 03:00:00,11308.48092470855
2018-02-28 06:00:00,10421.733856707082
2018-02-28 09:00:00,8571.901362871824
2018-02-28 12:00:00,10606.897994278224
2018-02-28 15:00:00,9107.697292087169
2018-02-28 18:00:00,8783.671432399588
2018-02-28 21:00:00,8586.853727285754
2018-03-01 00:00:00,9183.558104818112
2018-03-01 03:00:00,9288.334343144123
2018-03-01 06:00:00,8714.74602877897
2018-03-01 09:00:00,9139.20710016083
2018-03-01 12:00:00,9182.797088761192
2018-03-01 15:00:00,9747.170731373513
2018-03-01 18:00:00,9763.603206646068
2018-03-01 21:00:00,9758.807611487771
2018-03-02 00:00:00,7595.364819223293
2018-03-02 03:00:00,7688.7549987922885
2018-03-02 06:00:00,7609.530926495408
2018-03-02 09:00:00,8748.668155816127
2018-03-02 12:00:00,9040.512034909338
2018-03-02 15:00:00,8697.649327478019
2018-03-02 18:00:00,8643.277429345668
2018-03-02 21:00:00,8690.293405473396
2018-03-03 00:00:00,8605.029673058463
2018-03-03 03:00:00,8776.513338182505
2018-03-03 06:00:00,8145.09173732935
2018-03-03 09:00:00,8549.992538395303
2018-03-03 12:00:00,8029.953156095564
2018-03-03 15:00:00,8188.347950431731
2018-03-03 18:00:00,7429.302983316963
2018-03-03 21:00:00,6619.191309178474
2018-03-04 00:00:00,7033.3531137707605
2018-03-04 03:00:00,7925.8583992188205
2018-03-04 06:00:00,7573.621271483808
2018-03-04 09:00:00,6882.946191741664
2018-03-04 12:00:00,6464.586628919297
2018-03-04 15:00:00,7833.090124260026
2018-03-04 18:00:00,7578.980984814891
2018-03-04 21:00:00,8159.025418484753
2018-03-05 00:00:00,8291.840887745584
2018-03-05 03:00:00,7670.197425680866
2018-03-05 06:00:00,8268.393976684054
2018-03-05 09:00:00,7913.7713005946225
2018-03-05 12:00:00,7812.279127414564
2018-03-05 15:00:00,8334.031979688096
2018-03-05 18:00:00,7927.536061717722
2018-03-05 21:00:00,6438.1981762842615
2018-03-06 00:00:00,10032.294797929468
2018-03-06 03:00:00,9795.103410488244
2018-03-06 06:00:00,9625.747011999414
2018-03-06 09:00:00,9216.569159849612
2018-03-06 12:00:00,10391.383196948722
2018-03-06 15:00:00,10861.702143449436
2018-03-06 18:00:00,10776.192842582252
2018-03-06 21:00:00,10806.717172128521
2018-03-07 00:00:00,9545.975412118602
2018-03-07 03:00:00,10014.12051302561
2018-03-07 06:00:00,10144.721537370684
2018-03-07 09:00:00,11399.455054332353
2018-03-07 12:00:00,12121.236073360995
2018-03-07 15:00:00,12249.450841633661
2018-03-07 18:00:00,11949.697864501926
2018-03-07 21:00:00,11630.160405360966
2018-03-08 00:00:00,11970.882993479849
2018-03-08 03:00:00,11537.120874381908
2018-03-08 06:00:00,11101.618024096426
2018-03-08 09:00:00,11678.995813241467
2018-03-08 12:00:00,13718.148207401086
2018-03-08 15:00:00,14032.662613037406
2018-03-08 18:00:00,13919.442249912046
2018-03-08 21:00:00,12208.75699987858
2018-03-09 00:00:00,11903.822766431767
2018-03-09 03:00:00,11751.022688625511
2018-03-09 06:00:00,12193.079863038882
2018-03-09 09:00:00,12631.0640177654
2018-03-09 12:00:00,13457.603255508659
2018-03-09 15:00:00,13898.778947502247
2018-03-09 18:00:00,13933.932815979573
2018-03-09 21:00:00,13206.8222044721
2018-03-10 00:00:00,13872.740917579638
2018-03-10 03:00:00,13229.29594400625
2018-03-10 06:00:00,13046.80985158844
2018-03-10 09:00:00,13480.475562838215
2018-03-10 12:00:00,13636.110134420083
2018-03-10 15:00:00,13514.529758277647
2018-03-10 18:00:00,13808.378169353675
2018-03-10 21:00:00,13368.180591750282
2018-03-11 00:00:00,12515.636701764994
2018-03-11 03:00:00,12053.10396743143
2018-03-11 06:00:00,11099.56271951455
2018-03-11 09:00:00,12174.552716381468
2018-03-11 12:00:00,12793.681197114465
2018-03-11 15:00:00,12642.045093781944
2018-03-11 18:00:00,13156.31773695768
2018-03-11 21:00:00,12935.038307936595
2018-03-12 00:00:00,13199.05666653358
2018-03-12 03:00:00,13005.718718878416
2018-03-12 06:00:00,11955.47119144953
2018-03-12 09:00:00,14362.055808756017
2018-03-12 12:00:00,15511.914491197258
2018-03-12 15:00:00,15759.160501131608
2018-03-12 18:00:00,15233.824609420222
2018-03-12 21:00:00,15168.778164767347
2018-03-13 00:00:00,9087.501474850753
2018-03-13 03:00:00,8859.87229772774
2018-03-13 06:00:00,8993.115356461773
2018-03-13 09:00:00,9174.902809162306
2018-03-13 12:00:00,8639.066287665888
2018-03-13 15:00:00,8491.845886661644
2018-03-13 18:00:00,9768.480980767436
2018-03-13 21:00:00,9852.18696707712
2018-03-14 00:00:00,9182.894718008958
2018-03-14 03:00:00,9235.842964157906
2018-03-14 06:00:00,8746.716618117029
2018-03-14 09:00:00,8234.515525222583
2018-03-14 12:00:00,6068.759983498025
2018-03-14 15:00:00,5653.812892794427
2018-03-14 18:00:00,6179.288695599681
2018-03-14 21:00:00,6114.242489038041
2018-03-15 00:00:00,6179.639652278097
2018-03-15 03:00:00,5253.849534114101
2018-03-15 06:00:00,5646.181202693981
2018-03-15 09:00:00,5065.844174612965
2018-03-15 12:00:00,4493.737402982896
2018-03-15 15:00:00,4412.436670084728
2018-03-15 18:00:00,5391.96849492645
2018-03-15 21:00:00,6359.074629979278
2018-03-16 00:00:00,5993.166661586375
2018-03-16 03:00:00,7294.014490429592
2018-03-16 06:00:00,6607.37961395758
2018-03-16 09:00:00,6189.504729758764
2018-03-16 12:00:00,6525.899729616966
2018-03-16 15:00:00,5577.944494960622
2018-03-16 18:00:00,5918.148726373289
2018-03-16 21:00:00,6610.350681341687
2018-03-17 00:00:00,6328.1684056317345
2018-03-17 03:00:00,6334.589609981736
2018-03-17 06:00:00,6247.981884228983
2018-03-17 09:00:00,6279.534383921111
2018-03-17 12:00:00,7113.544573528994
2018-03-17 15:00:00,5476.321390107827
2018-03-17 18:00:00,5919.755659860731
2018-03-17 21:00:00,6967.087686373178
2018-03-18 00:00:00,7140.875168074551
2018-03-18 03:00:00,5448.699256013821
2018-03-18 06:00:00,6280.004517177982
2018-03-18 09:00:00,7203.342542838867
2018-03-18 12:00:00,6781.5858746728945
2018-03-18 15:00:00,6575.210033135328
2018-03-18 18:00:00,8249.109607506172
2018-03-18 21:00:00,8311.195622937303
2018-03-19 00:00:00,8076.490799704148
2018-03-19 03:00:00,7251.874761369207
2018-03-19 06:00:00,8502.961644279443
2018-03-19 09:00:00,7208.539056589941
2018-03-19 12:00:00,6385.931186402808
2018-03-19 15:00:00,6448.826925796155
2018-03-19 18:00:00,6350.1968237798255
2018-03-19 21:00:00,8217.302894129933
2018-03-20 00:00:00,8517.558266661663
2018-03-20 03:00:00,8746.455323276337
2018-03-20 06:00:00,7958.5714096484335
2018-03-20 09:00:00,8838.408731656833
2018-03-20 12:00:00,9164.82692090237
2018-03-20 15:00:00,8036.013803963864
2018-03-20 18:00:00,7785.268313158129
2018-03-20 21:00:00,8130.378968926147
2018-03-21 00:00:00,8626.855948144665
2018-03-21 03:00:00,8921.688818066446
2018-03-21 06:00:00,9763.2077228748
2018-03-21 09:00:00,9885.582728653526
2018-03-21 12:00:00,9450.141587166487
2018-03-21 15:00:00,8827.596300457935
2018-03-21 18:00:00,9114.552829242697
2018-03-21 21:00:00,8516.265917497843
2018-03-22 00:00:00,8692.086788167084
2018-03-22 03:00:00,8966.99688320109
2018-03-22 06:00:00,9870.922225299693
2018-03-22 09:00:00,9972.173457623769
2018-03-22 12:00:00,10067.173319387322
2018-03-22 15:00:00,9971.539412556958
2018-03-22 18:00:00,9181.343712148911
2018-03-22 21:00:00,10018.648843981944
2018-03-23 00:00:00,9941.395657087207
2018-03-23 03:00:00,9892.768577601699
2018-03-23 06:00:00,9225.609638375277
2018-03-23 09:00:00,9802.314956762795
2018-03-23 12:00:00,8396.393462156926
2018-03-23 15:00:00,6378.235844221827
2018-03-23 18:00:00,5258.988313927193
2018-03-23 21:00:00,4940.805277449983
2018-03-24 00:00:00,5196.35124852615
2018-03-24 03:00:00,6439.2146751634245
2018-03-24 06:00:00,6107.694742583354
2018-03-24 09:00:00,5784.204335035486
2018-03-24 12:00:00,5269.894735455335
2018-03-24 15:00:00,5110.295335841831
2018-03-24 18:00:00,5193.88623356707
