time,load_shortfall_3h
2018-01-08 06:00:00,9773.086666666668
2018-01-08 09:00:00,11607.700000000003
2018-01-08 12:00:00,13940.89333333333
2018-01-08 15:00:00,16207.943333333327
2018-01-08 18:00:00,15137.146666666667
2018-01-08 21:00:00,14313.066666666673
2018-01-09 00:00:00,13303.513333333342
2018-01-09 03:00:00,9505.196666666663
2018-01-09 06:00:00,9495.793333333333
2018-01-09 09:00:00,11611.993333333345
2018-01-09 12:00:00,12745.66
2018-01-09 15:00:00,13274.28000000001
2018-01-09 18:00:00,12947.886666666673
2018-01-09 21:00:00,13345.793333333328
2018-01-10 00:00:00,12711.646666666678
2018-01-10 03:00:00,9942.88
2018-01-10 06:00:00,8933.286666666658
2018-01-10 09:00:00,11659.230000000007
2018-01-10 12:00:00,14568.09666666667
2018-01-10 15:00:00,13387.396666666666
2018-01-10 18:00:00,13771.36333333334
2018-01-10 21:00:00,13411.129999999997
2018-01-11 00:00:00,14200.830000000002
2018-01-11 03:00:00,11288.130000000006
2018-01-11 06:00:00,10646.956666666665
2018-01-11 09:00:00,10365.563333333339
2018-01-11 12:00:00,13666.536666666672
2018-01-11 15:00:00,14583.320000000009
2018-01-11 18:00:00,13207.560000000007
2018-01-11 21:00:00,12844.736666666682
2018-01-12 00:00:00,12196.513333333338
2018-01-12 03:00:00,9973.820000000005
2018-01-12 06:00:00,10647.250000000002
2018-01-12 09:00:00,12807.203333333342
2018-01-12 12:00:00,16476.95333333333
2018-01-12 15:00:00,17179.65
2018-01-12 18:00:00,17236.650000000005
2018-01-12 21:00:00,17264.016666666666
2018-01-13 00:00:00,15873.56
2018-01-13 03:00:00,8319.713333333337
2018-01-13 06:00:00,6919.563333333335
2018-01-13 09:00:00,11063.993333333341
2018-01-13 12:00:00,12735.746666666671
2018-01-13 15:00:00,13794.973333333344
2018-01-13 18:00:00,15462.263333333338
2018-01-13 21:00:00,13668.680000000004
2018-01-14 00:00:00,14242.350000000011
2018-01-14 03:00:00,5172.013333333333
2018-01-14 06:00:00,5703.04333333333
2018-01-14 09:00:00,7261.840000000002
2018-01-14 12:00:00,11583.976666666673
2018-01-14 15:00:00,12588.053333333344
2018-01-14 18:00:00,14134.53666666667
2018-01-14 21:00:00,14353.095
2018-01-15 00:00:00,14109.236666666668
2018-01-15 03:00:00,7800.866666666665
2018-01-15 06:00:00,6770.946666666669
2018-01-15 09:00:00,11045.413333333336
2018-01-15 12:00:00,12517.523333333344
2018-01-15 15:00:00,12302.540000000006
2018-01-15 18:00:00,11485.061666666668
2018-01-15 21:00:00,11771.656666666668
2018-01-16 00:00:00,13539.203333333346
2018-01-16 03:00:00,7760.193333333341
2018-01-16 06:00:00,5575.123333333336
2018-01-16 09:00:00,9005.413333333332
2018-01-16 12:00:00,11282.390000000003
2018-01-16 15:00:00,10508.49833333333
2018-01-16 18:00:00,10170.66833333334
2018-01-16 21:00:00,10683.85
2018-01-17 00:00:00,13051.906666666666
2018-01-17 03:00:00,4857.879999999997
2018-01-17 06:00:00,4931.099999999999
2018-01-17 09:00:00,9070.763333333332
2018-01-17 12:00:00,11542.043333333342
2018-01-17 15:00:00,10480.26000000001
2018-01-17 18:00:00,11100.678333333342
2018-01-17 21:00:00,11924.316666666675
2018-01-18 00:00:00,13670.809999999996
2018-01-18 03:00:00,7369.62333333333
2018-01-18 06:00:00,6843.439999999998
2018-01-18 09:00:00,10663.700000000004
2018-01-18 12:00:00,12246.553333333337
2018-01-18 15:00:00,13549.220000000007
2018-01-18 18:00:00,13617.668333333333
2018-01-18 21:00:00,14783.50333333334
2018-01-19 00:00:00,13924.193333333325
2018-01-19 03:00:00,8170.386666666666
2018-01-19 06:00:00,7393.729999999999
2018-01-19 09:00:00,10820.710000000005
2018-01-19 12:00:00,13030.66000000001
2018-01-19 15:00:00,13040.153333333335
2018-01-19 18:00:00,11990.68666666667
2018-01-19 21:00:00,13716.493333333328
2018-01-20 00:00:00,13544.789999999994
2018-01-20 03:00:00,7364.893333333336
2018-01-20 06:00:00,5800.476666666668
2018-01-20 09:00:00,8312.44333333334
2018-01-20 12:00:00,11963.083333333341
2018-01-20 15:00:00,11243.705000000005
2018-01-20 18:00:00,10588.181666666678
2018-01-20 21:00:00,11541.35333333334
2018-01-21 00:00:00,13010.890000000005
2018-01-21 03:00:00,5103.553333333332
2018-01-21 06:00:00,4765.839999999999
2018-01-21 09:00:00,7398.896666666664
2018-01-21 12:00:00,10714.183333333343
2018-01-21 15:00:00,9862.701666666666
2018-01-21 18:00:00,9941.71333333334
2018-01-21 21:00:00,12518.473333333333
2018-01-22 00:00:00,12974.933333333332
2018-01-22 03:00:00,6707.383333333331
2018-01-22 06:00:00,6665.380000000002
2018-01-22 09:00:00,7907.703333333333
2018-01-22 12:00:00,10877.476666666666
2018-01-22 15:00:00,10938.993333333347
2018-01-22 18:00:00,12173.52166666667
2018-01-22 21:00:00,12422.266666666674
2018-01-23 00:00:00,13088.97666666666
2018-01-23 03:00:00,6601.9900000000025
2018-01-23 06:00:00,6990.016666666659
2018-01-23 09:00:00,8992.149999999996
2018-01-23 12:00:00,12369.376666666674
2018-01-23 15:00:00,10959.953333333346
2018-01-23 18:00:00,11376.57833333334
2018-01-23 21:00:00,13227.676666666668
2018-01-24 00:00:00,13253.009999999993
2018-01-24 03:00:00,7689.956666666664
2018-01-24 06:00:00,6410.886666666667
2018-01-24 09:00:00,11377.58666666668
2018-01-24 12:00:00,12253.720000000005
2018-01-24 15:00:00,12192.166666666675
2018-01-24 18:00:00,12542.310000000009
2018-01-24 21:00:00,13834.279999999997
2018-01-25 00:00:00,13603.939999999995
2018-01-25 03:00:00,8472.880000000003
2018-01-25 06:00:00,8388.32000000001
2018-01-25 09:00:00,11506.513333333332
2018-01-25 12:00:00,13614.603333333327
2018-01-25 15:00:00,13820.966666666656
2018-01-25 18:00:00,9862.671666666669
2018-01-25 21:00:00,14912.256666666675
2018-01-26 00:00:00,12216.226666666675
2018-01-26 03:00:00,6303.420000000004
2018-01-26 06:00:00,6088.586666666664
2018-01-26 09:00:00,9462.863333333331
2018-01-26 12:00:00,11232.699999999997
2018-01-26 15:00:00,10558.786666666665
2018-01-26 18:00:00,10414.360000000008
2018-01-26 21:00:00,10907.648333333342
2018-01-27 00:00:00,10896.436666666681
2018-01-27 03:00:00,6741.16666666667
2018-01-27 06:00:00,5701.329999999995
2018-01-27 09:00:00,8812.670000000002
2018-01-27 12:00:00,9366.17
2018-01-27 15:00:00,9212.663333333343
2018-01-27 18:00:00,9192.013333333343
2018-01-27 21:00:00,10073.750000000005
2018-01-28 00:00:00,12838.529999999997
2018-01-28 03:00:00,7599.7866666666605
2018-01-28 06:00:00,6303.120000000003
2018-01-28 09:00:00,7264.2599999999975
2018-01-28 12:00:00,9170.856666666668
2018-01-28 15:00:00,9383.710000000005
2018-01-28 18:00:00,11085.460000000014
2018-01-28 21:00:00,11679.086666666675
2018-01-29 00:00:00,12984.933333333334
2018-01-29 03:00:00,7643.299999999999
2018-01-29 06:00:00,7607.786666666664
2018-01-29 09:00:00,9405.10333333333
2018-01-29 12:00:00,11179.693333333336
2018-01-29 15:00:00,10548.836666666677
2018-01-29 18:00:00,10546.320000000005
2018-01-29 21:00:00,11604.050000000005
2018-01-30 00:00:00,13023.190000000008
2018-01-30 03:00:00,8752.976666666667
2018-01-30 06:00:00,7702.199999999993
2018-01-30 09:00:00,10150.709999999995
2018-01-30 12:00:00,10407.896666666666
2018-01-30 15:00:00,11369.37000000001
2018-01-30 18:00:00,11584.63000000001
2018-01-30 21:00:00,12387.216666666669
2018-01-31 00:00:00,13305.983333333332
2018-01-31 03:00:00,8073.450000000013
2018-01-31 06:00:00,7729.506666666665
2018-01-31 09:00:00,11330.810000000009
2018-01-31 12:00:00,13117.636666666669
2018-01-31 15:00:00,13773.42666666668
2018-01-31 18:00:00,13412.443333333325
2018-01-31 21:00:00,13859.096666666668
2018-02-01 00:00:00,13417.633333333339
2018-02-01 03:00:00,8669.293333333331
2018-02-01 06:00:00,6973.383333333327
2018-02-01 09:00:00,9167.08
2018-02-01 12:00:00,12483.961666666668
2018-02-01 15:00:00,12485.641666666668
2018-02-01 18:00:00,11186.93
2018-02-01 21:00:00,12204.178333333333
2018-02-02 00:00:00,9832.249999999993
2018-02-02 03:00:00,5613.33666666667
2018-02-02 06:00:00,4711.139999999998
2018-02-02 09:00:00,7922.446666666672
2018-02-02 12:00:00,9939.04166666667
2018-02-02 15:00:00,9312.705000000005
2018-02-02 18:00:00,8763.991666666665
2018-02-02 21:00:00,9653.816666666668
2018-02-03 00:00:00,8501.883333333326
2018-02-03 03:00:00,5462.466666666667
2018-02-03 06:00:00,4293.833333333332
2018-02-03 09:00:00,5431.58
2018-02-03 12:00:00,9616.153333333325
2018-02-03 15:00:00,8357.126666666667
2018-02-03 18:00:00,8585.259999999998
2018-02-03 21:00:00,8863.829999999998
2018-02-04 00:00:00,8476.679999999995
2018-02-04 03:00:00,6481.033333333334
2018-02-04 06:00:00,6567.409999999994
2018-02-04 09:00:00,5586.373333333335
2018-02-04 12:00:00,4980.9900000000025
2018-02-04 15:00:00,8134.303333333329
2018-02-04 18:00:00,7983.813333333328
2018-02-04 21:00:00,5158.160000000001
2018-02-05 00:00:00,8370.959999999986
2018-02-05 03:00:00,6454.41
2018-02-05 06:00:00,5721.013333333332
2018-02-05 09:00:00,5946.253333333335
2018-02-05 12:00:00,5894.2766666666685
2018-02-05 15:00:00,8215.933333333334
2018-02-05 18:00:00,8285.833333333336
2018-02-05 21:00:00,8288.490000000002
2018-02-06 00:00:00,11271.750000000002
2018-02-06 03:00:00,9499.869999999997
2018-02-06 06:00:00,9299.173333333336
2018-02-06 09:00:00,10046.386666666669
2018-02-06 12:00:00,12931.33666666666
2018-02-06 15:00:00,11686.98
2018-02-06 18:00:00,12499.953333333326
2018-02-06 21:00:00,11720.066666666657
2018-02-07 00:00:00,12531.996666666675
2018-02-07 03:00:00,10227.500000000005
2018-02-07 06:00:00,9692.046666666665
2018-02-07 09:00:00,10151.12
2018-02-07 12:00:00,12676.566666666666
2018-02-07 15:00:00,11972.73666666667
2018-02-07 18:00:00,12155.283333333333
2018-02-07 21:00:00,13004.223333333328
2018-02-08 00:00:00,12182.15333333334
2018-02-08 03:00:00,9519.833333333336
2018-02-08 06:00:00,9869.930000000004
2018-02-08 09:00:00,11201.96333333333
2018-02-08 12:00:00,13882.780000000002
2018-02-08 15:00:00,14627.696666666667
2018-02-08 18:00:00,14203.19333333334
2018-02-08 21:00:00,13128.756666666677
2018-02-09 00:00:00,13840.926666666663
2018-02-09 03:00:00,11442.783333333344
2018-02-09 06:00:00,10810.860000000008
2018-02-09 09:00:00,11314.843333333345
2018-02-09 12:00:00,14091.576666666666
2018-02-09 15:00:00,14801.726666666667
2018-02-09 18:00:00,14885.446666666667
2018-02-09 21:00:00,14115.176666666668
2018-02-10 00:00:00,14650.113333333327
2018-02-10 03:00:00,12470.130000000005
2018-02-10 06:00:00,11515.240000000007
2018-02-10 09:00:00,11982.626666666674
2018-02-10 12:00:00,14970.236666666668
2018-02-10 15:00:00,15352.430000000004
2018-02-10 18:00:00,14670.166666666662
2018-02-10 21:00:00,14188.90333333334
2018-02-11 00:00:00,13994.593333333345
2018-02-11 03:00:00,10464.876666666663
2018-02-11 06:00:00,11058.50333333334
2018-02-11 09:00:00,11359.84333333334
2018-02-11 12:00:00,14042.900000000007
2018-02-11 15:00:00,13937.853333333338
2018-02-11 18:00:00,13420.273333333344
2018-02-11 21:00:00,14827.976666666675
2018-02-12 00:00:00,15127.776666666663
2018-02-12 03:00:00,10966.08
2018-02-12 06:00:00,11051.05
2018-02-12 09:00:00,14652.90666666666
2018-02-12 12:00:00,18046.92999999998
2018-02-12 15:00:00,17253.85333333332
2018-02-12 18:00:00,17233.173333333318
2018-02-12 21:00:00,17303.063333333335
2018-02-13 00:00:00,16196.443333333347
2018-02-13 03:00:00,8321.893333333335
2018-02-13 06:00:00,8444.240000000003
2018-02-13 09:00:00,9916.506666666664
2018-02-13 12:00:00,9563.193333333329
2018-02-13 15:00:00,8680.436666666663
2018-02-13 18:00:00,8861.693333333336
2018-02-13 21:00:00,8916.89666666666
2018-02-14 00:00:00,10320.810000000003
2018-02-14 03:00:00,5553.530000000002
2018-02-14 06:00:00,4866.570000000002
2018-02-14 09:00:00,6463.136666666666
2018-02-14 12:00:00,9099.823333333326
2018-02-14 15:00:00,9258.736666666666
2018-02-14 18:00:00,10027.703333333333
2018-02-14 21:00:00,12916.36
2018-02-15 00:00:00,13157.099999999993
2018-02-15 03:00:00,8765.53666666667
2018-02-15 06:00:00,7746.316666666669
2018-02-15 09:00:00,9621.916666666677
2018-02-15 12:00:00,12158.763333333334
2018-02-15 15:00:00,12475.57666666667
2018-02-15 18:00:00,12372.896666666666
2018-02-15 21:00:00,13085.236666666682
2018-02-16 00:00:00,13830.520000000008
2018-02-16 03:00:00,7944.816666666665
2018-02-16 06:00:00,8839.073333333328
2018-02-16 09:00:00,10860.219999999998
2018-02-16 12:00:00,13330.096666666668
2018-02-16 15:00:00,12239.526666666672
2018-02-16 18:00:00,12892.12666666667
2018-02-16 21:00:00,13573.053333333335
2018-02-17 00:00:00,13153.476666666666
2018-02-17 03:00:00,6597.059999999994
2018-02-17 06:00:00,6709.183333333328
2018-02-17 09:00:00,9201.200000000006
2018-02-17 12:00:00,12248.22666666667
2018-02-17 15:00:00,11932.866666666667
2018-02-17 18:00:00,12066.28333333334
2018-02-17 21:00:00,13028.410000000014
2018-02-18 00:00:00,12602.063333333332
2018-02-18 03:00:00,6776.35
2018-02-18 06:00:00,7561.459999999999
2018-02-18 09:00:00,8622.406666666668
2018-02-18 12:00:00,12112.383333333337
2018-02-18 15:00:00,12736.336666666668
2018-02-18 18:00:00,12752.856666666654
2018-02-18 21:00:00,14446.560000000009
2018-02-19 00:00:00,14275.720000000005
2018-02-19 03:00:00,8114.586666666664
2018-02-19 06:00:00,7854.3
2018-02-19 09:00:00,10955.753333333329
2018-02-19 12:00:00,14138.336666666677
2018-02-19 15:00:00,13618.613333333331
2018-02-19 18:00:00,12896.93666666667
2018-02-19 21:00:00,11083.550000000005
2018-02-20 00:00:00,11235.500000000015
2018-02-20 03:00:00,6642.743333333335
2018-02-20 06:00:00,6037.463333333335
2018-02-20 09:00:00,9263.716666666669
2018-02-20 12:00:00,11042.606666666667
2018-02-20 15:00:00,10764.163333333336
2018-02-20 18:00:00,8866.75000000001
2018-02-20 21:00:00,8956.606666666667
2018-02-21 00:00:00,9850.730000000009
2018-02-21 03:00:00,6737.993333333336
2018-02-21 06:00:00,5035.216666666664
2018-02-21 09:00:00,7070.093333333343
2018-02-21 12:00:00,8770.293333333337
2018-02-21 15:00:00,8367.933333333336
2018-02-21 18:00:00,11151.256666666672
2018-02-21 21:00:00,12798.446666666658
2018-02-22 00:00:00,11906.623333333333
2018-02-22 03:00:00,7450.363333333336
2018-02-22 06:00:00,6711.313333333329
2018-02-22 09:00:00,10748.736666666671
2018-02-22 12:00:00,12398.336666666668
2018-02-22 15:00:00,11451.179999999993
2018-02-22 18:00:00,11969.433333333332
2018-02-22 21:00:00,12985.500000000002
2018-02-23 00:00:00,11554.370000000004
2018-02-23 03:00:00,7110.593333333337
2018-02-23 06:00:00,6478.466666666665
2018-02-23 09:00:00,10373.23666666667
2018-02-23 12:00:00,12138.510000000004
2018-02-23 15:00:00,11744.270000000002
2018-02-23 18:00:00,12007.443333333336
2018-02-23 21:00:00,12596.46
2018-02-24 00:00:00,12204.063333333328
2018-02-24 03:00:00,7630.990000000011
2018-02-24 06:00:00,7279.266666666659
2018-02-24 09:00:00,10882.290000000012
2018-02-24 12:00:00,12185.463333333337
2018-02-24 15:00:00,11449.216666666665
2018-02-24 18:00:00,12108.000000000005
2018-02-24 21:00:00,13173.200000000003
2018-02-25 00:00:00,12178.436666666663
2018-02-25 03:00:00,6869.300000000004
2018-02-25 06:00:00,6985.456666666668
2018-02-25 09:00:00,10260.770000000008
2018-02-25 12:00:00,12625.32666666667
2018-02-25 15:00:00,11809.65333333333
2018-02-25 18:00:00,11884.226666666666
2018-02-25 21:00:00,12697.466666666664
2018-02-26 00:00:00,12192.343333333329
2018-02-26 03:00:00,6813.726666666663
2018-02-26 06:00:00,6802.51666666666
2018-02-26 09:00:00,9811.30666666667
2018-02-26 12:00:00,11738.583333333336
2018-02-26 15:00:00,11765.560000000003
2018-02-26 18:00:00,11320.263333333334
2018-02-26 21:00:00,12090.576666666671
2018-02-27 00:00:00,11686.076666666668
2018-02-27 03:00:00,6521.143333333337
2018-02-27 06:00:00,7173.170000000007
2018-02-27 09:00:00,10267.803333333344
2018-02-27 12:00:00,13831.926666666668
2018-02-27 15:00:00,13199.256666666664
2018-02-27 18:00:00,14157.473333333337
2018-02-27 21:00:00,14584.130000000005
2018-02-28 00:00:00,12721.236666666666
2018-02-28 03:00:00,6266.863333333337
2018-02-28 06:00:00,5894.953333333335
2018-02-28 09:00:00,7293.323333333331
2018-02-28 12:00:00,10996.25333333333
2018-02-28 15:00:00,7047.946666666669
2018-02-28 18:00:00,7589.346666666667
2018-02-28 21:00:00,6716.9133333333375
2018-03-01 00:00:00,9281.98333333332
2018-03-01 03:00:00,7198.946666666667
2018-03-01 06:00:00,7017.299999999996
2018-03-01 09:00:00,7892.266666666659
2018-03-01 12:00:00,9723.049999999992
2018-03-01 15:00:00,9109.753333333332
2018-03-01 18:00:00,10474.419999999993
2018-03-01 21:00:00,9776.516666666657
2018-03-02 00:00:00,8182.649999999993
2018-03-02 03:00:00,7413.763333333332
2018-03-02 06:00:00,5670.549999999996
2018-03-02 09:00:00,7437.913333333329
2018-03-02 12:00:00,7781.690000000001
2018-03-02 15:00:00,7766.426666666672
2018-03-02 18:00:00,7427.79
2018-03-02 21:00:00,8318.429999999998
2018-03-03 00:00:00,8653.549999999983
2018-03-03 03:00:00,7484.096666666664
2018-03-03 06:00:00,6619.946666666663
2018-03-03 09:00:00,8756.636666666667
2018-03-03 12:00:00,8467.906666666675
2018-03-03 15:00:00,8404.550000000003
2018-03-03 18:00:00,6811.8300000000045
2018-03-03 21:00:00,5387.560000000001
2018-03-04 00:00:00,8112.266666666663
2018-03-04 03:00:00,7140.303333333331
2018-03-04 06:00:00,6739.369999999995
2018-03-04 09:00:00,7737.463333333335
2018-03-04 12:00:00,7350.876666666662
2018-03-04 15:00:00,8076.3499999999985
2018-03-04 18:00:00,7584.546666666667
2018-03-04 21:00:00,8691.15999999999
2018-03-05 00:00:00,9008.259999999995
2018-03-05 03:00:00,6878.739999999998
2018-03-05 06:00:00,7141.906666666659
2018-03-05 09:00:00,7922.596666666668
2018-03-05 12:00:00,7971.206666666677
2018-03-05 15:00:00,8710.30999999999
2018-03-05 18:00:00,7477.156666666661
2018-03-05 21:00:00,7475.859999999991
2018-03-06 00:00:00,9500.263333333334
2018-03-06 03:00:00,8628.403333333335
2018-03-06 06:00:00,8405.006666666672
2018-03-06 09:00:00,7261.82666666667
2018-03-06 12:00:00,8317.623333333326
2018-03-06 15:00:00,8399.719999999998
2018-03-06 18:00:00,8589.129999999988
2018-03-06 21:00:00,9845.399999999987
2018-03-07 00:00:00,11841.183333333332
2018-03-07 03:00:00,9803.80666666667
2018-03-07 06:00:00,8751.830000000004
2018-03-07 09:00:00,10569.236666666668
2018-03-07 12:00:00,11583.626666666672
2018-03-07 15:00:00,12395.196666666665
2018-03-07 18:00:00,12855.793333333326
2018-03-07 21:00:00,12656.499999999995
2018-03-08 00:00:00,13544.286666666676
2018-03-08 03:00:00,9287.739999999998
2018-03-08 06:00:00,9100.07333333333
2018-03-08 09:00:00,12090.783333333336
2018-03-08 12:00:00,13325.393333333328
2018-03-08 15:00:00,13643.413333333325
2018-03-08 18:00:00,14087.586666666664
2018-03-08 21:00:00,16547.900000000005
2018-03-09 00:00:00,12918.52333333334
2018-03-09 03:00:00,9987.10333333333
2018-03-09 06:00:00,8612.649999999996
2018-03-09 09:00:00,12169.706666666674
2018-03-09 12:00:00,13372.253333333329
2018-03-09 15:00:00,13147.72666666667
2018-03-09 18:00:00,13573.690000000002
2018-03-09 21:00:00,12298.473333333339
2018-03-10 00:00:00,12483.810000000016
2018-03-10 03:00:00,9908.600000000004
2018-03-10 06:00:00,10709.213333333326
2018-03-10 09:00:00,10369.659999999998
2018-03-10 12:00:00,14275.993333333336
2018-03-10 15:00:00,13034.083333333325
2018-03-10 18:00:00,13117.29
2018-03-10 21:00:00,13041.32666666667
2018-03-11 00:00:00,12455.856666666665
2018-03-11 03:00:00,9470.983333333328
2018-03-11 06:00:00,6686.91666666666
2018-03-11 09:00:00,8067.036666666663
2018-03-11 12:00:00,9436.193333333325
2018-03-11 15:00:00,9033.816666666662
2018-03-11 18:00:00,9014.86999999999
2018-03-11 21:00:00,10418.916666666659
2018-03-12 00:00:00,13692.376666666665
2018-03-12 03:00:00,11268.310000000003
2018-03-12 06:00:00,10857.816666666666
2018-03-12 09:00:00,14759.913333333341
2018-03-12 12:00:00,18468.966666666645
2018-03-12 15:00:00,18555.933333333316
2018-03-12 18:00:00,17693.03333333332
2018-03-12 21:00:00,18784.469999999983
2018-03-13 00:00:00,12941.933333333347
2018-03-13 03:00:00,7843.6399999999985
2018-03-13 06:00:00,7546.143333333335
2018-03-13 09:00:00,8837.268333333333
2018-03-13 12:00:00,8985.510000000007
2018-03-13 15:00:00,8009.290000000007
2018-03-13 18:00:00,9749.876666666678
2018-03-13 21:00:00,10017.440000000002
2018-03-14 00:00:00,10765.813333333326
2018-03-14 03:00:00,6346.713333333337
2018-03-14 06:00:00,5969.33
2018-03-14 09:00:00,7813.033333333331
2018-03-14 12:00:00,6433.306666666675
2018-03-14 15:00:00,7133.543333333335
2018-03-14 18:00:00,6332.366666666673
2018-03-14 21:00:00,5872.920000000004
2018-03-15 00:00:00,6769.000000000007
2018-03-15 03:00:00,2317.430000000007
2018-03-15 06:00:00,3087.7566666666735
2018-03-15 09:00:00,2954.38333333334
2018-03-15 12:00:00,5432.506666666672
2018-03-15 15:00:00,5344.233333333334
2018-03-15 18:00:00,5399.3600000000015
2018-03-15 21:00:00,5347.596666666674
2018-03-16 00:00:00,7141.250000000014
2018-03-16 03:00:00,5593.72333333334
2018-03-16 06:00:00,3886.830000000004
2018-03-16 09:00:00,4711.266666666672
2018-03-16 12:00:00,6574.603333333337
2018-03-16 15:00:00,5757.846666666666
2018-03-16 18:00:00,5480.320000000002
2018-03-16 21:00:00,6039.516666666674
2018-03-17 00:00:00,7462.696666666672
2018-03-17 03:00:00,3451.980000000006
2018-03-17 06:00:00,4511.460000000004
2018-03-17 09:00:00,5931.296666666669
2018-03-17 12:00:00,7836.723333333331
2018-03-17 15:00:00,5163.6566666666695
2018-03-17 18:00:00,4753.156666666673
2018-03-17 21:00:00,6515.983333333336
2018-03-18 00:00:00,8739.34333333334
2018-03-18 03:00:00,2889.25666666667
2018-03-18 06:00:00,3672.216666666668
2018-03-18 09:00:00,6791.656666666666
2018-03-18 12:00:00,5951.189999999999
2018-03-18 15:00:00,6787.72
2018-03-18 18:00:00,7615.059999999997
2018-03-18 21:00:00,8368.81000000001
2018-03-19 00:00:00,9025.370000000014
2018-03-19 03:00:00,5463.550000000005
2018-03-19 06:00:00,6036.400000000003
2018-03-19 09:00:00,6428.083333333339
2018-03-19 12:00:00,5906.710000000007
2018-03-19 15:00:00,6318.953333333336
2018-03-19 18:00:00,7471.60666666667
2018-03-19 21:00:00,9153.15333333333
2018-03-20 00:00:00,9859.466666666673
2018-03-20 03:00:00,6831.763333333329
2018-03-20 06:00:00,6663.1866666666665
2018-03-20 09:00:00,8463.423333333332
2018-03-20 12:00:00,10231.196666666667
2018-03-20 15:00:00,8050.53666666667
2018-03-20 18:00:00,8197.976666666662
2018-03-20 21:00:00,8294.56666666667
2018-03-21 00:00:00,10163.826666666682
2018-03-21 03:00:00,7783.378333333335
2018-03-21 06:00:00,6347.763333333335
2018-03-21 09:00:00,8934.66666666666
2018-03-21 12:00:00,8784.093333333336
2018-03-21 15:00:00,7858.543333333332
2018-03-21 18:00:00,8266.65333333333
2018-03-21 21:00:00,8646.68
2018-03-22 00:00:00,9933.686666666677
2018-03-22 03:00:00,8483.779999999997
2018-03-22 06:00:00,7149.116666666658
2018-03-22 09:00:00,9596.156666666671
2018-03-22 12:00:00,9922.716666666664
2018-03-22 15:00:00,10755.346666666654
2018-03-22 18:00:00,8633.600000000004
2018-03-22 21:00:00,10951.844999999998
2018-03-23 00:00:00,11417.199999999995
2018-03-23 03:00:00,7706.310000000003
2018-03-23 06:00:00,6365.166666666668
2018-03-23 09:00:00,9841.553333333339
2018-03-23 12:00:00,9447.910000000002
2018-03-23 15:00:00,6867.216666666674
2018-03-23 18:00:00,4847.183333333341
2018-03-23 21:00:00,4997.19333333334
2018-03-24 00:00:00,6757.646666666675
2018-03-24 03:00:00,3191.3000000000047
2018-03-24 06:00:00,3615.373333333334
2018-03-24 09:00:00,4700.843333333334
2018-03-24 12:00:00,5235.810000000002
2018-03-24 15:00:00,5570.010000000006
2018-03-24 18:00:00,5388.42666666667
2018-03-24 21:00:00,5981.413333333339
2018-03-25 00:00:00,7394.013333333333
2018-03-25 03:00:00,3747.145000000006
2018-03-25 06:00:00,5072.42333333334
2018-03-25 09:00:00,6702.153333333341
