time,load_shortfall_3h
2018-01-10 15:00:00,8043.621631881106
2018-01-10 18:00:00,8408.051932510229
2018-01-10 21:00:00,8387.281199860905
2018-01-11 00:00:00,8457.026935667072
2018-01-11 03:00:00,8823.300623140096
2018-01-11 06:00:00,8184.186770821313
2018-01-11 09:00:00,8279.9399003644
2018-01-11 12:00:00,6360.862939532726
2018-01-11 15:00:00,6949.088414718385
2018-01-11 18:00:00,8672.685438172533
2018-01-11 21:00:00,8482.193729667106
2018-01-12 00:00:00,9987.385137607671
2018-01-12 03:00:00,8815.115078594139
2018-01-12 06:00:00,9633.133301711063
2018-01-12 09:00:00,8774.57190640532
2018-01-12 12:00:00,10631.229893463593
2018-01-12 15:00:00,11133.1176525271
2018-01-12 18:00:00,11269.196095536532
2018-01-12 21:00:00,10263.967453422834
2018-01-13 00:00:00,10420.268770267696
2018-01-13 03:00:00,11639.338341243598
2018-01-13 06:00:00,10561.221202225684
2018-01-13 09:00:00,9836.181810064547
2018-01-13 12:00:00,10141.772849958219
2018-01-13 15:00:00,10686.621509422745
2018-01-13 18:00:00,11096.12474294411
2018-01-13 21:00:00,8223.636215164275
2018-01-14 00:00:00,8254.026352744113
2018-01-14 03:00:00,9930.51587296543
2018-01-14 06:00:00,8556.974035959973
2018-01-14 09:00:00,9042.757838516787
2018-01-14 12:00:00,8927.098780995857
2018-01-14 15:00:00,10415.151226218204
2018-01-14 18:00:00,9257.966882424123
2018-01-14 21:00:00,8809.200112987985
2018-01-15 00:00:00,9331.449499597844
2018-01-15 03:00:00,9757.792150065714
2018-01-15 06:00:00,10568.266303464512
2018-01-15 09:00:00,9802.355997236067
2018-01-15 12:00:00,11097.389463655441
2018-01-15 15:00:00,10565.408511803707
2018-01-15 18:00:00,9357.599827636901
2018-01-15 21:00:00,9069.549372018471
2018-01-16 00:00:00,9896.947539713356
2018-01-16 03:00:00,10752.453056915172
2018-01-16 06:00:00,10242.191075306402
2018-01-16 09:00:00,9920.665614430394
2018-01-16 12:00:00,10127.863196370476
2018-01-16 15:00:00,10476.612965394503
2018-01-16 18:00:00,10284.542048077867
2018-01-16 21:00:00,9304.552064140491
2018-01-17 00:00:00,8721.53844583379
2018-01-17 03:00:00,8347.531115719965
2018-01-17 06:00:00,8874.70913722421
2018-01-17 09:00:00,9565.987911640088
2018-01-17 12:00:00,10376.863537889349
2018-01-17 15:00:00,10633.118632317039
2018-01-17 18:00:00,9901.172482822461
2018-01-17 21:00:00,10600.856390091034
2018-01-18 00:00:00,10870.656108327385
2018-01-18 03:00:00,11934.962994804582
2018-01-18 06:00:00,9567.387567222962
2018-01-18 09:00:00,10380.911594417192
2018-01-18 12:00:00,11236.259045461558
2018-01-18 15:00:00,11182.23978669185
2018-01-18 18:00:00,10758.873649627725
2018-01-18 21:00:00,11135.371532114204
2018-01-19 00:00:00,10416.062434982394
2018-01-19 03:00:00,10955.46313056794
2018-01-19 06:00:00,10256.528043556891
2018-01-19 09:00:00,10343.191127002061
2018-01-19 12:00:00,10131.152023366694
2018-01-19 15:00:00,10659.635378593379
2018-01-19 18:00:00,9767.677401063756
2018-01-19 21:00:00,8439.52482064047
2018-01-20 00:00:00,10100.654311364482
2018-01-20 03:00:00,9380.667520244779
2018-01-20 06:00:00,10328.192459178506
2018-01-20 09:00:00,9165.30685025163
2018-01-20 12:00:00,9120.083598226931
2018-01-20 15:00:00,9389.365381970143
2018-01-20 18:00:00,9162.048205833516
2018-01-20 21:00:00,9134.492618942988
2018-01-21 00:00:00,8795.627983760669
2018-01-21 03:00:00,8432.084787761893
2018-01-21 06:00:00,9237.498591332253
2018-01-21 09:00:00,9386.669769053708
2018-01-21 12:00:00,9697.831039350225
2018-01-21 15:00:00,10189.107554561419
2018-01-21 18:00:00,9803.722153811894
2018-01-21 21:00:00,11011.22733951885
2018-01-22 00:00:00,11156.759027921595
2018-01-22 03:00:00,10761.494446520941
2018-01-22 06:00:00,10346.85906021414
2018-01-22 09:00:00,10583.312151891925
2018-01-22 12:00:00,9417.545497711222
2018-01-22 15:00:00,10735.665094834669
2018-01-22 18:00:00,10041.01672834369
2018-01-22 21:00:00,9749.804313811232
2018-01-23 00:00:00,9577.263250369375
2018-01-23 03:00:00,9598.642704245656
2018-01-23 06:00:00,10971.582062885946
2018-01-23 09:00:00,10739.195892861007
2018-01-23 12:00:00,12021.3883029422
2018-01-23 15:00:00,11110.176910338994
2018-01-23 18:00:00,11442.95659993434
2018-01-23 21:00:00,10525.954923089783
2018-01-24 00:00:00,10326.716723268855
2018-01-24 03:00:00,10008.601107226461
2018-01-24 06:00:00,9987.09123846791
2018-01-24 09:00:00,10699.546383045747
2018-01-24 12:00:00,11176.475758738683
2018-01-24 15:00:00,12277.046124514874
2018-01-24 18:00:00,11602.381165367473
2018-01-24 21:00:00,11456.320966752928
2018-01-25 00:00:00,10851.286725350554
2018-01-25 03:00:00,11016.47584470838
2018-01-25 06:00:00,11357.378643314174
2018-01-25 09:00:00,10980.65350575723
2018-01-25 12:00:00,10251.391182308187
2018-01-25 15:00:00,11281.666227740927
2018-01-25 18:00:00,9102.522032080176
2018-01-25 21:00:00,10522.574511354029
2018-01-26 00:00:00,9872.937631803461
2018-01-26 03:00:00,9217.38172485303
2018-01-26 06:00:00,8752.907561851946
2018-01-26 09:00:00,6974.709114228198
2018-01-26 12:00:00,7662.838784626833
2018-01-26 15:00:00,6496.261194697585
2018-01-26 18:00:00,7326.049342025488
2018-01-26 21:00:00,10263.7827627883
2018-01-27 00:00:00,8623.093608136693
2018-01-27 03:00:00,8265.392996776813
2018-01-27 06:00:00,8938.759668270408
2018-01-27 09:00:00,9955.704509742594
2018-01-27 12:00:00,10963.977391756562
2018-01-27 15:00:00,11034.586723292505
2018-01-27 18:00:00,11590.088747001299
2018-01-27 21:00:00,11362.618148435717
2018-01-28 00:00:00,11931.584765561376
2018-01-28 03:00:00,10701.494202878937
2018-01-28 06:00:00,10442.128143272786
2018-01-28 09:00:00,10983.127776127545
2018-01-28 12:00:00,11896.984970103997
2018-01-28 15:00:00,12254.41671386573
2018-01-28 18:00:00,12996.622887009727
2018-01-28 21:00:00,12336.545315395615
2018-01-29 00:00:00,13580.071930996804
2018-01-29 03:00:00,12641.102094471902
2018-01-29 06:00:00,12001.235640538458
2018-01-29 09:00:00,10512.399642205284
2018-01-29 12:00:00,12760.271237570569
2018-01-29 15:00:00,11757.863123218778
2018-01-29 18:00:00,11893.063950723608
2018-01-29 21:00:00,12628.412916150224
2018-01-30 00:00:00,11224.451149505148
2018-01-30 03:00:00,11427.566140396117
2018-01-30 06:00:00,10747.569970177985
2018-01-30 09:00:00,10988.879362988337
2018-01-30 12:00:00,12071.49014199381
2018-01-30 15:00:00,12044.318843705685
2018-01-30 18:00:00,11991.986581596731
2018-01-30 21:00:00,11505.729473746309
2018-01-31 00:00:00,10973.769880091464
2018-01-31 03:00:00,10668.43480724217
2018-01-31 06:00:00,9857.252575541312
2018-01-31 09:00:00,10062.153875518015
2018-01-31 12:00:00,12200.503351296935
2018-01-31 15:00:00,12016.438244887864
2018-01-31 18:00:00,10823.510793378726
2018-01-31 21:00:00,11446.525152971597
2018-02-01 00:00:00,11004.209263417815
2018-02-01 03:00:00,9455.58889108816
2018-02-01 06:00:00,8994.398224177337
2018-02-01 09:00:00,8788.140504150426
2018-02-01 12:00:00,8461.94375146126
2018-02-01 15:00:00,8087.885098812891
2018-02-01 18:00:00,9495.88070719452
2018-02-01 21:00:00,9800.996956960847
2018-02-02 00:00:00,8511.944143764447
2018-02-02 03:00:00,9992.676203166742
2018-02-02 06:00:00,8773.989131115506
2018-02-02 09:00:00,10267.917870516927
2018-02-02 12:00:00,8783.314697105085
2018-02-02 15:00:00,9267.080724591535
2018-02-02 18:00:00,9298.447764150009
2018-02-02 21:00:00,9009.292020422814
2018-02-03 00:00:00,10323.882768927806
2018-02-03 03:00:00,10672.709198532357
2018-02-03 06:00:00,10714.206083756562
2018-02-03 09:00:00,9156.446240760262
2018-02-03 12:00:00,9616.381720275436
2018-02-03 15:00:00,7888.244474998438
2018-02-03 18:00:00,8691.204787529306
2018-02-03 21:00:00,8445.225253656481
2018-02-04 00:00:00,8686.105014927029
2018-02-04 03:00:00,9341.829567489516
2018-02-04 06:00:00,9874.317255334969
2018-02-04 09:00:00,10098.401626465946
2018-02-04 12:00:00,10930.852774602325
2018-02-04 15:00:00,10585.034381433368
2018-02-04 18:00:00,10370.987550184753
2018-02-04 21:00:00,10352.103740272865
2018-02-05 00:00:00,9486.181969163856
2018-02-05 03:00:00,9662.262437021265
2018-02-05 06:00:00,10397.462505353278
2018-02-05 09:00:00,11313.09244866483
2018-02-05 12:00:00,11510.46049830446
2018-02-05 15:00:00,10744.46711346851
2018-02-05 18:00:00,10616.983431664354
2018-02-05 21:00:00,9876.599859393387
2018-02-06 00:00:00,10374.16058054698
2018-02-06 03:00:00,10732.480541737834
2018-02-06 06:00:00,11647.07021974943
2018-02-06 09:00:00,11143.738104418604
2018-02-06 12:00:00,11176.416190177293
2018-02-06 15:00:00,10503.05297107195
2018-02-06 18:00:00,11571.295907558673
2018-02-06 21:00:00,9481.314786498457
2018-02-07 00:00:00,10418.015773011788
2018-02-07 03:00:00,10511.47458244329
2018-02-07 06:00:00,9639.633791167262
2018-02-07 09:00:00,10578.994145980956
2018-02-07 12:00:00,11182.175629595093
2018-02-07 15:00:00,10584.261437346013
2018-02-07 18:00:00,10551.454600711208
2018-02-07 21:00:00,10489.603299980656
2018-02-08 00:00:00,8336.858505951323
2018-02-08 03:00:00,9774.659096172378
2018-02-08 06:00:00,10210.383892342224
2018-02-08 09:00:00,11265.992133483145
2018-02-08 12:00:00,11389.568541295477
2018-02-08 15:00:00,10969.387343982979
2018-02-08 18:00:00,10974.019632292966
2018-02-08 21:00:00,10892.007004224179
2018-02-09 00:00:00,10603.699131643682
2018-02-09 03:00:00,11372.590104319574
2018-02-09 06:00:00,11201.061362050143
2018-02-09 09:00:00,10778.428425836712
2018-02-09 12:00:00,10808.037730982353
2018-02-09 15:00:00,10052.67038275535
2018-02-09 18:00:00,10651.549193220433
2018-02-09 21:00:00,9497.130008036931
2018-02-10 00:00:00,9787.85786387208
2018-02-10 03:00:00,8574.692444578834
2018-02-10 06:00:00,8915.078492268334
2018-02-10 09:00:00,8842.344277938128
2018-02-10 12:00:00,8654.010092642806
2018-02-10 15:00:00,10799.076333888683
2018-02-10 18:00:00,10378.011607653614
2018-02-10 21:00:00,9809.848867858065
2018-02-11 00:00:00,10108.577288394787
2018-02-11 03:00:00,9700.992730573893
2018-02-11 06:00:00,9476.36578136046
2018-02-11 09:00:00,10748.30560701919
2018-02-11 12:00:00,8739.02062142728
2018-02-11 15:00:00,8110.8363998590885
2018-02-11 18:00:00,8614.043418546484
2018-02-11 21:00:00,9603.917780583492
2018-02-12 00:00:00,8529.597921419889
2018-02-12 03:00:00,8495.788064642617
2018-02-12 06:00:00,9047.40294058928
2018-02-12 09:00:00,10859.851452503826
2018-02-12 12:00:00,9128.301733519455
2018-02-12 15:00:00,8455.836102651749
2018-02-12 18:00:00,10286.889199769701
2018-02-12 21:00:00,10616.173413002885
2018-02-13 00:00:00,10737.825479522295
2018-02-13 03:00:00,10317.879615565995
2018-02-13 06:00:00,10568.769232720346
2018-02-13 09:00:00,9324.705707601832
2018-02-13 12:00:00,7681.486899517115
2018-02-13 15:00:00,8805.022371791876
2018-02-13 18:00:00,8383.253082415327
2018-02-13 21:00:00,7709.5742043177215
2018-02-14 00:00:00,8483.439961704098
2018-02-14 03:00:00,7928.885881673674
2018-02-14 06:00:00,8878.59986803662
2018-02-14 09:00:00,8288.385857387333
2018-02-14 12:00:00,8803.148045058888
2018-02-14 15:00:00,9312.196102049891
2018-02-14 18:00:00,9970.059512546546
2018-02-14 21:00:00,11071.282166300487
2018-02-15 00:00:00,10392.299022761528
2018-02-15 03:00:00,11753.628938383707
2018-02-15 06:00:00,12145.7079772755
2018-02-15 09:00:00,13189.75073507342
2018-02-15 12:00:00,13622.821683184724
2018-02-15 15:00:00,13168.725426876048
2018-02-15 18:00:00,13075.57302206525
2018-02-15 21:00:00,13212.489779700496
2018-02-16 00:00:00,11289.007270136257
2018-02-16 03:00:00,11295.56599977885
2018-02-16 06:00:00,12633.361021844867
2018-02-16 09:00:00,13269.616607836742
2018-02-16 12:00:00,13339.096182180878
2018-02-16 15:00:00,11923.5704521914
2018-02-16 18:00:00,10917.58101458189
2018-02-16 21:00:00,10352.145063966733
2018-02-17 00:00:00,10515.722813253371
2018-02-17 03:00:00,9122.370866321158
2018-02-17 06:00:00,9945.030168554782
2018-02-17 09:00:00,10433.988942361528
2018-02-17 12:00:00,11100.596247090067
2018-02-17 15:00:00,11010.309959959151
2018-02-17 18:00:00,11697.60043447854
2018-02-17 21:00:00,11220.6549350811
2018-02-18 00:00:00,10424.585343434948
2018-02-18 03:00:00,9236.905032449307
2018-02-18 06:00:00,9156.434838609628
2018-02-18 09:00:00,10533.506007669588
2018-02-18 12:00:00,11293.714574106061
2018-02-18 15:00:00,10535.764668721817
2018-02-18 18:00:00,10165.738329822392
2018-02-18 21:00:00,10456.513243730504
2018-02-19 00:00:00,10108.250662339062
2018-02-19 03:00:00,10359.956343180189
2018-02-19 06:00:00,10150.394252404287
2018-02-19 09:00:00,10622.197989569702
2018-02-19 12:00:00,10659.003894215628
2018-02-19 15:00:00,10175.045906024621
2018-02-19 18:00:00,10605.428088926114
2018-02-19 21:00:00,10028.29979695508
2018-02-20 00:00:00,9217.935399553266
2018-02-20 03:00:00,9124.426267521127
2018-02-20 06:00:00,10330.810400208911
2018-02-20 09:00:00,10556.401150194293
2018-02-20 12:00:00,9913.787502179104
2018-02-20 15:00:00,8411.567058513723
2018-02-20 18:00:00,7873.975647460809
2018-02-20 21:00:00,9096.72130140247
2018-02-21 00:00:00,8350.779329547215
2018-02-21 03:00:00,7687.244921009986
2018-02-21 06:00:00,7912.636934973303
2018-02-21 09:00:00,8156.918392589236
2018-02-21 12:00:00,9304.4490104625
2018-02-21 15:00:00,10096.004746960538
2018-02-21 18:00:00,12138.241770439541
2018-02-21 21:00:00,11613.409714200518
2018-02-22 00:00:00,10135.571872181265
2018-02-22 03:00:00,10650.91134579898
2018-02-22 06:00:00,10346.306962973264
2018-02-22 09:00:00,11340.916708996412
2018-02-22 12:00:00,12160.649851549257
2018-02-22 15:00:00,10626.797978446542
2018-02-22 18:00:00,10690.303579686275
2018-02-22 21:00:00,11458.428371227019
2018-02-23 00:00:00,9355.86563651575
2018-02-23 03:00:00,10124.236089162334
2018-02-23 06:00:00,10769.839314599412
2018-02-23 09:00:00,11484.120608851628
2018-02-23 12:00:00,11165.078014118139
2018-02-23 15:00:00,10973.385336832886
2018-02-23 18:00:00,11642.711371907437
2018-02-23 21:00:00,10948.834745069127
2018-02-24 00:00:00,11462.043316757678
2018-02-24 03:00:00,11330.853247719606
2018-02-24 06:00:00,10380.856532303285
2018-02-24 09:00:00,11254.706843803315
2018-02-24 12:00:00,10877.82067584006
2018-02-24 15:00:00,10688.48623175909
2018-02-24 18:00:00,10793.649089141167
2018-02-24 21:00:00,10171.012433127718
2018-02-25 00:00:00,9755.264012032849
2018-02-25 03:00:00,9570.579456394831
2018-02-25 06:00:00,9636.909428375737
2018-02-25 09:00:00,10838.310879233371
2018-02-25 12:00:00,11335.151540870847
2018-02-25 15:00:00,10517.615773692927
2018-02-25 18:00:00,10648.680526857597
2018-02-25 21:00:00,10933.541461738427
2018-02-26 00:00:00,11330.772351293122
2018-02-26 03:00:00,10139.78744193077
2018-02-26 06:00:00,10359.357251704074
2018-02-26 09:00:00,10060.333412268406
2018-02-26 12:00:00,10584.018113980921
2018-02-26 15:00:00,9646.483136019471
2018-02-26 18:00:00,8673.919256449859
2018-02-26 21:00:00,8031.222108282789
2018-02-27 00:00:00,8372.953367452363
2018-02-27 03:00:00,7718.546261526888
2018-02-27 06:00:00,8540.700868006597
2018-02-27 09:00:00,8974.324999482915
2018-02-27 12:00:00,10290.969947257161
2018-02-27 15:00:00,9562.425599282078
2018-02-27 18:00:00,9867.981743017106
2018-02-27 21:00:00,10423.257621746767
2018-02-28 00:00:00,7755.6583121233
2018-02-28 03:00:00,8907.922649694552
2018-02-28 06:00:00,8598.759672317385
2018-02-28 09:00:00,8141.658015161167
2018-02-28 12:00:00,9053.013078458649
2018-02-28 15:00:00,8176.619253171726
2018-02-28 18:00:00,6920.700438587041
2018-02-28 21:00:00,6596.926355305231
2018-03-01 00:00:00,7969.045294160962
2018-03-01 03:00:00,9279.458415098548
2018-03-01 06:00:00,8718.878726806473
2018-03-01 09:00:00,9263.183173607005
2018-03-01 12:00:00,10276.595469545537
2018-03-01 15:00:00,9854.342465587422
2018-03-01 18:00:00,8415.890591225525
2018-03-01 21:00:00,5366.997592498493
2018-03-02 00:00:00,5815.9502653924355
2018-03-02 03:00:00,5955.8815458218505
2018-03-02 06:00:00,7072.961021406979
2018-03-02 09:00:00,8883.962609706587
2018-03-02 12:00:00,9792.930023687806
2018-03-02 15:00:00,9522.441985418189
2018-03-02 18:00:00,9355.191111111897
2018-03-02 21:00:00,8422.520353436661
2018-03-03 00:00:00,7172.100054653412
2018-03-03 03:00:00,6983.673119973614
2018-03-03 06:00:00,7098.254394224715
2018-03-03 09:00:00,7083.829647089935
2018-03-03 12:00:00,6866.119188081497
2018-03-03 15:00:00,8124.128036676432
2018-03-03 18:00:00,10968.586703076733
2018-03-03 21:00:00,10178.997451965164
2018-03-04 00:00:00,8994.81230747377
2018-03-04 03:00:00,8540.800614908869
2018-03-04 06:00:00,8674.90874651626
2018-03-04 09:00:00,10107.723171927191
2018-03-04 12:00:00,10324.372494980265
2018-03-04 15:00:00,9297.517151458984
2018-03-04 18:00:00,9288.474461290309
2018-03-04 21:00:00,10029.961237529793
2018-03-05 00:00:00,9674.237100481661
2018-03-05 03:00:00,9471.612970864237
2018-03-05 06:00:00,8889.08463475545
2018-03-05 09:00:00,8565.435813909377
2018-03-05 12:00:00,9171.778981667105
2018-03-05 15:00:00,7619.6776742234115
2018-03-05 18:00:00,7869.84944827111
2018-03-05 21:00:00,9122.356047162959
2018-03-06 00:00:00,10003.11866506648
2018-03-06 03:00:00,8187.420196866508
2018-03-06 06:00:00,8464.1293684246
2018-03-06 09:00:00,8159.897776527925
2018-03-06 12:00:00,7557.087183000145
2018-03-06 15:00:00,7813.041885361498
2018-03-06 18:00:00,7122.207452243649
2018-03-06 21:00:00,8242.761506570483
2018-03-07 00:00:00,7650.607813440174
2018-03-07 03:00:00,7634.913348140737
2018-03-07 06:00:00,8482.006338905907
2018-03-07 09:00:00,8789.039890483064
2018-03-07 12:00:00,9325.973159733161
2018-03-07 15:00:00,10148.516804610093
2018-03-07 18:00:00,9155.599312973969
2018-03-07 21:00:00,10140.75091416269
2018-03-08 00:00:00,9283.812507271094
2018-03-08 03:00:00,10718.69431903819
2018-03-08 06:00:00,10056.116632624806
2018-03-08 09:00:00,10166.171801431716
2018-03-08 12:00:00,10513.47376798821
2018-03-08 15:00:00,10482.482051572508
2018-03-08 18:00:00,10753.49408550633
2018-03-08 21:00:00,11808.887161665427
2018-03-09 00:00:00,10531.116920690267
2018-03-09 03:00:00,10222.155838089939
2018-03-09 06:00:00,10137.936590110212
2018-03-09 09:00:00,11206.659755551671
2018-03-09 12:00:00,10921.672075027922
2018-03-09 15:00:00,9924.099595978189
2018-03-09 18:00:00,10135.769788787306
2018-03-09 21:00:00,8048.224969136661
2018-03-10 00:00:00,9083.4125508567
2018-03-10 03:00:00,9095.851813881494
2018-03-10 06:00:00,8959.518295086766
2018-03-10 09:00:00,10358.618894636316
2018-03-10 12:00:00,9970.09710424446
2018-03-10 15:00:00,10185.627811366472
2018-03-10 18:00:00,10513.39308262337
2018-03-10 21:00:00,8840.39995891618
2018-03-11 00:00:00,10096.050324632883
2018-03-11 03:00:00,9742.796266982506
2018-03-11 06:00:00,8586.385341148793
2018-03-11 09:00:00,8431.169216386515
2018-03-11 12:00:00,6450.065143126884
2018-03-11 15:00:00,6561.6067108063335
2018-03-11 18:00:00,7184.473465681099
2018-03-11 21:00:00,8340.161417744013
2018-03-12 00:00:00,7567.404385206362
2018-03-12 03:00:00,7971.5034179697195
2018-03-12 06:00:00,8765.6415215831
2018-03-12 09:00:00,7410.063246878953
2018-03-12 12:00:00,7300.003142485484
2018-03-12 15:00:00,7375.545489582635
2018-03-12 18:00:00,8007.794713650679
2018-03-12 21:00:00,7898.329644707104
2018-03-13 00:00:00,9431.347060090626
2018-03-13 03:00:00,9750.043572030503
2018-03-13 06:00:00,9340.986970306327
2018-03-13 09:00:00,10377.304557029544
2018-03-13 12:00:00,10259.388058539304
2018-03-13 15:00:00,8718.39639884912
2018-03-13 18:00:00,9691.253468159932
2018-03-13 21:00:00,10448.97821296909
2018-03-14 00:00:00,10042.222386618867
2018-03-14 03:00:00,10016.950658495292
2018-03-14 06:00:00,9459.07285043041
2018-03-14 09:00:00,10029.031376617282
2018-03-14 12:00:00,9552.355114924883
2018-03-14 15:00:00,8501.625280171915
2018-03-14 18:00:00,9042.847943304392
2018-03-14 21:00:00,9457.031197271592
2018-03-15 00:00:00,9153.274606677114
2018-03-15 03:00:00,8021.160756391182
2018-03-15 06:00:00,8017.176933643787
2018-03-15 09:00:00,7260.073073807807
2018-03-15 12:00:00,7579.498830015696
2018-03-15 15:00:00,7723.104757274063
2018-03-15 18:00:00,6313.738444349334
2018-03-15 21:00:00,7312.95862148268
2018-03-16 00:00:00,8954.608781098206
2018-03-16 03:00:00,9274.102589938793
2018-03-16 06:00:00,9532.090878323503
2018-03-16 09:00:00,8763.900210786802
2018-03-16 12:00:00,9791.561903914026
2018-03-16 15:00:00,9624.131715488727
2018-03-16 18:00:00,8155.292127769256
2018-03-16 21:00:00,9304.493787573403
2018-03-17 00:00:00,9536.655179080894
2018-03-17 03:00:00,8708.97821410339
2018-03-17 06:00:00,9243.050645177591
2018-03-17 09:00:00,9415.524377713009
2018-03-17 12:00:00,8348.655610830516
2018-03-17 15:00:00,7269.133406862376
2018-03-17 18:00:00,6221.067927945135
2018-03-17 21:00:00,6343.631376639558
2018-03-18 00:00:00,7019.586363520584
2018-03-18 03:00:00,6806.994736899191
2018-03-18 06:00:00,6207.808725370768
2018-03-18 09:00:00,6529.397825607549
2018-03-18 12:00:00,6932.970005364516
2018-03-18 15:00:00,7693.313842964379
2018-03-18 18:00:00,9004.183528873207
2018-03-18 21:00:00,8292.491790966642
2018-03-19 00:00:00,9113.96202281084
2018-03-19 03:00:00,8590.488312631373
2018-03-19 06:00:00,8540.747261907647
2018-03-19 09:00:00,7818.253748182183
2018-03-19 12:00:00,6780.135273255453
2018-03-19 15:00:00,7055.749171443041
2018-03-19 18:00:00,5138.835420830452
2018-03-19 21:00:00,6059.463141770682
2018-03-20 00:00:00,6315.260754587778
2018-03-20 03:00:00,7093.679100797575
2018-03-20 06:00:00,6480.628737132432
2018-03-20 09:00:00,8091.871680205711
2018-03-20 12:00:00,8454.711363039933
2018-03-20 15:00:00,8764.865817033116
2018-03-20 18:00:00,10087.2987686211
2018-03-20 21:00:00,8709.956760510819
2018-03-21 00:00:00,8525.759811139367
2018-03-21 03:00:00,8432.80577494371
2018-03-21 06:00:00,10395.945344623598
2018-03-21 09:00:00,11283.120238778927
2018-03-21 12:00:00,10671.719328058398
2018-03-21 15:00:00,9081.578364221323
2018-03-21 18:00:00,9489.598030854222
2018-03-21 21:00:00,8719.27836124461
2018-03-22 00:00:00,9007.585408649655
2018-03-22 03:00:00,9381.935664989716
2018-03-22 06:00:00,10190.893448496501
2018-03-22 09:00:00,11788.086683957703
2018-03-22 12:00:00,11821.546088619732
2018-03-22 15:00:00,10523.988401814775
2018-03-22 18:00:00,9897.67408227867
2018-03-22 21:00:00,10483.185743925802
2018-03-23 00:00:00,10992.938038549095
2018-03-23 03:00:00,10516.492421971503
2018-03-23 06:00:00,9552.729970490875
2018-03-23 09:00:00,8578.841324229448
2018-03-23 12:00:00,8468.74094487432
2018-03-23 15:00:00,8638.375752069174
2018-03-23 18:00:00,8394.22756361914
2018-03-23 21:00:00,6764.770720160484
2018-03-24 00:00:00,5064.6191824521975
2018-03-24 03:00:00,7298.38914696052
2018-03-24 06:00:00,6472.978620983105
2018-03-24 09:00:00,4544.096226727352
2018-03-24 12:00:00,3293.2836657332355
2018-03-24 15:00:00,3638.426682092696
2018-03-24 18:00:00,4135.548769608013
2018-03-24 21:00:00,5628.226927602784
2018-03-25 00:00:00,6008.573992206621
