time,load_shortfall_3h
2018-01-11 09:00:00,9662.175169674418
2018-01-11 12:00:00,10511.513086737516
2018-01-11 15:00:00,14115.7980439718
2018-01-11 18:00:00,12629.483345976238
2018-01-11 21:00:00,12264.935516094172
2018-01-12 00:00:00,15379.120443260383
2018-01-12 03:00:00,17109.571410427692
2018-01-12 06:00:00,17944.481684198414
2018-01-12 09:00:00,18067.31754215527
2018-01-12 12:00:00,18073.827200956872
2018-01-12 15:00:00,12543.252069296157
2018-01-12 18:00:00,5603.849880380448
2018-01-12 21:00:00,6305.8063337516
2018-01-13 00:00:00,9635.139846701451
2018-01-13 03:00:00,11934.134635160193
2018-01-13 06:00:00,15512.581539538067
2018-01-13 09:00:00,11525.48807506088
2018-01-13 12:00:00,12081.264507140497
2018-01-13 15:00:00,14145.897071417572
2018-01-13 18:00:00,7550.504396183062
2018-01-13 21:00:00,5549.549065729628
2018-01-14 00:00:00,10987.64493385609
2018-01-14 03:00:00,11149.144096504588
2018-01-14 06:00:00,11956.612746128996
2018-01-14 09:00:00,10992.268066535185
2018-01-14 12:00:00,10256.690005645129
2018-01-14 15:00:00,12000.842044026647
2018-01-14 18:00:00,5655.7291551453245
2018-01-14 21:00:00,6304.220082831385
2018-01-15 00:00:00,9952.638228266165
2018-01-15 03:00:00,11095.495389239422
2018-01-15 06:00:00,11629.852204194594
2018-01-15 09:00:00,10935.312920574455
2018-01-15 12:00:00,11250.773226252364
2018-01-15 15:00:00,11085.184545588429
2018-01-15 18:00:00,5571.353983601157
2018-01-15 21:00:00,4618.885565203282
2018-01-16 00:00:00,9411.59955397804
2018-01-16 03:00:00,11369.041700728427
2018-01-16 06:00:00,11215.59268296841
2018-01-16 09:00:00,11123.39375069713
2018-01-16 12:00:00,10347.102690592885
2018-01-16 15:00:00,11621.035819447112
2018-01-16 18:00:00,5957.514721976655
2018-01-16 21:00:00,5476.426187873632
2018-01-17 00:00:00,9558.736768370152
2018-01-17 03:00:00,10118.512961198565
2018-01-17 06:00:00,10986.164040161057
2018-01-17 09:00:00,12259.139389845004
2018-01-17 12:00:00,9988.876311809994
2018-01-17 15:00:00,10732.120274596247
2018-01-17 18:00:00,5939.023116446972
2018-01-17 21:00:00,5447.270561913506
2018-01-18 00:00:00,9406.429152824412
2018-01-18 03:00:00,10663.21790803098
2018-01-18 06:00:00,10984.004303738295
2018-01-18 09:00:00,10391.250276734361
2018-01-18 12:00:00,10270.427675208404
2018-01-18 15:00:00,11770.385185850286
2018-01-18 18:00:00,6823.242142790426
2018-01-18 21:00:00,6683.749118023185
2018-01-19 00:00:00,10846.046710727382
2018-01-19 03:00:00,12039.369047150709
2018-01-19 06:00:00,12567.16495276742
2018-01-19 09:00:00,12402.956759977198
2018-01-19 12:00:00,10884.54422855698
2018-01-19 15:00:00,11840.049684313422
2018-01-19 18:00:00,5730.134248505512
2018-01-19 21:00:00,6892.29648332839
2018-01-20 00:00:00,13856.735726990826
2018-01-20 03:00:00,11622.672752524593
2018-01-20 06:00:00,11578.27955155044
2018-01-20 09:00:00,11633.967842696959
2018-01-20 12:00:00,11016.300596692303
2018-01-20 15:00:00,11722.41702052473
2018-01-20 18:00:00,6034.325758292177
2018-01-20 21:00:00,5725.735894560332
2018-01-21 00:00:00,9663.483018567975
2018-01-21 03:00:00,12266.359553609625
2018-01-21 06:00:00,12513.42726814885
2018-01-21 09:00:00,12047.950492919254
2018-01-21 12:00:00,10730.548522335775
2018-01-21 15:00:00,11434.481746305204
2018-01-21 18:00:00,6829.837444200513
2018-01-21 21:00:00,5683.669815681819
2018-01-22 00:00:00,10385.450740751734
2018-01-22 03:00:00,12259.179068380616
2018-01-22 06:00:00,11796.823318621928
2018-01-22 09:00:00,11195.86867667679
2018-01-22 12:00:00,10458.805643990809
2018-01-22 15:00:00,11505.086317690097
2018-01-22 18:00:00,6715.386696177622
2018-01-22 21:00:00,7204.974236896495
2018-01-23 00:00:00,10678.030203469943
2018-01-23 03:00:00,11901.934375418901
2018-01-23 06:00:00,11788.430797221688
2018-01-23 09:00:00,11568.91409627275
2018-01-23 12:00:00,10162.303718977577
2018-01-23 15:00:00,11977.806022263305
2018-01-23 18:00:00,5925.6406470293505
2018-01-23 21:00:00,7588.498179185472
2018-01-24 00:00:00,10625.476730227094
2018-01-24 03:00:00,11868.128395477495
2018-01-24 06:00:00,12399.02072106612
2018-01-24 09:00:00,13204.367504484593
2018-01-24 12:00:00,11755.136607840832
2018-01-24 15:00:00,12300.565987191945
2018-01-24 18:00:00,7944.163918492639
2018-01-24 21:00:00,8342.08711110854
2018-01-25 00:00:00,16010.18644170589
2018-01-25 03:00:00,17742.88826186813
2018-01-25 06:00:00,18044.996117348885
2018-01-25 09:00:00,17942.80768694144
2018-01-25 12:00:00,17366.57472753027
2018-01-25 15:00:00,13914.061593840224
2018-01-25 18:00:00,9842.111993941711
2018-01-25 21:00:00,7624.9996379529175
2018-01-26 00:00:00,9494.712415877184
2018-01-26 03:00:00,10707.372603711017
2018-01-26 06:00:00,11332.603185539767
2018-01-26 09:00:00,10125.145648579211
2018-01-26 12:00:00,11558.016126232464
2018-01-26 15:00:00,9484.266657112656
2018-01-26 18:00:00,7584.191724659082
2018-01-26 21:00:00,5246.096143596983
2018-01-27 00:00:00,8413.437969467876
2018-01-27 03:00:00,9540.586183004545
2018-01-27 06:00:00,11498.537151269833
2018-01-27 09:00:00,9930.319710559335
2018-01-27 12:00:00,10460.94809108445
2018-01-27 15:00:00,9673.90859840696
2018-01-27 18:00:00,9185.055317968385
2018-01-27 21:00:00,7296.831701025982
2018-01-28 00:00:00,13151.693508128077
2018-01-28 03:00:00,11561.59594219053
2018-01-28 06:00:00,10757.178151381562
2018-01-28 09:00:00,10761.694443872997
2018-01-28 12:00:00,9944.117624310782
2018-01-28 15:00:00,10434.947383560711
2018-01-28 18:00:00,6975.013199048861
2018-01-28 21:00:00,7260.030413486703
2018-01-29 00:00:00,11403.802176830193
2018-01-29 03:00:00,12368.153550687945
2018-01-29 06:00:00,11319.603995470274
2018-01-29 09:00:00,10639.672654927344
2018-01-29 12:00:00,10228.880533274452
2018-01-29 15:00:00,11085.48005428354
2018-01-29 18:00:00,6683.659869447169
2018-01-29 21:00:00,7302.1581285759175
2018-01-30 00:00:00,9598.820706385048
2018-01-30 03:00:00,10727.53793912954
2018-01-30 06:00:00,10265.61739131378
2018-01-30 09:00:00,9907.314369233893
2018-01-30 12:00:00,9498.749076556684
2018-01-30 15:00:00,10305.078836451075
2018-01-30 18:00:00,5301.33756962799
2018-01-30 21:00:00,7263.0199915222465
2018-01-31 00:00:00,9439.283609183232
2018-01-31 03:00:00,10524.806151461611
2018-01-31 06:00:00,10230.33807413602
2018-01-31 09:00:00,9895.360596520071
2018-01-31 12:00:00,10065.540795606441
2018-01-31 15:00:00,8865.044001784854
2018-01-31 18:00:00,4049.439760546657
2018-01-31 21:00:00,2844.6864374526176
2018-02-01 00:00:00,6595.393663163786
2018-02-01 03:00:00,5134.446921939688
2018-02-01 06:00:00,5697.549679239654
2018-02-01 09:00:00,8394.286803106976
2018-02-01 12:00:00,4857.041519330273
2018-02-01 15:00:00,5469.371923958986
2018-02-01 18:00:00,7540.891201088874
2018-02-01 21:00:00,7216.571332844385
2018-02-02 00:00:00,6434.156058053245
2018-02-02 03:00:00,6738.604759022519
2018-02-02 06:00:00,6259.536379435477
2018-02-02 09:00:00,6799.63411207631
2018-02-02 12:00:00,3219.9809632058996
2018-02-02 15:00:00,2852.775041835281
2018-02-02 18:00:00,3857.7197810285024
2018-02-02 21:00:00,3206.2615091517528
2018-02-03 00:00:00,3649.825087359609
2018-02-03 03:00:00,3691.7411139111314
2018-02-03 06:00:00,3769.089736278686
2018-02-03 09:00:00,6440.18295044107
2018-02-03 12:00:00,3600.113054317345
2018-02-03 15:00:00,2717.2480170817566
2018-02-03 18:00:00,4138.55867033686
2018-02-03 21:00:00,3921.3070339829865
2018-02-04 00:00:00,4383.72426733468
2018-02-04 03:00:00,3701.0145739376144
2018-02-04 06:00:00,4501.175420451827
2018-02-04 09:00:00,7965.988735527459
2018-02-04 12:00:00,3318.2088836454045
2018-02-04 15:00:00,3812.0285580202267
2018-02-04 18:00:00,4623.387273666969
2018-02-04 21:00:00,4368.618626728552
2018-02-05 00:00:00,3962.7985901303564
2018-02-05 03:00:00,4501.094248266511
2018-02-05 06:00:00,4223.182164745392
2018-02-05 09:00:00,9306.845534308795
2018-02-05 12:00:00,8476.389297213977
2018-02-05 15:00:00,8822.870360230607
2018-02-05 18:00:00,8874.271815974294
2018-02-05 21:00:00,8258.520642646685
2018-02-06 00:00:00,9079.522065830548
2018-02-06 03:00:00,9289.293718325302
2018-02-06 06:00:00,9510.495576059428
2018-02-06 09:00:00,10812.660536794217
2018-02-06 12:00:00,10324.958512260819
2018-02-06 15:00:00,10106.133368264183
2018-02-06 18:00:00,10067.511408000219
2018-02-06 21:00:00,9588.024791352387
2018-02-07 00:00:00,9868.36289534333
2018-02-07 03:00:00,9356.91042111304
2018-02-07 06:00:00,9575.243892419054
2018-02-07 09:00:00,12692.39354181551
2018-02-07 12:00:00,11131.270942167876
2018-02-07 15:00:00,10683.769422999594
2018-02-07 18:00:00,10772.012569323608
2018-02-07 21:00:00,9808.33345641791
2018-02-08 00:00:00,12734.046231208287
2018-02-08 03:00:00,10508.205916544764
2018-02-08 06:00:00,13049.057234711638
2018-02-08 09:00:00,12439.32055658216
2018-02-08 12:00:00,10791.51519510285
2018-02-08 15:00:00,10621.665385256752
2018-02-08 18:00:00,12138.997711895476
2018-02-08 21:00:00,11938.007103385642
2018-02-09 00:00:00,12676.634856910176
2018-02-09 03:00:00,12829.909559824177
2018-02-09 06:00:00,13115.285779353824
2018-02-09 09:00:00,13522.414951348275
2018-02-09 12:00:00,11593.587716093145
2018-02-09 15:00:00,11127.819712080145
2018-02-09 18:00:00,12262.088785238
2018-02-09 21:00:00,13163.849116875175
2018-02-10 00:00:00,13115.25021293533
2018-02-10 03:00:00,13265.582650450788
2018-02-10 06:00:00,12933.169461548801
2018-02-10 09:00:00,13976.154429378475
2018-02-10 12:00:00,12639.62294010597
2018-02-10 15:00:00,11373.601661347013
2018-02-10 18:00:00,11365.109187938255
2018-02-10 21:00:00,12713.808089257915
2018-02-11 00:00:00,10699.627265690704
2018-02-11 03:00:00,10665.5375767481
2018-02-11 06:00:00,12033.618545030413
2018-02-11 09:00:00,13837.87379207836
2018-02-11 12:00:00,12459.268327958167
2018-02-11 15:00:00,11023.869925645797
2018-02-11 18:00:00,13566.553419143687
2018-02-11 21:00:00,17108.41226880666
2018-02-12 00:00:00,17129.767576979688
2018-02-12 03:00:00,17214.31883756951
2018-02-12 06:00:00,16907.974975777404
2018-02-12 09:00:00,9675.830477581827
2018-02-12 12:00:00,5961.909790127893
2018-02-12 15:00:00,6319.298690715265
2018-02-12 18:00:00,7703.699305809925
2018-02-12 21:00:00,9343.773982507684
2018-02-13 00:00:00,9517.494867921136
2018-02-13 03:00:00,9717.84691179249
2018-02-13 06:00:00,10714.831505023552
2018-02-13 09:00:00,9831.016353131736
2018-02-13 12:00:00,4646.344049884582
2018-02-13 15:00:00,1601.9379570234805
2018-02-13 18:00:00,3053.0513127960003
2018-02-13 21:00:00,3539.5658959776983
2018-02-14 00:00:00,3843.699554365573
2018-02-14 03:00:00,3807.5960923449948
2018-02-14 06:00:00,6699.298004852804
2018-02-14 09:00:00,6955.995097896593
2018-02-14 12:00:00,5236.7462502054395
2018-02-14 15:00:00,5200.480265149957
2018-02-14 18:00:00,7379.580613884533
2018-02-14 21:00:00,9424.662032806476
2018-02-15 00:00:00,9789.337224856137
2018-02-15 03:00:00,9523.327208953968
2018-02-15 06:00:00,9526.589037990005
2018-02-15 09:00:00,10334.134270843993
2018-02-15 12:00:00,6754.383311108191
2018-02-15 15:00:00,6035.041013281443
2018-02-15 18:00:00,8300.182193343024
2018-02-15 21:00:00,10337.19284638758
2018-02-16 00:00:00,8740.760007252848
2018-02-16 03:00:00,9774.771144508415
2018-02-16 06:00:00,9872.761547595179
2018-02-16 09:00:00,9973.50966347705
2018-02-16 12:00:00,6328.013530981797
2018-02-16 15:00:00,6225.137581224077
2018-02-16 18:00:00,8620.918604666807
2018-02-16 21:00:00,8649.946784922247
2018-02-17 00:00:00,10072.080151441061
2018-02-17 03:00:00,8052.020993375701
2018-02-17 06:00:00,8881.932977090746
2018-02-17 09:00:00,10084.168793191348
2018-02-17 12:00:00,5352.917746477177
2018-02-17 15:00:00,5306.6121439016415
2018-02-17 18:00:00,8338.974519590487
2018-02-17 21:00:00,10208.204256456436
2018-02-18 00:00:00,9021.22648984076
2018-02-18 03:00:00,9027.067503347454
2018-02-18 06:00:00,9232.74280807833
2018-02-18 09:00:00,9489.980668317561
2018-02-18 12:00:00,5884.641377403215
2018-02-18 15:00:00,5156.701238146755
2018-02-18 18:00:00,8026.865657789443
2018-02-18 21:00:00,9695.090093403209
2018-02-19 00:00:00,8524.302972354242
2018-02-19 03:00:00,9084.166228911858
2018-02-19 06:00:00,8048.66439913426
2018-02-19 09:00:00,8861.147133593968
2018-02-19 12:00:00,5154.112061320287
2018-02-19 15:00:00,5148.895876094188
2018-02-19 18:00:00,5763.088597864116
2018-02-19 21:00:00,5108.054838130534
2018-02-20 00:00:00,4130.506106333708
2018-02-20 03:00:00,5690.781187891344
2018-02-20 06:00:00,5479.303218170384
2018-02-20 09:00:00,6490.774033660608
2018-02-20 12:00:00,2801.391981361368
2018-02-20 15:00:00,2224.811223220569
2018-02-20 18:00:00,2365.887316039073
2018-02-20 21:00:00,3433.5789766783464
2018-02-21 00:00:00,3648.716207288199
2018-02-21 03:00:00,4928.36748959118
2018-02-21 06:00:00,4842.417425097523
2018-02-21 09:00:00,3803.664521194546
2018-02-21 12:00:00,2513.843057733241
2018-02-21 15:00:00,4078.1291709649563
2018-02-21 18:00:00,6402.071092392901
2018-02-21 21:00:00,6533.561717446159
2018-02-22 00:00:00,5766.439499411988
2018-02-22 03:00:00,7039.01227296696
2018-02-22 06:00:00,7677.468862909163
2018-02-22 09:00:00,8283.594654829967
2018-02-22 12:00:00,3708.8434859855333
2018-02-22 15:00:00,3492.1289319978214
2018-02-22 18:00:00,6411.419197253169
2018-02-22 21:00:00,7266.563993481624
2018-02-23 00:00:00,6433.444026886847
2018-02-23 03:00:00,7461.81749210426
2018-02-23 06:00:00,7715.666150850568
2018-02-23 09:00:00,7577.118991753551
2018-02-23 12:00:00,4476.764408105303
2018-02-23 15:00:00,3182.04333449984
2018-02-23 18:00:00,6860.718527592398
2018-02-23 21:00:00,6780.28995736246
2018-02-24 00:00:00,6749.520725014591
2018-02-24 03:00:00,8607.512188406396
2018-02-24 06:00:00,8334.133853327075
2018-02-24 09:00:00,8775.592738778807
2018-02-24 12:00:00,4602.316128523273
2018-02-24 15:00:00,4180.967078428273
2018-02-24 18:00:00,7999.527415178474
2018-02-24 21:00:00,8190.634464829166
2018-02-25 00:00:00,6699.096402812053
2018-02-25 03:00:00,8302.58086952589
2018-02-25 06:00:00,9923.920304748966
2018-02-25 09:00:00,8718.802745917197
2018-02-25 12:00:00,3496.6225928922127
2018-02-25 15:00:00,3958.2498561274683
2018-02-25 18:00:00,7504.431358009711
2018-02-25 21:00:00,6703.629297084068
2018-02-26 00:00:00,7860.146052414127
2018-02-26 03:00:00,7283.080939994473
2018-02-26 06:00:00,9870.785997616678
2018-02-26 09:00:00,8348.496427079637
2018-02-26 12:00:00,3750.996157132809
2018-02-26 15:00:00,3849.2385496663733
2018-02-26 18:00:00,6765.521620129888
2018-02-26 21:00:00,6847.718592538524
2018-02-27 00:00:00,6756.03279259005
2018-02-27 03:00:00,6835.364484549734
2018-02-27 06:00:00,8131.76028160525
2018-02-27 09:00:00,8927.814528579922
2018-02-27 12:00:00,5207.607978378912
2018-02-27 15:00:00,4822.902582043118
2018-02-27 18:00:00,6987.95881942018
2018-02-27 21:00:00,8536.611948070073
2018-02-28 00:00:00,8031.422485167568
2018-02-28 03:00:00,7828.875528755391
2018-02-28 06:00:00,7383.356670272021
2018-02-28 09:00:00,8089.876650358237
2018-02-28 12:00:00,3543.6137913021703
2018-02-28 15:00:00,3560.5655368137895
2018-02-28 18:00:00,5081.460466120185
2018-02-28 21:00:00,6521.665587167604
2018-03-01 00:00:00,5549.56997904535
2018-03-01 03:00:00,6462.642451029311
2018-03-01 06:00:00,5924.341247435185
2018-03-01 09:00:00,9149.982263716784
2018-03-01 12:00:00,4691.399236729234
2018-03-01 15:00:00,5370.9488980929145
2018-03-01 18:00:00,5372.335195504836
2018-03-01 21:00:00,6438.631436466048
2018-03-02 00:00:00,4437.078280229507
2018-03-02 03:00:00,4263.981915098168
2018-03-02 06:00:00,5897.145454607089
2018-03-02 09:00:00,6380.833666051205
2018-03-02 12:00:00,3823.339390610382
2018-03-02 15:00:00,4146.097949260797
2018-03-02 18:00:00,4978.016238599528
2018-03-02 21:00:00,4731.678087051278
2018-03-03 00:00:00,2704.707790862054
2018-03-03 03:00:00,3430.190456275797
2018-03-03 06:00:00,3145.9737578259374
2018-03-03 09:00:00,6313.479117481436
2018-03-03 12:00:00,1113.6382265864743
2018-03-03 15:00:00,1675.544158076464
2018-03-03 18:00:00,5005.35339505196
2018-03-03 21:00:00,4077.9130750715117
2018-03-04 00:00:00,4120.887456281052
2018-03-04 03:00:00,4700.2632174376895
2018-03-04 06:00:00,4860.3371607360195
2018-03-04 09:00:00,5992.947534531168
2018-03-04 12:00:00,2774.7581117522186
2018-03-04 15:00:00,3387.2107466226853
2018-03-04 18:00:00,3136.217364277589
2018-03-04 21:00:00,2933.8113327862106
2018-03-05 00:00:00,4596.9574439147445
2018-03-05 03:00:00,3849.357400061898
2018-03-05 06:00:00,2907.4927364593805
2018-03-05 09:00:00,8841.31715724397
2018-03-05 12:00:00,8510.663200484572
2018-03-05 15:00:00,8785.47022559866
2018-03-05 18:00:00,8511.897017666266
2018-03-05 21:00:00,8123.4145332666885
2018-03-06 00:00:00,8665.912435428121
2018-03-06 03:00:00,8447.4718255469
2018-03-06 06:00:00,8167.6752071287665
2018-03-06 09:00:00,10723.763932649845
2018-03-06 12:00:00,7097.8530987366985
2018-03-06 15:00:00,7645.916623767329
2018-03-06 18:00:00,9680.091583870146
2018-03-06 21:00:00,8870.75845376728
2018-03-07 00:00:00,8728.027747066104
2018-03-07 03:00:00,8684.538779208326
2018-03-07 06:00:00,9354.711645314203
2018-03-07 09:00:00,12178.37239363813
2018-03-07 12:00:00,11068.705540499615
2018-03-07 15:00:00,9070.763708561994
2018-03-07 18:00:00,10816.434948678347
2018-03-07 21:00:00,10028.4949448394
2018-03-08 00:00:00,10011.993078463456
2018-03-08 03:00:00,9947.440978020866
2018-03-08 06:00:00,9683.591559458428
2018-03-08 09:00:00,13777.617436253675
2018-03-08 12:00:00,9934.006937482765
2018-03-08 15:00:00,10694.028671074077
2018-03-08 18:00:00,10943.747283584173
2018-03-08 21:00:00,10668.572921248118
2018-03-09 00:00:00,10058.18887042876
2018-03-09 03:00:00,10339.810875699653
2018-03-09 06:00:00,10239.412961619753
2018-03-09 09:00:00,13766.286825001436
2018-03-09 12:00:00,9155.587950942361
2018-03-09 15:00:00,8679.303707350127
2018-03-09 18:00:00,10328.067747275643
2018-03-09 21:00:00,9671.800960151191
2018-03-10 00:00:00,9900.342979241255
2018-03-10 03:00:00,9684.211754023245
2018-03-10 06:00:00,9367.441834713427
2018-03-10 09:00:00,13005.599423026935
2018-03-10 12:00:00,8193.085750832024
2018-03-10 15:00:00,7256.21086643418
2018-03-10 18:00:00,8183.578129076061
2018-03-10 21:00:00,8456.129662627842
2018-03-11 00:00:00,8211.493669986297
2018-03-11 03:00:00,8301.725179054947
2018-03-11 06:00:00,8855.288416214224
2018-03-11 09:00:00,12892.083237346422
2018-03-11 12:00:00,7906.130708087327
2018-03-11 15:00:00,7410.479783212375
2018-03-11 18:00:00,11657.418894017523
2018-03-11 21:00:00,15988.95834607698
2018-03-12 00:00:00,17265.305521153357
2018-03-12 03:00:00,17672.956578052017
2018-03-12 06:00:00,17027.119141188556
2018-03-12 09:00:00,5431.718669002731
2018-03-12 12:00:00,1233.424109837765
2018-03-12 15:00:00,1297.5721986277028
2018-03-12 18:00:00,1993.0345438968072
2018-03-12 21:00:00,4478.591054855311
2018-03-13 00:00:00,5545.163319388124
2018-03-13 03:00:00,6679.334770102317
2018-03-13 06:00:00,6201.347513489193
2018-03-13 09:00:00,9743.886319236153
2018-03-13 12:00:00,2546.1511428984945
2018-03-13 15:00:00,1940.6271127705245
2018-03-13 18:00:00,3614.770056561343
2018-03-13 21:00:00,7623.599193247138
2018-03-14 00:00:00,6611.968870367438
2018-03-14 03:00:00,6480.331630767382
2018-03-14 06:00:00,7259.411484278805
2018-03-14 09:00:00,7475.288359234312
2018-03-14 12:00:00,2985.7887787452923
2018-03-14 15:00:00,3601.9201780546264
2018-03-14 18:00:00,4822.949581092204
2018-03-14 21:00:00,4910.865698781366
2018-03-15 00:00:00,4675.960430689623
2018-03-15 03:00:00,3480.2027250135125
2018-03-15 06:00:00,4596.539531728003
2018-03-15 09:00:00,3745.197631435641
2018-03-15 12:00:00,744.6309854051167
2018-03-15 15:00:00,1322.399452971511
2018-03-15 18:00:00,2242.5371722360073
2018-03-15 21:00:00,2946.913271955637
2018-03-16 00:00:00,4588.11830092181
2018-03-16 03:00:00,6083.9985432759095
2018-03-16 06:00:00,4599.020433002518
2018-03-16 09:00:00,4577.541221534921
2018-03-16 12:00:00,1412.7117580384702
2018-03-16 15:00:00,1398.4986196085028
2018-03-16 18:00:00,1762.2902916329947
2018-03-16 21:00:00,4810.102629342207
2018-03-17 00:00:00,3810.9849170553484
2018-03-17 03:00:00,4623.571262151811
2018-03-17 06:00:00,5343.272984262805
2018-03-17 09:00:00,5225.669755681629
2018-03-17 12:00:00,2252.6613018139774
2018-03-17 15:00:00,1321.8981848735132
2018-03-17 18:00:00,880.4311845875882
2018-03-17 21:00:00,4060.969153117871
2018-03-18 00:00:00,4291.305744796122
2018-03-18 03:00:00,3956.2010334601473
2018-03-18 06:00:00,4948.849722906184
2018-03-18 09:00:00,4508.74246069549
2018-03-18 12:00:00,1378.4243491830641
2018-03-18 15:00:00,985.5664434762082
2018-03-18 18:00:00,2471.5258056809707
2018-03-18 21:00:00,4207.270153769499
2018-03-19 00:00:00,4914.210779548808
2018-03-19 03:00:00,5470.106832374615
2018-03-19 06:00:00,5918.528012370111
2018-03-19 09:00:00,5076.120521276676
2018-03-19 12:00:00,2296.206546217098
2018-03-19 15:00:00,2102.801224638073
2018-03-19 18:00:00,4054.2284299237276
2018-03-19 21:00:00,3578.3715327064915
2018-03-20 00:00:00,3915.116166376223
2018-03-20 03:00:00,5201.792503954182
2018-03-20 06:00:00,3734.889690082937
2018-03-20 09:00:00,4835.89899481885
2018-03-20 12:00:00,1303.069426005288
2018-03-20 15:00:00,2516.3006027458123
2018-03-20 18:00:00,2868.084282400935
2018-03-20 21:00:00,4121.691428433159
2018-03-21 00:00:00,4364.262457103752
2018-03-21 03:00:00,5158.370602158042
2018-03-21 06:00:00,7161.631956271248
2018-03-21 09:00:00,6782.49690528828
2018-03-21 12:00:00,4776.059879372285
2018-03-21 15:00:00,3813.475656930579
2018-03-21 18:00:00,5939.2791789034545
2018-03-21 21:00:00,4350.943427884914
2018-03-22 00:00:00,4948.312298717569
2018-03-22 03:00:00,5750.853504216357
2018-03-22 06:00:00,7301.461560945506
2018-03-22 09:00:00,7121.226576137851
2018-03-22 12:00:00,4747.003289669414
2018-03-22 15:00:00,2719.2392177913944
2018-03-22 18:00:00,4737.46513696327
2018-03-22 21:00:00,6681.752549618907
2018-03-23 00:00:00,6235.166859805026
2018-03-23 03:00:00,6357.018674322154
2018-03-23 06:00:00,6052.161764374738
2018-03-23 09:00:00,5634.338230162837
2018-03-23 12:00:00,2340.8209462274176
2018-03-23 15:00:00,2210.85480736385
2018-03-23 18:00:00,2764.7173598704603
2018-03-23 21:00:00,3430.9472772492154
2018-03-24 00:00:00,3179.2850317223997
2018-03-24 03:00:00,3211.8573015821557
2018-03-24 06:00:00,2505.27894156608
2018-03-24 09:00:00,3727.5919415489234
2018-03-24 12:00:00,964.2214392247013
