time,load_shortfall_3h
2018-02-09 12:00:00,12608.548283650063
2018-02-09 15:00:00,13619.20443239409
2018-02-09 18:00:00,13449.626732563827
2018-02-09 21:00:00,13234.09973627649
2018-02-10 00:00:00,13244.507973846661
2018-02-10 03:00:00,11826.48189755907
2018-02-10 06:00:00,11109.685283909237
2018-02-10 09:00:00,12794.88006616965
2018-02-10 12:00:00,14428.68957425999
2018-02-10 15:00:00,11322.915009550303
2018-02-10 18:00:00,11130.525941743634
2018-02-10 21:00:00,13081.907702910621
2018-02-11 00:00:00,12993.619178797018
2018-02-11 03:00:00,10210.565238290115
2018-02-11 06:00:00,10046.648110611519
2018-02-11 09:00:00,11033.484117821297
2018-02-11 12:00:00,12329.201786947253
2018-02-11 15:00:00,9955.49108020531
2018-02-11 18:00:00,10488.902312089365
2018-02-11 21:00:00,11032.627469302695
2018-02-12 00:00:00,14681.687287878784
2018-02-12 03:00:00,11690.98279336115
2018-02-12 06:00:00,11740.27507863953
2018-02-12 09:00:00,14333.272207472766
2018-02-12 12:00:00,17497.648084525703
2018-02-12 15:00:00,14874.486404040419
2018-02-12 18:00:00,15359.837361111131
2018-02-12 21:00:00,18548.577070707066
2018-02-13 00:00:00,15284.820158730156
2018-02-13 03:00:00,7064.36968434343
2018-02-13 06:00:00,6722.980816635385
2018-02-13 09:00:00,11859.227811239634
2018-02-13 12:00:00,9414.8503068783
2018-02-13 15:00:00,8052.167699735438
2018-02-13 18:00:00,8052.19901998981
2018-02-13 21:00:00,9689.03404497353
2018-02-14 00:00:00,13392.680338383843
2018-02-14 03:00:00,3446.535384738183
2018-02-14 06:00:00,3414.7215289180776
2018-02-14 09:00:00,10614.945337573556
2018-02-14 12:00:00,9251.322911051895
2018-02-14 15:00:00,9881.537269841261
2018-02-14 18:00:00,10385.821361703833
2018-02-14 21:00:00,13515.607517206503
2018-02-15 00:00:00,13665.10051587302
2018-02-15 03:00:00,6011.875533182569
2018-02-15 06:00:00,5240.46953823307
2018-02-15 09:00:00,12558.47274607351
2018-02-15 12:00:00,13835.212489041103
2018-02-15 15:00:00,12999.435673409549
2018-02-15 18:00:00,13287.33425038118
2018-02-15 21:00:00,17093.889270262254
2018-02-16 00:00:00,13835.133880952373
2018-02-16 03:00:00,7584.824841166697
2018-02-16 06:00:00,7420.7852601274835
2018-02-16 09:00:00,13808.368465156696
2018-02-16 12:00:00,14682.238359478
2018-02-16 15:00:00,13422.410358163048
2018-02-16 18:00:00,13786.414619177589
2018-02-16 21:00:00,14161.599518472647
2018-02-17 00:00:00,11456.407145299156
2018-02-17 03:00:00,5266.262972977844
2018-02-17 06:00:00,5103.378610806486
2018-02-17 09:00:00,6532.6660320507335
2018-02-17 12:00:00,5457.4382750668665
2018-02-17 15:00:00,4622.003377902922
2018-02-17 18:00:00,5475.317754870405
2018-02-17 21:00:00,9034.985002918722
2018-02-18 00:00:00,10600.516851851848
2018-02-18 03:00:00,5786.645523945373
2018-02-18 06:00:00,5178.797415601264
2018-02-18 09:00:00,5044.923169188823
2018-02-18 12:00:00,4964.337161902265
2018-02-18 15:00:00,3142.493787392168
2018-02-18 18:00:00,4074.9763383803393
2018-02-18 21:00:00,5573.076335724355
2018-02-19 00:00:00,10212.809654541448
2018-02-19 03:00:00,5957.996988134791
2018-02-19 06:00:00,6059.706947990207
2018-02-19 09:00:00,11295.241274817037
2018-02-19 12:00:00,9605.965036116559
2018-02-19 15:00:00,9395.50468909763
2018-02-19 18:00:00,9128.818431152169
2018-02-19 21:00:00,8746.481432392566
2018-02-20 00:00:00,8738.09083816258
2018-02-20 03:00:00,3630.4665288209385
2018-02-20 06:00:00,3159.2248815347293
2018-02-20 09:00:00,9509.462038269165
2018-02-20 12:00:00,6953.123283171539
2018-02-20 15:00:00,6491.099892588893
2018-02-20 18:00:00,5638.962889281978
2018-02-20 21:00:00,6503.119638720959
2018-02-21 00:00:00,7437.045410852754
2018-02-21 03:00:00,1029.4192329183115
2018-02-21 06:00:00,890.8530343237021
2018-02-21 09:00:00,4908.026438680604
2018-02-21 12:00:00,6141.986779801988
2018-02-21 15:00:00,6999.620611194359
2018-02-21 18:00:00,9488.99842236241
2018-02-21 21:00:00,10881.291188851432
2018-02-22 00:00:00,10383.688454028861
2018-02-22 03:00:00,6551.602599195396
2018-02-22 06:00:00,6160.957229677983
2018-02-22 09:00:00,10972.18547408084
2018-02-22 12:00:00,9811.237842538174
2018-02-22 15:00:00,8925.071732923941
2018-02-22 18:00:00,9987.163943084524
2018-02-22 21:00:00,10925.001295383161
2018-02-23 00:00:00,9058.454221640373
2018-02-23 03:00:00,5089.672184405103
2018-02-23 06:00:00,4762.302567646857
2018-02-23 09:00:00,10479.74523537847
2018-02-23 12:00:00,9726.817099448359
2018-02-23 15:00:00,8963.353397903695
2018-02-23 18:00:00,9747.699965460792
2018-02-23 21:00:00,10605.584328396222
2018-02-24 00:00:00,7787.52166666667
2018-02-24 03:00:00,4145.7999270404
2018-02-24 06:00:00,3698.3085818023055
2018-02-24 09:00:00,3610.370054024527
2018-02-24 12:00:00,2528.5284222951473
2018-02-24 15:00:00,1663.1476990918172
2018-02-24 18:00:00,1815.035345513823
2018-02-24 21:00:00,2527.564213059939
2018-02-25 00:00:00,7417.640000000005
2018-02-25 03:00:00,4207.853885642128
2018-02-25 06:00:00,4451.709307359302
2018-02-25 09:00:00,4057.4683610463567
2018-02-25 12:00:00,2458.3383925925928
2018-02-25 15:00:00,136.25281509516583
2018-02-25 18:00:00,862.8216766626888
2018-02-25 21:00:00,3554.339509906761
2018-02-26 00:00:00,10210.416993031018
2018-02-26 03:00:00,5605.164130422473
2018-02-26 06:00:00,4366.810043248417
2018-02-26 09:00:00,9374.305272355421
2018-02-26 12:00:00,6946.256123578222
2018-02-26 15:00:00,9018.104727894424
2018-02-26 18:00:00,9958.37244266649
2018-02-26 21:00:00,10523.803583965748
2018-02-27 00:00:00,10355.076829244512
2018-02-27 03:00:00,4521.676353528658
2018-02-27 06:00:00,4686.099770500571
2018-02-27 09:00:00,9861.677648165536
2018-02-27 12:00:00,10201.21245419241
2018-02-27 15:00:00,8996.538502026815
2018-02-27 18:00:00,9202.859998936672
2018-02-27 21:00:00,9517.978066923624
2018-02-28 00:00:00,10468.98968482688
2018-02-28 03:00:00,5665.893674156091
2018-02-28 06:00:00,5708.653033042303
2018-02-28 09:00:00,8384.971631353399
2018-02-28 12:00:00,9673.313440097101
2018-02-28 15:00:00,7910.819852564101
2018-02-28 18:00:00,7448.331291625036
2018-02-28 21:00:00,7836.530701169199
2018-03-01 00:00:00,7685.720722222224
2018-03-01 03:00:00,4029.11452380952
2018-03-01 06:00:00,3619.2053015872957
2018-03-01 09:00:00,4691.058782608696
2018-03-01 12:00:00,6126.277603174607
2018-03-01 15:00:00,5969.581166666673
2018-03-01 18:00:00,5958.475611111117
2018-03-01 21:00:00,5387.823750000001
2018-03-02 00:00:00,5267.450055555553
2018-03-02 03:00:00,3195.966111111112
2018-03-02 06:00:00,3927.6722222222197
2018-03-02 09:00:00,6275.48875086266
2018-03-02 12:00:00,4782.832349206352
2018-03-02 15:00:00,5822.464571428575
2018-03-02 18:00:00,5243.205972270421
2018-03-02 21:00:00,6525.181979189893
2018-03-03 00:00:00,6040.788888888887
2018-03-03 03:00:00,2765.805254782255
2018-03-03 06:00:00,2401.206847374849
2018-03-03 09:00:00,3354.653605832084
2018-03-03 12:00:00,1281.0433298738376
2018-03-03 15:00:00,3039.444824491603
2018-03-03 18:00:00,5166.867510299259
2018-03-03 21:00:00,4732.452906565654
2018-03-04 00:00:00,7001.2397222222135
2018-03-04 03:00:00,3581.8313359788335
2018-03-04 06:00:00,3823.051666666662
2018-03-04 09:00:00,4522.806570357985
2018-03-04 12:00:00,3758.3929027860972
2018-03-04 15:00:00,4014.0429953786893
2018-03-04 18:00:00,3348.245621741791
2018-03-04 21:00:00,3812.967067712483
2018-03-05 00:00:00,6068.376499999998
2018-03-05 03:00:00,2752.216444444439
2018-03-05 06:00:00,2114.218907407402
2018-03-05 09:00:00,3576.4358414322255
2018-03-05 12:00:00,4294.390367073255
2018-03-05 15:00:00,3528.8046215016006
2018-03-05 18:00:00,5525.928699035174
2018-03-05 21:00:00,1789.4163659420335
2018-03-06 00:00:00,9244.043123015865
2018-03-06 03:00:00,9696.251124736167
2018-03-06 06:00:00,10023.365792142782
2018-03-06 09:00:00,7753.376564509529
2018-03-06 12:00:00,8242.683531746025
2018-03-06 15:00:00,7895.655198412685
2018-03-06 18:00:00,8818.86591323679
2018-03-06 21:00:00,9665.356480706165
2018-03-07 00:00:00,11094.635422571906
2018-03-07 03:00:00,9836.253169942936
2018-03-07 06:00:00,9658.509373790172
2018-03-07 09:00:00,10828.750622790281
2018-03-07 12:00:00,10196.689308612833
2018-03-07 15:00:00,9602.94933600867
2018-03-07 18:00:00,9764.05214156423
2018-03-07 21:00:00,9621.883682069623
2018-03-08 00:00:00,12560.857268332631
2018-03-08 03:00:00,8890.147602048328
2018-03-08 06:00:00,8033.785162885059
2018-03-08 09:00:00,10520.728114647161
2018-03-08 12:00:00,9797.47973348948
2018-03-08 15:00:00,9942.208469882677
2018-03-08 18:00:00,10161.191782401243
2018-03-08 21:00:00,10325.764750662434
2018-03-09 00:00:00,13653.619698643135
2018-03-09 03:00:00,9493.921003156476
2018-03-09 06:00:00,9671.797499342485
2018-03-09 09:00:00,11884.475751917085
2018-03-09 12:00:00,9208.06359924705
2018-03-09 15:00:00,9451.857087037033
2018-03-09 18:00:00,9807.96210494113
2018-03-09 21:00:00,10063.650435971016
2018-03-10 00:00:00,14055.645473018281
2018-03-10 03:00:00,10776.20888124099
2018-03-10 06:00:00,11150.441795569028
2018-03-10 09:00:00,10447.594278546554
2018-03-10 12:00:00,9233.553157407407
2018-03-10 15:00:00,8194.759200336688
2018-03-10 18:00:00,9168.600000107655
2018-03-10 21:00:00,9875.556683932191
2018-03-11 00:00:00,13118.49217472343
2018-03-11 03:00:00,9682.666093910175
2018-03-11 06:00:00,8030.654353211649
2018-03-11 09:00:00,8413.519831176287
2018-03-11 12:00:00,9135.987861111107
2018-03-11 15:00:00,8724.856194444441
2018-03-11 18:00:00,9013.567829365078
2018-03-11 21:00:00,9144.863811614077
2018-03-12 00:00:00,13651.423925444931
2018-03-12 03:00:00,11974.544792233088
2018-03-12 06:00:00,11605.32102761639
2018-03-12 09:00:00,13744.953026548314
2018-03-12 12:00:00,14529.070623093676
2018-03-12 15:00:00,14684.234004629629
2018-03-12 18:00:00,14381.205816837844
2018-03-12 21:00:00,17934.993435490418
2018-03-13 00:00:00,11673.91982797601
2018-03-13 03:00:00,3419.2155350126814
2018-03-13 06:00:00,3615.0793712611053
2018-03-13 09:00:00,10861.985341617823
2018-03-13 12:00:00,8270.227365434093
2018-03-13 15:00:00,6398.211721318771
2018-03-13 18:00:00,5731.190657437185
2018-03-13 21:00:00,10391.532496466914
2018-03-14 00:00:00,10372.438568276235
2018-03-14 03:00:00,6069.283041024768
2018-03-14 06:00:00,5888.993881336469
2018-03-14 09:00:00,9417.388618467892
2018-03-14 12:00:00,7143.123413277324
2018-03-14 15:00:00,6924.668094477372
2018-03-14 18:00:00,7591.7880982789075
2018-03-14 21:00:00,7455.393219480114
2018-03-15 00:00:00,8700.02068548883
2018-03-15 03:00:00,2089.5800027024547
2018-03-15 06:00:00,1937.6880901027066
2018-03-15 09:00:00,6158.155143987491
2018-03-15 12:00:00,6035.961605730339
2018-03-15 15:00:00,5346.5034030373035
2018-03-15 18:00:00,5540.676538080747
2018-03-15 21:00:00,5691.471164395263
2018-03-16 00:00:00,7796.070879508737
2018-03-16 03:00:00,3181.6041461761965
2018-03-16 06:00:00,2550.3754934581684
2018-03-16 09:00:00,6499.967724583512
2018-03-16 12:00:00,6163.268320526203
2018-03-16 15:00:00,5492.247333959281
2018-03-16 18:00:00,6744.192522149919
2018-03-16 21:00:00,6849.3209985918065
2018-03-17 00:00:00,3490.8425277777824
2018-03-17 03:00:00,615.1397659238896
2018-03-17 06:00:00,1954.2763264790794
2018-03-17 09:00:00,2726.018434858385
2018-03-17 12:00:00,1978.24674155909
2018-03-17 15:00:00,1579.9312949432103
2018-03-17 18:00:00,1619.5943583291703
2018-03-17 21:00:00,2369.467930856181
2018-03-18 00:00:00,4406.356511904764
2018-03-18 03:00:00,892.4820545214039
2018-03-18 06:00:00,2056.8893124579104
2018-03-18 09:00:00,461.0724514282032
2018-03-18 12:00:00,1482.7881442699381
2018-03-18 15:00:00,-110.46241650406027
2018-03-18 18:00:00,295.5030319907768
2018-03-18 21:00:00,1656.9386567925096
2018-03-19 00:00:00,7575.190635027431
2018-03-19 03:00:00,3603.267787498179
2018-03-19 06:00:00,4003.0671171517793
2018-03-19 09:00:00,6945.904536748655
2018-03-19 12:00:00,5229.250426541577
2018-03-19 15:00:00,5706.976643713288
2018-03-19 18:00:00,7853.979466680143
2018-03-19 21:00:00,6630.109928823714
2018-03-20 00:00:00,7616.625183721502
2018-03-20 03:00:00,2458.3768408628393
2018-03-20 06:00:00,990.9684867046548
2018-03-20 09:00:00,5257.593649507757
2018-03-20 12:00:00,6065.473815127773
2018-03-20 15:00:00,3919.509704591704
2018-03-20 18:00:00,4586.425166482797
2018-03-20 21:00:00,4106.098009872974
2018-03-21 00:00:00,6728.395096900913
2018-03-21 03:00:00,3347.4919175824184
2018-03-21 06:00:00,4085.2025361552014
2018-03-21 09:00:00,8207.506730201409
2018-03-21 12:00:00,6724.351591038051
2018-03-21 15:00:00,5832.225029366874
2018-03-21 18:00:00,6883.764201986944
2018-03-21 21:00:00,4584.459853060198
2018-03-22 00:00:00,6939.565443141092
2018-03-22 03:00:00,3184.9351538800665
2018-03-22 06:00:00,4253.039968694883
2018-03-22 09:00:00,7755.24751208947
2018-03-22 12:00:00,6245.342120510663
2018-03-22 15:00:00,4800.453459138073
2018-03-22 18:00:00,5475.382330554637
2018-03-22 21:00:00,8538.676348314937
2018-03-23 00:00:00,8205.516998467272
2018-03-23 03:00:00,4343.23286220397
2018-03-23 06:00:00,3447.1218969303586
2018-03-23 09:00:00,7364.31096251909
2018-03-23 12:00:00,6557.315520038603
2018-03-23 15:00:00,6433.857255384277
2018-03-23 18:00:00,6473.752054987708
2018-03-23 21:00:00,5515.058148402184
2018-03-24 00:00:00,3958.3438798331294
2018-03-24 03:00:00,529.2545790343913
2018-03-24 06:00:00,979.8575022847514
2018-03-24 09:00:00,1753.7486373256345
2018-03-24 12:00:00,1197.1572596477574
2018-03-24 15:00:00,132.04455722587304
