time,load_shortfall_3h
2018-01-06 21:00:00,10339.373629761036
2018-01-07 00:00:00,11238.94102703809
2018-01-07 03:00:00,12060.03286157268
2018-01-07 06:00:00,12150.697005345572
2018-01-07 09:00:00,12150.697005345572
2018-01-07 12:00:00,12158.209465534508
2018-01-07 15:00:00,12204.611694105259
2018-01-07 18:00:00,10611.906002537811
2018-01-07 21:00:00,10359.094368942862
2018-01-08 00:00:00,11377.796668244035
2018-01-08 03:00:00,12276.507874447205
2018-01-08 06:00:00,12291.547116195981
2018-01-08 09:00:00,12269.90658564697
2018-01-08 12:00:00,12366.44315465579
2018-01-08 15:00:00,12799.605191208686
2018-01-08 18:00:00,10664.932571546631
2018-01-08 21:00:00,10402.604368942862
2018-01-09 00:00:00,11309.824261019614
2018-01-09 03:00:00,12276.507874447205
2018-01-09 06:00:00,12291.547116195981
2018-01-09 09:00:00,13351.667677749141
2018-01-09 12:00:00,13404.694246757961
2018-01-09 15:00:00,12889.932956901079
2018-01-09 18:00:00,11251.713156513753
2018-01-09 21:00:00,11025.210195112513
2018-01-10 00:00:00,12218.722439851505
2018-01-10 03:00:00,13336.628436000363
2018-01-10 06:00:00,12291.547116195981
2018-01-10 09:00:00,13351.667677749141
2018-01-10 12:00:00,12301.063685204801
2018-01-10 15:00:00,12250.125802925142
2018-01-10 18:00:00,10691.241243740342
2018-01-10 21:00:00,10438.429610145393
2018-01-11 00:00:00,11436.641098893291
2018-01-11 03:00:00,12276.507874447205
2018-01-11 06:00:00,12248.037116195981
2018-01-11 09:00:00,12291.547116195981
2018-01-11 12:00:00,12816.377656946854
2018-01-11 15:00:00,13245.256496164666
2018-01-11 18:00:00,12041.659535365912
2018-01-11 21:00:00,11742.531279158291
2018-01-12 00:00:00,13928.152715934542
2018-01-12 03:00:00,16192.892904077273
2018-01-12 06:00:00,16386.354399419797
2018-01-12 09:00:00,16386.354399419797
2018-01-12 12:00:00,16401.580002274768
2018-01-12 15:00:00,9236.219910642587
2018-01-12 18:00:00,9236.219910642587
2018-01-12 21:00:00,9236.219910642587
2018-01-13 00:00:00,9745.451354406832
2018-01-13 03:00:00,10125.821793954188
2018-01-13 06:00:00,10125.821793954188
2018-01-13 09:00:00,10125.821793954188
2018-01-13 12:00:00,10125.821793954188
2018-01-13 15:00:00,9157.798440435332
2018-01-13 18:00:00,9236.219910642587
2018-01-13 21:00:00,9095.85780197099
2018-01-14 00:00:00,9745.451354406832
2018-01-14 03:00:00,9615.238167965446
2018-01-14 06:00:00,10009.961101743238
2018-01-14 09:00:00,9615.238167965446
2018-01-14 12:00:00,9686.050485076714
2018-01-14 15:00:00,8942.219479891131
2018-01-14 18:00:00,9201.992004533593
2018-01-14 21:00:00,9236.219910642587
2018-01-15 00:00:00,9745.451354406832
2018-01-15 03:00:00,10097.23714120455
2018-01-15 06:00:00,10097.23714120455
2018-01-15 09:00:00,10097.23714120455
2018-01-15 12:00:00,10125.821793954188
2018-01-15 15:00:00,9236.219910642587
2018-01-15 18:00:00,9068.42317395023
2018-01-15 21:00:00,9236.219910642587
2018-01-16 00:00:00,9745.451354406832
2018-01-16 03:00:00,10097.23714120455
2018-01-16 06:00:00,10125.821793954188
2018-01-16 09:00:00,10125.821793954188
2018-01-16 12:00:00,10000.38711166758
2018-01-16 15:00:00,9096.365308838695
2018-01-16 18:00:00,9139.058702269283
2018-01-16 21:00:00,8937.034059467935
2018-01-17 00:00:00,9456.456729120187
2018-01-17 03:00:00,9860.406015952372
2018-01-17 06:00:00,9860.406015952372
2018-01-17 09:00:00,10033.53989713438
2018-01-17 12:00:00,10035.680484849085
2018-01-17 15:00:00,9004.083412018885
2018-01-17 18:00:00,9139.058702269283
2018-01-17 21:00:00,9236.219910642587
2018-01-18 00:00:00,9745.451354406832
2018-01-18 03:00:00,10125.821793954188
2018-01-18 06:00:00,10097.23714120455
2018-01-18 09:00:00,10097.23714120455
2018-01-18 12:00:00,10125.821793954188
2018-01-18 15:00:00,9236.219910642587
2018-01-18 18:00:00,9143.938013822777
2018-01-18 21:00:00,9236.219910642587
2018-01-19 00:00:00,9745.451354406832
2018-01-19 03:00:00,10097.23714120455
2018-01-19 06:00:00,10125.821793954188
2018-01-19 09:00:00,10097.23714120455
2018-01-19 12:00:00,10035.680484849085
2018-01-19 15:00:00,9201.992004533593
2018-01-19 18:00:00,9143.938013822777
2018-01-19 21:00:00,9115.35336107314
2018-01-20 00:00:00,9716.866701657194
2018-01-20 03:00:00,10125.821793954188
2018-01-20 06:00:00,10097.23714120455
2018-01-20 09:00:00,10125.821793954188
2018-01-20 12:00:00,10125.821793954188
2018-01-20 15:00:00,9236.219910642587
2018-01-20 18:00:00,9139.058702269283
2018-01-20 21:00:00,9139.058702269283
2018-01-21 00:00:00,9527.734775300414
2018-01-21 03:00:00,9865.411821417181
2018-01-21 06:00:00,10000.38711166758
2018-01-21 09:00:00,10000.38711166758
2018-01-21 12:00:00,9879.520562098132
2018-01-21 15:00:00,9018.192152699836
2018-01-21 18:00:00,9110.474049519646
2018-01-21 21:00:00,9207.635257892947
2018-01-22 00:00:00,9745.451354406832
2018-01-22 03:00:00,10125.821793954188
2018-01-22 06:00:00,10000.38711166758
2018-01-22 09:00:00,10125.821793954188
2018-01-22 12:00:00,10125.821793954188
2018-01-22 15:00:00,9236.219910642587
2018-01-22 18:00:00,9143.938013822777
2018-01-22 21:00:00,9236.219910642587
2018-01-23 00:00:00,9745.451354406832
2018-01-23 03:00:00,10125.821793954188
2018-01-23 06:00:00,10125.821793954188
2018-01-23 09:00:00,10125.821793954188
2018-01-23 12:00:00,10125.821793954188
2018-01-23 15:00:00,9236.219910642587
2018-01-23 18:00:00,9236.219910642587
2018-01-23 21:00:00,9236.219910642587
2018-01-24 00:00:00,9716.866701657194
2018-01-24 03:00:00,10125.821793954188
2018-01-24 06:00:00,10125.821793954188
2018-01-24 09:00:00,10125.821793954188
2018-01-24 12:00:00,10091.593887845194
2018-01-24 15:00:00,9236.219910642587
2018-01-24 18:00:00,9236.219910642587
2018-01-24 21:00:00,9236.219910642587
2018-01-25 00:00:00,9716.866701657194
2018-01-25 03:00:00,10125.821793954188
2018-01-25 06:00:00,10125.821793954188
2018-01-25 09:00:00,10125.821793954188
2018-01-25 12:00:00,9731.723042070336
2018-01-25 15:00:00,9068.42317395023
2018-01-25 18:00:00,8427.23008492944
2018-01-25 21:00:00,9110.474049519646
2018-01-26 00:00:00,7913.910227499474
2018-01-26 03:00:00,7897.514561174684
2018-01-26 06:00:00,9360.266298431094
2018-01-26 09:00:00,8257.216139948798
2018-01-26 12:00:00,8413.827360901147
2018-01-26 15:00:00,7355.14547519587
2018-01-26 18:00:00,7985.045552037537
2018-01-26 21:00:00,8975.498759269247
2018-01-27 00:00:00,8368.86826271168
2018-01-27 03:00:00,8581.385601850592
2018-01-27 06:00:00,10097.23714120455
2018-01-27 09:00:00,8857.37360123888
2018-01-27 12:00:00,8878.06698821427
2018-01-27 15:00:00,8305.719622964069
2018-01-27 18:00:00,8422.769055126
2018-01-27 21:00:00,8518.786947106302
2018-01-28 00:00:00,9620.016672120224
2018-01-28 03:00:00,10000.38711166758
2018-01-28 06:00:00,8707.448146255003
2018-01-28 09:00:00,8644.652830510096
2018-01-28 12:00:00,8529.15597048308
2018-01-28 15:00:00,8288.94570313081
2018-01-28 18:00:00,9139.058702269283
2018-01-28 21:00:00,9236.219910642587
2018-01-29 00:00:00,9745.451354406832
2018-01-29 03:00:00,10097.23714120455
2018-01-29 06:00:00,10125.821793954188
2018-01-29 09:00:00,10097.23714120455
2018-01-29 12:00:00,10125.821793954188
2018-01-29 15:00:00,9236.219910642587
2018-01-29 18:00:00,9143.938013822777
2018-01-29 21:00:00,9236.219910642587
2018-01-30 00:00:00,9745.451354406832
2018-01-30 03:00:00,10125.821793954188
2018-01-30 06:00:00,10125.821793954188
2018-01-30 09:00:00,10125.821793954188
2018-01-30 12:00:00,10125.821793954188
2018-01-30 15:00:00,9236.219910642587
2018-01-30 18:00:00,9236.219910642587
2018-01-30 21:00:00,9236.219910642587
2018-01-31 00:00:00,9745.451354406832
2018-01-31 03:00:00,10097.23714120455
2018-01-31 06:00:00,10097.23714120455
2018-01-31 09:00:00,10125.821793954188
2018-01-31 12:00:00,10125.821793954188
2018-01-31 15:00:00,8758.099785124357
2018-01-31 18:00:00,4586.055821571647
2018-01-31 21:00:00,3972.748354618463
2018-02-01 00:00:00,5828.784823647145
2018-02-01 03:00:00,5999.353611420922
2018-02-01 06:00:00,6057.276705301544
2018-02-01 09:00:00,8516.192843883928
2018-02-01 12:00:00,4136.220340488922
2018-02-01 15:00:00,4269.632020261088
2018-02-01 18:00:00,6203.211258469049
2018-02-01 21:00:00,6899.108443501344
2018-02-02 00:00:00,6462.645532227533
2018-02-02 03:00:00,6154.978822917499
2018-02-02 06:00:00,5881.951759214108
2018-02-02 09:00:00,7098.885806428237
2018-02-02 12:00:00,3392.9001798145123
2018-02-02 15:00:00,3422.875958624753
2018-02-02 18:00:00,4740.283925542848
2018-02-02 21:00:00,4597.736406030615
2018-02-03 00:00:00,4574.380059884001
2018-02-03 03:00:00,4611.415788591686
2018-02-03 06:00:00,4722.146642372011
2018-02-03 09:00:00,7049.562859779125
2018-02-03 12:00:00,3324.7147438351576
2018-02-03 15:00:00,3412.0679862647653
2018-02-03 18:00:00,4962.756398139678
2018-02-03 21:00:00,4684.228509121883
2018-02-04 00:00:00,4834.983453929025
2018-02-04 03:00:00,4785.643750759358
2018-02-04 06:00:00,4808.344571242715
2018-02-04 09:00:00,7459.4363120251
2018-02-04 12:00:00,3283.5595266632777
2018-02-04 15:00:00,3486.30332733307
2018-02-04 18:00:00,4685.562460270416
2018-02-04 21:00:00,4895.595811863824
2018-02-05 00:00:00,4910.03151856562
2018-02-05 03:00:00,4883.467612288589
2018-02-05 06:00:00,5083.379381745687
2018-02-05 09:00:00,12177.378494734496
2018-02-05 12:00:00,10592.185263355985
2018-02-05 15:00:00,10346.886089949969
2018-02-05 18:00:00,11314.565929062206
2018-02-05 21:00:00,12060.03286157268
2018-02-06 00:00:00,12014.466857978932
2018-02-06 03:00:00,12150.697005345572
2018-02-06 06:00:00,12150.697005345572
2018-02-06 09:00:00,12177.378494734496
2018-02-06 12:00:00,11083.016903148822
2018-02-06 15:00:00,10830.205269553871
2018-02-06 18:00:00,11808.948099189589
2018-02-06 21:00:00,12508.940487128064
2018-02-07 00:00:00,12192.61461887158
2018-02-07 03:00:00,12172.566474796558
2018-02-07 06:00:00,12150.697005345572
2018-02-07 09:00:00,12217.147377991343
2018-02-07 12:00:00,11155.676356975204
2018-02-07 15:00:00,10961.600326235226
2018-02-07 18:00:00,11943.436492132407
2018-02-07 21:00:00,12842.14769833558
2018-02-08 00:00:00,13411.338113353977
2018-02-08 03:00:00,13275.10796598734
2018-02-08 06:00:00,13411.338113353977
2018-02-08 09:00:00,12896.601763090417
2018-02-08 12:00:00,11720.526294138494
2018-02-08 15:00:00,11457.267369461551
2018-02-08 18:00:00,12657.423480796553
2018-02-08 21:00:00,13679.421091232858
2018-02-09 00:00:00,13411.338113353977
2018-02-09 03:00:00,13351.667677749141
2018-02-09 06:00:00,13351.667677749141
2018-02-09 09:00:00,12838.75265286155
2018-02-09 12:00:00,11664.406388868207
2018-02-09 15:00:00,11363.323528320994
2018-02-09 18:00:00,12654.330144535088
2018-02-09 21:00:00,13396.2988716052
2018-02-10 00:00:00,13411.338113353977
2018-02-10 03:00:00,13797.72267351472
2018-02-10 06:00:00,13738.452166035046
2018-02-10 09:00:00,13232.830329251174
2018-02-10 12:00:00,11835.298038187728
2018-02-10 15:00:00,11050.223056816872
2018-02-10 18:00:00,11990.152850564788
2018-02-10 21:00:00,13705.093985169828
2018-02-11 00:00:00,13275.10796598734
2018-02-11 03:00:00,13215.437530382504
2018-02-11 06:00:00,13351.667677749141
2018-02-11 09:00:00,13360.110288013622
2018-02-11 12:00:00,11927.540812854855
2018-02-11 15:00:00,11479.86359366255
2018-02-11 18:00:00,13512.4244945413
2018-02-11 21:00:00,15783.130691537248
2018-02-12 00:00:00,15883.872039513131
2018-02-12 03:00:00,15537.728403486179
2018-02-12 06:00:00,15403.757532414114
2018-02-12 09:00:00,6752.124669301648
2018-02-12 12:00:00,7469.3732653139905
2018-02-12 15:00:00,6780.78725847053
2018-02-12 18:00:00,6809.060732383838
2018-02-12 21:00:00,8104.941675312825
2018-02-13 00:00:00,8104.941675312825
2018-02-13 03:00:00,8104.941675312825
2018-02-13 06:00:00,8104.941675312825
2018-02-13 09:00:00,7367.59398704438
2018-02-13 12:00:00,6443.317314323031
2018-02-13 15:00:00,5173.504321604623
2018-02-13 18:00:00,5486.482679231792
2018-02-13 21:00:00,5428.989495453538
2018-02-14 00:00:00,5359.338740060189
2018-02-14 03:00:00,5359.338740060189
2018-02-14 06:00:00,6579.296610780743
2018-02-14 09:00:00,6334.119228931293
2018-02-14 12:00:00,6442.595374725762
2018-02-14 15:00:00,6541.717817033862
2018-02-14 18:00:00,6517.871718855395
2018-02-14 21:00:00,8046.166969310135
2018-02-15 00:00:00,8046.166969310135
2018-02-15 03:00:00,8133.526328062463
2018-02-15 06:00:00,8133.526328062463
2018-02-15 09:00:00,7469.3732653139905
2018-02-15 12:00:00,7469.3732653139905
2018-02-15 15:00:00,7469.3732653139905
2018-02-15 18:00:00,7932.959001352905
2018-02-15 21:00:00,8133.526328062463
2018-02-16 00:00:00,8070.71376920383
2018-02-16 03:00:00,8104.941675312825
2018-02-16 06:00:00,8133.526328062463
2018-02-16 09:00:00,7469.3732653139905
2018-02-16 12:00:00,7469.3732653139905
2018-02-16 15:00:00,7469.3732653139905
2018-02-16 18:00:00,7871.40234499744
2018-02-16 21:00:00,8041.244431242653
2018-02-17 00:00:00,8133.526328062463
2018-02-17 03:00:00,8041.244431242653
2018-02-17 06:00:00,8012.659778493015
2018-02-17 09:00:00,7469.3732653139905
2018-02-17 12:00:00,7377.091368494181
2018-02-17 15:00:00,7377.091368494181
2018-02-17 18:00:00,7840.677104533094
2018-02-17 21:00:00,7830.001281671179
2018-02-18 00:00:00,8104.941675312825
2018-02-18 03:00:00,8104.941675312825
2018-02-18 06:00:00,8104.941675312825
2018-02-18 09:00:00,7440.788612564353
2018-02-18 12:00:00,7469.3732653139905
2018-02-18 15:00:00,7410.2873804749715
2018-02-18 18:00:00,7840.677104533094
2018-02-18 21:00:00,7830.001281671179
2018-02-19 00:00:00,8070.71376920383
2018-02-19 03:00:00,8041.244431242653
2018-02-19 06:00:00,8012.659778493015
2018-02-19 09:00:00,7377.091368494181
2018-02-19 12:00:00,7377.091368494181
2018-02-19 15:00:00,7377.091368494181
2018-02-19 18:00:00,6609.255027479383
2018-02-19 21:00:00,5771.942720716508
2018-02-20 00:00:00,5716.216184553227
2018-02-20 03:00:00,6040.586778699873
2018-02-20 06:00:00,6815.464562571869
2018-02-20 09:00:00,6723.54001655201
2018-02-20 12:00:00,6536.69163625156
2018-02-20 15:00:00,6075.732442577465
2018-02-20 18:00:00,5284.750819082892
2018-02-20 21:00:00,5711.123994696471
2018-02-21 00:00:00,5568.113065940394
2018-02-21 03:00:00,5838.269744356422
2018-02-21 06:00:00,7604.597573010114
2018-02-21 09:00:00,5038.475129496777
2018-02-21 12:00:00,5338.334174158351
2018-02-21 15:00:00,5242.304784272892
2018-02-21 18:00:00,5787.314026137565
2018-02-21 21:00:00,7416.277732050121
2018-02-22 00:00:00,7671.946980928881
2018-02-22 03:00:00,7700.531633678519
2018-02-22 06:00:00,7700.531633678519
2018-02-22 09:00:00,7036.378570930046
2018-02-22 12:00:00,6752.124669301648
2018-02-22 15:00:00,6752.124669301648
2018-02-22 18:00:00,7215.710405340563
2018-02-22 21:00:00,7604.597573010114
2018-02-23 00:00:00,7671.946980928881
2018-02-23 03:00:00,7671.946980928881
2018-02-23 06:00:00,7671.946980928881
2018-02-23 09:00:00,7036.378570930046
2018-02-23 12:00:00,6752.124669301648
2018-02-23 15:00:00,6640.655026681077
2018-02-23 18:00:00,7215.710405340563
2018-02-23 21:00:00,7700.531633678519
2018-02-24 00:00:00,7671.946980928881
2018-02-24 03:00:00,7700.531633678519
2018-02-24 06:00:00,7700.531633678519
2018-02-24 09:00:00,7036.378570930046
2018-02-24 12:00:00,6752.124669301648
2018-02-24 15:00:00,6752.124669301648
2018-02-24 18:00:00,7215.710405340563
2018-02-24 21:00:00,7416.277732050121
2018-02-25 00:00:00,7671.946980928881
2018-02-25 03:00:00,7700.531633678519
2018-02-25 06:00:00,7700.531633678519
2018-02-25 09:00:00,7036.378570930046
2018-02-25 12:00:00,6752.124669301648
2018-02-25 15:00:00,6752.124669301648
2018-02-25 18:00:00,7215.710405340563
2018-02-25 21:00:00,7543.290475745676
2018-02-26 00:00:00,7700.531633678519
2018-02-26 03:00:00,7700.531633678519
2018-02-26 06:00:00,7700.531633678519
2018-02-26 09:00:00,6975.071473665609
2018-02-26 12:00:00,6752.124669301648
2018-02-26 15:00:00,6752.124669301648
2018-02-26 18:00:00,7215.710405340563
2018-02-26 21:00:00,6930.390549137966
2018-02-27 00:00:00,7416.277732050121
2018-02-27 03:00:00,6915.075479873665
2018-02-27 06:00:00,7560.788517144639
2018-02-27 09:00:00,6892.223584060188
2018-02-27 12:00:00,7036.378570930046
2018-02-27 15:00:00,7007.793918180409
2018-02-27 18:00:00,7471.37965421932
2018-02-27 21:00:00,7604.597573010114
2018-02-28 00:00:00,7671.946980928881
2018-02-28 03:00:00,7633.182225759751
2018-02-28 06:00:00,7633.182225759751
2018-02-28 09:00:00,8283.544601157853
2018-02-28 12:00:00,4028.055139126946
2018-02-28 15:00:00,3821.040113717321
2018-02-28 18:00:00,5304.758081372711
2018-02-28 21:00:00,6699.872302059646
2018-03-01 00:00:00,6057.445680818101
2018-03-01 03:00:00,6671.35936144662
2018-03-01 06:00:00,6853.130207543249
2018-03-01 09:00:00,8282.679577652836
2018-03-01 12:00:00,4650.372103598754
2018-03-01 15:00:00,4694.479519556615
2018-03-01 18:00:00,6031.644089133956
2018-03-01 21:00:00,6457.233532413022
2018-03-02 00:00:00,5514.780750280769
2018-03-02 03:00:00,4738.099408802436
2018-03-02 06:00:00,5790.913904050869
2018-03-02 09:00:00,5978.269663236435
2018-03-02 12:00:00,3441.099047393309
2018-03-02 15:00:00,3705.4337788142293
2018-03-02 18:00:00,4892.728012922607
2018-03-02 21:00:00,5143.0909831084655
2018-03-03 00:00:00,4747.267336355896
2018-03-03 03:00:00,4651.904212985557
2018-03-03 06:00:00,4708.786043275026
2018-03-03 09:00:00,5410.313717950835
2018-03-03 12:00:00,2397.506850007841
2018-03-03 15:00:00,2425.2136505024155
2018-03-03 18:00:00,4466.202445295036
2018-03-03 21:00:00,4481.0433198564015
2018-03-04 00:00:00,4443.814815293226
2018-03-04 03:00:00,4722.595194486918
2018-03-04 06:00:00,4907.947168849201
2018-03-04 09:00:00,5884.661175281557
2018-03-04 12:00:00,2725.4809776682655
2018-03-04 15:00:00,2941.1733184675495
2018-03-04 18:00:00,3917.5404906855283
2018-03-04 21:00:00,4122.512020155272
2018-03-05 00:00:00,4564.647421678615
2018-03-05 03:00:00,4713.822272828927
2018-03-05 06:00:00,4437.1586992223565
2018-03-05 09:00:00,11756.896431987705
2018-03-05 12:00:00,10135.110978386972
2018-03-05 15:00:00,10021.395455903134
2018-03-05 18:00:00,10700.642966719424
2018-03-05 21:00:00,11758.217400354923
2018-03-06 00:00:00,11729.7466421037
2018-03-06 03:00:00,11729.7466421037
2018-03-06 06:00:00,11751.38717265271
2018-03-06 09:00:00,11763.814209765482
2018-03-06 12:00:00,10218.012645053637
2018-03-06 15:00:00,10283.184848810182
2018-03-06 18:00:00,11436.490111969078
2018-03-06 21:00:00,12485.177543401916
2018-03-07 00:00:00,12150.697005345572
2018-03-07 03:00:00,12216.076474796559
2018-03-07 06:00:00,12523.97972887684
2018-03-07 09:00:00,12722.01574461257
2018-03-07 12:00:00,11266.904318320745
2018-03-07 15:00:00,11033.95790409444
2018-03-07 18:00:00,12031.019672846594
2018-03-07 21:00:00,12736.27385459444
2018-03-08 00:00:00,12269.90658564697
2018-03-08 03:00:00,12291.547116195981
2018-03-08 06:00:00,12291.547116195981
2018-03-08 09:00:00,12197.099233916322
2018-03-08 12:00:00,10708.442571546631
2018-03-08 15:00:00,10527.988515810894
2018-03-08 18:00:00,11525.050284563054
2018-03-08 21:00:00,12376.48531452809
2018-03-09 00:00:00,12338.497987268045
2018-03-09 03:00:00,12353.556043695367
2018-03-09 06:00:00,12391.524556276865
2018-03-09 09:00:00,12322.483380784353
2018-03-09 12:00:00,10680.01795986336
2018-03-09 15:00:00,10427.206326268411
2018-03-09 18:00:00,11541.149327693563
2018-03-09 21:00:00,12459.386981194755
2018-03-10 00:00:00,12391.524556276865
2018-03-10 03:00:00,12391.524556276865
2018-03-10 06:00:00,12110.54728652048
2018-03-10 09:00:00,12403.961893365851
2018-03-10 12:00:00,10719.189052647294
2018-03-10 15:00:00,10268.958723041787
2018-03-10 18:00:00,10881.030630229025
2018-03-10 21:00:00,11879.423634827937
2018-03-11 00:00:00,11785.6150612809
2018-03-11 03:00:00,11805.217283503122
2018-03-11 06:00:00,11749.022839058678
2018-03-11 09:00:00,12494.945605793317
2018-03-11 12:00:00,11279.30311920324
2018-03-11 15:00:00,10761.157469226677
2018-03-11 18:00:00,12671.113163507333
2018-03-11 21:00:00,15407.55838165391
2018-03-12 00:00:00,15466.901069719885
2018-03-12 03:00:00,15421.279729629794
2018-03-12 06:00:00,15464.789729629794
2018-03-12 09:00:00,5177.226938399314
2018-03-12 12:00:00,5017.777025989894
2018-03-12 15:00:00,5017.777025989894
2018-03-12 18:00:00,5017.777025989894
2018-03-12 21:00:00,5560.07534241366
2018-03-13 00:00:00,6930.390549137966
2018-03-13 03:00:00,7389.703106932477
2018-03-13 06:00:00,7389.703106932477
2018-03-13 09:00:00,7442.798640196346
2018-03-13 12:00:00,5470.084108544838
2018-03-13 15:00:00,5149.658223426156
2018-03-13 18:00:00,6612.931884112772
2018-03-13 21:00:00,7389.703106932477
2018-03-14 00:00:00,7389.703106932477
2018-03-14 03:00:00,7389.703106932477
2018-03-14 06:00:00,7389.703106932477
2018-03-14 09:00:00,6725.550044184005
2018-03-14 12:00:00,5387.494489155706
2018-03-14 15:00:00,5422.550946230368
2018-03-14 18:00:00,5450.824420143678
2018-03-14 21:00:00,5446.740643699166
2018-03-15 00:00:00,5582.930890701574
2018-03-15 03:00:00,5106.260924811816
2018-03-15 06:00:00,5205.383367119917
2018-03-15 09:00:00,5032.594850751075
2018-03-15 12:00:00,4962.944095357724
2018-03-15 15:00:00,4863.821653049623
2018-03-15 18:00:00,5163.754108590068
2018-03-15 21:00:00,5205.383367119917
2018-03-16 00:00:00,5732.936981255999
2018-03-16 03:00:00,6766.922616208113
2018-03-16 06:00:00,6594.494155424945
2018-03-16 09:00:00,5540.823595627411
2018-03-16 12:00:00,5088.477764460435
2018-03-16 15:00:00,4995.7028504858845
2018-03-16 18:00:00,4995.7028504858845
2018-03-16 21:00:00,5615.513841400617
2018-03-17 00:00:00,5560.508520472832
2018-03-17 03:00:00,5662.84462011547
2018-03-17 06:00:00,5615.513841400617
2018-03-17 09:00:00,5531.879154466798
2018-03-17 12:00:00,6238.050543448214
2018-03-17 15:00:00,5295.683137967708
2018-03-17 18:00:00,4920.426506356251
2018-03-17 21:00:00,7217.274646149311
2018-03-18 00:00:00,6881.848602774212
2018-03-18 03:00:00,5655.989180467026
2018-03-18 06:00:00,6738.337963458474
2018-03-18 09:00:00,6098.468542393937
2018-03-18 12:00:00,4986.869156296868
2018-03-18 15:00:00,4986.869156296868
2018-03-18 18:00:00,5230.196758530686
2018-03-18 21:00:00,5561.725240003538
2018-03-19 00:00:00,5660.847682311639
2018-03-19 03:00:00,5860.126093735374
2018-03-19 06:00:00,7098.7530964838425
2018-03-19 09:00:00,5598.321804407415
2018-03-19 12:00:00,5153.341006523737
2018-03-19 15:00:00,5029.386745298341
2018-03-19 18:00:00,5501.747661621953
2018-03-19 21:00:00,5221.245521116188
2018-03-20 00:00:00,5477.120791461718
2018-03-20 03:00:00,7472.943895028071
2018-03-20 06:00:00,5597.722384086882
2018-03-20 09:00:00,6143.081850496233
2018-03-20 12:00:00,6190.658429143564
2018-03-20 15:00:00,5074.381879296523
2018-03-20 18:00:00,5110.808689610507
2018-03-20 21:00:00,5677.857393815189
2018-03-21 00:00:00,5745.206801733955
2018-03-21 03:00:00,6194.970794933677
2018-03-21 06:00:00,7624.293286569114
2018-03-21 09:00:00,7414.213987446709
2018-03-21 12:00:00,6772.7229630065385
2018-03-21 15:00:00,6610.518279702132
2018-03-21 18:00:00,6800.996436919847
2018-03-21 21:00:00,6332.1898884575885
2018-03-22 00:00:00,6752.862439641531
2018-03-22 03:00:00,6699.6780355294095
2018-03-22 06:00:00,8078.367050195182
2018-03-22 09:00:00,7414.213987446709
2018-03-22 12:00:00,7442.798640196346
2018-03-22 15:00:00,6725.550044184005
2018-03-22 18:00:00,5658.060847289876
2018-03-22 21:00:00,6815.464562571869
2018-03-23 00:00:00,7578.02294789247
2018-03-23 03:00:00,7673.957008560875
2018-03-23 06:00:00,7673.957008560875
2018-03-23 09:00:00,6437.482881649999
2018-03-23 12:00:00,5485.385027886118
2018-03-23 15:00:00,5125.361192934858
2018-03-23 18:00:00,5058.918542994241
2018-03-23 21:00:00,5037.595419883911
2018-03-24 00:00:00,5094.200273190539
2018-03-24 03:00:00,5136.893666621128
2018-03-24 06:00:00,5137.703582930839
2018-03-24 09:00:00,4959.79610068614
2018-03-24 12:00:00,4927.213149987096
2018-03-24 15:00:00,4827.914903249879
2018-03-24 18:00:00,4884.519756556507
