time,load_shortfall_3h
2018-01-11 03:00:00,11340.176666666679
2018-01-11 06:00:00,10340.010000000002
2018-01-11 09:00:00,11957.09666666667
2018-01-11 12:00:00,12854.223333333337
2018-01-11 15:00:00,12932.183333333342
2018-01-11 18:00:00,13266.793333333335
2018-01-11 21:00:00,12710.573333333332
2018-01-12 00:00:00,12554.58666666668
2018-01-12 03:00:00,10935.50666666667
2018-01-12 06:00:00,10848.95666666667
2018-01-12 09:00:00,15170.660000000009
2018-01-12 12:00:00,16753.466666666653
2018-01-12 15:00:00,18750.883333333335
2018-01-12 18:00:00,18513.876666666674
2018-01-12 21:00:00,19085.73666666666
2018-01-13 00:00:00,15825.34666666668
2018-01-13 03:00:00,7681.633333333329
2018-01-13 06:00:00,6379.446666666665
2018-01-13 09:00:00,12586.433333333342
2018-01-13 12:00:00,12833.26000000001
2018-01-13 15:00:00,13871.05666666667
2018-01-13 18:00:00,14889.669999999998
2018-01-13 21:00:00,13365.349999999999
2018-01-14 00:00:00,14241.940000000017
2018-01-14 03:00:00,5480.316666666664
2018-01-14 06:00:00,5276.523333333334
2018-01-14 09:00:00,10475.10666666666
2018-01-14 12:00:00,12248.71666666666
2018-01-14 15:00:00,13421.890000000003
2018-01-14 18:00:00,14152.82666666666
2018-01-14 21:00:00,13798.88333333333
2018-01-15 00:00:00,13842.203333333342
2018-01-15 03:00:00,7011.703333333334
2018-01-15 06:00:00,7520.833333333328
2018-01-15 09:00:00,12179.676666666668
2018-01-15 12:00:00,12374.886666666665
2018-01-15 15:00:00,12213.976666666673
2018-01-15 18:00:00,11712.940000000002
2018-01-15 21:00:00,12260.073333333328
2018-01-16 00:00:00,13022.810000000007
2018-01-16 03:00:00,7203.573333333334
2018-01-16 06:00:00,5431.329999999998
2018-01-16 09:00:00,10186.190000000008
2018-01-16 12:00:00,11684.803333333337
2018-01-16 15:00:00,10863.78333333334
2018-01-16 18:00:00,10582.648333333338
2018-01-16 21:00:00,11036.356666666677
2018-01-17 00:00:00,12328.633333333344
2018-01-17 03:00:00,3810.9933333333347
2018-01-17 06:00:00,5554.64666666667
2018-01-17 09:00:00,9345.149999999998
2018-01-17 12:00:00,11216.040000000006
2018-01-17 15:00:00,10766.430000000002
2018-01-17 18:00:00,10882.529999999997
2018-01-17 21:00:00,11879.53166666667
2018-01-18 00:00:00,13180.37666666667
2018-01-18 03:00:00,7401.439999999997
2018-01-18 06:00:00,6706.230000000001
2018-01-18 09:00:00,11798.860000000008
2018-01-18 12:00:00,13015.100000000008
2018-01-18 15:00:00,13903.976666666675
2018-01-18 18:00:00,13457.106666666657
2018-01-18 21:00:00,14364.705000000007
2018-01-19 00:00:00,13895.46333333334
2018-01-19 03:00:00,7003.82
2018-01-19 06:00:00,7167.0000000000055
2018-01-19 09:00:00,11406.160000000018
2018-01-19 12:00:00,13201.981666666661
2018-01-19 15:00:00,12925.19
2018-01-19 18:00:00,13385.276666666667
2018-01-19 21:00:00,12752.806666666667
2018-01-20 00:00:00,13527.390000000009
2018-01-20 03:00:00,6760.316666666669
2018-01-20 06:00:00,4474.043333333337
2018-01-20 09:00:00,9866.686666666672
2018-01-20 12:00:00,12095.361666666662
2018-01-20 15:00:00,12014.758333333328
2018-01-20 18:00:00,12212.785000000009
2018-01-20 21:00:00,12013.37666666668
2018-01-21 00:00:00,12305.490000000013
2018-01-21 03:00:00,4602.553333333333
2018-01-21 06:00:00,5126.05
2018-01-21 09:00:00,8841.213333333337
2018-01-21 12:00:00,10433.203333333338
2018-01-21 15:00:00,10447.895
2018-01-21 18:00:00,10742.956666666672
2018-01-21 21:00:00,11848.723333333342
2018-01-22 00:00:00,12778.283333333344
2018-01-22 03:00:00,6202.533333333337
2018-01-22 06:00:00,5961.75
2018-01-22 09:00:00,9062.360000000002
2018-01-22 12:00:00,11365.483333333339
2018-01-22 15:00:00,10755.406666666671
2018-01-22 18:00:00,11190.245000000004
2018-01-22 21:00:00,12452.246666666668
2018-01-23 00:00:00,12420.893333333339
2018-01-23 03:00:00,5304.563333333338
2018-01-23 06:00:00,6670.546666666669
2018-01-23 09:00:00,10517.62333333334
2018-01-23 12:00:00,11672.298333333341
2018-01-23 15:00:00,11039.680000000004
2018-01-23 18:00:00,11385.170000000007
2018-01-23 21:00:00,12814.84666666667
2018-01-24 00:00:00,13472.990000000005
2018-01-24 03:00:00,7989.123333333339
2018-01-24 06:00:00,7672.243333333334
2018-01-24 09:00:00,12327.983333333343
2018-01-24 12:00:00,12889.079999999994
2018-01-24 15:00:00,12518.02333333334
2018-01-24 18:00:00,12754.586666666664
2018-01-24 21:00:00,13688.963333333326
2018-01-25 00:00:00,13137.983333333337
2018-01-25 03:00:00,8164.963333333332
2018-01-25 06:00:00,8429.90666666667
2018-01-25 09:00:00,13014.249999999998
2018-01-25 12:00:00,13581.716666666665
2018-01-25 15:00:00,14406.746666666662
2018-01-25 18:00:00,10369.810000000003
2018-01-25 21:00:00,13713.866666666672
2018-01-26 00:00:00,11422.493333333352
2018-01-26 03:00:00,6687.526666666677
2018-01-26 06:00:00,6426.926666666674
2018-01-26 09:00:00,10333.470000000003
2018-01-26 12:00:00,11160.45000000001
2018-01-26 15:00:00,10971.27333333334
2018-01-26 18:00:00,9800.213333333324
2018-01-26 21:00:00,9866.514999999998
2018-01-27 00:00:00,10555.403333333346
2018-01-27 03:00:00,5831.766666666668
2018-01-27 06:00:00,5234.456666666666
2018-01-27 09:00:00,9316.776666666663
2018-01-27 12:00:00,9900.179999999991
2018-01-27 15:00:00,10165.383333333324
2018-01-27 18:00:00,9550.983333333335
2018-01-27 21:00:00,11277.079999999994
2018-01-28 00:00:00,14004.973333333339
2018-01-28 03:00:00,7240.8366666666725
2018-01-28 06:00:00,6455.730000000008
2018-01-28 09:00:00,8755.096666666668
2018-01-28 12:00:00,10625.506666666664
2018-01-28 15:00:00,10726.816666666662
2018-01-28 18:00:00,11525.786666666667
2018-01-28 21:00:00,12414.736666666671
2018-01-29 00:00:00,13444.35000000001
2018-01-29 03:00:00,7641.769999999999
2018-01-29 06:00:00,7803.243333333329
2018-01-29 09:00:00,9393.653333333335
2018-01-29 12:00:00,11696.426666666674
2018-01-29 15:00:00,10995.776666666674
2018-01-29 18:00:00,10805.186666666672
2018-01-29 21:00:00,11954.909999999996
2018-01-30 00:00:00,12806.27666666667
2018-01-30 03:00:00,8207.033333333331
2018-01-30 06:00:00,7231.986666666664
2018-01-30 09:00:00,9839.426666666663
2018-01-30 12:00:00,11778.026666666665
2018-01-30 15:00:00,11525.346666666677
2018-01-30 18:00:00,12819.490000000002
2018-01-30 21:00:00,13522.463333333328
2018-01-31 00:00:00,13439.46666666666
2018-01-31 03:00:00,7644.796666666658
2018-01-31 06:00:00,7151.656666666659
2018-01-31 09:00:00,11334.150000000001
2018-01-31 12:00:00,13140.033333333331
2018-01-31 15:00:00,14195.313333333335
2018-01-31 18:00:00,13495.233333333326
2018-01-31 21:00:00,14959.62
2018-02-01 00:00:00,12637.853333333333
2018-02-01 03:00:00,8247.133333333335
2018-02-01 06:00:00,7946.503333333332
2018-02-01 09:00:00,9890.970000000001
2018-02-01 12:00:00,13438.859999999997
2018-02-01 15:00:00,12910.22
2018-02-01 18:00:00,12335.609999999993
2018-02-01 21:00:00,12806.186666666654
2018-02-02 00:00:00,10113.476666666671
2018-02-02 03:00:00,6558.5099999999975
2018-02-02 06:00:00,5860.303333333329
2018-02-02 09:00:00,7133.2800000000025
2018-02-02 12:00:00,7037.846666666672
2018-02-02 15:00:00,7262.943333333328
2018-02-02 18:00:00,5527.1
2018-02-02 21:00:00,6448.129999999999
2018-02-03 00:00:00,5874.339999999996
2018-02-03 03:00:00,4501.993333333331
2018-02-03 06:00:00,4663.263333333331
2018-02-03 09:00:00,4979.559999999995
2018-02-03 12:00:00,8145.253333333327
2018-02-03 15:00:00,8619.433333333329
2018-02-03 18:00:00,9204.746666666659
2018-02-03 21:00:00,7026.8566666666675
2018-02-04 00:00:00,6513.726666666667
2018-02-04 03:00:00,6927.406666666666
2018-02-04 06:00:00,5749.189999999999
2018-02-04 09:00:00,5727.7833333333265
2018-02-04 12:00:00,6176.606666666667
2018-02-04 15:00:00,6860.0733333333255
2018-02-04 18:00:00,7121.093333333328
2018-02-04 21:00:00,6099.0666666666675
2018-02-05 00:00:00,8061.8066666666555
2018-02-05 03:00:00,6527.953333333326
2018-02-05 06:00:00,5038.830000000001
2018-02-05 09:00:00,5490.803333333333
2018-02-05 12:00:00,6357.416666666668
2018-02-05 15:00:00,6279.576666666665
2018-02-05 18:00:00,7090.986666666661
2018-02-05 21:00:00,7793.733333333329
2018-02-06 00:00:00,9782.50666666667
2018-02-06 03:00:00,9008.806666666656
2018-02-06 06:00:00,9380.61333333334
2018-02-06 09:00:00,10231.489999999998
2018-02-06 12:00:00,12275.103333333334
2018-02-06 15:00:00,10846.266666666663
2018-02-06 18:00:00,11339.366666666661
2018-02-06 21:00:00,10336.229999999994
2018-02-07 00:00:00,12330.199999999995
2018-02-07 03:00:00,10471.596666666665
2018-02-07 06:00:00,9880.116666666667
2018-02-07 09:00:00,11266.656666666668
2018-02-07 12:00:00,12328.856666666665
2018-02-07 15:00:00,12250.433333333327
2018-02-07 18:00:00,12054.633333333333
2018-02-07 21:00:00,12300.513333333325
2018-02-08 00:00:00,12429.096666666674
2018-02-08 03:00:00,10583.436666666677
2018-02-08 06:00:00,10061.273333333334
2018-02-08 09:00:00,11850.153333333343
2018-02-08 12:00:00,14072.586666666664
2018-02-08 15:00:00,14778.333333333336
2018-02-08 18:00:00,14672.263333333334
2018-02-08 21:00:00,14010.746666666671
2018-02-09 00:00:00,13654.860000000008
2018-02-09 03:00:00,10878.476666666682
2018-02-09 06:00:00,10856.969999999998
2018-02-09 09:00:00,11448.823333333337
2018-02-09 12:00:00,12558.780000000006
2018-02-09 15:00:00,13590.320000000009
2018-02-09 18:00:00,13613.236666666666
2018-02-09 21:00:00,12779.793333333337
2018-02-10 00:00:00,13565.396666666677
2018-02-10 03:00:00,12065.933333333342
2018-02-10 06:00:00,10825.106666666672
2018-02-10 09:00:00,11985.866666666676
2018-02-10 12:00:00,13820.580000000007
2018-02-10 15:00:00,13916.153333333343
2018-02-10 18:00:00,14360.246666666668
2018-02-10 21:00:00,13249.643333333337
2018-02-11 00:00:00,13691.620000000003
2018-02-11 03:00:00,10567.893333333335
2018-02-11 06:00:00,10658.493333333345
2018-02-11 09:00:00,11331.39666666667
2018-02-11 12:00:00,11878.446666666678
2018-02-11 15:00:00,13336.400000000005
2018-02-11 18:00:00,13352.460000000006
2018-02-11 21:00:00,13429.333333333341
2018-02-12 00:00:00,14462.210000000012
2018-02-12 03:00:00,10877.500000000007
2018-02-12 06:00:00,10961.426666666672
2018-02-12 09:00:00,16110.783333333344
2018-02-12 12:00:00,18707.90333333332
2018-02-12 15:00:00,18404.93666666665
2018-02-12 18:00:00,18119.340000000007
2018-02-12 21:00:00,18476.63333333334
2018-02-13 00:00:00,16372.483333333355
2018-02-13 03:00:00,8490.809999999996
2018-02-13 06:00:00,8358.893333333333
2018-02-13 09:00:00,9396.843333333347
2018-02-13 12:00:00,8917.419999999998
2018-02-13 15:00:00,7993.766666666668
2018-02-13 18:00:00,8467.75666666667
2018-02-13 21:00:00,8254.323333333345
2018-02-14 00:00:00,7435.823333333342
2018-02-14 03:00:00,4166.58
2018-02-14 06:00:00,3785.6833333333343
2018-02-14 09:00:00,6746.5633333333335
2018-02-14 12:00:00,8500.446666666669
2018-02-14 15:00:00,8903.876666666665
2018-02-14 18:00:00,9674.323333333343
2018-02-14 21:00:00,12853.070000000005
2018-02-15 00:00:00,12809.780000000017
2018-02-15 03:00:00,7824.720000000005
2018-02-15 06:00:00,6756.560000000003
2018-02-15 09:00:00,10426.803333333333
2018-02-15 12:00:00,13225.363333333342
2018-02-15 15:00:00,12798.058333333343
2018-02-15 18:00:00,13016.08166666667
2018-02-15 21:00:00,13083.330000000007
2018-02-16 00:00:00,13865.366666666683
2018-02-16 03:00:00,7032.196666666669
2018-02-16 06:00:00,8576.386666666669
2018-02-16 09:00:00,12251.329999999994
2018-02-16 12:00:00,13627.271666666673
2018-02-16 15:00:00,13300.786666666674
2018-02-16 18:00:00,13267.153333333326
2018-02-16 21:00:00,13744.65
2018-02-17 00:00:00,13149.840000000011
2018-02-17 03:00:00,7058.0166666666655
2018-02-17 06:00:00,7395.140000000003
2018-02-17 09:00:00,10304.536666666672
2018-02-17 12:00:00,12857.386666666667
2018-02-17 15:00:00,12885.433333333325
2018-02-17 18:00:00,13124.01666666667
2018-02-17 21:00:00,14034.01333333333
2018-02-18 00:00:00,13458.13333333335
2018-02-18 03:00:00,7245.520000000001
2018-02-18 06:00:00,7620.880000000007
2018-02-18 09:00:00,10125.133333333346
2018-02-18 12:00:00,12959.723333333337
2018-02-18 15:00:00,12930.55333333332
2018-02-18 18:00:00,12620.42333333333
2018-02-18 21:00:00,14270.583333333341
2018-02-19 00:00:00,13394.596666666674
2018-02-19 03:00:00,8415.500000000002
2018-02-19 06:00:00,7817.946666666671
2018-02-19 09:00:00,11802.85000000001
2018-02-19 12:00:00,13684.65333333334
2018-02-19 15:00:00,13502.699999999997
2018-02-19 18:00:00,12804.086666666675
2018-02-19 21:00:00,9180.513333333342
2018-02-20 00:00:00,9421.62000000001
2018-02-20 03:00:00,5270.763333333337
2018-02-20 06:00:00,5555.400000000002
2018-02-20 09:00:00,10242.578333333342
2018-02-20 12:00:00,11251.763333333342
2018-02-20 15:00:00,9424.366666666672
2018-02-20 18:00:00,7779.996666666673
2018-02-20 21:00:00,8077.010000000005
2018-02-21 00:00:00,8705.916666666679
2018-02-21 03:00:00,5723.7000000000035
2018-02-21 06:00:00,4272.843333333335
2018-02-21 09:00:00,6053.403333333342
2018-02-21 12:00:00,8069.240000000008
2018-02-21 15:00:00,8478.25000000001
2018-02-21 18:00:00,10962.19333333334
2018-02-21 21:00:00,12756.986666666679
2018-02-22 00:00:00,12908.420000000002
2018-02-22 03:00:00,6911.906666666664
2018-02-22 06:00:00,6119.8199999999915
2018-02-22 09:00:00,11314.950000000006
2018-02-22 12:00:00,13225.12333333334
2018-02-22 15:00:00,11343.3
2018-02-22 18:00:00,12288.036666666674
2018-02-22 21:00:00,13633.146666666678
2018-02-23 00:00:00,12324.51666666667
2018-02-23 03:00:00,6856.06333333333
2018-02-23 06:00:00,6392.91333333333
2018-02-23 09:00:00,11751.11000000001
2018-02-23 12:00:00,13086.736666666671
2018-02-23 15:00:00,12743.43
2018-02-23 18:00:00,12765.046666666674
2018-02-23 21:00:00,13533.043333333344
2018-02-24 00:00:00,12485.930000000002
2018-02-24 03:00:00,7786.036666666666
2018-02-24 06:00:00,7479.74
2018-02-24 09:00:00,11556.750000000007
2018-02-24 12:00:00,13442.660000000005
2018-02-24 15:00:00,12444.903333333337
2018-02-24 18:00:00,13333.003333333341
2018-02-24 21:00:00,13687.316666666678
2018-02-25 00:00:00,13596.806666666676
2018-02-25 03:00:00,7894.57
2018-02-25 06:00:00,8394.78
2018-02-25 09:00:00,12499.449999999993
2018-02-25 12:00:00,13312.296666666674
2018-02-25 15:00:00,12243.343333333338
2018-02-25 18:00:00,12702.660000000005
2018-02-25 21:00:00,13555.076666666675
2018-02-26 00:00:00,12791.879999999997
2018-02-26 03:00:00,6263.143333333328
2018-02-26 06:00:00,6984.37666666666
2018-02-26 09:00:00,11166.32666666667
2018-02-26 12:00:00,12076.003333333338
2018-02-26 15:00:00,12358.310000000012
2018-02-26 18:00:00,11791.143333333339
2018-02-26 21:00:00,13298.876666666672
2018-02-27 00:00:00,12831.326666666677
2018-02-27 03:00:00,6684.293333333338
2018-02-27 06:00:00,7142.363333333334
2018-02-27 09:00:00,11902.473333333337
2018-02-27 12:00:00,14288.460000000012
2018-02-27 15:00:00,13976.713333333335
2018-02-27 18:00:00,14814.213333333342
2018-02-27 21:00:00,15731.763333333343
2018-02-28 00:00:00,13775.963333333355
2018-02-28 03:00:00,6738.200000000001
2018-02-28 06:00:00,6354.746666666668
2018-02-28 09:00:00,7328.500000000001
2018-02-28 12:00:00,10722.996666666666
2018-02-28 15:00:00,7361.396666666672
2018-02-28 18:00:00,7441.040000000007
2018-02-28 21:00:00,7929.750000000005
2018-03-01 00:00:00,10559.196666666663
2018-03-01 03:00:00,7624.60666666667
2018-03-01 06:00:00,7407.713333333339
2018-03-01 09:00:00,8929.173333333341
2018-03-01 12:00:00,11473.540000000003
2018-03-01 15:00:00,11978.026666666665
2018-03-01 18:00:00,12233.796666666663
2018-03-01 21:00:00,12029.516666666668
2018-03-02 00:00:00,7687.2566666666535
2018-03-02 03:00:00,7683.659999999995
2018-03-02 06:00:00,5364.876666666666
2018-03-02 09:00:00,7631.143333333335
2018-03-02 12:00:00,8712.246666666675
2018-03-02 15:00:00,7589.743333333343
2018-03-02 18:00:00,7680.103333333342
2018-03-02 21:00:00,7436.736666666673
2018-03-03 00:00:00,9013.789999999995
2018-03-03 03:00:00,8234.700000000004
2018-03-03 06:00:00,8025.486666666667
2018-03-03 09:00:00,10394.303333333333
2018-03-03 12:00:00,9578.546666666663
2018-03-03 15:00:00,8374.113333333336
2018-03-03 18:00:00,7082.593333333337
2018-03-03 21:00:00,6611.583333333332
2018-03-04 00:00:00,8158.239999999994
2018-03-04 03:00:00,6703.513333333337
2018-03-04 06:00:00,6943.676666666665
2018-03-04 09:00:00,7507.399999999999
2018-03-04 12:00:00,7209.906666666661
2018-03-04 15:00:00,7201.419999999996
2018-03-04 18:00:00,7986.586666666657
2018-03-04 21:00:00,8475.413333333323
2018-03-05 00:00:00,8796.043333333326
2018-03-05 03:00:00,7297.896666666667
2018-03-05 06:00:00,7502.973333333339
2018-03-05 09:00:00,7650.56
2018-03-05 12:00:00,7739.306666666663
2018-03-05 15:00:00,8193.469999999996
2018-03-05 18:00:00,7928.313333333328
2018-03-05 21:00:00,7856.813333333319
2018-03-06 00:00:00,8924.74333333333
2018-03-06 03:00:00,9299.756666666657
2018-03-06 06:00:00,8601.359999999997
2018-03-06 09:00:00,6383.55666666667
2018-03-06 12:00:00,7021.906666666665
2018-03-06 15:00:00,6939.659999999998
2018-03-06 18:00:00,7062.333333333332
2018-03-06 21:00:00,8335.72
2018-03-07 00:00:00,11675.326666666679
2018-03-07 03:00:00,9632.816666666668
2018-03-07 06:00:00,8647.076666666668
2018-03-07 09:00:00,11753.366666666667
2018-03-07 12:00:00,11560.636666666665
2018-03-07 15:00:00,11783.926666666663
2018-03-07 18:00:00,11986.646666666673
2018-03-07 21:00:00,11952.406666666662
2018-03-08 00:00:00,12640.873333333337
2018-03-08 03:00:00,8862.066666666673
2018-03-08 06:00:00,8234.94
2018-03-08 09:00:00,12494.730000000007
2018-03-08 12:00:00,13686.900000000012
2018-03-08 15:00:00,14061.866666666665
2018-03-08 18:00:00,14657.393333333343
2018-03-08 21:00:00,14818.966666666667
2018-03-09 00:00:00,13544.273333333342
2018-03-09 03:00:00,9967.313333333339
2018-03-09 06:00:00,8143.953333333333
2018-03-09 09:00:00,12540.529999999997
2018-03-09 12:00:00,13236.516666666668
2018-03-09 15:00:00,12587.633333333335
2018-03-09 18:00:00,14416.686666666665
2018-03-09 21:00:00,13142.409999999996
2018-03-10 00:00:00,13801.58333333334
2018-03-10 03:00:00,10844.53
2018-03-10 06:00:00,10745.290000000003
2018-03-10 09:00:00,11830.499999999989
2018-03-10 12:00:00,13171.09
2018-03-10 15:00:00,11958.250000000002
2018-03-10 18:00:00,12956.816666666668
2018-03-10 21:00:00,12559.223333333328
2018-03-11 00:00:00,12637.136666666676
2018-03-11 03:00:00,8925.439999999995
2018-03-11 06:00:00,6836.276666666656
2018-03-11 09:00:00,7043.413333333338
2018-03-11 12:00:00,7353.609999999998
2018-03-11 15:00:00,7785.840000000001
2018-03-11 18:00:00,8114.753333333342
2018-03-11 21:00:00,8953.033333333338
2018-03-12 00:00:00,13334.69
2018-03-12 03:00:00,11987.89666666667
2018-03-12 06:00:00,11118.540000000006
2018-03-12 09:00:00,16037.829999999998
2018-03-12 12:00:00,19349.536666666645
2018-03-12 15:00:00,19218.45999999998
2018-03-12 18:00:00,18980.263333333318
2018-03-12 21:00:00,19764.209999999992
2018-03-13 00:00:00,13940.516666666696
2018-03-13 03:00:00,6864.569999999996
2018-03-13 06:00:00,6726.336666666666
2018-03-13 09:00:00,10703.06666666666
2018-03-13 12:00:00,8722.60666666667
2018-03-13 15:00:00,7451.369999999998
2018-03-13 18:00:00,9894.946666666663
2018-03-13 21:00:00,11330.363333333327
2018-03-14 00:00:00,11796.520000000004
2018-03-14 03:00:00,6540.1033333333335
2018-03-14 06:00:00,6333.93666666667
2018-03-14 09:00:00,9702.296666666662
2018-03-14 12:00:00,6359.896666666676
2018-03-14 15:00:00,6529.730000000007
2018-03-14 18:00:00,6506.223333333345
2018-03-14 21:00:00,6076.000000000007
2018-03-15 00:00:00,6840.103333333346
2018-03-15 03:00:00,2043.7366666666715
2018-03-15 06:00:00,3079.0500000000075
2018-03-15 09:00:00,2910.160000000008
2018-03-15 12:00:00,3694.2533333333377
2018-03-15 15:00:00,3401.076666666675
2018-03-15 18:00:00,4490.640000000002
2018-03-15 21:00:00,4897.956666666672
2018-03-16 00:00:00,7224.11666666668
2018-03-16 03:00:00,5068.766666666668
2018-03-16 06:00:00,4277.036666666668
2018-03-16 09:00:00,5914.926666666677
2018-03-16 12:00:00,5818.390000000001
2018-03-16 15:00:00,4538.7066666666715
2018-03-16 18:00:00,4197.596666666672
2018-03-16 21:00:00,6487.780000000006
2018-03-17 00:00:00,7395.976666666681
2018-03-17 03:00:00,3211.3133333333385
2018-03-17 06:00:00,3707.323333333336
2018-03-17 09:00:00,5888.183333333338
2018-03-17 12:00:00,7279.46666666667
2018-03-17 15:00:00,5434.886666666671
2018-03-17 18:00:00,4559.900000000007
2018-03-17 21:00:00,7660.340000000002
2018-03-18 00:00:00,9925.073333333346
2018-03-18 03:00:00,3372.0433333333362
2018-03-18 06:00:00,3793.6133333333373
2018-03-18 09:00:00,7315.800000000001
2018-03-18 12:00:00,5757.946666666673
2018-03-18 15:00:00,5037.263333333336
2018-03-18 18:00:00,6381.5066666666735
2018-03-18 21:00:00,7694.436666666673
2018-03-19 00:00:00,7737.683333333344
2018-03-19 03:00:00,4979.703333333335
2018-03-19 06:00:00,6082.289999999995
2018-03-19 09:00:00,6810.620000000004
2018-03-19 12:00:00,4938.256666666671
2018-03-19 15:00:00,4631.586666666674
2018-03-19 18:00:00,5928.560000000007
2018-03-19 21:00:00,7978.250000000008
2018-03-20 00:00:00,9018.673333333347
2018-03-20 03:00:00,6233.309999999998
2018-03-20 06:00:00,5895.483333333333
2018-03-20 09:00:00,7472.123333333343
2018-03-20 12:00:00,9562.839999999997
2018-03-20 15:00:00,7705.420000000007
2018-03-20 18:00:00,7780.580000000003
2018-03-20 21:00:00,7973.8566666666675
2018-03-21 00:00:00,9632.760000000017
2018-03-21 03:00:00,5595.146666666673
2018-03-21 06:00:00,5828.686666666664
2018-03-21 09:00:00,9752.270000000008
2018-03-21 12:00:00,8611.10333333334
2018-03-21 15:00:00,8152.233333333326
2018-03-21 18:00:00,8251.90333333334
2018-03-21 21:00:00,7451.699999999993
2018-03-22 00:00:00,9546.163333333345
2018-03-22 03:00:00,6661.600000000006
2018-03-22 06:00:00,6329.329999999996
2018-03-22 09:00:00,9588.62666666667
2018-03-22 12:00:00,11210.793333333335
2018-03-22 15:00:00,11179.599999999986
2018-03-22 18:00:00,8850.026666666667
2018-03-22 21:00:00,11629.786666666674
2018-03-23 00:00:00,12945.643333333337
2018-03-23 03:00:00,7629.456666666664
2018-03-23 06:00:00,7274.189999999999
2018-03-23 09:00:00,10405.030000000006
2018-03-23 12:00:00,8671.926666666674
2018-03-23 15:00:00,5766.0200000000095
2018-03-23 18:00:00,5055.703333333342
2018-03-23 21:00:00,4617.330000000005
2018-03-24 00:00:00,5373.8066666666755
2018-03-24 03:00:00,3326.410000000004
2018-03-24 06:00:00,3355.416666666673
2018-03-24 09:00:00,4787.6166666666695
2018-03-24 12:00:00,4465.226666666672
2018-03-24 15:00:00,3525.8033333333387
2018-03-24 18:00:00,3966.896666666671
2018-03-24 21:00:00,4818.373333333339
2018-03-25 00:00:00,6022.94000000001
2018-03-25 03:00:00,3821.956666666671
2018-03-25 06:00:00,4895.616666666668
