time,load_shortfall_3h
2018-01-12 12:00:00,10274.863178593921
2018-01-12 15:00:00,11071.754700429738
2018-01-12 18:00:00,11499.023849015706
2018-01-12 21:00:00,10433.044229908148
2018-01-13 00:00:00,9202.65080585191
2018-01-13 03:00:00,9974.488396623172
2018-01-13 06:00:00,8715.935047427774
2018-01-13 09:00:00,8897.10863063333
2018-01-13 12:00:00,10748.609404348303
2018-01-13 15:00:00,11454.77570843196
2018-01-13 18:00:00,12151.43037689128
2018-01-13 21:00:00,9696.112944835797
2018-01-14 00:00:00,8600.952744570677
2018-01-14 03:00:00,9537.455438540783
2018-01-14 06:00:00,8580.586679954431
2018-01-14 09:00:00,9143.028848875663
2018-01-14 12:00:00,9099.773698325851
2018-01-14 15:00:00,10705.216244080453
2018-01-14 18:00:00,9843.26980659971
2018-01-14 21:00:00,9737.494597204379
2018-01-15 00:00:00,8108.896267646924
2018-01-15 03:00:00,8623.268850769731
2018-01-15 06:00:00,9340.342439534958
2018-01-15 09:00:00,9280.897281738697
2018-01-15 12:00:00,10661.616731835878
2018-01-15 15:00:00,11327.737161271041
2018-01-15 18:00:00,9959.011540384148
2018-01-15 21:00:00,10089.100461478345
2018-01-16 00:00:00,8587.643648514524
2018-01-16 03:00:00,9448.526901534759
2018-01-16 06:00:00,9272.687454731204
2018-01-16 09:00:00,9375.718981419224
2018-01-16 12:00:00,10376.259249913273
2018-01-16 15:00:00,11066.807603263645
2018-01-16 18:00:00,10799.051427010912
2018-01-16 21:00:00,10394.495972103556
2018-01-17 00:00:00,8131.062428708188
2018-01-17 03:00:00,8291.76293211116
2018-01-17 06:00:00,9404.352736681933
2018-01-17 09:00:00,9965.462546730181
2018-01-17 12:00:00,10634.933751232573
2018-01-17 15:00:00,11225.33262425987
2018-01-17 18:00:00,10722.484375856584
2018-01-17 21:00:00,11565.345838179928
2018-01-18 00:00:00,10019.709880440612
2018-01-18 03:00:00,11093.52304632822
2018-01-18 06:00:00,8630.817189055728
2018-01-18 09:00:00,9622.157135163085
2018-01-18 12:00:00,11053.115230417578
2018-01-18 15:00:00,11874.471420263988
2018-01-18 18:00:00,11124.925297591486
2018-01-18 21:00:00,11258.73297846492
2018-01-19 00:00:00,9353.643985531991
2018-01-19 03:00:00,9368.064891458489
2018-01-19 06:00:00,9283.72086318396
2018-01-19 09:00:00,9291.90793485404
2018-01-19 12:00:00,9972.068671446177
2018-01-19 15:00:00,11300.394300996559
2018-01-19 18:00:00,10939.147881855373
2018-01-19 21:00:00,9677.931189122959
2018-01-20 00:00:00,9014.23731172341
2018-01-20 03:00:00,8916.452321896795
2018-01-20 06:00:00,9456.257259610225
2018-01-20 09:00:00,9126.594993136358
2018-01-20 12:00:00,9995.795873486204
2018-01-20 15:00:00,10243.141118092113
2018-01-20 18:00:00,10525.982888080645
2018-01-20 21:00:00,10905.375109507237
2018-01-21 00:00:00,8731.155233005062
2018-01-21 03:00:00,8851.932474927627
2018-01-21 06:00:00,9806.24689848919
2018-01-21 09:00:00,10078.470086675254
2018-01-21 12:00:00,10736.127583710942
2018-01-21 15:00:00,11668.90992999915
2018-01-21 18:00:00,11212.236562471837
2018-01-21 21:00:00,12162.597201580415
2018-01-22 00:00:00,10540.690416778903
2018-01-22 03:00:00,10502.141315977206
2018-01-22 06:00:00,10129.322671277565
2018-01-22 09:00:00,10651.138215389801
2018-01-22 12:00:00,10373.129598570638
2018-01-22 15:00:00,12053.231288754265
2018-01-22 18:00:00,11732.245008599595
2018-01-22 21:00:00,11408.045863059699
2018-01-23 00:00:00,9152.93944882031
2018-01-23 03:00:00,9150.881548388046
2018-01-23 06:00:00,10337.046273614513
2018-01-23 09:00:00,10518.315996702644
2018-01-23 12:00:00,12337.895590734784
2018-01-23 15:00:00,12480.839987900225
2018-01-23 18:00:00,12377.587347208522
2018-01-23 21:00:00,12375.52920314006
2018-01-24 00:00:00,9858.145869648783
2018-01-24 03:00:00,9890.884078578325
2018-01-24 06:00:00,10449.600933440495
2018-01-24 09:00:00,11281.810411280254
2018-01-24 12:00:00,11812.224095472251
2018-01-24 15:00:00,13134.770131636295
2018-01-24 18:00:00,13280.734552379348
2018-01-24 21:00:00,12982.84965719597
2018-01-25 00:00:00,10237.315995043027
2018-01-25 03:00:00,10920.349865758442
2018-01-25 06:00:00,11714.439291652874
2018-01-25 09:00:00,11866.253562825965
2018-01-25 12:00:00,11542.33220893552
2018-01-25 15:00:00,12641.768044602475
2018-01-25 18:00:00,11239.902806200087
2018-01-25 21:00:00,11999.312387795188
2018-01-26 00:00:00,9896.534026705776
2018-01-26 03:00:00,9349.731491711107
2018-01-26 06:00:00,9346.49409801513
2018-01-26 09:00:00,8487.840233517927
2018-01-26 12:00:00,8763.916948423604
2018-01-26 15:00:00,8270.08045283414
2018-01-26 18:00:00,8762.678218397661
2018-01-26 21:00:00,11027.892998598749
2018-01-27 00:00:00,8230.655815417995
2018-01-27 03:00:00,8236.498573234305
2018-01-27 06:00:00,9099.558710559155
2018-01-27 09:00:00,10026.356927196612
2018-01-27 12:00:00,11512.720326179056
2018-01-27 15:00:00,12075.838270503562
2018-01-27 18:00:00,12922.616177243995
2018-01-27 21:00:00,12788.719696429791
2018-01-28 00:00:00,12019.941734924447
2018-01-28 03:00:00,11343.47295758396
2018-01-28 06:00:00,11295.0843780773
2018-01-28 09:00:00,11856.41747664276
2018-01-28 12:00:00,12803.454583979445
2018-01-28 15:00:00,13371.253068052465
2018-01-28 18:00:00,14055.727835873957
2018-01-28 21:00:00,13818.21423402254
2018-01-29 00:00:00,12689.769238673267
2018-01-29 03:00:00,11673.25459435617
2018-01-29 06:00:00,11612.971190134063
2018-01-29 09:00:00,10101.846736424952
2018-01-29 12:00:00,13183.06219226576
2018-01-29 15:00:00,13056.164726197952
2018-01-29 18:00:00,13011.43713857187
2018-01-29 21:00:00,13845.807050580508
2018-01-30 00:00:00,10550.682577815256
2018-01-30 03:00:00,10913.660503310035
2018-01-30 06:00:00,10144.180915099336
2018-01-30 09:00:00,10723.215446079732
2018-01-30 12:00:00,12443.850147727411
2018-01-30 15:00:00,13346.253851746093
2018-01-30 18:00:00,13258.57108254463
2018-01-30 21:00:00,12773.388668027008
2018-01-31 00:00:00,10181.03373152332
2018-01-31 03:00:00,9847.541446969612
2018-01-31 06:00:00,9364.995358986664
2018-01-31 09:00:00,10742.198829032131
2018-01-31 12:00:00,13208.954256730387
2018-01-31 15:00:00,13665.135901525267
2018-01-31 18:00:00,12277.661307884497
2018-01-31 21:00:00,12457.521097974735
2018-02-01 00:00:00,8350.943979860982
2018-02-01 03:00:00,7845.73326655291
2018-02-01 06:00:00,7107.043274198775
2018-02-01 09:00:00,7637.345907336217
2018-02-01 12:00:00,7647.561620222055
2018-02-01 15:00:00,7428.721936147078
2018-02-01 18:00:00,9364.317956242594
2018-02-01 21:00:00,9113.127786072204
2018-02-02 00:00:00,6837.546256671776
2018-02-02 03:00:00,7611.142567012343
2018-02-02 06:00:00,6764.15246480261
2018-02-02 09:00:00,8376.883461766178
2018-02-02 12:00:00,7349.774077219074
2018-02-02 15:00:00,7983.364246020443
2018-02-02 18:00:00,8253.055633532815
2018-02-02 21:00:00,8388.226918458124
2018-02-03 00:00:00,7931.027287851553
2018-02-03 03:00:00,8496.784662770224
2018-02-03 06:00:00,8639.908212099224
2018-02-03 09:00:00,8272.643415949075
2018-02-03 12:00:00,9104.727454973967
2018-02-03 15:00:00,8194.32764703501
2018-02-03 18:00:00,8904.64198920643
2018-02-03 21:00:00,8840.185356664471
2018-02-04 00:00:00,7204.92566046631
2018-02-04 03:00:00,8267.633102444815
2018-02-04 06:00:00,8312.483259601868
2018-02-04 09:00:00,8979.120816658484
2018-02-04 12:00:00,9835.624921013135
2018-02-04 15:00:00,8914.212249988574
2018-02-04 18:00:00,9450.151364822057
2018-02-04 21:00:00,10454.667816955713
2018-02-05 00:00:00,7913.692076162668
2018-02-05 03:00:00,8262.723783147638
2018-02-05 06:00:00,9075.840793466894
2018-02-05 09:00:00,10354.432162010344
2018-02-05 12:00:00,10301.30988912948
2018-02-05 15:00:00,9569.869274868863
2018-02-05 18:00:00,10112.537869017804
2018-02-05 21:00:00,9278.061023180373
2018-02-06 00:00:00,8476.821286081686
2018-02-06 03:00:00,8588.831922349054
2018-02-06 06:00:00,9416.772811293136
2018-02-06 09:00:00,9175.182856045198
2018-02-06 12:00:00,9635.52564619889
2018-02-06 15:00:00,9166.14497494488
2018-02-06 18:00:00,10341.77694443788
2018-02-06 21:00:00,9045.264271029038
2018-02-07 00:00:00,8021.2305413221475
2018-02-07 03:00:00,8969.618916109437
2018-02-07 06:00:00,8350.330757122603
2018-02-07 09:00:00,9147.97890757001
2018-02-07 12:00:00,9816.480613666237
2018-02-07 15:00:00,9601.079532754957
2018-02-07 18:00:00,10024.178419319214
2018-02-07 21:00:00,9981.319907121477
2018-02-08 00:00:00,7283.454168552998
2018-02-08 03:00:00,7929.855524291284
2018-02-08 06:00:00,8855.646547951386
2018-02-08 09:00:00,9577.518185685272
2018-02-08 12:00:00,10180.728785418556
2018-02-08 15:00:00,9878.300100490218
2018-02-08 18:00:00,10016.952701475122
2018-02-08 21:00:00,10577.10602652072
2018-02-09 00:00:00,8614.298009464052
2018-02-09 03:00:00,9675.524881350575
2018-02-09 06:00:00,9575.652325461037
2018-02-09 09:00:00,9460.160770554678
2018-02-09 12:00:00,10653.414237006684
2018-02-09 15:00:00,10700.89311580814
2018-02-09 18:00:00,10545.439098902862
2018-02-09 21:00:00,10096.740097892121
2018-02-10 00:00:00,8105.856520707952
2018-02-10 03:00:00,7463.932533578831
2018-02-10 06:00:00,7683.7324912562035
2018-02-10 09:00:00,7926.733448367217
2018-02-10 12:00:00,8626.041390882689
2018-02-10 15:00:00,11257.292473089998
2018-02-10 18:00:00,10371.944923974224
2018-02-10 21:00:00,9980.741347975098
2018-02-11 00:00:00,8361.406777058146
2018-02-11 03:00:00,8625.021573182661
2018-02-11 06:00:00,8397.576755188056
2018-02-11 09:00:00,9395.52929183899
2018-02-11 12:00:00,9236.521789551713
2018-02-11 15:00:00,8865.622229258996
2018-02-11 18:00:00,9676.197748448118
2018-02-11 21:00:00,10771.214702176396
2018-02-12 00:00:00,8166.056588892359
2018-02-12 03:00:00,8370.04239053547
2018-02-12 06:00:00,9619.86308620579
2018-02-12 09:00:00,10821.422028928297
2018-02-12 12:00:00,9615.720519633614
2018-02-12 15:00:00,9718.784086769097
2018-02-12 18:00:00,10909.556278999546
2018-02-12 21:00:00,11001.51147878659
2018-02-13 00:00:00,9408.916367003927
2018-02-13 03:00:00,8933.124240888399
2018-02-13 06:00:00,9150.580158591387
2018-02-13 09:00:00,8901.889022067771
2018-02-13 12:00:00,8243.232604052639
2018-02-13 15:00:00,9458.109199876315
2018-02-13 18:00:00,9563.427289196872
2018-02-13 21:00:00,9236.594651358668
2018-02-14 00:00:00,8000.405743788579
2018-02-14 03:00:00,7633.46770931338
2018-02-14 06:00:00,8463.847963387263
2018-02-14 09:00:00,8369.416895088973
2018-02-14 12:00:00,8633.761529968237
2018-02-14 15:00:00,9749.11360491917
2018-02-14 18:00:00,10251.465258916607
2018-02-14 21:00:00,11748.750783405849
2018-02-15 00:00:00,9396.4277578966
2018-02-15 03:00:00,10379.7335246586
2018-02-15 06:00:00,11144.478625799879
2018-02-15 09:00:00,12131.873305613757
2018-02-15 12:00:00,12906.471710501937
2018-02-15 15:00:00,12809.052282093908
2018-02-15 18:00:00,13067.843592651654
2018-02-15 21:00:00,13191.669130154769
2018-02-16 00:00:00,10053.160700157518
2018-02-16 03:00:00,10507.084875116241
2018-02-16 06:00:00,12014.213675695471
2018-02-16 09:00:00,12734.390974242124
2018-02-16 12:00:00,13448.240225661895
2018-02-16 15:00:00,12680.158423546702
2018-02-16 18:00:00,11923.70294150454
2018-02-16 21:00:00,11526.80798445514
2018-02-17 00:00:00,10065.140659993514
2018-02-17 03:00:00,9579.805750420783
2018-02-17 06:00:00,9874.152188844979
2018-02-17 09:00:00,10672.12593412667
2018-02-17 12:00:00,11802.02714947774
2018-02-17 15:00:00,11560.649321673554
2018-02-17 18:00:00,12031.012963436428
2018-02-17 21:00:00,12901.402118071564
2018-02-18 00:00:00,9651.20269630861
2018-02-18 03:00:00,9012.421570101287
2018-02-18 06:00:00,9417.398793993169
2018-02-18 09:00:00,10116.73828496167
2018-02-18 12:00:00,11699.651689263177
2018-02-18 15:00:00,11516.037654178683
2018-02-18 18:00:00,11305.483873829711
2018-02-18 21:00:00,11502.690640506684
2018-02-19 00:00:00,9028.165419571567
2018-02-19 03:00:00,9524.417647320428
2018-02-19 06:00:00,9326.33816984028
2018-02-19 09:00:00,10279.027105502784
2018-02-19 12:00:00,11442.87484108773
2018-02-19 15:00:00,10873.712020616513
2018-02-19 18:00:00,11262.039426184841
2018-02-19 21:00:00,10928.981888405513
2018-02-20 00:00:00,8483.345143537852
2018-02-20 03:00:00,8850.07653670921
2018-02-20 06:00:00,9626.465749691823
2018-02-20 09:00:00,10064.619787806529
2018-02-20 12:00:00,9926.949880884611
2018-02-20 15:00:00,8984.709234514507
2018-02-20 18:00:00,8909.859276866657
2018-02-20 21:00:00,9311.551675139926
2018-02-21 00:00:00,7196.302737664897
2018-02-21 03:00:00,7447.529982675682
2018-02-21 06:00:00,7559.390515810926
2018-02-21 09:00:00,7697.840935468208
2018-02-21 12:00:00,9212.320316184429
2018-02-21 15:00:00,10739.941403839504
2018-02-21 18:00:00,12030.372746567009
2018-02-21 21:00:00,11332.496939442819
2018-02-22 00:00:00,7965.0470293436665
2018-02-22 03:00:00,8763.353198460187
2018-02-22 06:00:00,8497.405096922419
2018-02-22 09:00:00,9819.153647367959
2018-02-22 12:00:00,11420.077787633869
2018-02-22 15:00:00,10433.476969996584
2018-02-22 18:00:00,10956.469305515755
2018-02-22 21:00:00,11530.627918826183
2018-02-23 00:00:00,8159.276583097177
2018-02-23 03:00:00,8733.462209517835
2018-02-23 06:00:00,9302.65336252097
2018-02-23 09:00:00,10251.8016731994
2018-02-23 12:00:00,11226.999672725797
2018-02-23 15:00:00,10998.19820332271
2018-02-23 18:00:00,11745.978473971947
2018-02-23 21:00:00,11046.575217963895
2018-02-24 00:00:00,9421.086781010032
2018-02-24 03:00:00,9658.55253115797
2018-02-24 06:00:00,8960.45473647106
2018-02-24 09:00:00,10195.39423464844
2018-02-24 12:00:00,11288.838651527534
2018-02-24 15:00:00,11294.74487954611
2018-02-24 18:00:00,11699.86923717754
2018-02-24 21:00:00,11271.544745119638
2018-02-25 00:00:00,8569.929926140234
2018-02-25 03:00:00,8968.33385156293
2018-02-25 06:00:00,9233.10230548412
2018-02-25 09:00:00,10757.811807483202
2018-02-25 12:00:00,11501.692499884055
2018-02-25 15:00:00,11397.302564696874
2018-02-25 18:00:00,11713.306929650367
2018-02-25 21:00:00,11289.249038614566
2018-02-26 00:00:00,10135.765729998006
2018-02-26 03:00:00,8970.638633497641
2018-02-26 06:00:00,9765.992228065385
2018-02-26 09:00:00,9762.586437566904
2018-02-26 12:00:00,10769.683580491808
2018-02-26 15:00:00,10788.748485227232
2018-02-26 18:00:00,10446.53560974414
2018-02-26 21:00:00,10138.063951429562
2018-02-27 00:00:00,8101.990623917896
2018-02-27 03:00:00,7998.67226424627
2018-02-27 06:00:00,8740.688526158454
2018-02-27 09:00:00,9379.66126450058
2018-02-27 12:00:00,10040.097414395423
2018-02-27 15:00:00,9743.881693978561
2018-02-27 18:00:00,10270.940694596386
2018-02-27 21:00:00,11235.42114150396
2018-02-28 00:00:00,8106.420474211918
2018-02-28 03:00:00,9082.57758530078
2018-02-28 06:00:00,9247.429222684586
2018-02-28 09:00:00,9582.022083015298
2018-02-28 12:00:00,10645.66464014235
2018-02-28 15:00:00,9780.875573234749
2018-02-28 18:00:00,9502.892262267182
2018-02-28 21:00:00,10018.567110732663
2018-03-01 00:00:00,6059.658071726328
2018-03-01 03:00:00,7593.960212136037
2018-03-01 06:00:00,7291.1420208412455
2018-03-01 09:00:00,8424.629740834003
2018-03-01 12:00:00,10154.023593137856
2018-03-01 15:00:00,9543.06505096925
2018-03-01 18:00:00,8301.302582855453
2018-03-01 21:00:00,6202.746347728884
2018-03-02 00:00:00,4698.443348882254
2018-03-02 03:00:00,5252.147810071125
2018-03-02 06:00:00,6865.646720335935
2018-03-02 09:00:00,8753.201298096217
2018-03-02 12:00:00,9634.29158196866
2018-03-02 15:00:00,10000.496175330947
2018-03-02 18:00:00,9694.23859349161
2018-03-02 21:00:00,8678.064338525059
2018-03-03 00:00:00,5765.305117484648
2018-03-03 03:00:00,5949.5773820217
2018-03-03 06:00:00,5900.968630002579
2018-03-03 09:00:00,6295.5318086908665
2018-03-03 12:00:00,6692.659954770119
2018-03-03 15:00:00,8345.40250237519
2018-03-03 18:00:00,10717.739328483236
2018-03-03 21:00:00,10339.890042353305
2018-03-04 00:00:00,7207.625394150149
2018-03-04 03:00:00,7453.906000069575
2018-03-04 06:00:00,8098.472185753286
2018-03-04 09:00:00,9011.195932288654
2018-03-04 12:00:00,9258.427736613317
2018-03-04 15:00:00,8601.811763464706
2018-03-04 18:00:00,9042.237136057578
2018-03-04 21:00:00,10071.573359205504
2018-03-05 00:00:00,7922.05224509188
2018-03-05 03:00:00,7377.948004819569
2018-03-05 06:00:00,7500.6744950996945
2018-03-05 09:00:00,7676.985423261067
2018-03-05 12:00:00,8459.392791968887
2018-03-05 15:00:00,7790.35345791385
2018-03-05 18:00:00,7960.35227718926
2018-03-05 21:00:00,8764.277901664143
2018-03-06 00:00:00,7746.521859321045
2018-03-06 03:00:00,6944.710257817758
2018-03-06 06:00:00,6999.736737541156
2018-03-06 09:00:00,7128.783359936788
2018-03-06 12:00:00,7732.217728225631
2018-03-06 15:00:00,8500.831554980017
2018-03-06 18:00:00,8022.81052162766
2018-03-06 21:00:00,8525.267397363903
2018-03-07 00:00:00,5746.725035484764
2018-03-07 03:00:00,5994.386432717787
2018-03-07 06:00:00,6677.886602063198
2018-03-07 09:00:00,7663.995805242448
2018-03-07 12:00:00,8642.22761319601
2018-03-07 15:00:00,10022.618866807199
2018-03-07 18:00:00,9690.97808876005
2018-03-07 21:00:00,11001.953660669387
2018-03-08 00:00:00,8421.951269403682
2018-03-08 03:00:00,9655.411350216717
2018-03-08 06:00:00,8634.012348882039
2018-03-08 09:00:00,9258.85721653141
2018-03-08 12:00:00,9574.52449033386
2018-03-08 15:00:00,10126.861929818755
2018-03-08 18:00:00,10477.851095728343
2018-03-08 21:00:00,11915.897672082181
2018-03-09 00:00:00,8891.804624624085
2018-03-09 03:00:00,9013.336209258647
2018-03-09 06:00:00,8579.686502310447
2018-03-09 09:00:00,10126.318580116844
2018-03-09 12:00:00,10846.069889644394
2018-03-09 15:00:00,10690.89966514532
2018-03-09 18:00:00,11000.39866526355
2018-03-09 21:00:00,9360.392725205631
2018-03-10 00:00:00,7993.270972034661
2018-03-10 03:00:00,8010.515358167817
2018-03-10 06:00:00,8163.791121954564
2018-03-10 09:00:00,10584.893829173758
2018-03-10 12:00:00,10560.88561170653
2018-03-10 15:00:00,10534.570118053933
2018-03-10 18:00:00,10493.090837648488
2018-03-10 21:00:00,9378.666989194695
2018-03-11 00:00:00,8693.14820890373
2018-03-11 03:00:00,8322.046058122884
2018-03-11 06:00:00,7642.792856573127
2018-03-11 09:00:00,8604.0645858231
2018-03-11 12:00:00,7370.77342979901
2018-03-11 15:00:00,7457.443558758823
2018-03-11 18:00:00,8067.637771385489
2018-03-11 21:00:00,9376.575059804483
2018-03-12 00:00:00,7218.805393239483
2018-03-12 03:00:00,7994.5803279662505
2018-03-12 06:00:00,8737.754108176334
2018-03-12 09:00:00,8020.4095462056575
2018-03-12 12:00:00,8490.651165507734
2018-03-12 15:00:00,8713.06418057729
2018-03-12 18:00:00,9486.31874954165
2018-03-12 21:00:00,9750.624975321465
2018-03-13 00:00:00,8937.405039979029
2018-03-13 03:00:00,9494.981543756556
2018-03-13 06:00:00,9520.653856330086
2018-03-13 09:00:00,10253.03512831917
2018-03-13 12:00:00,10804.674397387309
2018-03-13 15:00:00,9422.551885717781
2018-03-13 18:00:00,10153.70509229449
2018-03-13 21:00:00,11517.173870985978
2018-03-14 00:00:00,9337.006384635693
2018-03-14 03:00:00,8936.81215849088
2018-03-14 06:00:00,9277.58196318557
2018-03-14 09:00:00,10007.077572326642
2018-03-14 12:00:00,10438.649766442715
2018-03-14 15:00:00,9790.740604904946
2018-03-14 18:00:00,11194.9368932473
2018-03-14 21:00:00,10368.90204368229
2018-03-15 00:00:00,8666.8465725946
2018-03-15 03:00:00,7583.091204508557
2018-03-15 06:00:00,8139.986765336827
2018-03-15 09:00:00,7571.010809128289
2018-03-15 12:00:00,8122.380164816626
2018-03-15 15:00:00,9074.971204520436
2018-03-15 18:00:00,7987.762302864576
2018-03-15 21:00:00,8609.146361030289
2018-03-16 00:00:00,8079.203096302459
2018-03-16 03:00:00,8699.021260437905
2018-03-16 06:00:00,8859.891093102866
2018-03-16 09:00:00,8601.855449269176
2018-03-16 12:00:00,9699.005252389936
2018-03-16 15:00:00,10107.232017049217
2018-03-16 18:00:00,9243.005800013663
2018-03-16 21:00:00,10254.832279916503
2018-03-17 00:00:00,8357.378306391416
2018-03-17 03:00:00,8008.172516459948
2018-03-17 06:00:00,8834.397175682476
2018-03-17 09:00:00,9849.689168037614
2018-03-17 12:00:00,9145.607059374102
2018-03-17 15:00:00,8247.029524202342
2018-03-17 18:00:00,7420.840650254278
2018-03-17 21:00:00,7750.039131813566
2018-03-18 00:00:00,6279.090089552454
2018-03-18 03:00:00,6234.287701780559
2018-03-18 06:00:00,6361.56062254007
2018-03-18 09:00:00,6904.614493374829
2018-03-18 12:00:00,7767.218551142141
2018-03-18 15:00:00,8271.523965506116
2018-03-18 18:00:00,9501.753827336244
2018-03-18 21:00:00,9170.232221078943
2018-03-19 00:00:00,8275.876200709492
2018-03-19 03:00:00,8160.995897489134
2018-03-19 06:00:00,8202.898848220357
2018-03-19 09:00:00,8377.856563912472
2018-03-19 12:00:00,8887.266180299455
2018-03-19 15:00:00,9052.657061116537
2018-03-19 18:00:00,7562.13252425543
2018-03-19 21:00:00,7541.417492529959
2018-03-20 00:00:00,6346.523309586453
2018-03-20 03:00:00,6982.905345330597
2018-03-20 06:00:00,6466.034783780109
2018-03-20 09:00:00,7991.768426885479
2018-03-20 12:00:00,8824.128694543615
2018-03-20 15:00:00,9186.619729743921
2018-03-20 18:00:00,10351.934709675028
2018-03-20 21:00:00,9548.572491455008
2018-03-21 00:00:00,7654.425057638204
2018-03-21 03:00:00,8149.578239732538
2018-03-21 06:00:00,9594.903828969109
2018-03-21 09:00:00,11264.90867918008
2018-03-21 12:00:00,11544.57410134084
2018-03-21 15:00:00,10718.924803455826
2018-03-21 18:00:00,10976.454867965775
2018-03-21 21:00:00,9816.333065912593
2018-03-22 00:00:00,8122.4876463115215
2018-03-22 03:00:00,8662.090792621719
2018-03-22 06:00:00,9444.944903669762
2018-03-22 09:00:00,11214.783679001848
2018-03-22 12:00:00,12346.085569912917
2018-03-22 15:00:00,11758.12922401214
2018-03-22 18:00:00,11831.555257833097
2018-03-22 21:00:00,12211.442457000609
2018-03-23 00:00:00,10154.133386915666
2018-03-23 03:00:00,9914.242061882047
2018-03-23 06:00:00,9477.522272157483
2018-03-23 09:00:00,9525.43548145832
2018-03-23 12:00:00,10230.984205720946
2018-03-23 15:00:00,11030.124200479127
2018-03-23 18:00:00,10323.81967779051
2018-03-23 21:00:00,8583.92084170424
2018-03-24 00:00:00,5785.18609529268
2018-03-24 03:00:00,7119.742098842515
2018-03-24 06:00:00,6445.09868566622
2018-03-24 09:00:00,6146.326751455432
2018-03-24 12:00:00,5571.52763850661
2018-03-24 15:00:00,5502.276589684305
2018-03-24 18:00:00,6209.149659180548
2018-03-24 21:00:00,7404.677505681873
2018-03-25 00:00:00,6103.257483194349
