time,load_shortfall_3h
2018-01-28 09:00:00,8452.890576802147
2018-01-28 12:00:00,8578.880117616776
2018-01-28 15:00:00,8705.480753451831
2018-01-28 18:00:00,10111.023351929607
2018-01-28 21:00:00,10196.005504336772
2018-01-29 00:00:00,9456.490146075965
2018-01-29 03:00:00,9404.140780576196
2018-01-29 06:00:00,9404.140780576196
2018-01-29 09:00:00,10021.774976411569
2018-01-29 12:00:00,10189.658991905148
2018-01-29 15:00:00,10189.658991905148
2018-01-29 18:00:00,10162.725206959636
2018-01-29 21:00:00,10189.658991905148
2018-01-30 00:00:00,9404.140780576196
2018-01-30 03:00:00,9404.140780576196
2018-01-30 06:00:00,9404.140780576196
2018-01-30 09:00:00,10021.774976411569
2018-01-30 12:00:00,10189.658991905148
2018-01-30 15:00:00,10189.658991905148
2018-01-30 18:00:00,10189.658991905148
2018-01-30 21:00:00,10242.008357404917
2018-01-31 00:00:00,9456.490146075965
2018-01-31 03:00:00,9456.490146075965
2018-01-31 06:00:00,9404.140780576196
2018-01-31 09:00:00,10021.774976411569
2018-01-31 12:00:00,10189.658991905148
2018-01-31 15:00:00,10189.658991905148
2018-01-31 18:00:00,10215.074572459405
2018-01-31 21:00:00,10242.008357404917
2018-02-01 00:00:00,9173.802873524248
2018-02-01 03:00:00,4278.139555393017
2018-02-01 06:00:00,3920.390893504451
2018-02-01 09:00:00,5318.175337989136
2018-02-01 12:00:00,7145.239635885314
2018-02-01 15:00:00,7610.943115901198
2018-02-01 18:00:00,7477.498848272574
2018-02-01 21:00:00,7027.874610418123
2018-02-02 00:00:00,7846.38617705456
2018-02-02 03:00:00,4413.341160396164
2018-02-02 06:00:00,3908.3372284091683
2018-02-02 09:00:00,5885.081812687787
2018-02-02 12:00:00,7208.282593591986
2018-02-02 15:00:00,7064.782964297354
2018-02-02 18:00:00,7165.782770795403
2018-02-02 21:00:00,7204.034651773042
2018-02-03 00:00:00,6324.000138625623
2018-02-03 03:00:00,3669.125683774135
2018-02-03 06:00:00,3514.154147877048
2018-02-03 09:00:00,4801.049905015498
2018-02-03 12:00:00,5148.553367957723
2018-02-03 15:00:00,5436.866186460799
2018-02-03 18:00:00,5207.528085407825
2018-02-03 21:00:00,5346.150430313885
2018-02-04 00:00:00,6673.892600601475
2018-02-04 03:00:00,3634.2286284738007
2018-02-04 06:00:00,3671.7107918896845
2018-02-04 09:00:00,4870.1524963406355
2018-02-04 12:00:00,4786.265198215224
2018-02-04 15:00:00,5047.277443900693
2018-02-04 18:00:00,4835.5608295205075
2018-02-04 21:00:00,4860.296614439737
2018-02-05 00:00:00,6710.798502444827
2018-02-05 03:00:00,3700.7976362505974
2018-02-05 06:00:00,3569.898513396564
2018-02-05 09:00:00,4888.240336110102
2018-02-05 12:00:00,5196.317051622746
2018-02-05 15:00:00,5163.299400326351
2018-02-05 18:00:00,5231.960284498366
2018-02-05 21:00:00,5234.808375922951
2018-02-06 00:00:00,12624.655515380571
2018-02-06 03:00:00,10845.648497599443
2018-02-06 06:00:00,10771.56833285864
2018-02-06 09:00:00,11458.182758540688
2018-02-06 12:00:00,12437.692952656487
2018-02-06 15:00:00,12467.387983014716
2018-02-06 18:00:00,12493.570591545375
2018-02-06 21:00:00,12483.490591545375
2018-02-07 00:00:00,12692.860662343399
2018-02-07 03:00:00,10994.40097008553
2018-02-07 06:00:00,10790.815380952114
2018-02-07 09:00:00,11572.387130375877
2018-02-07 12:00:00,12437.692952656487
2018-02-07 15:00:00,12437.692952656487
2018-02-07 18:00:00,12437.692952656487
2018-02-07 21:00:00,12437.692952656487
2018-02-08 00:00:00,12968.63757554471
2018-02-08 03:00:00,11211.186162570515
2018-02-08 06:00:00,11060.55333205158
2018-02-08 09:00:00,12598.406857231083
2018-02-08 12:00:00,13821.714571038401
2018-02-08 15:00:00,13774.753281045847
2018-02-08 18:00:00,13774.753281045847
2018-02-08 21:00:00,13774.753281045847
2018-02-09 00:00:00,12990.193180351644
2018-02-09 03:00:00,11158.233403956034
2018-02-09 06:00:00,11007.600573437097
2018-02-09 09:00:00,12777.01109751115
2018-02-09 12:00:00,13821.714571038401
2018-02-09 15:00:00,13774.753281045847
2018-02-09 18:00:00,13774.753281045847
2018-02-09 21:00:00,13550.788923472805
2018-02-10 00:00:00,13011.220152029204
2018-02-10 03:00:00,11532.45293209028
2018-02-10 06:00:00,11381.82010157135
2018-02-10 09:00:00,13098.277867030916
2018-02-10 12:00:00,13821.714571038401
2018-02-10 15:00:00,13036.766837427775
2018-02-10 18:00:00,12951.293172002037
2018-02-10 21:00:00,13821.714571038401
2018-02-11 00:00:00,13011.220152029204
2018-02-11 03:00:00,11179.260375633592
2018-02-11 06:00:00,11028.627545114656
2018-02-11 09:00:00,12764.608150835364
2018-02-11 12:00:00,13847.054390641571
2018-02-11 15:00:00,12955.584399795642
2018-02-11 18:00:00,12989.077622777322
2018-02-11 21:00:00,12965.911978935588
2018-02-12 00:00:00,13329.408673063517
2018-02-12 03:00:00,11541.354639530604
2018-02-12 06:00:00,11283.80295432078
2018-02-12 09:00:00,13427.150302075803
2018-02-12 12:00:00,16151.739616052071
2018-02-12 15:00:00,16214.165811298557
2018-02-12 18:00:00,16235.787281687943
2018-02-12 21:00:00,16235.787281687943
2018-02-13 00:00:00,7449.4932764318255
2018-02-13 03:00:00,7449.4932764318255
2018-02-13 06:00:00,7449.4932764318255
2018-02-13 09:00:00,7862.8071581065215
2018-02-13 12:00:00,6149.546921123371
2018-02-13 15:00:00,5463.069932047416
2018-02-13 18:00:00,5805.131579721751
2018-02-13 21:00:00,5490.183072878807
2018-02-14 00:00:00,5462.524751061939
2018-02-14 03:00:00,5462.524751061939
2018-02-14 06:00:00,6079.995338707714
2018-02-14 09:00:00,6111.9672685228425
2018-02-14 12:00:00,6432.0006482507115
2018-02-14 15:00:00,6432.0006482507115
2018-02-14 18:00:00,6523.778441754572
2018-02-14 21:00:00,7889.931919886228
2018-02-15 00:00:00,7409.253983252988
2018-02-15 03:00:00,7449.4932764318255
2018-02-15 06:00:00,7449.4932764318255
2018-02-15 09:00:00,7903.046451285358
2018-02-15 12:00:00,7930.171213065065
2018-02-15 15:00:00,7930.171213065065
2018-02-15 18:00:00,7930.171213065065
2018-02-15 21:00:00,7930.171213065065
2018-02-16 00:00:00,7422.559491486314
2018-02-16 03:00:00,7449.4932764318255
2018-02-16 06:00:00,7449.4932764318255
2018-02-16 09:00:00,7903.046451285358
2018-02-16 12:00:00,7930.171213065065
2018-02-16 15:00:00,7930.171213065065
2018-02-16 18:00:00,7903.2374281195525
2018-02-16 21:00:00,7903.2374281195525
2018-02-17 00:00:00,7449.4932764318255
2018-02-17 03:00:00,7422.559491486314
2018-02-17 06:00:00,7422.559491486314
2018-02-17 09:00:00,7903.046451285358
2018-02-17 12:00:00,7903.2374281195525
2018-02-17 15:00:00,7903.2374281195525
2018-02-17 18:00:00,7903.2374281195525
2018-02-17 21:00:00,7632.251406592615
2018-02-18 00:00:00,7449.4932764318255
2018-02-18 03:00:00,7449.4932764318255
2018-02-18 06:00:00,7449.4932764318255
2018-02-18 09:00:00,7903.046451285358
2018-02-18 12:00:00,7930.171213065065
2018-02-18 15:00:00,7889.931919886228
2018-02-18 18:00:00,7903.2374281195525
2018-02-18 21:00:00,7632.251406592615
2018-02-19 00:00:00,7422.559491486314
2018-02-19 03:00:00,7422.559491486314
2018-02-19 06:00:00,7422.559491486314
2018-02-19 09:00:00,7876.112666339846
2018-02-19 12:00:00,7903.2374281195525
2018-02-19 15:00:00,7903.2374281195525
2018-02-19 18:00:00,6886.821574942542
2018-02-19 21:00:00,5906.305243914954
2018-02-20 00:00:00,5858.645591314425
2018-02-20 03:00:00,5922.715453927039
2018-02-20 06:00:00,6732.536632374357
2018-02-20 09:00:00,7495.65270960178
2018-02-20 12:00:00,7436.74053931376
2018-02-20 15:00:00,6689.710551011924
2018-02-20 18:00:00,5613.348722170526
2018-02-20 21:00:00,5766.325481599965
2018-02-21 00:00:00,5628.627662838826
2018-02-21 03:00:00,5689.282387936734
2018-02-21 06:00:00,6989.70705053746
2018-02-21 09:00:00,5169.770954772459
2018-02-21 12:00:00,5616.046691476855
2018-02-21 15:00:00,5306.227604124405
2018-02-21 18:00:00,5777.800276721305
2018-02-21 21:00:00,7282.838212122228
2018-02-22 00:00:00,7053.403056331838
2018-02-22 03:00:00,7053.403056331838
2018-02-22 06:00:00,7053.403056331838
2018-02-22 09:00:00,7412.248433556359
2018-02-22 12:00:00,7338.715851011116
2018-02-22 15:00:00,7338.715851011116
2018-02-22 18:00:00,7338.715851011116
2018-02-22 21:00:00,7346.90807473484
2018-02-23 00:00:00,7053.403056331838
2018-02-23 03:00:00,7053.403056331838
2018-02-23 06:00:00,6981.904021244119
2018-02-23 09:00:00,7412.248433556359
2018-02-23 12:00:00,7282.838212122228
2018-02-23 15:00:00,7242.5989189433885
2018-02-23 18:00:00,7338.715851011116
2018-02-23 21:00:00,7447.1762246294065
2018-02-24 00:00:00,6981.904021244119
2018-02-24 03:00:00,7053.403056331838
2018-02-24 06:00:00,7053.403056331838
2018-02-24 09:00:00,7412.248433556359
2018-02-24 12:00:00,7338.715851011116
2018-02-24 15:00:00,7338.715851011116
2018-02-24 18:00:00,7282.838212122228
2018-02-24 21:00:00,7338.715851011116
2018-02-25 00:00:00,7063.483056331839
2018-02-25 03:00:00,7053.403056331838
2018-02-25 06:00:00,7063.483056331839
2018-02-25 09:00:00,7493.827468644078
2018-02-25 12:00:00,7338.715851011116
2018-02-25 15:00:00,7338.715851011116
2018-02-25 18:00:00,7338.715851011116
2018-02-25 21:00:00,7392.70571362373
2018-02-26 00:00:00,7053.403056331838
2018-02-26 03:00:00,6981.904021244119
2018-02-26 06:00:00,6981.904021244119
2018-02-26 09:00:00,7357.777922550682
2018-02-26 12:00:00,7282.838212122228
2018-02-26 15:00:00,7282.838212122228
2018-02-26 18:00:00,7282.838212122228
2018-02-26 21:00:00,6982.367965695236
2018-02-27 00:00:00,6757.976494606514
2018-02-27 03:00:00,6468.867681328623
2018-02-27 06:00:00,6899.973580840344
2018-02-27 09:00:00,7330.317993152584
2018-02-27 12:00:00,7423.383444309959
2018-02-27 15:00:00,7423.383444309959
2018-02-27 18:00:00,7359.687438515581
2018-02-27 21:00:00,7359.687438515581
2018-02-28 00:00:00,6940.212874019181
2018-02-28 03:00:00,6876.516868224804
2018-02-28 06:00:00,6876.516868224804
2018-02-28 09:00:00,5507.556902373626
2018-02-28 12:00:00,6789.252788828716
2018-02-28 15:00:00,5479.654947728982
2018-02-28 18:00:00,5479.654947728982
2018-02-28 21:00:00,5479.654947728982
2018-03-01 00:00:00,8222.670912851136
2018-03-01 03:00:00,5217.444202223753
2018-03-01 06:00:00,4878.113497095214
2018-03-01 09:00:00,6055.334505516787
2018-03-01 12:00:00,6869.259453593187
2018-03-01 15:00:00,6891.147923637189
2018-03-01 18:00:00,6778.903420405582
2018-03-01 21:00:00,6192.082967666592
2018-03-02 00:00:00,6568.318621932185
2018-03-02 03:00:00,3570.3821714758205
2018-03-02 06:00:00,3998.529329093374
2018-03-02 09:00:00,6247.181651687579
2018-03-02 12:00:00,6866.286715567148
2018-03-02 15:00:00,7096.356686579154
2018-03-02 18:00:00,7114.59296382508
2018-03-02 21:00:00,7260.920246254207
2018-03-03 00:00:00,6235.247524190698
2018-03-03 03:00:00,3460.1047389551386
2018-03-03 06:00:00,3367.3289107799224
2018-03-03 09:00:00,4199.805453948819
2018-03-03 12:00:00,3871.534530859679
2018-03-03 15:00:00,4069.0042973741843
2018-03-03 18:00:00,4763.973996719497
2018-03-03 21:00:00,4421.197527363398
2018-03-04 00:00:00,6116.103212049713
2018-03-04 03:00:00,3366.0883378775193
2018-03-04 06:00:00,3270.992589961883
2018-03-04 09:00:00,3878.91740240399
2018-03-04 12:00:00,3677.2935715223416
2018-03-04 15:00:00,3953.651019224895
2018-03-04 18:00:00,3574.0810111148535
2018-03-04 21:00:00,3795.6895038541047
2018-03-05 00:00:00,6138.565086226943
2018-03-05 03:00:00,2942.8047810102544
2018-03-05 06:00:00,2600.452896752653
2018-03-05 09:00:00,3678.1669105653277
2018-03-05 12:00:00,4168.524014891699
2018-03-05 15:00:00,3721.250127127796
2018-03-05 18:00:00,3998.936019590744
2018-03-05 21:00:00,3237.3730959121895
2018-03-06 00:00:00,12102.131943357997
2018-03-06 03:00:00,10394.623960664587
2018-03-06 06:00:00,10297.566449962545
2018-03-06 09:00:00,11029.14825057693
2018-03-06 12:00:00,11973.023829681424
2018-03-06 15:00:00,11921.674924710547
2018-03-06 18:00:00,12226.319710689506
2018-03-06 21:00:00,12534.899840120874
2018-03-07 00:00:00,12662.48168799446
2018-03-07 03:00:00,10873.39467021333
2018-03-07 06:00:00,11036.600135229479
2018-03-07 09:00:00,11956.035375004352
2018-03-07 12:00:00,12595.03368594344
2018-03-07 15:00:00,12620.373505546611
2018-03-07 18:00:00,12620.373505546611
2018-03-07 21:00:00,12479.022201231986
2018-03-08 00:00:00,12743.23820135444
2018-03-08 03:00:00,10811.69135309587
2018-03-08 06:00:00,10742.637557664659
2018-03-08 09:00:00,11717.669199882335
2018-03-08 12:00:00,12525.495837842702
2018-03-08 15:00:00,12550.835657445872
2018-03-08 18:00:00,12550.835657445872
2018-03-08 21:00:00,12474.14128822556
2018-03-09 00:00:00,12715.02398372354
2018-03-09 03:00:00,10936.016965942408
2018-03-09 06:00:00,10742.826889077516
2018-03-09 09:00:00,11826.141493852136
2018-03-09 12:00:00,12417.020309684101
2018-03-09 15:00:00,12424.098394624232
2018-03-09 18:00:00,12504.960983771518
2018-03-09 21:00:00,12566.259204437381
2018-03-10 00:00:00,12764.5846535894
2018-03-10 03:00:00,10994.704963800888
2018-03-10 06:00:00,10653.598342147206
2018-03-10 09:00:00,11782.138399542084
2018-03-10 12:00:00,12393.420402520454
2018-03-10 15:00:00,12076.256917078188
2018-03-10 18:00:00,12172.35086097147
2018-03-10 21:00:00,12250.498503565577
2018-03-11 00:00:00,12163.20386265149
2018-03-11 03:00:00,10426.754091216324
2018-03-11 06:00:00,10233.564014351427
2018-03-11 09:00:00,11107.661222497609
2018-03-11 12:00:00,12387.066084105838
2018-03-11 15:00:00,12172.35086097147
2018-03-11 18:00:00,12172.35086097147
2018-03-11 21:00:00,12531.811359575246
2018-03-12 00:00:00,13201.37684173545
2018-03-12 03:00:00,11461.139712308934
2018-03-12 06:00:00,11194.413426165354
2018-03-12 09:00:00,13457.918050023727
2018-03-12 12:00:00,15310.914243552557
2018-03-12 15:00:00,15426.148961970925
2018-03-12 18:00:00,15348.000619195873
2018-03-12 21:00:00,15348.000619195873
2018-03-13 00:00:00,6809.346352253325
2018-03-13 03:00:00,6965.901342081161
2018-03-13 06:00:00,7047.48037716888
2018-03-13 09:00:00,7875.138531164699
2018-03-13 12:00:00,5772.6368000061475
2018-03-13 15:00:00,5527.4823653261665
2018-03-13 18:00:00,6979.3985621349875
2018-03-13 21:00:00,7449.071912371937
2018-03-14 00:00:00,6965.901342081161
2018-03-14 03:00:00,6965.901342081161
2018-03-14 06:00:00,6813.0889702862905
2018-03-14 09:00:00,7243.4333825985295
2018-03-14 12:00:00,5581.710921895346
2018-03-14 15:00:00,5581.710921895346
2018-03-14 18:00:00,5581.710921895346
2018-03-14 21:00:00,5638.229360040929
2018-03-15 00:00:00,5539.072003136343
2018-03-15 03:00:00,5151.714330157694
2018-03-15 06:00:00,5189.013622605054
2018-03-15 09:00:00,5095.1958920121115
2018-03-15 12:00:00,5194.353248916698
2018-03-15 15:00:00,5194.353248916698
2018-03-15 18:00:00,5560.438555021013
2018-03-15 21:00:00,5277.984827893671
2018-03-16 00:00:00,5683.64048716068
2018-03-16 03:00:00,6579.724260579486
2018-03-16 06:00:00,6507.315094443783
2018-03-16 09:00:00,5697.0700522457155
2018-03-16 12:00:00,5565.820193905225
2018-03-16 15:00:00,5250.87168706228
2018-03-16 18:00:00,5277.984827893671
2018-03-16 21:00:00,5665.34250087232
2018-03-17 00:00:00,5502.539145105867
2018-03-17 03:00:00,5633.321193981842
2018-03-17 06:00:00,5705.768076628467
2018-03-17 09:00:00,5615.324023021709
2018-03-17 12:00:00,6890.282196134495
2018-03-17 15:00:00,5577.347936821736
2018-03-17 18:00:00,5288.17097950964
2018-03-17 21:00:00,7217.6952108950845
2018-03-18 00:00:00,6656.533980458452
2018-03-18 03:00:00,5761.311910301099
2018-03-18 06:00:00,6589.804260579486
2018-03-18 09:00:00,6759.792676696607
2018-03-18 12:00:00,5403.434491588793
2018-03-18 15:00:00,5310.257560252545
2018-03-18 18:00:00,5592.711287379885
2018-03-18 21:00:00,5724.7283740625835
2018-03-19 00:00:00,5707.150052245715
2018-03-19 03:00:00,5829.2238124313435
2018-03-19 06:00:00,6710.523843071065
2018-03-19 09:00:00,5682.242610375398
2018-03-19 12:00:00,5373.953566046922
2018-03-19 15:00:00,5253.739122106961
2018-03-19 18:00:00,5724.7283740625835
2018-03-19 21:00:00,5442.753891104309
2018-03-20 00:00:00,5462.136907818013
2018-03-20 03:00:00,6853.065014222597
2018-03-20 06:00:00,5659.335173869214
2018-03-20 09:00:00,6949.1925302038135
2018-03-20 12:00:00,6979.3985621349875
2018-03-20 15:00:00,5463.069932047416
2018-03-20 18:00:00,5442.427802007061
2018-03-20 21:00:00,5996.8125830385325
2018-03-21 00:00:00,6032.850267016042
2018-03-21 03:00:00,6027.907778768367
2018-03-21 06:00:00,7201.640117060203
2018-03-21 09:00:00,7875.138531164699
2018-03-21 12:00:00,6572.780902207247
2018-03-21 15:00:00,6496.66530092318
2018-03-21 18:00:00,6572.780902207247
2018-03-21 21:00:00,6149.72627700925
2018-03-22 00:00:00,6429.916432123763
2018-03-22 03:00:00,6535.436909259376
2018-03-22 06:00:00,7421.585356311166
2018-03-22 09:00:00,7875.138531164699
2018-03-22 12:00:00,7902.263292944405
2018-03-22 15:00:00,7449.071912371937
2018-03-22 18:00:00,5877.540745857455
2018-03-22 21:00:00,7025.085556424024
2018-03-23 00:00:00,7084.441715699451
2018-03-23 03:00:00,7219.636756581549
2018-03-23 06:00:00,7219.636756581549
2018-03-23 09:00:00,7067.805789198182
2018-03-23 12:00:00,5867.037951240369
2018-03-23 15:00:00,5490.183072878807
2018-03-23 18:00:00,5277.984827893671
2018-03-23 21:00:00,5194.353248916698
2018-03-24 00:00:00,5189.013622605054
2018-03-24 03:00:00,5189.013622605054
2018-03-24 06:00:00,5269.88084695775
2018-03-24 09:00:00,5178.827470989085
2018-03-24 12:00:00,5250.87168706228
2018-03-24 15:00:00,5194.353248916698
