time,load_shortfall_3h
2018-01-10 15:00:00,8302.162923
2018-01-10 18:00:00,9396.48288
2018-01-10 21:00:00,8967.614603
2018-01-11 00:00:00,8662.801761
2018-01-11 03:00:00,8153.256081
2018-01-11 06:00:00,8126.934617
2018-01-11 09:00:00,7964.658056
2018-01-11 12:00:00,8656.184853
2018-01-11 15:00:00,8841.21618
2018-01-11 18:00:00,9537.077727
2018-01-11 21:00:00,9108.938643
2018-01-12 00:00:00,8812.175449
2018-01-12 03:00:00,8748.338721
2018-01-12 06:00:00,8061.581061
2018-01-12 09:00:00,8536.376763
2018-01-12 12:00:00,9441.313174
2018-01-12 15:00:00,9851.46228
2018-01-12 18:00:00,9537.892843
2018-01-12 21:00:00,9210.09173
2018-01-13 00:00:00,8843.283655
2018-01-13 03:00:00,8813.666133
2018-01-13 06:00:00,8698.377808
2018-01-13 09:00:00,8927.143328
2018-01-13 12:00:00,9732.423949
2018-01-13 15:00:00,10071.89787
2018-01-13 18:00:00,9939.761601
2018-01-13 21:00:00,8943.413831
2018-01-14 00:00:00,9141.070517
2018-01-14 03:00:00,8829.653749
2018-01-14 06:00:00,9034.031632
2018-01-14 09:00:00,8610.654593
2018-01-14 12:00:00,9410.443735
2018-01-14 15:00:00,9658.185889
2018-01-14 18:00:00,9598.67847
2018-01-14 21:00:00,9499.654996
2018-01-15 00:00:00,9369.759477
2018-01-15 03:00:00,8459.516201
2018-01-15 06:00:00,8747.511423
2018-01-15 09:00:00,8893.616328
2018-01-15 12:00:00,10104.95522
2018-01-15 15:00:00,10081.18343
2018-01-15 18:00:00,9301.139422
2018-01-15 21:00:00,9538.421931
2018-01-16 00:00:00,9644.288173
2018-01-16 03:00:00,9597.490033
2018-01-16 06:00:00,9122.000175
2018-01-16 09:00:00,9248.151927
2018-01-16 12:00:00,9370.640524
2018-01-16 15:00:00,9765.297542
2018-01-16 18:00:00,9376.375107
2018-01-16 21:00:00,9114.802455
2018-01-17 00:00:00,9100.603851
2018-01-17 03:00:00,9941.475503
2018-01-17 06:00:00,10842.81818
2018-01-17 09:00:00,10473.16689
2018-01-17 12:00:00,10289.08372
2018-01-17 15:00:00,9539.614377
2018-01-17 18:00:00,9328.797065
2018-01-17 21:00:00,10150.55735
2018-01-18 00:00:00,10203.02892
2018-01-18 03:00:00,10190.9195
2018-01-18 06:00:00,9096.719684
2018-01-18 09:00:00,9461.016523
2018-01-18 12:00:00,10269.21065
2018-01-18 15:00:00,10657.19204
2018-01-18 18:00:00,10324.88787
2018-01-18 21:00:00,10103.62745
2018-01-19 00:00:00,9882.710747
2018-01-19 03:00:00,9355.270967
2018-01-19 06:00:00,9280.894565
2018-01-19 09:00:00,9460.580606
2018-01-19 12:00:00,9656.34093
2018-01-19 15:00:00,9908.368706
2018-01-19 18:00:00,9962.91081
2018-01-19 21:00:00,9498.354309
2018-01-20 00:00:00,9027.765912
2018-01-20 03:00:00,8849.79084
2018-01-20 06:00:00,8447.242826
2018-01-20 09:00:00,9105.390924
2018-01-20 12:00:00,9761.754028
2018-01-20 15:00:00,10037.19427
2018-01-20 18:00:00,9706.391142
2018-01-20 21:00:00,9803.389129
2018-01-21 00:00:00,9672.136621
2018-01-21 03:00:00,9692.067207
2018-01-21 06:00:00,9965.226189
2018-01-21 09:00:00,9760.118408
2018-01-21 12:00:00,9765.536363
2018-01-21 15:00:00,10332.22596
2018-01-21 18:00:00,10335.2558
2018-01-21 21:00:00,10601.87895
2018-01-22 00:00:00,10779.88979
2018-01-22 03:00:00,10441.90205
2018-01-22 06:00:00,9937.151765
2018-01-22 09:00:00,10015.26088
2018-01-22 12:00:00,10440.53349
2018-01-22 15:00:00,10582.02799
2018-01-22 18:00:00,10759.43497
2018-01-22 21:00:00,10582.60697
2018-01-23 00:00:00,9498.094619
2018-01-23 03:00:00,9627.713653
2018-01-23 06:00:00,9862.248006
2018-01-23 09:00:00,10222.39138
2018-01-23 12:00:00,10900.23396
2018-01-23 15:00:00,10311.35185
2018-01-23 18:00:00,10648.60583
2018-01-23 21:00:00,10429.5807
2018-01-24 00:00:00,9854.522169
2018-01-24 03:00:00,9695.347251
2018-01-24 06:00:00,9767.13341
2018-01-24 09:00:00,10109.16772
2018-01-24 12:00:00,10865.1466
2018-01-24 15:00:00,10571.49501
2018-01-24 18:00:00,11239.5295
2018-01-24 21:00:00,11048.28766
2018-01-25 00:00:00,10599.27387
2018-01-25 03:00:00,10772.52227
2018-01-25 06:00:00,10764.97269
2018-01-25 09:00:00,10764.30572
2018-01-25 12:00:00,11033.40524
2018-01-25 15:00:00,10544.36729
2018-01-25 18:00:00,10192.06153
2018-01-25 21:00:00,9130.669239
2018-01-26 00:00:00,9958.371865
2018-01-26 03:00:00,9549.4461
2018-01-26 06:00:00,9808.224785
2018-01-26 09:00:00,9695.382153
2018-01-26 12:00:00,8939.759054
2018-01-26 15:00:00,8425.86234
2018-01-26 18:00:00,7552.396373
2018-01-26 21:00:00,7872.638466
2018-01-27 00:00:00,8603.290904
2018-01-27 03:00:00,8448.293561
2018-01-27 06:00:00,9109.445293
2018-01-27 09:00:00,9448.669093
2018-01-27 12:00:00,9568.50478
2018-01-27 15:00:00,9550.392707
2018-01-27 18:00:00,9544.290539
2018-01-27 21:00:00,10233.39767
2018-01-28 00:00:00,9069.77005
2018-01-28 03:00:00,8878.633999
2018-01-28 06:00:00,8422.852609
2018-01-28 09:00:00,8699.529091
2018-01-28 12:00:00,10080.90029
2018-01-28 15:00:00,10110.15432
2018-01-28 18:00:00,9969.808595
2018-01-28 21:00:00,9775.343622
2018-01-29 00:00:00,10199.30134
2018-01-29 03:00:00,10144.28136
2018-01-29 06:00:00,10283.84677
2018-01-29 09:00:00,10055.43437
2018-01-29 12:00:00,11204.57291
2018-01-29 15:00:00,10973.76363
2018-01-29 18:00:00,10955.31648
2018-01-29 21:00:00,10604.27773
2018-01-30 00:00:00,10049.94913
2018-01-30 03:00:00,9807.711174
2018-01-30 06:00:00,9738.941681
2018-01-30 09:00:00,10052.44713
2018-01-30 12:00:00,10879.13148
2018-01-30 15:00:00,10810.89917
2018-01-30 18:00:00,10476.53751
2018-01-30 21:00:00,10201.69905
2018-01-31 00:00:00,9520.897311
2018-01-31 03:00:00,9351.450128
2018-01-31 06:00:00,9077.15055
2018-01-31 09:00:00,9985.597201
2018-01-31 12:00:00,10897.63531
2018-01-31 15:00:00,10985.67002
2018-01-31 18:00:00,10557.84281
2018-01-31 21:00:00,10284.1034
2018-02-01 00:00:00,9799.567746
2018-02-01 03:00:00,9586.604319
2018-02-01 06:00:00,9305.048776
2018-02-01 09:00:00,9717.466103
2018-02-01 12:00:00,9096.740458
2018-02-01 15:00:00,8970.459277
2018-02-01 18:00:00,9317.656308
2018-02-01 21:00:00,9326.773233
2018-02-02 00:00:00,9651.11555
2018-02-02 03:00:00,9282.757693
2018-02-02 06:00:00,8869.306835
2018-02-02 09:00:00,9000.136215
2018-02-02 12:00:00,8454.654642
2018-02-02 15:00:00,8275.786449
2018-02-02 18:00:00,7614.832672
2018-02-02 21:00:00,7037.500113
2018-02-03 00:00:00,6832.263605
2018-02-03 03:00:00,7710.862692
2018-02-03 06:00:00,8004.527691
2018-02-03 09:00:00,7991.284836
2018-02-03 12:00:00,8940.019859
2018-02-03 15:00:00,9305.063992
2018-02-03 18:00:00,9526.502428
2018-02-03 21:00:00,8344.239572
2018-02-04 00:00:00,8298.649657
2018-02-04 03:00:00,8188.197719
2018-02-04 06:00:00,8159.459936
2018-02-04 09:00:00,9152.091188
2018-02-04 12:00:00,9365.384563
2018-02-04 15:00:00,9426.522757
2018-02-04 18:00:00,9686.072272
2018-02-04 21:00:00,9765.244332
2018-02-05 00:00:00,9756.038699
2018-02-05 03:00:00,9871.690817
2018-02-05 06:00:00,10162.56265
2018-02-05 09:00:00,10058.04211
2018-02-05 12:00:00,9761.685357
2018-02-05 15:00:00,9307.557912
2018-02-05 18:00:00,9736.987837
2018-02-05 21:00:00,9466.879105
2018-02-06 00:00:00,9880.052034
2018-02-06 03:00:00,9861.771548
2018-02-06 06:00:00,9573.047041
2018-02-06 09:00:00,9502.91369
2018-02-06 12:00:00,9265.778473
2018-02-06 15:00:00,9639.022804
2018-02-06 18:00:00,9814.209929
2018-02-06 21:00:00,9040.446188
2018-02-07 00:00:00,9272.475999
2018-02-07 03:00:00,9049.683016
2018-02-07 06:00:00,8898.364939
2018-02-07 09:00:00,8907.902112
2018-02-07 12:00:00,9113.0539
2018-02-07 15:00:00,8936.097765
2018-02-07 18:00:00,8441.727856
2018-02-07 21:00:00,7554.992868
2018-02-08 00:00:00,7788.047143
2018-02-08 03:00:00,8039.11133
2018-02-08 06:00:00,8190.811394
2018-02-08 09:00:00,8660.420167
2018-02-08 12:00:00,8264.485705
2018-02-08 15:00:00,7790.794536
2018-02-08 18:00:00,7854.287658
2018-02-08 21:00:00,8168.723544
2018-02-09 00:00:00,7339.894415
2018-02-09 03:00:00,7417.144511
2018-02-09 06:00:00,8113.995668
2018-02-09 09:00:00,8219.778618
2018-02-09 12:00:00,9091.235572
2018-02-09 15:00:00,9399.294328
2018-02-09 18:00:00,9345.036513
2018-02-09 21:00:00,9256.230557
2018-02-10 00:00:00,7937.929325
2018-02-10 03:00:00,7439.251115
2018-02-10 06:00:00,6664.598766
2018-02-10 09:00:00,7884.615715
2018-02-10 12:00:00,7808.045535
2018-02-10 15:00:00,9721.424566
2018-02-10 18:00:00,8313.385757
2018-02-10 21:00:00,7895.109021
2018-02-11 00:00:00,7897.507685
2018-02-11 03:00:00,8353.628243
2018-02-11 06:00:00,8137.808436
2018-02-11 09:00:00,8598.711882
2018-02-11 12:00:00,9063.926455
2018-02-11 15:00:00,9558.129084
2018-02-11 18:00:00,9505.751301
2018-02-11 21:00:00,9832.605812
2018-02-12 00:00:00,9718.676136
2018-02-12 03:00:00,9393.424878
2018-02-12 06:00:00,9630.603867
2018-02-12 09:00:00,9959.148463
2018-02-12 12:00:00,9641.144211
2018-02-12 15:00:00,9547.654611
2018-02-12 18:00:00,9557.448348
2018-02-12 21:00:00,8647.679708
2018-02-13 00:00:00,8431.713647
2018-02-13 03:00:00,7957.296567
2018-02-13 06:00:00,8151.583208
2018-02-13 09:00:00,8012.478525
2018-02-13 12:00:00,7863.613791
2018-02-13 15:00:00,7960.075667
2018-02-13 18:00:00,8479.034224
2018-02-13 21:00:00,7629.090042
2018-02-14 00:00:00,7763.420862
2018-02-14 03:00:00,7537.517947
2018-02-14 06:00:00,6975.491796
2018-02-14 09:00:00,7388.551724
2018-02-14 12:00:00,8629.011423
2018-02-14 15:00:00,9035.145418
2018-02-14 18:00:00,9098.381159
2018-02-14 21:00:00,8692.475279
2018-02-15 00:00:00,8644.645972
2018-02-15 03:00:00,9063.103086
2018-02-15 06:00:00,8899.216272
2018-02-15 09:00:00,9429.880216
2018-02-15 12:00:00,10753.36307
2018-02-15 15:00:00,10156.45918
2018-02-15 18:00:00,10476.4541
2018-02-15 21:00:00,10335.98582
2018-02-16 00:00:00,10300.27896
2018-02-16 03:00:00,10203.42958
2018-02-16 06:00:00,10370.94572
2018-02-16 09:00:00,10755.19502
2018-02-16 12:00:00,10870.94207
2018-02-16 15:00:00,10523.84697
2018-02-16 18:00:00,10788.55021
2018-02-16 21:00:00,10945.94623
2018-02-17 00:00:00,10738.12538
2018-02-17 03:00:00,10601.36451
2018-02-17 06:00:00,10051.04373
2018-02-17 09:00:00,10019.4527
2018-02-17 12:00:00,10578.62272
2018-02-17 15:00:00,10339.58947
2018-02-17 18:00:00,10839.82601
2018-02-17 21:00:00,10955.9755
2018-02-18 00:00:00,10535.15439
2018-02-18 03:00:00,9883.130236
2018-02-18 06:00:00,9376.712053
2018-02-18 09:00:00,9534.439018
2018-02-18 12:00:00,10473.389
2018-02-18 15:00:00,10033.25837
2018-02-18 18:00:00,10443.62684
2018-02-18 21:00:00,10625.95737
2018-02-19 00:00:00,10125.79409
2018-02-19 03:00:00,9815.626533
2018-02-19 06:00:00,9523.218518
2018-02-19 09:00:00,9840.186146
2018-02-19 12:00:00,9955.967005
2018-02-19 15:00:00,9667.822897
2018-02-19 18:00:00,10193.06496
2018-02-19 21:00:00,10405.06209
2018-02-20 00:00:00,10043.22759
2018-02-20 03:00:00,10178.51606
2018-02-20 06:00:00,9841.230164
2018-02-20 09:00:00,10062.14258
2018-02-20 12:00:00,9356.373849
2018-02-20 15:00:00,8731.456081
2018-02-20 18:00:00,8271.577397
2018-02-20 21:00:00,8672.815263
2018-02-21 00:00:00,9427.399417
2018-02-21 03:00:00,8895.194561
2018-02-21 06:00:00,8302.779752
2018-02-21 09:00:00,7956.05448
2018-02-21 12:00:00,8918.202814
2018-02-21 15:00:00,9335.536531
2018-02-21 18:00:00,10222.01794
2018-02-21 21:00:00,9607.597922
2018-02-22 00:00:00,8634.455924
2018-02-22 03:00:00,8024.334769
2018-02-22 06:00:00,7850.084261
2018-02-22 09:00:00,8663.706045
2018-02-22 12:00:00,8982.535087
2018-02-22 15:00:00,8900.999536
2018-02-22 18:00:00,9085.998187
2018-02-22 21:00:00,9188.909086
2018-02-23 00:00:00,8060.186027
2018-02-23 03:00:00,8447.851515
2018-02-23 06:00:00,8336.330951
2018-02-23 09:00:00,8545.954374
2018-02-23 12:00:00,9171.106324
2018-02-23 15:00:00,8702.625905
2018-02-23 18:00:00,8814.487372
2018-02-23 21:00:00,8618.146808
2018-02-24 00:00:00,8551.614596
2018-02-24 03:00:00,8518.906468
2018-02-24 06:00:00,8193.308449
2018-02-24 09:00:00,8728.857814
2018-02-24 12:00:00,9890.285631
2018-02-24 15:00:00,9407.226285
2018-02-24 18:00:00,9551.509316
2018-02-24 21:00:00,9181.401061
2018-02-25 00:00:00,8836.906456
2018-02-25 03:00:00,9037.541083
2018-02-25 06:00:00,9236.19076
2018-02-25 09:00:00,9565.542627
2018-02-25 12:00:00,9981.874498
2018-02-25 15:00:00,9647.060823
2018-02-25 18:00:00,9953.50253
2018-02-25 21:00:00,9611.08357
2018-02-26 00:00:00,9495.908908
2018-02-26 03:00:00,8343.980351
2018-02-26 06:00:00,8434.226963
2018-02-26 09:00:00,9091.789791
2018-02-26 12:00:00,8874.335989
2018-02-26 15:00:00,8756.743281
2018-02-26 18:00:00,8767.438095
2018-02-26 21:00:00,8930.805554
2018-02-27 00:00:00,8329.450329
2018-02-27 03:00:00,7114.111373
2018-02-27 06:00:00,7402.752569
2018-02-27 09:00:00,7593.513351
2018-02-27 12:00:00,8506.223772
2018-02-27 15:00:00,8503.129941
2018-02-27 18:00:00,8533.214424
2018-02-27 21:00:00,8608.155008
2018-02-28 00:00:00,8462.083133
2018-02-28 03:00:00,8782.943184
2018-02-28 06:00:00,8452.622887
2018-02-28 09:00:00,8723.847488
2018-02-28 12:00:00,8824.487169
2018-02-28 15:00:00,8735.409515
2018-02-28 18:00:00,9221.531075
2018-02-28 21:00:00,9076.791152
2018-03-01 00:00:00,9251.425161
2018-03-01 03:00:00,9310.469703
2018-03-01 06:00:00,9497.433759
2018-03-01 09:00:00,9817.713455
2018-03-01 12:00:00,10629.09159
2018-03-01 15:00:00,10453.85049
2018-03-01 18:00:00,10433.36696
2018-03-01 21:00:00,8266.151748
2018-03-02 00:00:00,6858.293226
2018-03-02 03:00:00,7847.735907
2018-03-02 06:00:00,8429.296119
2018-03-02 09:00:00,9595.515716
2018-03-02 12:00:00,10000.35903
2018-03-02 15:00:00,9980.706264
2018-03-02 18:00:00,10170.28296
2018-03-02 21:00:00,10045.43111
2018-03-03 00:00:00,9895.647511
2018-03-03 03:00:00,8918.588973
2018-03-03 06:00:00,8011.975837
2018-03-03 09:00:00,8192.324506
2018-03-03 12:00:00,8810.663951
2018-03-03 15:00:00,9559.944923
2018-03-03 18:00:00,9835.412259
2018-03-03 21:00:00,9688.804608
2018-03-04 00:00:00,9535.179039
2018-03-04 03:00:00,9096.176237
2018-03-04 06:00:00,8861.118548
2018-03-04 09:00:00,9677.743237
2018-03-04 12:00:00,9508.029884
2018-03-04 15:00:00,9768.977274
2018-03-04 18:00:00,9920.380116
2018-03-04 21:00:00,9739.67232
2018-03-05 00:00:00,9233.448534
2018-03-05 03:00:00,9039.127241
2018-03-05 06:00:00,9072.49079
2018-03-05 09:00:00,8254.407827
2018-03-05 12:00:00,8311.55286
2018-03-05 15:00:00,9168.318841
2018-03-05 18:00:00,8656.483381
2018-03-05 21:00:00,9140.629928
2018-03-06 00:00:00,9098.115334
2018-03-06 03:00:00,9005.904261
2018-03-06 06:00:00,8024.934102
2018-03-06 09:00:00,8888.486322
2018-03-06 12:00:00,8677.138324
2018-03-06 15:00:00,8452.4708
2018-03-06 18:00:00,8635.204597
2018-03-06 21:00:00,8746.727828
2018-03-07 00:00:00,8488.439582
2018-03-07 03:00:00,8101.647057
2018-03-07 06:00:00,8631.886773
2018-03-07 09:00:00,8499.188537
2018-03-07 12:00:00,8760.53478
2018-03-07 15:00:00,9042.238851
2018-03-07 18:00:00,9307.454083
2018-03-07 21:00:00,9188.460957
2018-03-08 00:00:00,9458.092101
2018-03-08 03:00:00,9036.339715
2018-03-08 06:00:00,9307.025213
2018-03-08 09:00:00,9812.975441
2018-03-08 12:00:00,10287.66661
2018-03-08 15:00:00,10217.70268
2018-03-08 18:00:00,9892.340893
2018-03-08 21:00:00,10245.32574
2018-03-09 00:00:00,9835.36462
2018-03-09 03:00:00,9933.30554
2018-03-09 06:00:00,9265.381212
2018-03-09 09:00:00,9509.572685
2018-03-09 12:00:00,9627.881472
2018-03-09 15:00:00,9661.679252
2018-03-09 18:00:00,10270.53866
2018-03-09 21:00:00,9507.263514
2018-03-10 00:00:00,9483.792891
2018-03-10 03:00:00,9716.135691
2018-03-10 06:00:00,9202.146566
2018-03-10 09:00:00,10257.28677
2018-03-10 12:00:00,10176.50776
2018-03-10 15:00:00,9784.193474
2018-03-10 18:00:00,9877.856179
2018-03-10 21:00:00,10040.38754
2018-03-11 00:00:00,9691.921449
2018-03-11 03:00:00,9552.301577
2018-03-11 06:00:00,8794.018724
2018-03-11 09:00:00,8609.653034
2018-03-11 12:00:00,8444.299526
2018-03-11 15:00:00,8428.839307
2018-03-11 18:00:00,8816.632778
2018-03-11 21:00:00,8315.821195
2018-03-12 00:00:00,8041.993674
2018-03-12 03:00:00,7858.451674
2018-03-12 06:00:00,7934.739466
2018-03-12 09:00:00,8262.2024
2018-03-12 12:00:00,8244.706688
2018-03-12 15:00:00,9292.221177
2018-03-12 18:00:00,9375.750714
2018-03-12 21:00:00,9294.117787
2018-03-13 00:00:00,9001.338744
2018-03-13 03:00:00,8756.231689
2018-03-13 06:00:00,9188.157088
2018-03-13 09:00:00,9745.896583
2018-03-13 12:00:00,9740.178559
2018-03-13 15:00:00,9240.183417
2018-03-13 18:00:00,9136.100965
2018-03-13 21:00:00,9848.057362
2018-03-14 00:00:00,9669.213068
2018-03-14 03:00:00,9659.113477
2018-03-14 06:00:00,9168.664807
2018-03-14 09:00:00,9439.406987
2018-03-14 12:00:00,9987.497546
2018-03-14 15:00:00,9929.487631
2018-03-14 18:00:00,10206.21662
2018-03-14 21:00:00,9906.708908
2018-03-15 00:00:00,9746.80103
2018-03-15 03:00:00,8537.112724
2018-03-15 06:00:00,8667.634231
2018-03-15 09:00:00,8750.527204
2018-03-15 12:00:00,9141.554827
2018-03-15 15:00:00,8869.097611
2018-03-15 18:00:00,9368.557377
2018-03-15 21:00:00,8688.053541
2018-03-16 00:00:00,9086.181397
2018-03-16 03:00:00,9261.324103
2018-03-16 06:00:00,8534.210221
2018-03-16 09:00:00,9459.0477
2018-03-16 12:00:00,9626.734227
2018-03-16 15:00:00,8789.563192
2018-03-16 18:00:00,8715.403183
2018-03-16 21:00:00,9393.522566
2018-03-17 00:00:00,8734.379662
2018-03-17 03:00:00,8386.626984
2018-03-17 06:00:00,8697.009342
2018-03-17 09:00:00,8787.980469
2018-03-17 12:00:00,8489.850662
2018-03-17 15:00:00,9440.030813
2018-03-17 18:00:00,8155.492123
2018-03-17 21:00:00,7872.948611
2018-03-18 00:00:00,8313.503519
2018-03-18 03:00:00,8105.72884
2018-03-18 06:00:00,8200.963685
2018-03-18 09:00:00,8102.287739
2018-03-18 12:00:00,8632.134915
2018-03-18 15:00:00,8382.778378
2018-03-18 18:00:00,8565.499268
2018-03-18 21:00:00,8454.102324
2018-03-19 00:00:00,8343.051641
2018-03-19 03:00:00,8018.842141
2018-03-19 06:00:00,8268.91119
2018-03-19 09:00:00,8614.111398
2018-03-19 12:00:00,8138.931797
2018-03-19 15:00:00,8400.085484
2018-03-19 18:00:00,9632.971017
2018-03-19 21:00:00,8519.335496
2018-03-20 00:00:00,7693.422717
2018-03-20 03:00:00,6911.349443
2018-03-20 06:00:00,7431.955753
2018-03-20 09:00:00,7404.247433
2018-03-20 12:00:00,7487.660088
2018-03-20 15:00:00,8647.869425
2018-03-20 18:00:00,8262.139654
2018-03-20 21:00:00,8307.535515
2018-03-21 00:00:00,8240.255337
2018-03-21 03:00:00,8489.118132
2018-03-21 06:00:00,7980.93932
2018-03-21 09:00:00,9263.566435
2018-03-21 12:00:00,9841.909439
2018-03-21 15:00:00,9224.008119
2018-03-21 18:00:00,9707.984317
2018-03-21 21:00:00,7885.133466
2018-03-22 00:00:00,7990.585078
2018-03-22 03:00:00,8213.753322
2018-03-22 06:00:00,8066.727529
2018-03-22 09:00:00,8824.910296
2018-03-22 12:00:00,9630.125685
2018-03-22 15:00:00,9831.602543
2018-03-22 18:00:00,9830.511963
2018-03-22 21:00:00,9815.739133
2018-03-23 00:00:00,9078.532748
2018-03-23 03:00:00,8847.194969
2018-03-23 06:00:00,8962.291072
2018-03-23 09:00:00,8981.311018
2018-03-23 12:00:00,9132.52241
2018-03-23 15:00:00,8804.045899
2018-03-23 18:00:00,7929.1465
2018-03-23 21:00:00,8171.581213
2018-03-24 00:00:00,8166.373619
2018-03-24 03:00:00,8115.264498
2018-03-24 06:00:00,7352.229981
2018-03-24 09:00:00,7695.272798
2018-03-24 12:00:00,7121.81961
2018-03-24 15:00:00,6197.620969
2018-03-24 18:00:00,7140.748727
2018-03-24 21:00:00,7777.996789
2018-03-25 00:00:00,7912.885144
2018-03-25 03:00:00,8298.331284
2018-03-25 06:00:00,9168.642623
2018-03-25 09:00:00,8958.190886
2018-03-25 12:00:00,9212.107537
2018-03-25 15:00:00,8906.970049
2018-03-25 18:00:00,9869.207142
2018-03-25 21:00:00,10300.12393
2018-03-26 00:00:00,9714.086214
2018-03-26 03:00:00,9245.918568
2018-03-26 06:00:00,9006.691936
2018-03-26 09:00:00,8800.15464
2018-03-26 12:00:00,9269.988803
2018-03-26 15:00:00,9303.850125
2018-03-26 18:00:00,9548.959759
2018-03-26 21:00:00,10032.90791
2018-03-27 00:00:00,8964.296525
2018-03-27 03:00:00,9288.557239
2018-03-27 06:00:00,8948.911275
2018-03-27 09:00:00,9883.571177
2018-03-27 12:00:00,10408.48207
2018-03-27 15:00:00,9882.545578
2018-03-27 18:00:00,10198.18829
2018-03-27 21:00:00,10752.56065
2018-03-28 00:00:00,10226.10061
2018-03-28 03:00:00,9947.200495
2018-03-28 06:00:00,9758.131011
2018-03-28 09:00:00,10448.39464
2018-03-28 12:00:00,10729.27799
2018-03-28 15:00:00,10347.6184
2018-03-28 18:00:00,9327.318358
2018-03-28 21:00:00,9766.735627
2018-03-29 00:00:00,9470.724695
2018-03-29 03:00:00,8521.366548
2018-03-29 06:00:00,8999.592445
2018-03-29 09:00:00,9887.246556
2018-03-29 12:00:00,10312.77799
2018-03-29 15:00:00,9080.654403
2018-03-29 18:00:00,9102.664969
2018-03-29 21:00:00,10183.89046
2018-03-30 00:00:00,8474.136797
2018-03-30 03:00:00,8714.015004
2018-03-30 06:00:00,8542.918822
2018-03-30 09:00:00,8973.066214
2018-03-30 12:00:00,8931.675074
2018-03-30 15:00:00,8787.854556
2018-03-30 18:00:00,8039.817003
2018-03-30 21:00:00,8127.923017
2018-03-31 00:00:00,7436.631855
2018-03-31 03:00:00,7294.780082
2018-03-31 06:00:00,7595.39179
2018-03-31 09:00:00,7936.223517
2018-03-31 12:00:00,7328.238448
2018-03-31 15:00:00,8582.04952
2018-03-31 18:00:00,8936.364179
2018-03-31 21:00:00,9240.209124
2018-04-01 00:00:00,9161.276757
2018-04-01 03:00:00,8952.797297
2018-04-01 06:00:00,8792.557477
2018-04-01 09:00:00,9643.523133
2018-04-01 12:00:00,10183.33663
2018-04-01 15:00:00,9633.870726
2018-04-01 18:00:00,9891.38898
2018-04-01 21:00:00,10072.0553
2018-04-02 00:00:00,9496.844438
2018-04-02 03:00:00,9653.598811
2018-04-02 06:00:00,9198.720938
2018-04-02 09:00:00,9887.416719
2018-04-02 12:00:00,10709.42275
2018-04-02 15:00:00,10173.93799
2018-04-02 18:00:00,10437.13631
