time,load_shortfall_3h
2018-01-31 21:00:00,10539.81609
2018-02-01 00:00:00,10572.96401
2018-02-01 03:00:00,9319.34192
2018-02-01 06:00:00,9437.258218
2018-02-01 09:00:00,10223.20116
2018-02-01 12:00:00,9054.141719
2018-02-01 15:00:00,8836.617647
2018-02-01 18:00:00,10438.3203
2018-02-01 21:00:00,10454.9665
2018-02-02 00:00:00,9528.825836
2018-02-02 03:00:00,9550.274779
2018-02-02 06:00:00,8512.704444
2018-02-02 09:00:00,9232.450922
2018-02-02 12:00:00,9054.020016
2018-02-02 15:00:00,8055.79567
2018-02-02 18:00:00,7424.845237
2018-02-02 21:00:00,6663.606454
2018-02-03 00:00:00,7844.484633
2018-02-03 03:00:00,8894.190789
2018-02-03 06:00:00,8515.453696
2018-02-03 09:00:00,8094.421887
2018-02-03 12:00:00,8827.123502
2018-02-03 15:00:00,8770.707663
2018-02-03 18:00:00,9150.490514
2018-02-03 21:00:00,8603.462522
2018-02-04 00:00:00,9178.051002
2018-02-04 03:00:00,8501.823528
2018-02-04 06:00:00,9275.909097
2018-02-04 09:00:00,9999.256779
2018-02-04 12:00:00,10552.6377
2018-02-04 15:00:00,9965.710921
2018-02-04 18:00:00,10513.43349
2018-02-04 21:00:00,10182.23804
2018-02-05 00:00:00,9167.119043
2018-02-05 03:00:00,10175.18484
2018-02-05 06:00:00,10764.00758
2018-02-05 09:00:00,10609.76092
2018-02-05 12:00:00,10538.16156
2018-02-05 15:00:00,9659.397737
2018-02-05 18:00:00,10499.32237
2018-02-05 21:00:00,10010.06945
2018-02-06 00:00:00,10532.31775
2018-02-06 03:00:00,10649.36391
2018-02-06 06:00:00,10547.73896
2018-02-06 09:00:00,10592.46193
2018-02-06 12:00:00,10040.79847
2018-02-06 15:00:00,9830.463605
2018-02-06 18:00:00,9905.212813
2018-02-06 21:00:00,9425.451037
2018-02-07 00:00:00,9482.180972
2018-02-07 03:00:00,9920.910438
2018-02-07 06:00:00,9111.346823
2018-02-07 09:00:00,8666.338716
2018-02-07 12:00:00,9361.458916
2018-02-07 15:00:00,8908.614072
2018-02-07 18:00:00,8384.832044
2018-02-07 21:00:00,8019.582472
2018-02-08 00:00:00,7530.921337
2018-02-08 03:00:00,8488.233606
2018-02-08 06:00:00,9398.31292
2018-02-08 09:00:00,10030.4699
2018-02-08 12:00:00,9700.714565
2018-02-08 15:00:00,8959.785493
2018-02-08 18:00:00,8998.874433
2018-02-08 21:00:00,8089.978577
2018-02-09 00:00:00,7767.196426
2018-02-09 03:00:00,8310.135513
2018-02-09 06:00:00,7764.285503
2018-02-09 09:00:00,7860.563866
2018-02-09 12:00:00,9327.34938
2018-02-09 15:00:00,8997.05952
2018-02-09 18:00:00,9017.1831
2018-02-09 21:00:00,8835.57533
2018-02-10 00:00:00,8658.130218
2018-02-10 03:00:00,7211.793227
2018-02-10 06:00:00,7711.760319
2018-02-10 09:00:00,7842.003087
2018-02-10 12:00:00,7679.196716
2018-02-10 15:00:00,9712.686684
2018-02-10 18:00:00,8841.223824
2018-02-10 21:00:00,7923.439459
2018-02-11 00:00:00,8274.240554
2018-02-11 03:00:00,8335.105744
2018-02-11 06:00:00,7978.413344
2018-02-11 09:00:00,9476.151802
2018-02-11 12:00:00,9038.104481
2018-02-11 15:00:00,9259.762994
2018-02-11 18:00:00,8755.009002
2018-02-11 21:00:00,10230.36894
2018-02-12 00:00:00,10019.88292
2018-02-12 03:00:00,9543.699285
2018-02-12 06:00:00,9485.960358
2018-02-12 09:00:00,10561.14545
2018-02-12 12:00:00,9718.690207
2018-02-12 15:00:00,10173.22584
2018-02-12 18:00:00,10718.66045
2018-02-12 21:00:00,9144.939886
2018-02-13 00:00:00,9195.863678
2018-02-13 03:00:00,8271.555065
2018-02-13 06:00:00,8476.950846
2018-02-13 09:00:00,7870.956476
2018-02-13 12:00:00,7332.783465
2018-02-13 15:00:00,7455.479942
2018-02-13 18:00:00,8403.777551
2018-02-13 21:00:00,7660.361365
2018-02-14 00:00:00,7946.147706
2018-02-14 03:00:00,7874.691799
2018-02-14 06:00:00,7650.42199
2018-02-14 09:00:00,7061.409311
2018-02-14 12:00:00,8434.090023
2018-02-14 15:00:00,8459.165658
2018-02-14 18:00:00,8980.385038
2018-02-14 21:00:00,9000.816694
2018-02-15 00:00:00,8830.99193
2018-02-15 03:00:00,9292.619027
2018-02-15 06:00:00,9207.364692
2018-02-15 09:00:00,10598.07132
2018-02-15 12:00:00,11458.82708
2018-02-15 15:00:00,10264.8632
2018-02-15 18:00:00,11021.81289
2018-02-15 21:00:00,10610.59269
2018-02-16 00:00:00,10141.06087
2018-02-16 03:00:00,10032.13558
2018-02-16 06:00:00,10605.07359
2018-02-16 09:00:00,11487.75293
2018-02-16 12:00:00,12127.55359
2018-02-16 15:00:00,10946.45212
2018-02-16 18:00:00,10806.43877
2018-02-16 21:00:00,10636.01216
2018-02-17 00:00:00,10551.46754
2018-02-17 03:00:00,9762.524547
2018-02-17 06:00:00,9770.065757
2018-02-17 09:00:00,10330.33081
2018-02-17 12:00:00,11160.27468
2018-02-17 15:00:00,10573.987
2018-02-17 18:00:00,11539.98234
2018-02-17 21:00:00,11861.44894
2018-02-18 00:00:00,11613.57097
2018-02-18 03:00:00,10096.37101
2018-02-18 06:00:00,9119.945815
2018-02-18 09:00:00,10801.0556
2018-02-18 12:00:00,11046.29014
2018-02-18 15:00:00,9980.257742
2018-02-18 18:00:00,9748.79076
2018-02-18 21:00:00,11105.91101
2018-02-19 00:00:00,10511.59129
2018-02-19 03:00:00,9983.840396
2018-02-19 06:00:00,9489.738708
2018-02-19 09:00:00,10006.56372
2018-02-19 12:00:00,10286.76298
2018-02-19 15:00:00,9732.536914
2018-02-19 18:00:00,10684.44239
2018-02-19 21:00:00,10840.15887
2018-02-20 00:00:00,9420.427468
2018-02-20 03:00:00,9439.005221
2018-02-20 06:00:00,10047.40562
2018-02-20 09:00:00,10645.17213
2018-02-20 12:00:00,8618.754281
2018-02-20 15:00:00,8045.54474
2018-02-20 18:00:00,8543.506036
2018-02-20 21:00:00,8869.265861
2018-02-21 00:00:00,10140.45604
2018-02-21 03:00:00,8984.875159
2018-02-21 06:00:00,8997.330785
2018-02-21 09:00:00,8243.07379
2018-02-21 12:00:00,8619.060735
2018-02-21 15:00:00,8330.482029
2018-02-21 18:00:00,10979.67215
2018-02-21 21:00:00,10783.86491
2018-02-22 00:00:00,9442.126428
2018-02-22 03:00:00,7851.178807
2018-02-22 06:00:00,8045.531438
2018-02-22 09:00:00,9507.614182
2018-02-22 12:00:00,9509.896812
2018-02-22 15:00:00,9197.163646
2018-02-22 18:00:00,9732.762714
2018-02-22 21:00:00,10026.22195
2018-02-23 00:00:00,9241.391422
2018-02-23 03:00:00,9122.374801
2018-02-23 06:00:00,8473.702475
2018-02-23 09:00:00,9351.069274
2018-02-23 12:00:00,9040.864788
2018-02-23 15:00:00,8868.898461
2018-02-23 18:00:00,9530.324874
2018-02-23 21:00:00,8461.640998
2018-02-24 00:00:00,8362.484131
2018-02-24 03:00:00,8786.946252
2018-02-24 06:00:00,8007.224073
2018-02-24 09:00:00,8943.103598
2018-02-24 12:00:00,10192.91661
2018-02-24 15:00:00,9827.000583
2018-02-24 18:00:00,9653.459785
2018-02-24 21:00:00,8876.529895
2018-02-25 00:00:00,8459.246089
2018-02-25 03:00:00,8642.065683
2018-02-25 06:00:00,8759.590476
2018-02-25 09:00:00,10070.52376
2018-02-25 12:00:00,10491.6779
2018-02-25 15:00:00,9971.336058
2018-02-25 18:00:00,10335.86623
2018-02-25 21:00:00,10081.2363
2018-02-26 00:00:00,10857.89631
2018-02-26 03:00:00,9050.445888
2018-02-26 06:00:00,9271.536197
2018-02-26 09:00:00,10127.42344
2018-02-26 12:00:00,9302.795335
2018-02-26 15:00:00,8912.289115
2018-02-26 18:00:00,9270.884897
2018-02-26 21:00:00,9907.752614
2018-02-27 00:00:00,9165.544195
2018-02-27 03:00:00,8271.902511
2018-02-27 06:00:00,8722.659092
2018-02-27 09:00:00,8993.650341
2018-02-27 12:00:00,9301.365814
2018-02-27 15:00:00,8471.132807
2018-02-27 18:00:00,9145.355194
2018-02-27 21:00:00,9715.548558
2018-02-28 00:00:00,9268.137398
2018-02-28 03:00:00,9732.977272
2018-02-28 06:00:00,9518.05079
2018-02-28 09:00:00,9808.313051
2018-02-28 12:00:00,9600.04743
2018-02-28 15:00:00,8962.186966
2018-02-28 18:00:00,9238.386277
2018-02-28 21:00:00,8751.002456
2018-03-01 00:00:00,8617.63921
2018-03-01 03:00:00,9216.277478
2018-03-01 06:00:00,8979.898287
2018-03-01 09:00:00,8882.558016
2018-03-01 12:00:00,10185.07182
2018-03-01 15:00:00,9993.854069
2018-03-01 18:00:00,10210.32341
2018-03-01 21:00:00,8017.293195
2018-03-02 00:00:00,6871.26488
2018-03-02 03:00:00,7261.287991
2018-03-02 06:00:00,8326.482777
2018-03-02 09:00:00,9311.458501
2018-03-02 12:00:00,9325.46673
2018-03-02 15:00:00,9491.223055
2018-03-02 18:00:00,9275.605737
2018-03-02 21:00:00,9562.758118
2018-03-03 00:00:00,9161.126337
2018-03-03 03:00:00,7914.830093
2018-03-03 06:00:00,7406.303298
2018-03-03 09:00:00,7459.907071
2018-03-03 12:00:00,7895.297049
2018-03-03 15:00:00,9116.108401
2018-03-03 18:00:00,9608.448211
2018-03-03 21:00:00,9878.984262
2018-03-04 00:00:00,9113.223649
2018-03-04 03:00:00,9366.165114
2018-03-04 06:00:00,8682.707637
2018-03-04 09:00:00,10362.93784
2018-03-04 12:00:00,10520.16614
2018-03-04 15:00:00,9598.686307
2018-03-04 18:00:00,10343.50308
2018-03-04 21:00:00,9807.952244
2018-03-05 00:00:00,8873.92022
2018-03-05 03:00:00,9230.471451
2018-03-05 06:00:00,8990.579316
2018-03-05 09:00:00,8084.330019
2018-03-05 12:00:00,7562.829887
2018-03-05 15:00:00,8291.228217
2018-03-05 18:00:00,8389.759471
2018-03-05 21:00:00,9796.642584
2018-03-06 00:00:00,9886.869172
2018-03-06 03:00:00,8553.942186
2018-03-06 06:00:00,8136.752838
2018-03-06 09:00:00,8138.973267
2018-03-06 12:00:00,7898.013451
2018-03-06 15:00:00,7981.07133
2018-03-06 18:00:00,8038.73213
2018-03-06 21:00:00,8741.147209
2018-03-07 00:00:00,8283.74513
2018-03-07 03:00:00,8343.773282
2018-03-07 06:00:00,8770.177357
2018-03-07 09:00:00,8617.422603
2018-03-07 12:00:00,8357.425279
2018-03-07 15:00:00,9020.935811
2018-03-07 18:00:00,9180.710041
2018-03-07 21:00:00,9223.123376
2018-03-08 00:00:00,9275.746498
2018-03-08 03:00:00,9483.363857
2018-03-08 06:00:00,8892.632552
2018-03-08 09:00:00,9454.208529
2018-03-08 12:00:00,10301.23723
2018-03-08 15:00:00,9896.966212
2018-03-08 18:00:00,10144.931
2018-03-08 21:00:00,10424.64117
2018-03-09 00:00:00,9466.046432
2018-03-09 03:00:00,9407.418918
2018-03-09 06:00:00,8875.304639
2018-03-09 09:00:00,9808.10867
2018-03-09 12:00:00,9784.564011
2018-03-09 15:00:00,9406.44921
2018-03-09 18:00:00,10362.97559
2018-03-09 21:00:00,9047.6159
2018-03-10 00:00:00,9004.492968
2018-03-10 03:00:00,9533.150376
2018-03-10 06:00:00,9681.527338
2018-03-10 09:00:00,10587.91966
2018-03-10 12:00:00,9928.272983
2018-03-10 15:00:00,9713.830261
2018-03-10 18:00:00,9879.633158
2018-03-10 21:00:00,9488.286113
2018-03-11 00:00:00,9332.003194
2018-03-11 03:00:00,9409.475958
2018-03-11 06:00:00,8051.968858
2018-03-11 09:00:00,8138.316564
2018-03-11 12:00:00,7288.533488
2018-03-11 15:00:00,7188.016596
2018-03-11 18:00:00,8245.910304
2018-03-11 21:00:00,8255.933265
2018-03-12 00:00:00,8003.169472
2018-03-12 03:00:00,7820.045294
2018-03-12 06:00:00,8445.776504
2018-03-12 09:00:00,7742.384156
2018-03-12 12:00:00,7510.981919
2018-03-12 15:00:00,8186.483527
2018-03-12 18:00:00,8629.1194
2018-03-12 21:00:00,9122.510283
2018-03-13 00:00:00,9910.252379
2018-03-13 03:00:00,9155.59582
2018-03-13 06:00:00,8998.114551
2018-03-13 09:00:00,9767.468496
2018-03-13 12:00:00,9820.285037
2018-03-13 15:00:00,9233.956652
2018-03-13 18:00:00,9888.865602
2018-03-13 21:00:00,10478.17952
2018-03-14 00:00:00,9772.536403
2018-03-14 03:00:00,9326.380346
2018-03-14 06:00:00,8298.372633
2018-03-14 09:00:00,9099.729398
2018-03-14 12:00:00,9224.329838
2018-03-14 15:00:00,9090.135569
2018-03-14 18:00:00,9987.533003
2018-03-14 21:00:00,10176.21348
2018-03-15 00:00:00,9815.293545
2018-03-15 03:00:00,8697.246293
2018-03-15 06:00:00,8404.237685
2018-03-15 09:00:00,8026.382358
2018-03-15 12:00:00,8109.001087
2018-03-15 15:00:00,7980.0959
2018-03-15 18:00:00,9063.318836
2018-03-15 21:00:00,8731.976174
2018-03-16 00:00:00,8911.139951
2018-03-16 03:00:00,8969.209867
2018-03-16 06:00:00,8818.150979
2018-03-16 09:00:00,9056.044587
2018-03-16 12:00:00,9087.529016
2018-03-16 15:00:00,8504.896985
2018-03-16 18:00:00,8564.438991
2018-03-16 21:00:00,9162.893537
2018-03-17 00:00:00,8799.599858
2018-03-17 03:00:00,9119.09379
2018-03-17 06:00:00,9167.338128
2018-03-17 09:00:00,8805.799895
2018-03-17 12:00:00,7847.355044
2018-03-17 15:00:00,8531.674009
2018-03-17 18:00:00,7660.194521
2018-03-17 21:00:00,7493.816226
2018-03-18 00:00:00,8591.462092
2018-03-18 03:00:00,8469.406967
2018-03-18 06:00:00,8041.953859
2018-03-18 09:00:00,7723.442585
2018-03-18 12:00:00,8163.075486
2018-03-18 15:00:00,8296.930275
2018-03-18 18:00:00,9431.658929
2018-03-18 21:00:00,8943.519464
2018-03-19 00:00:00,8781.143267
2018-03-19 03:00:00,8106.535632
2018-03-19 06:00:00,8108.46247
2018-03-19 09:00:00,8663.077801
2018-03-19 12:00:00,7821.790219
2018-03-19 15:00:00,7668.568476
2018-03-19 18:00:00,9304.12568
2018-03-19 21:00:00,8269.981095
2018-03-20 00:00:00,7849.045084
2018-03-20 03:00:00,6851.333575
2018-03-20 06:00:00,7163.667249
2018-03-20 09:00:00,6754.395153
2018-03-20 12:00:00,7098.516062
2018-03-20 15:00:00,8626.428372
2018-03-20 18:00:00,8621.116842
2018-03-20 21:00:00,7971.475926
2018-03-21 00:00:00,8380.488024
2018-03-21 03:00:00,8188.893497
2018-03-21 06:00:00,9321.658611
2018-03-21 09:00:00,9474.414978
2018-03-21 12:00:00,9601.802215
2018-03-21 15:00:00,9267.392636
2018-03-21 18:00:00,9172.227706
2018-03-21 21:00:00,8618.141082
2018-03-22 00:00:00,8794.669723
2018-03-22 03:00:00,9065.152793
2018-03-22 06:00:00,8984.027625
2018-03-22 09:00:00,10222.12307
2018-03-22 12:00:00,9467.336594
2018-03-22 15:00:00,9484.095335
2018-03-22 18:00:00,9587.115997
2018-03-22 21:00:00,10018.35992
2018-03-23 00:00:00,9864.650156
2018-03-23 03:00:00,9536.835421
2018-03-23 06:00:00,9576.552854
2018-03-23 09:00:00,9361.524982
2018-03-23 12:00:00,8962.337211
2018-03-23 15:00:00,9314.218341
2018-03-23 18:00:00,8304.258057
2018-03-23 21:00:00,7845.747687
2018-03-24 00:00:00,7719.525871
2018-03-24 03:00:00,8483.137201
2018-03-24 06:00:00,7849.434762
2018-03-24 09:00:00,8453.506744
2018-03-24 12:00:00,7248.756456
2018-03-24 15:00:00,5550.39914
2018-03-24 18:00:00,6332.751061
2018-03-24 21:00:00,6835.666417
2018-03-25 00:00:00,7044.929357
2018-03-25 03:00:00,8109.95015
2018-03-25 06:00:00,8405.226694
2018-03-25 09:00:00,8892.4919
2018-03-25 12:00:00,10174.36611
2018-03-25 15:00:00,9362.269881
2018-03-25 18:00:00,10151.71951
2018-03-25 21:00:00,9446.673905
2018-03-26 00:00:00,9996.16786
2018-03-26 03:00:00,8648.463711
2018-03-26 06:00:00,8514.538022
2018-03-26 09:00:00,9134.126791
2018-03-26 12:00:00,9320.358989
2018-03-26 15:00:00,8474.069081
2018-03-26 18:00:00,9004.432011
2018-03-26 21:00:00,10573.64592
2018-03-27 00:00:00,9927.870689
2018-03-27 03:00:00,9262.68233
2018-03-27 06:00:00,8854.695665
2018-03-27 09:00:00,10136.94914
2018-03-27 12:00:00,9727.363642
2018-03-27 15:00:00,9473.071925
2018-03-27 18:00:00,10687.583
2018-03-27 21:00:00,11143.71483
2018-03-28 00:00:00,11045.33132
2018-03-28 03:00:00,10655.66251
2018-03-28 06:00:00,10430.62438
2018-03-28 09:00:00,11318.66198
2018-03-28 12:00:00,10928.73446
2018-03-28 15:00:00,10042.85997
2018-03-28 18:00:00,9580.766787
2018-03-28 21:00:00,9731.049614
2018-03-29 00:00:00,10351.33885
2018-03-29 03:00:00,9395.272106
2018-03-29 06:00:00,9336.781088
2018-03-29 09:00:00,11023.5343
2018-03-29 12:00:00,10419.80558
2018-03-29 15:00:00,9330.316789
2018-03-29 18:00:00,9164.555631
2018-03-29 21:00:00,11132.70576
2018-03-30 00:00:00,8872.868616
2018-03-30 03:00:00,8954.323846
2018-03-30 06:00:00,8113.897493
2018-03-30 09:00:00,8869.236471
2018-03-30 12:00:00,8623.944126
2018-03-30 15:00:00,8023.035271
2018-03-30 18:00:00,7589.684333
2018-03-30 21:00:00,8330.675014
2018-03-31 00:00:00,7030.354215
2018-03-31 03:00:00,7139.270012
2018-03-31 06:00:00,6336.191208
2018-03-31 09:00:00,7040.020757
2018-03-31 12:00:00,6778.666492
2018-03-31 15:00:00,7444.971229
2018-03-31 18:00:00,7914.996008
2018-03-31 21:00:00,8773.178608
2018-04-01 00:00:00,9978.586617
2018-04-01 03:00:00,9872.377451
2018-04-01 06:00:00,8528.386257
2018-04-01 09:00:00,9728.571787
2018-04-01 12:00:00,10563.30724
2018-04-01 15:00:00,10057.52757
2018-04-01 18:00:00,10362.24556
2018-04-01 21:00:00,10104.63131
2018-04-02 00:00:00,9124.990624
2018-04-02 03:00:00,9039.896078
2018-04-02 06:00:00,8751.459005
2018-04-02 09:00:00,9806.28069
2018-04-02 12:00:00,10608.89589
2018-04-02 15:00:00,10222.93346
2018-04-02 18:00:00,10492.12224
