time,load_shortfall_3h
2018-01-11 21:00:00,13681.07703373016
2018-01-12 00:00:00,12886.839078282828
2018-01-12 03:00:00,11170.05553571429
2018-01-12 06:00:00,10672.3801984127
2018-01-12 09:00:00,13351.506044372296
2018-01-12 12:00:00,15190.8919724026
2018-01-12 15:00:00,16270.011433080808
2018-01-12 18:00:00,15844.535566378065
2018-01-12 21:00:00,16042.624365079368
2018-01-13 00:00:00,14384.293442460315
2018-01-13 03:00:00,7830.656656746035
2018-01-13 06:00:00,6503.876646825398
2018-01-13 09:00:00,9140.519007936507
2018-01-13 12:00:00,10720.37965277778
2018-01-13 15:00:00,11106.65743131868
2018-01-13 18:00:00,11639.036955128204
2018-01-13 21:00:00,10309.909503968252
2018-01-14 00:00:00,13327.403462301587
2018-01-14 03:00:00,7194.364146825397
2018-01-14 06:00:00,5583.436041666667
2018-01-14 09:00:00,7134.419761904763
2018-01-14 12:00:00,8339.036153499275
2018-01-14 15:00:00,8340.996480880227
2018-01-14 18:00:00,8970.581857864356
2018-01-14 21:00:00,9498.816577380954
2018-01-15 00:00:00,11877.652033730159
2018-01-15 03:00:00,7285.652410714286
2018-01-15 06:00:00,6860.432023809522
2018-01-15 09:00:00,12515.810684523809
2018-01-15 12:00:00,14345.318958333333
2018-01-15 15:00:00,13011.661765873014
2018-01-15 18:00:00,12412.352549603173
2018-01-15 21:00:00,12958.508075396823
2018-01-16 00:00:00,11111.56800595238
2018-01-16 03:00:00,6674.249585137086
2018-01-16 06:00:00,3148.2831051587305
2018-01-16 09:00:00,10740.095496031747
2018-01-16 12:00:00,12791.564469696968
2018-01-16 15:00:00,12732.244603174602
2018-01-16 18:00:00,12404.573925865798
2018-01-16 21:00:00,11856.354325396824
2018-01-17 00:00:00,11384.370218253966
2018-01-17 03:00:00,4474.236744227993
2018-01-17 06:00:00,5859.969831349206
2018-01-17 09:00:00,12326.727553835055
2018-01-17 12:00:00,13403.575815018314
2018-01-17 15:00:00,12450.107511446884
2018-01-17 18:00:00,13518.825671620041
2018-01-17 21:00:00,14451.53412580475
2018-01-18 00:00:00,12989.85438401876
2018-01-18 03:00:00,6712.389295634921
2018-01-18 06:00:00,5407.2888095238095
2018-01-18 09:00:00,13656.806089188587
2018-01-18 12:00:00,15414.758333333331
2018-01-18 15:00:00,14137.843333333332
2018-01-18 18:00:00,14525.739178113548
2018-01-18 21:00:00,15621.976023351652
2018-01-19 00:00:00,13585.640955086583
2018-01-19 03:00:00,6952.946170634919
2018-01-19 06:00:00,7788.061488095237
2018-01-19 09:00:00,13313.251671453545
2018-01-19 12:00:00,14267.374118589743
2018-01-19 15:00:00,14192.672600732596
2018-01-19 18:00:00,13583.620595862472
2018-01-19 21:00:00,14370.019465811967
2018-01-20 00:00:00,13400.747093253967
2018-01-20 03:00:00,6434.113768939395
2018-01-20 06:00:00,6971.930178571427
2018-01-20 09:00:00,7484.098095238095
2018-01-20 12:00:00,9450.985707070706
2018-01-20 15:00:00,8360.219511183259
2018-01-20 18:00:00,8964.686576479075
2018-01-20 21:00:00,8736.04709505772
2018-01-21 00:00:00,9786.026590007214
2018-01-21 03:00:00,4306.9501316738815
2018-01-21 06:00:00,4029.967621753248
2018-01-21 09:00:00,5059.78281024531
2018-01-21 12:00:00,7041.457645202022
2018-01-21 15:00:00,6364.172362914865
2018-01-21 18:00:00,8413.158947510821
2018-01-21 21:00:00,8657.75937950938
2018-01-22 00:00:00,12115.171060744813
2018-01-22 03:00:00,6198.621746031747
2018-01-22 06:00:00,5331.466537698413
2018-01-22 09:00:00,12129.340029761905
2018-01-22 12:00:00,13389.301726190472
2018-01-22 15:00:00,13653.990684523806
2018-01-22 18:00:00,14747.75494047619
2018-01-22 21:00:00,16408.46784181096
2018-01-23 00:00:00,12300.623682359308
2018-01-23 03:00:00,5908.691369047619
2018-01-23 06:00:00,7922.45094426407
2018-01-23 09:00:00,13677.051614635362
2018-01-23 12:00:00,14356.439291125542
2018-01-23 15:00:00,14479.396121031747
2018-01-23 18:00:00,14698.730000000001
2018-01-23 21:00:00,16511.767196969697
2018-01-24 00:00:00,14082.907380952383
2018-01-24 03:00:00,8950.97892857143
2018-01-24 06:00:00,6588.19376984127
2018-01-24 09:00:00,14420.903274988901
2018-01-24 12:00:00,15268.034355158732
2018-01-24 15:00:00,15649.39623015873
2018-01-24 18:00:00,15969.667529761908
2018-01-24 21:00:00,16850.52901244589
2018-01-25 00:00:00,13502.024710775335
2018-01-25 03:00:00,7608.144990079364
2018-01-25 06:00:00,8221.785565476192
2018-01-25 09:00:00,13493.899288419916
2018-01-25 12:00:00,14428.80929563492
2018-01-25 15:00:00,13954.902291666664
2018-01-25 18:00:00,11087.659146825397
2018-01-25 21:00:00,14712.508761724384
2018-01-26 00:00:00,11629.320270562772
2018-01-26 03:00:00,3917.256597222223
2018-01-26 06:00:00,5002.2299801587305
2018-01-26 09:00:00,11225.781899801585
2018-01-26 12:00:00,10778.454618055555
2018-01-26 15:00:00,9905.010907738095
2018-01-26 18:00:00,9912.836889880951
2018-01-26 21:00:00,12930.626418650794
2018-01-27 00:00:00,8564.242273629146
2018-01-27 03:00:00,5134.8706962481965
2018-01-27 06:00:00,4538.381200396824
2018-01-27 09:00:00,7587.987645202016
2018-01-27 12:00:00,9159.253829365078
2018-01-27 15:00:00,8749.106924603173
2018-01-27 18:00:00,9908.569153138527
2018-01-27 21:00:00,10144.0348989899
2018-01-28 00:00:00,12234.093680555558
2018-01-28 03:00:00,6381.5712599206345
2018-01-28 06:00:00,4681.436458333333
2018-01-28 09:00:00,5769.331028138529
2018-01-28 12:00:00,7571.49508116883
2018-01-28 15:00:00,8575.624583333332
2018-01-28 18:00:00,9433.121400613276
2018-01-28 21:00:00,9522.208204365077
2018-01-29 00:00:00,13452.773134920639
2018-01-29 03:00:00,7135.500238095238
2018-01-29 06:00:00,7027.736636904762
2018-01-29 09:00:00,13083.39878968254
2018-01-29 12:00:00,14855.489816919197
2018-01-29 15:00:00,14562.670425685425
2018-01-29 18:00:00,14142.795882034634
2018-01-29 21:00:00,15348.4023015873
2018-01-30 00:00:00,12567.395449134201
2018-01-30 03:00:00,7740.489632936507
2018-01-30 06:00:00,7736.565386904762
2018-01-30 09:00:00,13415.972152777777
2018-01-30 12:00:00,14734.689221681101
2018-01-30 15:00:00,14697.599995490624
2018-01-30 18:00:00,15255.388388347763
2018-01-30 21:00:00,16128.10090277778
2018-01-31 00:00:00,13568.291617063496
2018-01-31 03:00:00,8051.817954545455
2018-01-31 06:00:00,7577.134652777777
2018-01-31 09:00:00,13789.391884920633
2018-01-31 12:00:00,15376.524504870133
2018-01-31 15:00:00,14946.285544733046
2018-01-31 18:00:00,14478.477708333336
2018-01-31 21:00:00,15035.894186507936
2018-02-01 00:00:00,10664.214503968255
2018-02-01 03:00:00,7684.251130952382
2018-02-01 06:00:00,7453.610922619048
2018-02-01 09:00:00,8438.837519841269
2018-02-01 12:00:00,11404.773948412701
2018-02-01 15:00:00,10296.6514484127
2018-02-01 18:00:00,9289.281736111112
2018-02-01 21:00:00,9028.550287698414
2018-02-02 00:00:00,9048.352149170274
2018-02-02 03:00:00,6502.41568452381
2018-02-02 06:00:00,7058.450476190477
2018-02-02 09:00:00,8938.261746031745
2018-02-02 12:00:00,10995.959404761907
2018-02-02 15:00:00,8842.410426587303
2018-02-02 18:00:00,8959.459424603174
2018-02-02 21:00:00,11140.980456349205
2018-02-03 00:00:00,8567.935357142856
2018-02-03 03:00:00,5770.112708333334
2018-02-03 06:00:00,5711.122093253968
2018-02-03 09:00:00,6016.055069444445
2018-02-03 12:00:00,8495.279641330888
2018-02-03 15:00:00,8740.686289682539
2018-02-03 18:00:00,8880.37551497114
2018-02-03 21:00:00,7623.814225288603
2018-02-04 00:00:00,7861.391567460317
2018-02-04 03:00:00,6937.498044108668
2018-02-04 06:00:00,5886.380595238095
2018-02-04 09:00:00,6609.832876984126
2018-02-04 12:00:00,7197.621974206348
2018-02-04 15:00:00,8105.10338293651
2018-02-04 18:00:00,7839.651041666666
2018-02-04 21:00:00,7362.641597222221
2018-02-05 00:00:00,9337.058660714285
2018-02-05 03:00:00,6701.355805375179
2018-02-05 06:00:00,5887.256142676768
2018-02-05 09:00:00,7206.983434343436
2018-02-05 12:00:00,7095.149414682541
2018-02-05 15:00:00,7161.003988095239
2018-02-05 18:00:00,7603.504017857142
2018-02-05 21:00:00,7927.910089285714
2018-02-06 00:00:00,11644.394603174605
2018-02-06 03:00:00,10391.60064484127
2018-02-06 06:00:00,9944.824871933622
2018-02-06 09:00:00,12171.410644841275
2018-02-06 12:00:00,12808.381825396826
2018-02-06 15:00:00,12261.042641594515
2018-02-06 18:00:00,12686.439196428571
2018-02-06 21:00:00,12272.771239177493
2018-02-07 00:00:00,12355.43005952381
2018-02-07 03:00:00,9714.631181457433
2018-02-07 06:00:00,9772.190496933623
2018-02-07 09:00:00,13192.698901515152
2018-02-07 12:00:00,12564.820032467533
2018-02-07 15:00:00,13238.123613816735
2018-02-07 18:00:00,13708.070373584746
2018-02-07 21:00:00,13182.134791666671
2018-02-08 00:00:00,13035.217083333335
2018-02-08 03:00:00,10448.85630952381
2018-02-08 06:00:00,10104.48523809524
2018-02-08 09:00:00,13503.547868867245
2018-02-08 12:00:00,14022.682200577201
2018-02-08 15:00:00,14326.460253427129
2018-02-08 18:00:00,13877.084886363638
2018-02-08 21:00:00,13669.016195887447
2018-02-09 00:00:00,14058.418048340547
2018-02-09 03:00:00,10597.510492424244
2018-02-09 06:00:00,10922.650082070706
2018-02-09 09:00:00,13054.430005411257
2018-02-09 12:00:00,13572.983318001443
2018-02-09 15:00:00,13584.187400793651
2018-02-09 18:00:00,14145.387519841272
2018-02-09 21:00:00,13520.366656746035
2018-02-10 00:00:00,13684.202222222224
2018-02-10 03:00:00,12271.107847222222
2018-02-10 06:00:00,11795.515942460315
2018-02-10 09:00:00,11111.58902777778
2018-02-10 12:00:00,12432.557767857143
2018-02-10 15:00:00,13480.134652014653
2018-02-10 18:00:00,13960.636666666669
2018-02-10 21:00:00,12972.016378968252
2018-02-11 00:00:00,13304.935986652237
2018-02-11 03:00:00,10699.371238275613
2018-02-11 06:00:00,10319.906167027413
2018-02-11 09:00:00,10069.683538961039
2018-02-11 12:00:00,12572.932916666668
2018-02-11 15:00:00,12737.03056547619
2018-02-11 18:00:00,12967.32220238095
2018-02-11 21:00:00,13349.77196810134
2018-02-12 00:00:00,14554.563515512269
2018-02-12 03:00:00,11527.99491341991
2018-02-12 06:00:00,10150.762377344876
2018-02-12 09:00:00,14847.998842893217
2018-02-12 12:00:00,16483.17881403319
2018-02-12 15:00:00,14666.59592261905
2018-02-12 18:00:00,15399.442529761905
2018-02-12 21:00:00,15829.094226190475
2018-02-13 00:00:00,15564.039956709956
2018-02-13 03:00:00,6398.307644300145
2018-02-13 06:00:00,8424.039910714288
2018-02-13 09:00:00,10476.60617784993
2018-02-13 12:00:00,7355.389910714288
2018-02-13 15:00:00,6234.0220238095235
2018-02-13 18:00:00,8945.182738095238
2018-02-13 21:00:00,8774.370314754691
2018-02-14 00:00:00,10234.520229978356
2018-02-14 03:00:00,3730.833839285714
2018-02-14 06:00:00,2676.4417956349207
2018-02-14 09:00:00,7045.23058531746
2018-02-14 12:00:00,8628.927400793651
2018-02-14 15:00:00,8965.277470238094
2018-02-14 18:00:00,9675.49290674603
2018-02-14 21:00:00,13489.820009920633
2018-02-15 00:00:00,13043.662301587303
2018-02-15 03:00:00,7931.042003968256
2018-02-15 06:00:00,6335.563333333334
2018-02-15 09:00:00,12346.944434523812
2018-02-15 12:00:00,15144.153234126983
2018-02-15 15:00:00,13025.045148809524
2018-02-15 18:00:00,14057.216279761906
2018-02-15 21:00:00,15938.491356421355
2018-02-16 00:00:00,14012.30948107448
2018-02-16 03:00:00,8223.27765873016
2018-02-16 06:00:00,8472.785753968254
2018-02-16 09:00:00,14110.531959776335
2018-02-16 12:00:00,15229.45182178932
2018-02-16 15:00:00,13247.137976190477
2018-02-16 18:00:00,13254.9235254329
2018-02-16 21:00:00,13668.941320970695
2018-02-17 00:00:00,11603.771007395382
2018-02-17 03:00:00,7147.68181547619
2018-02-17 06:00:00,7059.07834325397
2018-02-17 09:00:00,9276.381537698415
2018-02-17 12:00:00,9496.269186507936
2018-02-17 15:00:00,8841.989345238095
2018-02-17 18:00:00,8952.95429563492
2018-02-17 21:00:00,10328.93083333333
2018-02-18 00:00:00,11158.371166056164
2018-02-18 03:00:00,6717.926488095238
2018-02-18 06:00:00,6029.546736111112
2018-02-18 09:00:00,7179.6761002886005
2018-02-18 12:00:00,7618.010412157286
2018-02-18 15:00:00,6755.944221681098
2018-02-18 18:00:00,7106.394632034632
2018-02-18 21:00:00,8282.360535714284
2018-02-19 00:00:00,11268.956489274613
2018-02-19 03:00:00,7044.022529761905
2018-02-19 06:00:00,7260.356994047618
2018-02-19 09:00:00,11742.587055375181
2018-02-19 12:00:00,10687.527648809524
2018-02-19 15:00:00,10533.631356421358
2018-02-19 18:00:00,10880.900753968253
2018-02-19 21:00:00,8162.806536796537
2018-02-20 00:00:00,8871.209166666666
2018-02-20 03:00:00,2969.732609126984
2018-02-20 06:00:00,3431.9209623015877
2018-02-20 09:00:00,10675.886206709958
2018-02-20 12:00:00,10608.925781024529
2018-02-20 15:00:00,8632.986433080809
2018-02-20 18:00:00,7764.111517857142
2018-02-20 21:00:00,9702.80327200577
2018-02-21 00:00:00,8809.990863095238
2018-02-21 03:00:00,2823.4328823953824
2018-02-21 06:00:00,2184.426799242424
2018-02-21 09:00:00,6730.551137265512
2018-02-21 12:00:00,8561.318392857142
2018-02-21 15:00:00,8690.33740079365
2018-02-21 18:00:00,10462.854851190476
2018-02-21 21:00:00,12490.74122086247
2018-02-22 00:00:00,11651.486408730156
2018-02-22 03:00:00,7114.387364718614
2018-02-22 06:00:00,6608.749275793651
2018-02-22 09:00:00,12878.971752969252
2018-02-22 12:00:00,13338.093986291487
2018-02-22 15:00:00,12245.161261446887
2018-02-22 18:00:00,12240.772965367965
2018-02-22 21:00:00,13032.53213474026
2018-02-23 00:00:00,9865.59716804029
2018-02-23 03:00:00,6494.773591269843
2018-02-23 06:00:00,6283.662986111112
2018-02-23 09:00:00,12776.642917568544
2018-02-23 12:00:00,12944.935109126985
2018-02-23 15:00:00,12461.929196428571
2018-02-23 18:00:00,12974.591240079366
2018-02-23 21:00:00,13174.168768939397
2018-02-24 00:00:00,12383.144335317458
2018-02-24 03:00:00,9365.476061507936
2018-02-24 06:00:00,8380.17746031746
2018-02-24 09:00:00,9633.986861471858
2018-02-24 12:00:00,10288.73202200577
2018-02-24 15:00:00,11078.084293831167
2018-02-24 18:00:00,11587.290952380952
2018-02-24 21:00:00,11814.95748015873
2018-02-25 00:00:00,12697.569851190476
2018-02-25 03:00:00,7380.520160533912
2018-02-25 06:00:00,7175.293144841273
2018-02-25 09:00:00,7731.941176046175
2018-02-25 12:00:00,8094.67409090909
2018-02-25 15:00:00,7542.849621212122
2018-02-25 18:00:00,8484.367306998556
2018-02-25 21:00:00,9248.474371392495
2018-02-26 00:00:00,11224.184347943723
2018-02-26 03:00:00,7554.848983585858
2018-02-26 06:00:00,5760.968115079365
2018-02-26 09:00:00,12170.198182720058
2018-02-26 12:00:00,12813.110684523812
2018-02-26 15:00:00,12914.735243506493
2018-02-26 18:00:00,12373.761989538241
2018-02-26 21:00:00,13127.044563492065
2018-02-27 00:00:00,11445.730249819624
2018-02-27 03:00:00,4765.523109668111
2018-02-27 06:00:00,5713.405297619046
2018-02-27 09:00:00,11288.543587662338
2018-02-27 12:00:00,13284.679834054836
2018-02-27 15:00:00,13269.357552308804
2018-02-27 18:00:00,13914.424822330446
2018-02-27 21:00:00,13823.41884289322
2018-02-28 00:00:00,13313.182986111113
2018-02-28 03:00:00,6790.080525793652
2018-02-28 06:00:00,5912.726667568542
2018-02-28 09:00:00,9871.158202561324
2018-02-28 12:00:00,13783.474732142855
2018-02-28 15:00:00,10784.454464285716
2018-02-28 18:00:00,8849.19150793651
2018-02-28 21:00:00,9561.539444444445
2018-03-01 00:00:00,10371.672827380953
2018-03-01 03:00:00,6894.974227994229
2018-03-01 06:00:00,7021.471956168833
2018-03-01 09:00:00,9120.070942460317
2018-03-01 12:00:00,9999.716626984124
2018-03-01 15:00:00,9753.917041847042
2018-03-01 18:00:00,9795.563745490621
2018-03-01 21:00:00,10520.245019841268
2018-03-02 00:00:00,8180.511081349208
2018-03-02 03:00:00,7093.734642857143
2018-03-02 06:00:00,7290.452440476189
2018-03-02 09:00:00,7625.722475649351
2018-03-02 12:00:00,8855.012771464646
2018-03-02 15:00:00,7499.724080988456
2018-03-02 18:00:00,7673.301031746033
2018-03-02 21:00:00,8230.305496031744
2018-03-03 00:00:00,10025.194226190475
2018-03-03 03:00:00,8108.263878968255
2018-03-03 06:00:00,7923.274017857143
2018-03-03 09:00:00,9649.384888167388
2018-03-03 12:00:00,9951.939801587301
2018-03-03 15:00:00,8321.194976551224
2018-03-03 18:00:00,7296.9105275974025
2018-03-03 21:00:00,7608.357278138527
2018-03-04 00:00:00,8707.170065836943
2018-03-04 03:00:00,6097.148422619049
2018-03-04 06:00:00,6234.763440934067
2018-03-04 09:00:00,7088.008527236651
2018-03-04 12:00:00,8183.465720598846
2018-03-04 15:00:00,8770.62135551948
2018-03-04 18:00:00,9377.439778138527
2018-03-04 21:00:00,8819.798998015873
2018-03-05 00:00:00,7470.706607142859
2018-03-05 03:00:00,5516.672670454546
2018-03-05 06:00:00,6086.293640873017
2018-03-05 09:00:00,7833.089267676767
2018-03-05 12:00:00,8115.848379329005
2018-03-05 15:00:00,7518.858611111113
2018-03-05 18:00:00,8696.491021825397
2018-03-05 21:00:00,8395.031845238096
2018-03-06 00:00:00,11729.771547619051
2018-03-06 03:00:00,10600.931438492067
2018-03-06 06:00:00,9518.572916666666
2018-03-06 09:00:00,9419.666299603177
2018-03-06 12:00:00,10967.106382783883
2018-03-06 15:00:00,10654.622692099567
2018-03-06 18:00:00,10461.486601939727
2018-03-06 21:00:00,11648.34417748918
2018-03-07 00:00:00,12304.04713293651
2018-03-07 03:00:00,9625.320416666666
2018-03-07 06:00:00,9557.425892857143
2018-03-07 09:00:00,12180.938065476194
2018-03-07 12:00:00,13057.172787698411
2018-03-07 15:00:00,13848.17919642857
2018-03-07 18:00:00,13641.214732142853
2018-03-07 21:00:00,12586.991191169942
2018-03-08 00:00:00,12540.353442460317
2018-03-08 03:00:00,9091.901527777776
2018-03-08 06:00:00,7747.3283432539665
2018-03-08 09:00:00,12489.129255952383
2018-03-08 12:00:00,13144.873174603179
2018-03-08 15:00:00,12946.975480006107
2018-03-08 18:00:00,13102.317781593409
2018-03-08 21:00:00,14446.119540945172
2018-03-09 00:00:00,13423.845204725829
2018-03-09 03:00:00,9546.290049603173
2018-03-09 06:00:00,8596.451607142855
2018-03-09 09:00:00,12360.92800865801
2018-03-09 12:00:00,13299.94022637085
2018-03-09 15:00:00,12408.100691738819
2018-03-09 18:00:00,13130.51561417749
2018-03-09 21:00:00,12963.870549242423
2018-03-10 00:00:00,12917.704911616162
2018-03-10 03:00:00,10603.068123196248
2018-03-10 06:00:00,10606.314920634923
2018-03-10 09:00:00,12145.713462301585
2018-03-10 12:00:00,12278.307718253967
2018-03-10 15:00:00,12690.634712301586
2018-03-10 18:00:00,13609.978003246753
2018-03-10 21:00:00,13153.011224053722
2018-03-11 00:00:00,12316.102946428571
2018-03-11 03:00:00,10646.22078373016
2018-03-11 06:00:00,9207.360476190475
2018-03-11 09:00:00,11435.22558982684
2018-03-11 12:00:00,13265.900009920635
2018-03-11 15:00:00,11967.891755952378
2018-03-11 18:00:00,12043.245267857144
2018-03-11 21:00:00,13675.608002344874
2018-03-12 00:00:00,12828.549421897547
2018-03-12 03:00:00,11265.571563852815
2018-03-12 06:00:00,10224.882374639248
2018-03-12 09:00:00,14893.071019674773
2018-03-12 12:00:00,16739.06509004884
2018-03-12 15:00:00,16793.0872231241
2018-03-12 18:00:00,16297.000998307252
2018-03-12 21:00:00,16912.08727723666
2018-03-13 00:00:00,12718.187868867244
2018-03-13 03:00:00,7284.893289141412
2018-03-13 06:00:00,6165.844791666666
2018-03-13 09:00:00,10245.845671897547
2018-03-13 12:00:00,9366.992638888889
2018-03-13 15:00:00,7792.209859307359
2018-03-13 18:00:00,9610.073814935067
2018-03-13 21:00:00,13386.343876262627
2018-03-14 00:00:00,13593.492169566545
2018-03-14 03:00:00,5746.945535714285
2018-03-14 06:00:00,4879.744216269841
2018-03-14 09:00:00,9715.655384199134
2018-03-14 12:00:00,8394.160505952383
2018-03-14 15:00:00,8308.853849206349
2018-03-14 18:00:00,7983.208983585859
2018-03-14 21:00:00,9064.424523809526
2018-03-15 00:00:00,10293.00125
2018-03-15 03:00:00,2513.875993867244
2018-03-15 06:00:00,2945.8130871212115
2018-03-15 09:00:00,5893.223101551228
2018-03-15 12:00:00,7444.964652777779
2018-03-15 15:00:00,6676.4464087301585
2018-03-15 18:00:00,6561.27054112554
2018-03-15 21:00:00,7526.353597582973
2018-03-16 00:00:00,10177.07628968254
2018-03-16 03:00:00,4909.467067099567
2018-03-16 06:00:00,3438.617559523809
2018-03-16 09:00:00,7287.770871212121
2018-03-16 12:00:00,7994.9829265873
2018-03-16 15:00:00,6581.38560515873
2018-03-16 18:00:00,6451.12167478355
2018-03-16 21:00:00,8878.076279761906
2018-03-17 00:00:00,9372.81124278499
2018-03-17 03:00:00,3982.731704545454
2018-03-17 06:00:00,5038.675826118324
2018-03-17 09:00:00,5046.360146103894
2018-03-17 12:00:00,5765.400609113109
2018-03-17 15:00:00,4533.169139610391
2018-03-17 18:00:00,4603.728982128982
2018-03-17 21:00:00,7587.8559653540915
2018-03-18 00:00:00,8955.509603174603
2018-03-18 03:00:00,2508.2668849206348
2018-03-18 06:00:00,4750.250783730158
2018-03-18 09:00:00,4098.668640873016
2018-03-18 12:00:00,3657.551451118326
2018-03-18 15:00:00,2194.265402236652
2018-03-18 18:00:00,2233.6379689754694
2018-03-18 21:00:00,4411.793167735042
2018-03-19 00:00:00,9198.30376984127
2018-03-19 03:00:00,3882.41890422078
2018-03-19 06:00:00,5260.414017857143
2018-03-19 09:00:00,7565.066623376622
2018-03-19 12:00:00,6604.2782242063495
2018-03-19 15:00:00,7422.653392857142
2018-03-19 18:00:00,8060.34606150794
2018-03-19 21:00:00,8728.46098755411
2018-03-20 00:00:00,8137.056714743589
2018-03-20 03:00:00,3169.4452308802306
2018-03-20 06:00:00,2041.9710218253967
2018-03-20 09:00:00,7966.855296717174
2018-03-20 12:00:00,9552.565297619049
2018-03-20 15:00:00,6055.447399891776
2018-03-20 18:00:00,7466.024602897103
2018-03-20 21:00:00,8289.442129120882
2018-03-21 00:00:00,8556.509434523809
2018-03-21 03:00:00,3527.1038843795095
2018-03-21 06:00:00,4251.549074675325
2018-03-21 09:00:00,9927.55125
2018-03-21 12:00:00,8605.73050595238
2018-03-21 15:00:00,7571.796053391054
2018-03-21 18:00:00,7767.185745573872
2018-03-21 21:00:00,7696.137984307359
2018-03-22 00:00:00,9168.924027777775
2018-03-22 03:00:00,4977.753576839826
2018-03-22 06:00:00,5121.817886904762
2018-03-22 09:00:00,9987.021785714287
2018-03-22 12:00:00,8799.518194444443
2018-03-22 15:00:00,8850.003025793649
2018-03-22 18:00:00,7943.857013888888
2018-03-22 21:00:00,11105.712405303031
2018-03-23 00:00:00,11290.00132936508
2018-03-23 03:00:00,5637.7318749999995
2018-03-23 06:00:00,5806.000803571429
2018-03-23 09:00:00,10355.474216269842
2018-03-23 12:00:00,8325.731878607501
2018-03-23 15:00:00,8555.097364718615
2018-03-23 18:00:00,7520.733287337661
2018-03-23 21:00:00,6937.135415764789
2018-03-24 00:00:00,5856.205297619048
2018-03-24 03:00:00,3613.971666666667
2018-03-24 06:00:00,2301.5891468253967
2018-03-24 09:00:00,3921.1509722222218
2018-03-24 12:00:00,3920.8153869047615
2018-03-24 15:00:00,3845.3841269841264
2018-03-24 18:00:00,3746.1832669413916
2018-03-24 21:00:00,4071.4995647408155
