time,load_shortfall_3h
2018-01-23 18:00:00,10923.225049767447
2018-01-23 21:00:00,10884.689257949593
2018-01-24 00:00:00,6499.545915989946
2018-01-24 03:00:00,9626.027855520533
2018-01-24 06:00:00,9165.990461500223
2018-01-24 09:00:00,9208.293895692384
2018-01-24 12:00:00,9505.759466395919
2018-01-24 15:00:00,9445.9102441757
2018-01-24 18:00:00,9319.862146026244
2018-01-24 21:00:00,9154.846087162754
2018-01-25 00:00:00,4823.00509498962
2018-01-25 03:00:00,9052.078029399583
2018-01-25 06:00:00,9075.300123555427
2018-01-25 09:00:00,9071.043862880091
2018-01-25 12:00:00,7275.003313306552
2018-01-25 15:00:00,7436.396007411028
2018-01-25 18:00:00,7201.091346736935
2018-01-25 21:00:00,8573.295073500823
2018-01-26 00:00:00,5039.627098598932
2018-01-26 03:00:00,7541.202043351643
2018-01-26 06:00:00,7567.387916367515
2018-01-26 09:00:00,7352.778640566338
2018-01-26 12:00:00,7037.486572697514
2018-01-26 15:00:00,7008.245520065935
2018-01-26 18:00:00,7183.03435834031
2018-01-26 21:00:00,8234.30124764419
2018-01-27 00:00:00,5007.696515401488
2018-01-27 03:00:00,7656.550305491275
2018-01-27 06:00:00,8219.71341473766
2018-01-27 09:00:00,7620.619437739595
2018-01-27 12:00:00,7691.619591927525
2018-01-27 15:00:00,7589.371864654798
2018-01-27 18:00:00,7662.335072954261
2018-01-27 21:00:00,7697.333513790739
2018-01-28 00:00:00,6216.259337928255
2018-01-28 03:00:00,9349.488688747679
2018-01-28 06:00:00,7635.840031287595
2018-01-28 09:00:00,7778.8445051232375
2018-01-28 12:00:00,7702.401426128865
2018-01-28 15:00:00,7598.142865047731
2018-01-28 18:00:00,8303.853370486104
2018-01-28 21:00:00,8329.655578392634
2018-01-29 00:00:00,10405.047496316258
2018-01-29 03:00:00,12869.277170070587
2018-01-29 06:00:00,12932.407991926391
2018-01-29 09:00:00,13263.480023049839
2018-01-29 12:00:00,13400.447899483794
2018-01-29 15:00:00,13055.989930556134
2018-01-29 18:00:00,13338.622455982051
2018-01-29 21:00:00,13534.443650488778
2018-01-30 00:00:00,7311.198049431309
2018-01-30 03:00:00,11056.070808003731
2018-01-30 06:00:00,10661.915406922019
2018-01-30 09:00:00,11074.686016337064
2018-01-30 12:00:00,10795.092451170929
2018-01-30 15:00:00,10884.689257949593
2018-01-30 18:00:00,11087.588312627433
2018-01-30 21:00:00,11075.023640910262
2018-01-31 00:00:00,6294.111796337543
2018-01-31 03:00:00,9524.219425092513
2018-01-31 06:00:00,9453.417213150502
2018-01-31 09:00:00,9581.247595242283
2018-01-31 12:00:00,9566.055350779327
2018-01-31 15:00:00,9789.887987783903
2018-01-31 18:00:00,9422.859899002178
2018-01-31 21:00:00,9293.96488775609
2018-02-01 00:00:00,6631.577914636802
2018-02-01 03:00:00,9243.585014929797
2018-02-01 06:00:00,9053.022094553824
2018-02-01 09:00:00,9002.62044734712
2018-02-01 12:00:00,8542.260294496624
2018-02-01 15:00:00,7826.063659208737
2018-02-01 18:00:00,8033.991234913858
2018-02-01 21:00:00,8106.8082829254345
2018-02-02 00:00:00,6133.626555211162
2018-02-02 03:00:00,7991.77197169727
2018-02-02 06:00:00,7969.343513790739
2018-02-02 09:00:00,9035.533920706492
2018-02-02 12:00:00,7825.399031748268
2018-02-02 15:00:00,7814.239031748268
2018-02-02 18:00:00,8382.28453718664
2018-02-02 21:00:00,7814.239031748268
2018-02-03 00:00:00,5358.30323010509
2018-02-03 03:00:00,9252.203973880742
2018-02-03 06:00:00,8871.673343806413
2018-02-03 09:00:00,7972.819138790739
2018-02-03 12:00:00,7910.850305491275
2018-02-03 15:00:00,7825.399031748268
2018-02-03 18:00:00,7814.239031748268
2018-02-03 21:00:00,7825.399031748268
2018-02-04 00:00:00,5177.894387686956
2018-02-04 03:00:00,8609.030535659753
2018-02-04 06:00:00,8644.267808387025
2018-02-04 09:00:00,7488.379017842061
2018-02-04 12:00:00,7972.253969094337
2018-02-04 15:00:00,7445.92935834031
2018-02-04 18:00:00,7399.188231574824
2018-02-04 21:00:00,7429.958836890478
2018-02-05 00:00:00,10741.167430198973
2018-02-05 03:00:00,12839.36683952163
2018-02-05 06:00:00,12824.60933952163
2018-02-05 09:00:00,12886.987613960482
2018-02-05 12:00:00,12681.543684622946
2018-02-05 15:00:00,12757.045542949683
2018-02-05 18:00:00,12508.919134117896
2018-02-05 21:00:00,12660.831805575946
2018-02-06 00:00:00,5844.779247318864
2018-02-06 03:00:00,10546.5603746829
2018-02-06 06:00:00,10367.758382472257
2018-02-06 09:00:00,10836.812318973145
2018-02-06 12:00:00,10170.818776728922
2018-02-06 15:00:00,9318.417479663212
2018-02-06 18:00:00,10427.79850488142
2018-02-06 21:00:00,9081.997866700667
2018-02-07 00:00:00,5531.669347188756
2018-02-07 03:00:00,8579.451234471217
2018-02-07 06:00:00,8834.203728698341
2018-02-07 09:00:00,8985.164517928715
2018-02-07 12:00:00,8957.644548527109
2018-02-07 15:00:00,7814.239031748268
2018-02-07 18:00:00,7881.367240047732
2018-02-07 21:00:00,9045.791128613022
2018-02-08 00:00:00,6006.8843173803025
2018-02-08 03:00:00,9363.924045245887
2018-02-08 06:00:00,9520.992740615544
2018-02-08 09:00:00,9688.675798893526
2018-02-08 12:00:00,9263.484066442908
2018-02-08 15:00:00,8976.010463742616
2018-02-08 18:00:00,9025.422699426923
2018-02-08 21:00:00,9006.469866520394
2018-02-09 00:00:00,6332.178998202918
2018-02-09 03:00:00,9476.902754390367
2018-02-09 06:00:00,9562.663986925341
2018-02-09 09:00:00,9476.902754390367
2018-02-09 12:00:00,8618.512204813956
2018-02-09 15:00:00,8958.655002027985
2018-02-09 18:00:00,8599.337402395699
2018-02-09 21:00:00,8581.01953370883
2018-02-10 00:00:00,4665.043811102163
2018-02-10 03:00:00,9259.077129134823
2018-02-10 06:00:00,8002.986346697269
2018-02-10 09:00:00,9392.541440634976
2018-02-10 12:00:00,8644.267808387025
2018-02-10 15:00:00,8748.223525769909
2018-02-10 18:00:00,8475.631663694214
2018-02-10 21:00:00,9127.866992631094
2018-02-11 00:00:00,5128.410340166407
2018-02-11 03:00:00,9219.454192530144
2018-02-11 06:00:00,9130.437877447905
2018-02-11 09:00:00,9538.88494020817
2018-02-11 12:00:00,7945.360711482604
2018-02-11 15:00:00,7814.239031748268
2018-02-11 18:00:00,7814.239031748268
2018-02-11 21:00:00,7450.966346736935
2018-02-12 00:00:00,9664.5081505162
2018-02-12 03:00:00,12762.481474316926
2018-02-12 06:00:00,12527.260858072967
2018-02-12 09:00:00,12666.447364656995
2018-02-12 12:00:00,12609.978820457232
2018-02-12 15:00:00,12418.86592628947
2018-02-12 18:00:00,12691.494029816517
2018-02-12 21:00:00,12789.07440678897
2018-02-13 00:00:00,5895.2545810015945
2018-02-13 03:00:00,10629.73170031757
2018-02-13 06:00:00,10731.471046259458
2018-02-13 09:00:00,10631.475716736635
2018-02-13 12:00:00,9019.253311993843
2018-02-13 15:00:00,8970.37442795672
2018-02-13 18:00:00,8971.11442795672
2018-02-13 21:00:00,9047.337221060168
2018-02-14 00:00:00,5302.450725525887
2018-02-14 03:00:00,7561.28904648703
2018-02-14 06:00:00,7485.854017842062
2018-02-14 09:00:00,7453.5463467369345
2018-02-14 12:00:00,7453.5463467369345
2018-02-14 15:00:00,7456.071346736934
2018-02-14 18:00:00,7456.071346736934
2018-02-14 21:00:00,8447.315578392636
2018-02-15 00:00:00,5973.860315143625
2018-02-15 03:00:00,9298.260517441346
2018-02-15 06:00:00,8978.820475835244
2018-02-15 09:00:00,8907.327267535782
2018-02-15 12:00:00,9412.332649881546
2018-02-15 15:00:00,9193.941584099044
2018-02-15 18:00:00,9125.051002447906
2018-02-15 21:00:00,9507.822455989452
2018-02-16 00:00:00,4585.69619255547
2018-02-16 03:00:00,8680.095982591733
2018-02-16 06:00:00,9523.901763865751
2018-02-16 09:00:00,9326.703210981092
2018-02-16 12:00:00,9465.516937926555
2018-02-16 15:00:00,9188.642978272248
2018-02-16 18:00:00,8814.876677600418
2018-02-16 21:00:00,9362.958932137353
2018-02-17 00:00:00,5355.545403027495
2018-02-17 03:00:00,8888.52884308402
2018-02-17 06:00:00,8747.403525769909
2018-02-17 09:00:00,8628.302204813957
2018-02-17 12:00:00,8847.616278981455
2018-02-17 15:00:00,8939.818964958047
2018-02-17 18:00:00,8437.706290787455
2018-02-17 21:00:00,7968.93577743125
2018-02-18 00:00:00,4923.209550181113
2018-02-18 03:00:00,8817.451409953153
2018-02-18 06:00:00,9033.07953400304
2018-02-18 09:00:00,9141.708824881254
2018-02-18 12:00:00,8911.298005534882
2018-02-18 15:00:00,8661.869054332641
2018-02-18 18:00:00,8563.901279946718
2018-02-18 21:00:00,7892.630998317884
2018-02-19 00:00:00,9740.976873624351
2018-02-19 03:00:00,12677.842540368152
2018-02-19 06:00:00,12786.006245100047
2018-02-19 09:00:00,12548.38357036593
2018-02-19 12:00:00,12620.586853555744
2018-02-19 15:00:00,12662.619656270392
2018-02-19 18:00:00,12655.862392731844
2018-02-19 21:00:00,12697.049757089708
2018-02-20 00:00:00,5779.23467275746
2018-02-20 03:00:00,9047.866144900374
2018-02-20 06:00:00,9044.261144900374
2018-02-20 09:00:00,10610.883466736635
2018-02-20 12:00:00,10415.864138255065
2018-02-20 15:00:00,8970.37442795672
2018-02-20 18:00:00,9019.253311993843
2018-02-20 21:00:00,9046.786144900374
2018-02-21 00:00:00,6251.71588991071
2018-02-21 03:00:00,7905.75831709465
2018-02-21 06:00:00,8771.823566754812
2018-02-21 09:00:00,7839.246864654798
2018-02-21 12:00:00,7806.622043351643
2018-02-21 15:00:00,7857.938724055961
2018-02-21 18:00:00,7857.938724055961
2018-02-21 21:00:00,9381.16399074809
2018-02-22 00:00:00,6164.477384499747
2018-02-22 03:00:00,9241.183353665181
2018-02-22 06:00:00,9517.79832582684
2018-02-22 09:00:00,9449.632622275281
2018-02-22 12:00:00,9370.110590735392
2018-02-22 15:00:00,9232.47983767341
2018-02-22 18:00:00,8614.687282753837
2018-02-22 21:00:00,9318.12524875065
2018-02-23 00:00:00,6305.651478465423
2018-02-23 03:00:00,9233.29983767341
2018-02-23 06:00:00,9505.819090883066
2018-02-23 09:00:00,9652.070417033576
2018-02-23 12:00:00,9425.611457351575
2018-02-23 15:00:00,9449.246405492064
2018-02-23 18:00:00,9450.066405492063
2018-02-23 21:00:00,9532.908524631603
2018-02-24 00:00:00,6465.260616674466
2018-02-24 03:00:00,9726.988616201219
2018-02-24 06:00:00,9732.37549120122
2018-02-24 09:00:00,9541.202814549106
2018-02-24 12:00:00,9141.839728514755
2018-02-24 15:00:00,8890.215156446944
2018-02-24 18:00:00,8898.472891333146
2018-02-24 21:00:00,9040.696522399665
2018-02-25 00:00:00,5437.745512864877
2018-02-25 03:00:00,8767.814746247675
2018-02-25 06:00:00,9067.771621507321
2018-02-25 09:00:00,9097.6906492851
2018-02-25 12:00:00,9254.469039923155
2018-02-25 15:00:00,8809.842793034124
2018-02-25 18:00:00,9032.025313336882
2018-02-25 21:00:00,9452.460046057033
2018-02-26 00:00:00,10819.291303352018
2018-02-26 03:00:00,12884.551263408726
2018-02-26 06:00:00,13276.476644187514
2018-02-26 09:00:00,13208.367944444273
2018-02-26 12:00:00,12928.02381291752
2018-02-26 15:00:00,12460.752677680277
2018-02-26 18:00:00,12419.262706628711
2018-02-26 21:00:00,12805.77609130268
2018-02-27 00:00:00,5955.611880244239
2018-02-27 03:00:00,8703.712623887379
2018-02-27 06:00:00,10346.978901079148
2018-02-27 09:00:00,10445.420099900659
2018-02-27 12:00:00,10151.051196309341
2018-02-27 15:00:00,10053.79190214319
2018-02-27 18:00:00,10099.237052369948
2018-02-27 21:00:00,10366.561599086177
2018-02-28 00:00:00,4809.765394207185
2018-02-28 03:00:00,8668.784311485342
2018-02-28 06:00:00,8668.143564995764
2018-02-28 09:00:00,7647.807350707876
2018-02-28 12:00:00,7560.948005614245
2018-02-28 15:00:00,7480.9940506480025
2018-02-28 18:00:00,7649.303744490346
2018-02-28 21:00:00,7326.851265005207
2018-03-01 00:00:00,4844.589369266948
2018-03-01 03:00:00,7396.865666505098
2018-03-01 06:00:00,7572.307633074713
2018-03-01 09:00:00,7579.9246214713385
2018-03-01 12:00:00,7587.254621471339
2018-03-01 15:00:00,7491.742654901722
2018-03-01 18:00:00,7499.970666505097
2018-03-01 21:00:00,7499.151539520971
2018-03-02 00:00:00,4582.944753409855
2018-03-02 03:00:00,7499.771039044627
2018-03-02 06:00:00,7532.078710149754
2018-03-02 09:00:00,8101.586950474329
2018-03-02 12:00:00,8641.765631345319
2018-03-02 15:00:00,8447.2225624478
2018-03-02 18:00:00,8673.229081740534
2018-03-02 21:00:00,7568.356890233492
2018-03-03 00:00:00,4790.808727768829
2018-03-03 03:00:00,7401.351039044628
2018-03-03 06:00:00,7401.351039044628
2018-03-03 09:00:00,7488.611039044627
2018-03-03 12:00:00,7488.611039044627
2018-03-03 15:00:00,7488.611039044627
2018-03-03 18:00:00,8580.633316925612
2018-03-03 21:00:00,7523.121445035956
2018-03-04 00:00:00,4735.408503409855
2018-03-04 03:00:00,7478.689789044628
2018-03-04 06:00:00,7584.624438324358
2018-03-04 09:00:00,8232.937671035459
2018-03-04 12:00:00,7621.612972445994
2018-03-04 15:00:00,7480.9940506480025
2018-03-04 18:00:00,7480.9940506480025
2018-03-04 21:00:00,7504.456039044628
2018-03-05 00:00:00,9606.462058892666
2018-03-05 03:00:00,12330.781351065178
2018-03-05 06:00:00,11764.289801437086
2018-03-05 09:00:00,11761.144987448992
2018-03-05 12:00:00,12251.243495646291
2018-03-05 15:00:00,12232.309328979623
2018-03-05 18:00:00,12318.417662312957
2018-03-05 21:00:00,12458.385092956138
2018-03-06 00:00:00,5959.200038639981
2018-03-06 03:00:00,9025.234120264411
2018-03-06 06:00:00,8632.107191844845
2018-03-06 09:00:00,8623.527191844845
2018-03-06 12:00:00,8614.892191844845
2018-03-06 15:00:00,8614.892191844845
2018-03-06 18:00:00,8604.970941844844
2018-03-06 21:00:00,8626.052191844845
2018-03-07 00:00:00,4646.068811102163
2018-03-07 03:00:00,7488.056752728264
2018-03-07 06:00:00,7519.191375381903
2018-03-07 09:00:00,7513.136375381902
2018-03-07 12:00:00,7977.520729726329
2018-03-07 15:00:00,7488.056752728264
2018-03-07 18:00:00,8644.267808387025
2018-03-07 21:00:00,8562.790807475183
2018-03-08 00:00:00,4581.973437844903
2018-03-08 03:00:00,8739.22742869725
2018-03-08 06:00:00,8618.434195137159
2018-03-08 09:00:00,8777.58741558483
2018-03-08 12:00:00,8649.555528320929
2018-03-08 15:00:00,8501.489404946718
2018-03-08 18:00:00,8563.901279946718
2018-03-08 21:00:00,8914.743798630352
2018-03-09 00:00:00,4477.44619255547
2018-03-09 03:00:00,8936.332676181373
2018-03-09 06:00:00,8563.901279946718
2018-03-09 09:00:00,8553.781279946717
2018-03-09 12:00:00,7444.911346736934
2018-03-09 15:00:00,7444.911346736934
2018-03-09 18:00:00,7444.911346736934
2018-03-09 21:00:00,7444.911346736934
2018-03-10 00:00:00,4521.953811102164
2018-03-10 03:00:00,7569.1140740096625
2018-03-10 06:00:00,7494.666039044628
2018-03-10 09:00:00,7504.456039044628
2018-03-10 12:00:00,7488.611039044627
2018-03-10 15:00:00,7488.611039044627
2018-03-10 18:00:00,7488.611039044627
2018-03-10 21:00:00,7437.294358340309
2018-03-11 00:00:00,4984.682350234972
2018-03-11 03:00:00,7444.911346736934
2018-03-11 06:00:00,7444.911346736934
2018-03-11 09:00:00,7434.990096736935
2018-03-11 12:00:00,7444.911346736934
2018-03-11 15:00:00,7444.911346736934
2018-03-11 18:00:00,7283.151572697514
2018-03-11 21:00:00,7444.911346736934
2018-03-12 00:00:00,9507.437987321755
2018-03-12 03:00:00,12427.918904203916
2018-03-12 06:00:00,12458.338904203916
2018-03-12 09:00:00,12410.686828979624
2018-03-12 12:00:00,12307.244328979625
2018-03-12 15:00:00,12307.244328979625
2018-03-12 18:00:00,12307.244328979625
2018-03-12 21:00:00,12353.249070870583
2018-03-13 00:00:00,6270.110068028659
2018-03-13 03:00:00,10117.556125387926
2018-03-13 06:00:00,10150.908776728922
2018-03-13 09:00:00,9930.578783358404
2018-03-13 12:00:00,8648.1552926406
2018-03-13 15:00:00,8560.772499537152
2018-03-13 18:00:00,8970.37442795672
2018-03-13 21:00:00,10223.535449758918
2018-03-14 00:00:00,4621.043463074574
2018-03-14 03:00:00,8722.503488940576
2018-03-14 06:00:00,8721.641942462342
2018-03-14 09:00:00,8393.402870140108
2018-03-14 12:00:00,7444.911346736934
2018-03-14 15:00:00,7444.911346736934
2018-03-14 18:00:00,7501.036039044628
2018-03-14 21:00:00,7496.839050648003
2018-03-15 00:00:00,4607.932253409856
2018-03-15 03:00:00,7488.611039044627
2018-03-15 06:00:00,7605.19677792073
2018-03-15 09:00:00,7488.611039044627
2018-03-15 12:00:00,7488.611039044627
2018-03-15 15:00:00,7478.689789044628
2018-03-15 18:00:00,7488.611039044627
2018-03-15 21:00:00,7933.858593222336
2018-03-16 00:00:00,4808.383201471469
2018-03-16 03:00:00,7485.854017842062
2018-03-16 06:00:00,7878.787865047732
2018-03-16 09:00:00,7822.874031748268
2018-03-16 12:00:00,7444.911346736934
2018-03-16 15:00:00,7444.911346736934
2018-03-16 18:00:00,7444.911346736934
2018-03-16 21:00:00,7444.911346736934
2018-03-17 00:00:00,4969.501100234972
2018-03-17 03:00:00,7471.916346736934
2018-03-17 06:00:00,7504.224017842062
2018-03-17 09:00:00,7477.2190178420615
2018-03-17 12:00:00,7478.689789044628
2018-03-17 15:00:00,7471.072800648003
2018-03-17 18:00:00,7480.9940506480025
2018-03-17 21:00:00,8056.656544483001
2018-03-18 00:00:00,5406.728217524905
2018-03-18 03:00:00,7547.601445035956
2018-03-18 06:00:00,7589.143738794723
2018-03-18 09:00:00,7531.756445035955
2018-03-18 12:00:00,7456.071346736934
2018-03-18 15:00:00,7444.911346736934
2018-03-18 18:00:00,7806.622043351643
2018-03-18 21:00:00,8050.854505123238
2018-03-19 00:00:00,10638.92864085782
2018-03-19 03:00:00,12804.051871238378
2018-03-19 06:00:00,12919.347899748062
2018-03-19 09:00:00,12343.901828979624
2018-03-19 12:00:00,12307.244328979625
2018-03-19 15:00:00,12227.609328979624
2018-03-19 18:00:00,12353.554797729625
2018-03-19 21:00:00,12430.676404203918
2018-03-20 00:00:00,5126.71213597192
2018-03-20 03:00:00,9744.394781710196
2018-03-20 06:00:00,8630.87278462752
2018-03-20 09:00:00,8970.37442795672
2018-03-20 12:00:00,8571.192499537152
2018-03-20 15:00:00,8970.37442795672
2018-03-20 18:00:00,8970.37442795672
2018-03-20 21:00:00,8995.38226086325
2018-03-21 00:00:00,5087.5611002349715
2018-03-21 03:00:00,7913.375305491275
2018-03-21 06:00:00,7969.343513790739
2018-03-21 09:00:00,9188.780145365718
2018-03-21 12:00:00,7902.215305491275
2018-03-21 15:00:00,7814.239031748268
2018-03-21 18:00:00,7814.239031748268
2018-03-21 21:00:00,7919.430305491275
2018-03-22 00:00:00,5875.743358938539
2018-03-22 03:00:00,7947.885711482604
2018-03-22 06:00:00,9274.425556442957
2018-03-22 09:00:00,9273.468389349488
2018-03-22 12:00:00,9188.780145365718
2018-03-22 15:00:00,9188.780145365718
2018-03-22 18:00:00,7902.215305491275
2018-03-22 21:00:00,7906.490711482604
2018-03-23 00:00:00,5457.381638742157
2018-03-23 03:00:00,9118.863681664601
2018-03-23 06:00:00,9266.086753108431
2018-03-23 09:00:00,7488.379017842061
2018-03-23 12:00:00,7479.4217527282635
2018-03-23 15:00:00,7444.911346736934
2018-03-23 18:00:00,7444.911346736934
2018-03-23 21:00:00,7450.966346736935
2018-03-24 00:00:00,4524.258811102164
2018-03-24 03:00:00,7480.9940506480025
2018-03-24 06:00:00,7790.547845605663
2018-03-24 09:00:00,7251.385520065935
2018-03-24 12:00:00,7251.385520065935
2018-03-24 15:00:00,7497.23444658576
2018-03-24 18:00:00,7497.23444658576
2018-03-24 21:00:00,7790.547845605663
