time,load_shortfall_3h
2018-01-14 18:00:00,8523.451697522261
2018-01-14 21:00:00,9202.278867295721
2018-01-15 00:00:00,13042.164200271114
2018-01-15 03:00:00,14432.856946209413
2018-01-15 06:00:00,14376.65748617172
2018-01-15 09:00:00,14040.293920936174
2018-01-15 12:00:00,13839.079361192336
2018-01-15 15:00:00,13819.18362258544
2018-01-15 18:00:00,13814.918467961454
2018-01-15 21:00:00,13767.200025501137
2018-01-16 00:00:00,7481.817832187429
2018-01-16 03:00:00,9672.221627800845
2018-01-16 06:00:00,9803.784370178939
2018-01-16 09:00:00,9696.708449285714
2018-01-16 12:00:00,9814.155058981021
2018-01-16 15:00:00,9775.459870178936
2018-01-16 18:00:00,9829.312709360225
2018-01-16 21:00:00,8371.18401751648
2018-01-17 00:00:00,6981.032029493973
2018-01-17 03:00:00,8423.35320755665
2018-01-17 06:00:00,8482.86237645083
2018-01-17 09:00:00,8444.383709784164
2018-01-17 12:00:00,9070.995708435934
2018-01-17 15:00:00,9069.005374333055
2018-01-17 18:00:00,9253.099854677714
2018-01-17 21:00:00,9193.590685783533
2018-01-18 00:00:00,7533.700560219907
2018-01-18 03:00:00,9232.344685411954
2018-01-18 06:00:00,9232.344685411954
2018-01-18 09:00:00,9193.590685783533
2018-01-18 12:00:00,9234.433590362785
2018-01-18 15:00:00,9069.005374333055
2018-01-18 18:00:00,9093.492195817924
2018-01-18 21:00:00,9253.099854677714
2018-01-19 00:00:00,6843.240827683272
2018-01-19 03:00:00,9252.157087763691
2018-01-19 06:00:00,9169.103864298664
2018-01-19 09:00:00,8626.199488908116
2018-01-19 12:00:00,9069.005374333055
2018-01-19 15:00:00,9170.724862113015
2018-01-19 18:00:00,9093.492195817924
2018-01-19 21:00:00,9153.001364712103
2018-01-20 00:00:00,7732.539740225327
2018-01-20 03:00:00,9169.103864298664
2018-01-20 06:00:00,9169.103864298664
2018-01-20 09:00:00,9114.522698045437
2018-01-20 12:00:00,9114.522698045437
2018-01-20 15:00:00,9124.676864712104
2018-01-20 18:00:00,9124.676864712104
2018-01-20 21:00:00,9114.522698045437
2018-01-21 00:00:00,7017.270025770422
2018-01-21 03:00:00,8495.632923026402
2018-01-21 06:00:00,8423.35320755665
2018-01-21 09:00:00,8444.383709784164
2018-01-21 12:00:00,8445.849694938639
2018-01-21 15:00:00,9124.676864712104
2018-01-21 18:00:00,9124.676864712104
2018-01-21 21:00:00,9199.571940214768
2018-01-22 00:00:00,13062.312215044738
2018-01-22 03:00:00,14398.888041727278
2018-01-22 06:00:00,14393.0877639495
2018-01-22 09:00:00,14398.888041727278
2018-01-22 12:00:00,13827.321156914944
2018-01-22 15:00:00,14129.537175272184
2018-01-22 18:00:00,14416.148196351263
2018-01-22 21:00:00,14371.37632725341
2018-01-23 00:00:00,8283.818755825863
2018-01-23 03:00:00,9965.695723054152
2018-01-23 06:00:00,9858.619802160927
2018-01-23 09:00:00,9858.619802160927
2018-01-23 12:00:00,9869.275475725293
2018-01-23 15:00:00,9794.612796312975
2018-01-23 18:00:00,9858.619802160927
2018-01-23 21:00:00,9927.217056387486
2018-01-24 00:00:00,7732.539740225327
2018-01-24 03:00:00,9093.492195817924
2018-01-24 06:00:00,8445.849694938639
2018-01-24 09:00:00,8576.416260820355
2018-01-24 12:00:00,9093.492195817924
2018-01-24 15:00:00,9093.492195817924
2018-01-24 18:00:00,9153.001364712103
2018-01-24 21:00:00,8445.849694938639
2018-01-25 00:00:00,6069.236629569928
2018-01-25 03:00:00,8473.136435644414
2018-01-25 06:00:00,8473.136435644414
2018-01-25 09:00:00,8473.136435644414
2018-01-25 12:00:00,7226.589378746746
2018-01-25 15:00:00,7237.724542814321
2018-01-25 18:00:00,7210.594378746746
2018-01-25 21:00:00,8544.482199749773
2018-01-26 00:00:00,7200.661063469086
2018-01-26 03:00:00,7825.387336772601
2018-01-26 06:00:00,7825.387336772601
2018-01-26 09:00:00,7790.0992737005345
2018-01-26 12:00:00,7119.849268552361
2018-01-26 15:00:00,7119.849268552361
2018-01-26 18:00:00,7210.594378746746
2018-01-26 21:00:00,7837.004003439268
2018-01-27 00:00:00,6713.577046059173
2018-01-27 03:00:00,7821.138824154591
2018-01-27 06:00:00,7842.212336772601
2018-01-27 09:00:00,7832.905670105934
2018-01-27 12:00:00,7850.629167506844
2018-01-27 15:00:00,7825.387336772601
2018-01-27 18:00:00,7920.163060580506
2018-01-27 21:00:00,7883.154383894918
2018-01-28 00:00:00,7560.0905758168155
2018-01-28 03:00:00,9272.912257029451
2018-01-28 06:00:00,7926.466526047355
2018-01-28 09:00:00,7902.966786246657
2018-01-28 12:00:00,7939.975462932244
2018-01-28 15:00:00,7902.439563179596
2018-01-28 18:00:00,7906.5378965129285
2018-01-28 21:00:00,7906.5378965129285
2018-01-29 00:00:00,12860.68689147356
2018-01-29 03:00:00,14290.126643856322
2018-01-29 06:00:00,14504.805515029166
2018-01-29 09:00:00,14271.360459435033
2018-01-29 12:00:00,14465.036332769252
2018-01-29 15:00:00,14297.492537448728
2018-01-29 18:00:00,14365.874376906817
2018-01-29 21:00:00,14585.556428962318
2018-01-30 00:00:00,8689.853921250013
2018-01-30 03:00:00,9869.275475725293
2018-01-30 06:00:00,9599.00657426045
2018-01-30 09:00:00,9858.619802160927
2018-01-30 12:00:00,9916.640731495641
2018-01-30 15:00:00,9863.210050539532
2018-01-30 18:00:00,9858.619802160927
2018-01-30 21:00:00,9858.619802160927
2018-01-31 00:00:00,6896.062293610477
2018-01-31 03:00:00,9290.63575443036
2018-01-31 06:00:00,9193.590685783533
2018-01-31 09:00:00,9253.099854677714
2018-01-31 12:00:00,9282.170886563876
2018-01-31 15:00:00,9069.005374333055
2018-01-31 18:00:00,9069.005374333055
2018-01-31 21:00:00,9253.099854677714
2018-02-01 00:00:00,8145.062857101348
2018-02-01 03:00:00,8495.632923026402
2018-02-01 06:00:00,8495.632923026402
2018-02-01 09:00:00,8505.35886383282
2018-02-01 12:00:00,8482.86237645083
2018-02-01 15:00:00,7831.977336772601
2018-02-01 18:00:00,7926.753060580506
2018-02-01 21:00:00,7921.137710687342
2018-02-02 00:00:00,6608.8708808910005
2018-02-02 03:00:00,7898.191050561586
2018-02-02 06:00:00,7892.461050561585
2018-02-02 09:00:00,9192.124700629054
2018-02-02 12:00:00,7831.977336772601
2018-02-02 15:00:00,7831.977336772601
2018-02-02 18:00:00,7836.075670105934
2018-02-02 21:00:00,7831.977336772601
2018-02-03 00:00:00,7730.797307905318
2018-02-03 03:00:00,9046.508886951066
2018-02-03 06:00:00,9220.00236469663
2018-02-03 09:00:00,7898.191050561586
2018-02-03 12:00:00,7821.138824154591
2018-02-03 15:00:00,7844.7040034392685
2018-02-03 18:00:00,7837.185670105935
2018-02-03 21:00:00,7844.7040034392685
2018-02-04 00:00:00,6651.539140909921
2018-02-04 03:00:00,8462.107207185072
2018-02-04 06:00:00,8444.383709784164
2018-02-04 09:00:00,7305.853271820407
2018-02-04 12:00:00,7314.843568021498
2018-02-04 15:00:00,7228.801045413412
2018-02-04 18:00:00,7123.01926855236
2018-02-04 21:00:00,7195.9731616260215
2018-02-05 00:00:00,12940.148975976861
2018-02-05 03:00:00,14358.696886350066
2018-02-05 06:00:00,14358.696886350066
2018-02-05 09:00:00,14457.858842212501
2018-02-05 12:00:00,13856.90994505843
2018-02-05 15:00:00,13804.171756540436
2018-02-05 18:00:00,13831.512256104941
2018-02-05 21:00:00,13782.613610453038
2018-02-06 00:00:00,7224.686036801448
2018-02-06 03:00:00,9850.218212318803
2018-02-06 06:00:00,9899.067567787553
2018-02-06 09:00:00,9883.197359645319
2018-02-06 12:00:00,9516.44381190371
2018-02-06 15:00:00,8239.557261353939
2018-02-06 18:00:00,9948.122559346064
2018-02-06 21:00:00,8479.839700835655
2018-02-07 00:00:00,6331.861385278246
2018-02-07 03:00:00,8506.25114335669
2018-02-07 06:00:00,9072.830754873823
2018-02-07 09:00:00,9230.603367295722
2018-02-07 12:00:00,9130.504877330115
2018-02-07 15:00:00,7836.075670105934
2018-02-07 18:00:00,7909.029563179596
2018-02-07 21:00:00,9192.124700629054
2018-02-08 00:00:00,7579.675087675165
2018-02-08 03:00:00,9252.157087763691
2018-02-08 06:00:00,9169.103864298664
2018-02-08 09:00:00,9224.058761699636
2018-02-08 12:00:00,9201.562274317645
2018-02-08 15:00:00,9230.603367295722
2018-02-08 18:00:00,9192.124700629054
2018-02-08 21:00:00,9192.124700629054
2018-02-09 00:00:00,7717.055799010859
2018-02-09 03:00:00,9193.590685783533
2018-02-09 06:00:00,9169.103864298664
2018-02-09 09:00:00,9193.590685783533
2018-02-09 12:00:00,8582.96086641644
2018-02-09 15:00:00,8466.880197166152
2018-02-09 18:00:00,8444.383709784164
2018-02-09 21:00:00,8482.86237645083
2018-02-10 00:00:00,5845.507761161483
2018-02-10 03:00:00,9114.522698045437
2018-02-10 06:00:00,7898.191050561586
2018-02-10 09:00:00,9178.362493833089
2018-02-10 12:00:00,8444.383709784164
2018-02-10 15:00:00,8423.35320755665
2018-02-10 18:00:00,8554.63636641644
2018-02-10 21:00:00,9211.937102980793
2018-02-11 00:00:00,7684.476460722982
2018-02-11 03:00:00,9070.995708435934
2018-02-11 06:00:00,9070.995708435934
2018-02-11 09:00:00,9169.103864298664
2018-02-11 12:00:00,7826.347157487925
2018-02-11 15:00:00,7837.185670105935
2018-02-11 18:00:00,7831.977336772601
2018-02-11 21:00:00,7217.184378746746
2018-02-12 00:00:00,12356.205312754884
2018-02-12 03:00:00,14030.064070228671
2018-02-12 06:00:00,14271.604911316103
2018-02-12 09:00:00,14315.110620283236
2018-02-12 12:00:00,13768.216275023302
2018-02-12 15:00:00,14168.956381013068
2018-02-12 18:00:00,14438.530373705595
2018-02-12 21:00:00,13960.661817345777
2018-02-13 00:00:00,8250.906699999945
2018-02-13 03:00:00,9771.46679142558
2018-02-13 06:00:00,9746.979969940712
2018-02-13 09:00:00,9840.064045652138
2018-02-13 12:00:00,8379.394798252839
2018-02-13 15:00:00,8412.729798252838
2018-02-13 18:00:00,8461.579153721588
2018-02-13 21:00:00,8510.634145280099
2018-02-14 00:00:00,7311.109170560807
2018-02-14 03:00:00,7304.819923269973
2018-02-14 06:00:00,7301.7549384870745
2018-02-14 09:00:00,7224.702712080079
2018-02-14 12:00:00,7224.702712080079
2018-02-14 15:00:00,7224.702712080079
2018-02-14 18:00:00,7217.184378746746
2018-02-14 21:00:00,7938.369727247171
2018-02-15 00:00:00,6985.843652348571
2018-02-15 03:00:00,9046.508886951066
2018-02-15 06:00:00,9230.603367295722
2018-02-15 09:00:00,9130.504877330115
2018-02-15 12:00:00,9046.508886951066
2018-02-15 15:00:00,9046.508886951066
2018-02-15 18:00:00,9070.995708435934
2018-02-15 21:00:00,9186.334082367204
2018-02-16 00:00:00,6092.439496295696
2018-02-16 03:00:00,8544.482199749773
2018-02-16 06:00:00,9177.075452832778
2018-02-16 09:00:00,9171.09419840154
2018-02-16 12:00:00,9240.07738277965
2018-02-16 15:00:00,9153.001364712103
2018-02-16 18:00:00,9102.180377330113
2018-02-16 21:00:00,9114.522698045437
2018-02-17 00:00:00,7625.073516959841
2018-02-17 03:00:00,8423.35320755665
2018-02-17 06:00:00,8423.35320755665
2018-02-17 09:00:00,8582.96086641644
2018-02-17 12:00:00,8423.35320755665
2018-02-17 15:00:00,9092.026210663447
2018-02-17 18:00:00,7853.799167506844
2018-02-17 21:00:00,7934.331229846262
2018-02-18 00:00:00,6734.889385759723
2018-02-18 03:00:00,8566.978687131763
2018-02-18 06:00:00,8445.849694938639
2018-02-18 09:00:00,8584.463293366252
2018-02-18 12:00:00,8634.528385684593
2018-02-18 15:00:00,8577.13285379843
2018-02-18 18:00:00,8444.383709784164
2018-02-18 21:00:00,7841.2840034392675
2018-02-19 00:00:00,12788.86235311527
2018-02-19 03:00:00,14098.272777965842
2018-02-19 06:00:00,14119.096939062096
2018-02-19 09:00:00,13879.798063598018
2018-02-19 12:00:00,13770.768103762657
2018-02-19 15:00:00,13744.268567021703
2018-02-19 18:00:00,13832.413516957104
2018-02-19 21:00:00,13834.036923207103
2018-02-20 00:00:00,7277.60348686055
2018-02-20 03:00:00,8384.304798252839
2018-02-20 06:00:00,8379.394798252839
2018-02-20 09:00:00,9840.064045652138
2018-02-20 12:00:00,9878.542712318806
2018-02-20 15:00:00,8412.729798252838
2018-02-20 18:00:00,8379.394798252839
2018-02-20 21:00:00,8381.935353808394
2018-02-21 00:00:00,6583.991204965077
2018-02-21 03:00:00,7816.161046376813
2018-02-21 06:00:00,9102.180377330113
2018-02-21 09:00:00,7849.700834173511
2018-02-21 12:00:00,7831.977336772601
2018-02-21 15:00:00,7831.977336772601
2018-02-21 18:00:00,7831.977336772601
2018-02-21 21:00:00,9214.621188011046
2018-02-22 00:00:00,7727.060370900468
2018-02-22 03:00:00,9253.099854677714
2018-02-22 06:00:00,9069.005374333055
2018-02-22 09:00:00,9093.492195817924
2018-02-22 12:00:00,9093.492195817924
2018-02-22 15:00:00,9153.001364712103
2018-02-22 18:00:00,7827.777713043479
2018-02-22 21:00:00,9214.621188011046
2018-02-23 00:00:00,7694.06107355866
2018-02-23 03:00:00,9153.001364712103
2018-02-23 06:00:00,9069.005374333055
2018-02-23 09:00:00,9169.103864298664
2018-02-23 12:00:00,9114.522698045437
2018-02-23 15:00:00,9093.492195817924
2018-02-23 18:00:00,9093.492195817924
2018-02-23 21:00:00,9233.31739123406
2018-02-24 00:00:00,7632.086063127363
2018-02-24 03:00:00,9224.058761699636
2018-02-24 06:00:00,9224.058761699636
2018-02-24 09:00:00,9193.590685783533
2018-02-24 12:00:00,8625.269756150168
2018-02-24 15:00:00,8566.978687131763
2018-02-24 18:00:00,8466.880197166152
2018-02-24 21:00:00,8445.849694938639
2018-02-25 00:00:00,6119.747606532283
2018-02-25 03:00:00,8505.35886383282
2018-02-25 06:00:00,8545.948184904251
2018-02-25 09:00:00,8545.948184904251
2018-02-25 12:00:00,8576.416260820355
2018-02-25 15:00:00,8466.880197166152
2018-02-25 18:00:00,9124.676864712104
2018-02-25 21:00:00,9193.590685783533
2018-02-26 00:00:00,13088.806984826064
2018-02-26 03:00:00,14337.34117583879
2018-02-26 06:00:00,14403.836557691335
2018-02-26 09:00:00,14359.788743185045
2018-02-26 12:00:00,13823.763878579874
2018-02-26 15:00:00,13783.043978876723
2018-02-26 18:00:00,13766.173812210054
2018-02-26 21:00:00,14360.103280809368
2018-02-27 00:00:00,6767.663742322866
2018-02-27 03:00:00,8243.29546023305
2018-02-27 06:00:00,9678.35516477892
2018-02-27 09:00:00,9702.721269067908
2018-02-27 12:00:00,9580.450817751662
2018-02-27 15:00:00,9618.92948441833
2018-02-27 18:00:00,9618.92948441833
2018-02-27 21:00:00,9659.541138640125
2018-02-28 00:00:00,6670.674819141985
2018-02-28 03:00:00,8454.53787645083
2018-02-28 06:00:00,8554.63636641644
2018-02-28 09:00:00,7314.049007505479
2018-02-28 12:00:00,7217.184378746746
2018-02-28 15:00:00,7217.184378746746
2018-02-28 18:00:00,7240.116209480988
2018-02-28 21:00:00,7124.12926855236
2018-03-01 00:00:00,5746.806308670423
2018-03-01 03:00:00,7217.184378746746
2018-03-01 06:00:00,7217.184378746746
2018-03-01 09:00:00,7234.907876147655
2018-03-01 12:00:00,7233.179378746746
2018-03-01 15:00:00,7217.184378746746
2018-03-01 18:00:00,7217.184378746746
2018-03-01 21:00:00,7222.392712080079
2018-03-02 00:00:00,5746.806308670423
2018-03-02 03:00:00,7224.702712080079
2018-03-02 06:00:00,7305.853271820407
2018-03-02 09:00:00,7221.282712080078
2018-03-02 12:00:00,8444.383709784164
2018-03-02 15:00:00,8454.53787645083
2018-03-02 18:00:00,8482.86237645083
2018-03-02 21:00:00,7222.392712080079
2018-03-03 00:00:00,5746.806308670423
2018-03-03 03:00:00,7217.184378746746
2018-03-03 06:00:00,7217.184378746746
2018-03-03 09:00:00,7217.184378746746
2018-03-03 12:00:00,7217.184378746746
2018-03-03 15:00:00,7217.184378746746
2018-03-03 18:00:00,8482.86237645083
2018-03-03 21:00:00,7217.184378746746
2018-03-04 00:00:00,5776.2225586704235
2018-03-04 03:00:00,7222.392712080079
2018-03-04 06:00:00,7318.147340838811
2018-03-04 09:00:00,7343.389171573054
2018-03-04 12:00:00,7226.591045413412
2018-03-04 15:00:00,7217.184378746746
2018-03-04 18:00:00,7217.184378746746
2018-03-04 21:00:00,7239.006209480987
2018-03-05 00:00:00,12278.02069519433
2018-03-05 03:00:00,13744.445369749737
2018-03-05 06:00:00,13761.315536416403
2018-03-05 09:00:00,13724.510629912338
2018-03-05 12:00:00,13699.88052574567
2018-03-05 15:00:00,13761.315536416403
2018-03-05 18:00:00,13736.685432249738
2018-03-05 21:00:00,14168.956381013068
2018-03-06 00:00:00,8179.545243740439
2018-03-06 03:00:00,8420.248131586173
2018-03-06 06:00:00,8193.484446539125
2018-03-06 09:00:00,8193.484446539125
2018-03-06 12:00:00,8185.966113205792
2018-03-06 15:00:00,8185.966113205792
2018-03-06 18:00:00,8185.966113205792
2018-03-06 21:00:00,8193.484446539125
2018-03-07 00:00:00,5868.710627887253
2018-03-07 03:00:00,7224.702712080079
2018-03-07 06:00:00,7210.044199462067
2018-03-07 09:00:00,7210.044199462067
2018-03-07 12:00:00,7228.801045413412
2018-03-07 15:00:00,7224.702712080079
2018-03-07 18:00:00,8444.383709784164
2018-03-07 21:00:00,8544.482199749773
2018-03-08 00:00:00,6033.036552532552
2018-03-08 03:00:00,8462.107207185072
2018-03-08 06:00:00,8482.86237645083
2018-03-08 09:00:00,8423.35320755665
2018-03-08 12:00:00,8423.35320755665
2018-03-08 15:00:00,8444.383709784164
2018-03-08 18:00:00,8444.383709784164
2018-03-08 21:00:00,8473.136435644414
2018-03-09 00:00:00,6007.4697604121975
2018-03-09 03:00:00,8473.136435644414
2018-03-09 06:00:00,8444.383709784164
2018-03-09 09:00:00,8462.107207185072
2018-03-09 12:00:00,7221.282712080078
2018-03-09 15:00:00,7217.184378746746
2018-03-09 18:00:00,7217.184378746746
2018-03-09 21:00:00,7217.184378746746
2018-03-10 00:00:00,5776.2225586704235
2018-03-10 03:00:00,7234.907876147655
2018-03-10 06:00:00,7217.184378746746
2018-03-10 09:00:00,7234.907876147655
2018-03-10 12:00:00,7217.184378746746
2018-03-10 15:00:00,7217.184378746746
2018-03-10 18:00:00,7217.184378746746
2018-03-10 21:00:00,7217.184378746746
2018-03-11 00:00:00,6591.672726842343
2018-03-11 03:00:00,7217.184378746746
2018-03-11 06:00:00,7217.184378746746
2018-03-11 09:00:00,7217.184378746746
2018-03-11 12:00:00,7217.184378746746
2018-03-11 15:00:00,7217.184378746746
2018-03-11 18:00:00,7207.470695520249
2018-03-11 21:00:00,7217.184378746746
2018-03-12 00:00:00,12804.641975931667
2018-03-12 03:00:00,14271.604911316103
2018-03-12 06:00:00,14270.338751185383
2018-03-12 09:00:00,13832.413516957104
2018-03-12 12:00:00,13761.315536416403
2018-03-12 15:00:00,13761.315536416403
2018-03-12 18:00:00,13761.315536416403
2018-03-12 21:00:00,14271.604911316103
2018-03-13 00:00:00,7861.708715539525
2018-03-13 03:00:00,9716.83383144559
2018-03-13 06:00:00,9629.300173220412
2018-03-13 09:00:00,9590.604984418329
2018-03-13 12:00:00,8283.870460233053
2018-03-13 15:00:00,8234.815468674542
2018-03-13 18:00:00,8465.67748705492
2018-03-13 21:00:00,9580.450817751662
2018-03-14 00:00:00,5994.557885865887
2018-03-14 03:00:00,8444.383709784164
2018-03-14 06:00:00,8423.35320755665
2018-03-14 09:00:00,8472.26137385174
2018-03-14 12:00:00,7217.184378746746
2018-03-14 15:00:00,7217.184378746746
2018-03-14 18:00:00,7222.392712080079
2018-03-14 21:00:00,7234.907876147655
2018-03-15 00:00:00,5776.2225586704235
2018-03-15 03:00:00,7217.184378746746
2018-03-15 06:00:00,7234.907876147655
2018-03-15 09:00:00,7217.184378746746
2018-03-15 12:00:00,7217.184378746746
2018-03-15 15:00:00,7217.184378746746
2018-03-15 18:00:00,7222.392712080079
2018-03-15 21:00:00,7934.050298864668
2018-03-16 00:00:00,6489.445619114656
2018-03-16 03:00:00,7306.664938487074
2018-03-16 06:00:00,7916.54789651293
2018-03-16 09:00:00,7839.495670105935
2018-03-16 12:00:00,7217.184378746746
2018-03-16 15:00:00,7217.184378746746
2018-03-16 18:00:00,7217.184378746746
2018-03-16 21:00:00,7217.184378746746
2018-03-17 00:00:00,6621.088976842344
2018-03-17 03:00:00,7224.702712080079
2018-03-17 06:00:00,7319.478435887983
2018-03-17 09:00:00,7294.23660515374
2018-03-17 12:00:00,7217.184378746746
2018-03-17 15:00:00,7217.184378746746
2018-03-17 18:00:00,7217.184378746746
2018-03-17 21:00:00,7221.282712080078
2018-03-18 00:00:00,5884.398781935909
2018-03-18 03:00:00,7242.426209480989
2018-03-18 06:00:00,7292.304759202396
2018-03-18 09:00:00,7224.702712080079
2018-03-18 12:00:00,7224.702712080079
2018-03-18 15:00:00,7217.184378746746
2018-03-18 18:00:00,7831.977336772601
2018-03-18 21:00:00,7902.966786246657
2018-03-19 00:00:00,13066.576429270506
2018-03-19 03:00:00,14363.667287281638
2018-03-19 06:00:00,14363.667287281638
2018-03-19 09:00:00,13761.315536416403
2018-03-19 12:00:00,13736.685432249738
2018-03-19 15:00:00,13699.88052574567
2018-03-19 18:00:00,13979.790250784226
2018-03-19 21:00:00,14271.604911316103
2018-03-20 00:00:00,6605.407996480627
2018-03-20 03:00:00,9771.384653629608
2018-03-20 06:00:00,8376.802582558812
2018-03-20 09:00:00,8412.729798252838
2018-03-20 12:00:00,8185.966113205792
2018-03-20 15:00:00,8412.729798252838
2018-03-20 18:00:00,8412.729798252838
2018-03-20 21:00:00,8412.729798252838
2018-03-21 00:00:00,6690.374179333406
2018-03-21 03:00:00,7821.369379710147
2018-03-21 06:00:00,7883.154383894918
2018-03-21 09:00:00,9153.001364712103
2018-03-21 12:00:00,7806.102157487924
2018-03-21 15:00:00,7831.977336772601
2018-03-21 18:00:00,7831.977336772601
2018-03-21 21:00:00,7823.679379710146
2018-03-22 00:00:00,6633.078797557667
2018-03-22 03:00:00,7823.679379710146
2018-03-22 06:00:00,9214.621188011046
2018-03-22 09:00:00,9214.621188011046
2018-03-22 12:00:00,9153.001364712103
2018-03-22 15:00:00,9153.001364712103
2018-03-22 18:00:00,7806.102157487924
2018-03-22 21:00:00,7806.102157487924
2018-03-23 00:00:00,6041.696725224745
2018-03-23 03:00:00,8595.731412992012
2018-03-23 06:00:00,9070.995708435934
2018-03-23 09:00:00,7298.334938487073
2018-03-23 12:00:00,7217.184378746746
2018-03-23 15:00:00,7217.184378746746
2018-03-23 18:00:00,7217.184378746746
2018-03-23 21:00:00,7222.392712080079
2018-03-24 00:00:00,5781.430892003757
2018-03-24 03:00:00,7217.184378746746
2018-03-24 06:00:00,7831.977336772601
2018-03-24 09:00:00,7124.12926855236
2018-03-24 12:00:00,7124.12926855236
2018-03-24 15:00:00,7733.713893244884
2018-03-24 18:00:00,7738.922226578218
2018-03-24 21:00:00,7831.977336772601
