time,load_shortfall_3h
2018-01-30 03:00:00,10703.59611801474
2018-01-30 06:00:00,10528.873665466523
2018-01-30 09:00:00,10703.59611801474
2018-01-30 12:00:00,10594.79063525849
2018-01-30 15:00:00,10368.458011930616
2018-01-30 18:00:00,10722.97471434125
2018-01-30 21:00:00,10742.3784769891
2018-01-31 00:00:00,6828.835169751617
2018-01-31 03:00:00,9625.841034668774
2018-01-31 06:00:00,9543.33526954226
2018-01-31 09:00:00,9628.888226921108
2018-01-31 12:00:00,9605.704931892966
2018-01-31 15:00:00,9595.74424643878
2018-01-31 18:00:00,9477.416297845706
2018-01-31 21:00:00,9510.560278328036
2018-02-01 00:00:00,7368.678098433346
2018-02-01 03:00:00,9277.79096218758
2018-02-01 06:00:00,9200.485966423486
2018-02-01 09:00:00,9179.761943245092
2018-02-01 12:00:00,9179.185283089646
2018-02-01 15:00:00,8085.25638925363
2018-02-01 18:00:00,8184.717060115374
2018-02-01 21:00:00,8278.000980210401
2018-02-02 00:00:00,6451.693734083545
2018-02-02 03:00:00,8071.894360121619
2018-02-02 06:00:00,8010.200360121618
2018-02-02 09:00:00,9369.408934500363
2018-02-02 12:00:00,8083.814162780135
2018-02-02 15:00:00,8051.510273891245
2018-02-02 18:00:00,8625.034080205962
2018-02-02 21:00:00,8051.510273891245
2018-02-03 00:00:00,7306.8176036319755
2018-02-03 03:00:00,9524.233805979111
2018-02-03 06:00:00,9017.948121981004
2018-02-03 09:00:00,8071.894360121619
2018-02-03 12:00:00,7979.7411350023585
2018-02-03 15:00:00,8048.031165055448
2018-02-03 18:00:00,8015.727276166557
2018-02-03 21:00:00,8134.483829446802
2018-02-04 00:00:00,6436.921593337203
2018-02-04 03:00:00,9069.684892233701
2018-02-04 06:00:00,9188.759799346397
2018-02-04 09:00:00,7952.2765695790595
2018-02-04 12:00:00,8346.888412327755
2018-02-04 15:00:00,7853.730457846222
2018-02-04 18:00:00,7483.070459009002
2018-02-04 21:00:00,7580.882017461596
2018-02-05 00:00:00,11534.174712656557
2018-02-05 03:00:00,12997.16781072502
2018-02-05 06:00:00,13277.971430586951
2018-02-05 09:00:00,13111.209729273685
2018-02-05 12:00:00,12789.535783779464
2018-02-05 15:00:00,12521.243682635306
2018-02-05 18:00:00,12308.445465564662
2018-02-05 21:00:00,12328.469409203008
2018-02-06 00:00:00,7089.930264966295
2018-02-06 03:00:00,10115.115115243558
2018-02-06 06:00:00,10064.709550511008
2018-02-06 09:00:00,10497.388745415306
2018-02-06 12:00:00,10264.536865197479
2018-02-06 15:00:00,9460.88108426987
2018-02-06 18:00:00,10049.878008488215
2018-02-06 21:00:00,8910.3938242004
2018-02-07 00:00:00,6343.827027669713
2018-02-07 03:00:00,8654.572818757697
2018-02-07 06:00:00,9173.947904982082
2018-02-07 09:00:00,9535.108694994702
2018-02-07 12:00:00,9507.283155019632
2018-02-07 15:00:00,8051.510273891245
2018-02-07 18:00:00,8149.32183234384
2018-02-07 21:00:00,9369.408934500363
2018-02-08 00:00:00,7069.25976760974
2018-02-08 03:00:00,9363.40692919164
2018-02-08 06:00:00,9584.232775299946
2018-02-08 09:00:00,9650.235879914271
2018-02-08 12:00:00,9548.766949945148
2018-02-08 15:00:00,9510.752173024124
2018-02-08 18:00:00,9345.052412529785
2018-02-08 21:00:00,9345.052412529785
2018-02-09 00:00:00,7565.757708419413
2018-02-09 03:00:00,9582.11762851662
2018-02-09 06:00:00,9615.804621595209
2018-02-09 09:00:00,9582.11762851662
2018-02-09 12:00:00,9331.828017817941
2018-02-09 15:00:00,9029.835133823046
2018-02-09 18:00:00,9068.316698871007
2018-02-09 21:00:00,9200.655018393123
2018-02-10 00:00:00,5910.520442669782
2018-02-10 03:00:00,9342.63555985649
2018-02-10 06:00:00,8071.894360121619
2018-02-10 09:00:00,9563.834874193599
2018-02-10 12:00:00,9184.615817631768
2018-02-10 15:00:00,9233.43000960735
2018-02-10 18:00:00,8811.4028800321
2018-02-10 21:00:00,9473.735580834516
2018-02-11 00:00:00,7076.157396356242
2018-02-11 03:00:00,9501.275787259498
2018-02-11 06:00:00,9436.71068678411
2018-02-11 09:00:00,9647.371656244883
2018-02-11 12:00:00,8044.306235477745
2018-02-11 15:00:00,8051.510273891245
2018-02-11 18:00:00,8015.727276166557
2018-02-11 21:00:00,7874.705844459796
2018-02-12 00:00:00,10079.13594996472
2018-02-12 03:00:00,11882.991971266749
2018-02-12 06:00:00,11982.516553417021
2018-02-12 09:00:00,12978.279411260262
2018-02-12 12:00:00,12731.333758333354
2018-02-12 15:00:00,12008.530682749431
2018-02-12 18:00:00,12465.325411128371
2018-02-12 21:00:00,13112.019556296817
2018-02-13 00:00:00,7748.5548014711985
2018-02-13 03:00:00,10526.6543338677
2018-02-13 06:00:00,10567.359944929296
2018-02-13 09:00:00,10392.383721536162
2018-02-13 12:00:00,8851.533410068576
2018-02-13 15:00:00,8865.099493401907
2018-02-13 18:00:00,8963.724116223195
2018-02-13 21:00:00,9022.869740867067
2018-02-14 00:00:00,6752.537359906614
2018-02-14 03:00:00,7851.3987025330225
2018-02-14 06:00:00,8045.52806957906
2018-02-14 09:00:00,7911.933513401777
2018-02-14 12:00:00,7911.933513401777
2018-02-14 15:00:00,7927.554735623999
2018-02-14 18:00:00,7912.668066682019
2018-02-14 21:00:00,8683.734536764034
2018-02-15 00:00:00,6699.3036087198
2018-02-15 03:00:00,9525.398627623154
2018-02-15 06:00:00,9573.891053969062
2018-02-15 09:00:00,9442.718054544244
2018-02-15 12:00:00,9601.528139143298
2018-02-15 15:00:00,9508.574711532381
2018-02-15 18:00:00,9436.71068678411
2018-02-15 21:00:00,9677.950808890297
2018-02-16 00:00:00,6164.88923891054
2018-02-16 03:00:00,9230.434908838755
2018-02-16 06:00:00,9734.504990975869
2018-02-16 09:00:00,9735.973527506518
2018-02-16 12:00:00,9712.853440075754
2018-02-16 15:00:00,9418.169637877578
2018-02-16 18:00:00,8916.871998756264
2018-02-16 21:00:00,9251.247709381103
2018-02-17 00:00:00,6959.124509813933
2018-02-17 03:00:00,9326.954494205895
2018-02-17 06:00:00,9233.43000960735
2018-02-17 09:00:00,9370.6103767923
2018-02-17 12:00:00,9307.939410872561
2018-02-17 15:00:00,9287.548396608454
2018-02-17 18:00:00,8563.685345229753
2018-02-17 21:00:00,8103.91033234384
2018-02-18 00:00:00,6337.90667889789
2018-02-18 03:00:00,9149.128003638398
2018-02-18 06:00:00,9198.239338112158
2018-02-18 09:00:00,9332.787329812316
2018-02-18 12:00:00,9233.245472789798
2018-02-18 15:00:00,8768.460407809876
2018-02-18 18:00:00,9140.145719431694
2018-02-18 21:00:00,8055.998523891245
2018-02-19 00:00:00,10673.829377890372
2018-02-19 03:00:00,13182.129232935542
2018-02-19 06:00:00,13504.65207541091
2018-02-19 09:00:00,13111.711553816374
2018-02-19 12:00:00,12138.691849660925
2018-02-19 15:00:00,12334.959384822272
2018-02-19 18:00:00,12089.640371576927
2018-02-19 21:00:00,12332.014366029764
2018-02-20 00:00:00,7155.602043465574
2018-02-20 03:00:00,8845.875076735241
2018-02-20 06:00:00,8814.091197062944
2018-02-20 09:00:00,10359.09857002101
2018-02-20 12:00:00,10448.673752336195
2018-02-20 15:00:00,8923.302548957463
2018-02-20 18:00:00,8851.533410068576
2018-02-20 21:00:00,8861.496298957463
2018-02-21 00:00:00,6676.542700412915
2018-02-21 03:00:00,7908.909692833226
2018-02-21 06:00:00,8856.732479060998
2018-02-21 09:00:00,7973.076729827592
2018-02-21 12:00:00,8015.727276166557
2018-02-21 15:00:00,8044.129982176471
2018-02-21 18:00:00,8079.912979901158
2018-02-21 21:00:00,9473.122858117202
2018-02-22 00:00:00,7202.163370309131
2018-02-22 03:00:00,9510.560278328036
2018-02-22 06:00:00,9541.981398321093
2018-02-22 09:00:00,9412.162270117444
2018-02-22 12:00:00,9376.379272392755
2018-02-22 15:00:00,9507.649619186725
2018-02-22 18:00:00,8644.542315185556
2018-02-22 21:00:00,9473.122858117202
2018-02-23 00:00:00,7232.279333801831
2018-02-23 03:00:00,9507.649619186725
2018-02-23 06:00:00,9644.46099710357
2018-02-23 09:00:00,9736.851637554028
2018-02-23 12:00:00,9361.879234616646
2018-02-23 15:00:00,9540.424610400949
2018-02-23 18:00:00,9540.424610400949
2018-02-23 21:00:00,9648.414314797621
2018-02-24 00:00:00,7476.624743223686
2018-02-24 03:00:00,9797.513303531112
2018-02-24 06:00:00,9778.498220197776
2018-02-24 09:00:00,9671.597609825763
2018-02-24 12:00:00,9510.606801806793
2018-02-24 15:00:00,9274.86934760711
2018-02-24 18:00:00,9237.478907915272
2018-02-24 21:00:00,9222.595860082736
2018-02-25 00:00:00,6262.892690731835
2018-02-25 03:00:00,9189.820868868512
2018-02-25 06:00:00,9393.548324688732
2018-02-25 09:00:00,9382.913387324126
2018-02-25 12:00:00,9396.104369404178
2018-02-25 15:00:00,9048.795448871007
2018-02-25 18:00:00,8940.401582089597
2018-02-25 21:00:00,9582.11762851662
2018-02-26 00:00:00,11632.354079217848
2018-02-26 03:00:00,13131.493334898536
2018-02-26 06:00:00,13712.903873741305
2018-02-26 09:00:00,13674.71445057865
2018-02-26 12:00:00,13269.154582639183
2018-02-26 15:00:00,12148.016985533512
2018-02-26 18:00:00,11822.589715938257
2018-02-26 21:00:00,13021.591887886068
2018-02-27 00:00:00,6984.102494616336
2018-02-27 03:00:00,8709.025816096628
2018-02-27 06:00:00,10358.110776989322
2018-02-27 09:00:00,10482.152614861689
2018-02-27 12:00:00,10330.788709045444
2018-02-27 15:00:00,10424.661767394904
2018-02-27 18:00:00,10468.824911088319
2018-02-27 21:00:00,10627.959691471653
2018-02-28 00:00:00,6316.950545487823
2018-02-28 03:00:00,8834.005768145596
2018-02-28 06:00:00,8891.608748093382
2018-02-28 09:00:00,7999.1081814155295
2018-02-28 12:00:00,7879.725494914155
2018-02-28 15:00:00,7814.7808305228
2018-02-28 18:00:00,7938.250145632329
2018-02-28 21:00:00,7418.1257946176465
2018-03-01 00:00:00,5897.317752930968
2018-03-01 03:00:00,7839.785112551853
2018-03-01 06:00:00,7806.671042659378
2018-03-01 09:00:00,7769.678829653746
2018-03-01 12:00:00,7756.650292659379
2018-03-01 15:00:00,7854.185279218518
2018-03-01 18:00:00,7848.526945885184
2018-03-01 21:00:00,7854.185279218518
2018-03-02 00:00:00,5896.636648679694
2018-03-02 03:00:00,7905.287774967245
2018-03-02 06:00:00,7980.679275588973
2018-03-02 09:00:00,8527.390202644516
2018-03-02 12:00:00,9212.530059715198
2018-03-02 15:00:00,8747.867608582768
2018-03-02 18:00:00,9398.085321304598
2018-03-02 21:00:00,7843.942497189468
2018-03-03 00:00:00,5922.587105028901
2018-03-03 03:00:00,7800.380663856134
2018-03-03 06:00:00,7800.380663856134
2018-03-03 09:00:00,7872.983886078355
2018-03-03 12:00:00,7872.983886078355
2018-03-03 15:00:00,7850.563828247487
2018-03-03 18:00:00,9328.91735867663
2018-03-03 21:00:00,7915.128928722875
2018-03-04 00:00:00,5896.636648679694
2018-03-04 03:00:00,7850.563828247487
2018-03-04 06:00:00,7969.946514748863
2018-03-04 09:00:00,8550.056548224477
2018-03-04 12:00:00,7965.997221598878
2018-03-04 15:00:00,7908.766883803042
2018-03-04 18:00:00,7908.766883803042
2018-03-04 21:00:00,7866.116337464077
2018-03-05 00:00:00,10016.589666994047
2018-03-05 03:00:00,11799.30871591463
2018-03-05 06:00:00,11481.664671136597
2018-03-05 09:00:00,11452.069787135295
2018-03-05 12:00:00,11574.885148474466
2018-03-05 15:00:00,11574.885148474466
2018-03-05 18:00:00,11592.279458819296
2018-03-05 21:00:00,12008.530682749431
2018-03-06 00:00:00,7440.449540286233
2018-03-06 03:00:00,8991.38943557104
2018-03-06 06:00:00,8876.746151964802
2018-03-06 09:00:00,8808.580207520357
2018-03-06 12:00:00,8741.227874187023
2018-03-06 15:00:00,8741.227874187023
2018-03-06 18:00:00,8741.227874187023
2018-03-06 21:00:00,8867.517816356156
2018-03-07 00:00:00,5963.199192669782
2018-03-07 03:00:00,8012.281611601851
2018-03-07 06:00:00,7752.085872237574
2018-03-07 09:00:00,7757.744205570908
2018-03-07 12:00:00,8468.774653049824
2018-03-07 15:00:00,8012.281611601851
2018-03-07 18:00:00,9188.759799346397
2018-03-07 21:00:00,9279.990430940443
2018-03-08 00:00:00,6145.319368080971
2018-03-08 03:00:00,9232.672344434255
2018-03-08 06:00:00,9403.426759941842
2018-03-08 09:00:00,9283.582888901983
2018-03-08 12:00:00,9197.647011882662
2018-03-08 15:00:00,9069.867552765027
2018-03-08 18:00:00,9032.53370114632
2018-03-08 21:00:00,9359.465102992177
2018-03-09 00:00:00,6003.26813475726
2018-03-09 03:00:00,9323.68210526749
2018-03-09 06:00:00,9084.267719431693
2018-03-09 09:00:00,9002.131488140689
2018-03-09 12:00:00,7786.378124512886
2018-03-09 15:00:00,7786.378124512886
2018-03-09 18:00:00,7786.378124512886
2018-03-09 21:00:00,7786.378124512886
2018-03-10 00:00:00,5868.233942669782
2018-03-10 03:00:00,7847.319939622412
2018-03-10 06:00:00,7867.325552745021
2018-03-10 09:00:00,7772.130284183833
2018-03-10 12:00:00,7814.7808305228
2018-03-10 15:00:00,7850.563828247487
2018-03-10 18:00:00,7850.563828247487
2018-03-10 21:00:00,7844.5811800684405
2018-03-11 00:00:00,6298.590953179279
2018-03-11 03:00:00,7844.5811800684405
2018-03-11 06:00:00,7786.378124512886
2018-03-11 09:00:00,7786.378124512886
2018-03-11 12:00:00,7786.378124512886
2018-03-11 15:00:00,7786.378124512886
2018-03-11 18:00:00,7447.926144163288
2018-03-11 21:00:00,7822.161122237574
2018-03-12 00:00:00,10224.57000762461
2018-03-12 03:00:00,11987.329116548332
2018-03-12 06:00:00,12052.278211802493
2018-03-12 09:00:00,11859.103966097126
2018-03-12 12:00:00,11574.885148474466
2018-03-12 15:00:00,11574.885148474466
2018-03-12 18:00:00,11574.885148474466
2018-03-12 21:00:00,12043.965980347613
2018-03-13 00:00:00,7510.551284976328
2018-03-13 03:00:00,10496.513124977497
2018-03-13 06:00:00,10295.07460140519
2018-03-13 09:00:00,9910.300195088414
2018-03-13 12:00:00,8898.998121652183
2018-03-13 15:00:00,8865.751663674975
2018-03-13 18:00:00,8959.08554668215
2018-03-13 21:00:00,10144.33523552518
2018-03-14 00:00:00,5986.707313140326
2018-03-14 03:00:00,9113.42938609836
2018-03-14 06:00:00,9156.940241522105
2018-03-14 09:00:00,8582.61305529363
2018-03-14 12:00:00,7786.378124512886
2018-03-14 15:00:00,7786.378124512886
2018-03-14 18:00:00,7814.9018305228
2018-03-14 21:00:00,7772.130284183833
2018-03-15 00:00:00,5896.636648679694
2018-03-15 03:00:00,7908.766883803042
2018-03-15 06:00:00,7853.302587801458
2018-03-15 09:00:00,7872.983886078355
2018-03-15 12:00:00,7872.983886078355
2018-03-15 15:00:00,7814.7808305228
2018-03-15 18:00:00,7850.563828247487
2018-03-15 21:00:00,8170.89296039262
2018-03-16 00:00:00,6402.443232501138
2018-03-16 03:00:00,8045.52806957906
2018-03-16 06:00:00,8216.674165677174
2018-03-16 09:00:00,8118.86260722458
2018-03-16 12:00:00,7786.378124512886
2018-03-16 15:00:00,7786.378124512886
2018-03-16 18:00:00,7822.161122237574
2018-03-16 21:00:00,7880.36417779313
2018-03-17 00:00:00,6298.590953179279
2018-03-17 03:00:00,7907.009733348686
2018-03-17 06:00:00,7965.504023240094
2018-03-17 09:00:00,7919.972680690169
2018-03-17 12:00:00,7814.7808305228
2018-03-17 15:00:00,7872.983886078355
2018-03-17 18:00:00,7872.983886078355
2018-03-17 21:00:00,8521.028157724684
2018-03-18 00:00:00,6114.79063772639
2018-03-18 03:00:00,8003.242104606133
2018-03-18 06:00:00,7883.958470033416
2018-03-18 09:00:00,8073.969469126916
2018-03-18 12:00:00,7876.885068957331
2018-03-18 15:00:00,7844.5811800684405
2018-03-18 18:00:00,8015.727276166557
2018-03-18 21:00:00,8031.771488170398
2018-03-19 00:00:00,11017.314871345063
2018-03-19 03:00:00,12702.724232589067
2018-03-19 06:00:00,12676.624651672102
2018-03-19 09:00:00,11592.279458819296
2018-03-19 12:00:00,11574.885148474466
2018-03-19 15:00:00,11558.289946454264
2018-03-19 18:00:00,11662.801597795258
2018-03-19 21:00:00,11987.329116548332
2018-03-20 00:00:00,6615.821006142828
2018-03-20 03:00:00,9711.912270025448
2018-03-20 06:00:00,8505.309377324387
2018-03-20 09:00:00,8865.099493401907
2018-03-20 12:00:00,8741.227874187023
2018-03-20 15:00:00,8865.099493401907
2018-03-20 18:00:00,8923.302548957463
2018-03-20 21:00:00,8953.427213348816
2018-03-21 00:00:00,6346.535786512612
2018-03-21 03:00:00,7944.692690557913
2018-03-21 06:00:00,8010.200360121618
2018-03-21 09:00:00,9379.38727890322
2018-03-21 12:00:00,7876.605803944336
2018-03-21 15:00:00,8015.727276166557
2018-03-21 18:00:00,8015.727276166557
2018-03-21 21:00:00,7989.704023891248
2018-03-22 00:00:00,6440.74859963338
2018-03-22 03:00:00,8009.2577910333
2018-03-22 06:00:00,9344.860517833697
2018-03-22 09:00:00,9396.594536119068
2018-03-22 12:00:00,9379.38727890322
2018-03-22 15:00:00,9379.38727890322
2018-03-22 18:00:00,7912.388801669023
2018-03-22 21:00:00,7945.1089021444095
2018-03-23 00:00:00,6356.399703764873
2018-03-23 03:00:00,9354.457786760428
2018-03-23 06:00:00,9547.00308577401
2018-03-23 09:00:00,8010.479625134615
2018-03-23 12:00:00,7944.929278268516
2018-03-23 15:00:00,7822.161122237574
2018-03-23 18:00:00,7822.161122237574
2018-03-23 21:00:00,7838.922846735107
2018-03-24 00:00:00,5868.233942669782
2018-03-24 03:00:00,7872.983886078355
2018-03-24 06:00:00,7889.10797567476
2018-03-24 09:00:00,7425.506086332421
2018-03-24 12:00:00,7389.723088607733
2018-03-24 15:00:00,7597.529452637025
2018-03-24 18:00:00,7539.3263970814705
2018-03-24 21:00:00,7911.528033505628
