time,load_shortfall_3h
2018-01-08 15:00:00,14107.276936324073
2018-01-08 18:00:00,14020.186821546436
2018-01-08 21:00:00,14045.183943391088
2018-01-09 00:00:00,8335.627899126155
2018-01-09 03:00:00,10006.12135835918
2018-01-09 06:00:00,10225.215307218321
2018-01-09 09:00:00,10190.322848582324
2018-01-09 12:00:00,9963.714173599643
2018-01-09 15:00:00,10006.12135835918
2018-01-09 18:00:00,10147.915663822787
2018-01-09 21:00:00,9971.592760837846
2018-01-10 00:00:00,6314.250123023641
2018-01-10 03:00:00,8937.62551672233
2018-01-10 06:00:00,8856.68310434603
2018-01-10 09:00:00,9047.333996544658
2018-01-10 12:00:00,7554.091398101645
2018-01-10 15:00:00,7531.626731434978
2018-01-10 18:00:00,7531.626731434978
2018-01-10 21:00:00,7539.145064768311
2018-01-11 00:00:00,6397.814602228684
2018-01-11 03:00:00,7892.136347517713
2018-01-11 06:00:00,7872.3793475177135
2018-01-11 09:00:00,7546.654731434978
2018-01-11 12:00:00,7531.626731434978
2018-01-11 15:00:00,7582.4956889602
2018-01-11 18:00:00,7499.174870323866
2018-01-11 21:00:00,7889.652680851046
2018-01-12 00:00:00,6943.505301233516
2018-01-12 03:00:00,9373.058612627396
2018-01-12 06:00:00,9382.427779298896
2018-01-12 09:00:00,9355.636720665485
2018-01-12 12:00:00,9399.72412482655
2018-01-12 15:00:00,9310.09526116278
2018-01-12 18:00:00,9292.394784725984
2018-01-12 21:00:00,9354.07830199539
2018-01-13 00:00:00,6441.589816460404
2018-01-13 03:00:00,9292.394784725984
2018-01-13 06:00:00,9319.185843359395
2018-01-13 09:00:00,8966.670168643246
2018-01-13 12:00:00,8856.68310434603
2018-01-13 15:00:00,9047.612581019544
2018-01-13 18:00:00,9382.427779298896
2018-01-13 21:00:00,7917.539971709602
2018-01-14 00:00:00,6775.095898280706
2018-01-14 03:00:00,8916.81967285782
2018-01-14 06:00:00,9047.333996544658
2018-01-14 09:00:00,9003.901705686103
2018-01-14 12:00:00,8946.716098918943
2018-01-14 15:00:00,8946.716098918943
2018-01-14 18:00:00,9029.912104582749
2018-01-14 21:00:00,9332.243680633354
2018-01-15 00:00:00,12754.390216197437
2018-01-15 03:00:00,14015.658996224134
2018-01-15 06:00:00,14060.218238648376
2018-01-15 09:00:00,13633.747322946772
2018-01-15 12:00:00,13619.811281344657
2018-01-15 15:00:00,13511.88294931444
2018-01-15 18:00:00,13436.514938806955
2018-01-15 21:00:00,13455.043487036502
2018-01-16 00:00:00,7419.134492737546
2018-01-16 03:00:00,10039.015704221314
2018-01-16 06:00:00,10004.48710669998
2018-01-16 09:00:00,9996.608519461777
2018-01-16 12:00:00,10004.48710669998
2018-01-16 15:00:00,9963.672174705938
2018-01-16 18:00:00,10188.688596923126
2018-01-16 21:00:00,8480.476238736357
2018-01-17 00:00:00,6854.1775574184
2018-01-17 03:00:00,8856.68310434603
2018-01-17 06:00:00,8874.383580782827
2018-01-17 09:00:00,9003.901705686103
2018-01-17 12:00:00,9182.407720428766
2018-01-17 15:00:00,9319.185843359395
2018-01-17 18:00:00,9373.33719710228
2018-01-17 21:00:00,9355.636720665485
2018-01-18 00:00:00,7412.788420380697
2018-01-18 03:00:00,9343.921792593124
2018-01-18 06:00:00,9305.507640405174
2018-01-18 09:00:00,9245.649656368269
2018-01-18 12:00:00,9307.158952491247
2018-01-18 15:00:00,9244.091237698174
2018-01-18 18:00:00,9292.394784725984
2018-01-18 21:00:00,9373.33719710228
2018-01-19 00:00:00,6925.173509184449
2018-01-19 03:00:00,9349.59504456624
2018-01-19 06:00:00,9382.427779298896
2018-01-19 09:00:00,9100.790567377226
2018-01-19 12:00:00,9319.185843359395
2018-01-19 15:00:00,9242.544288940559
2018-01-19 18:00:00,9292.394784725984
2018-01-19 21:00:00,9310.09526116278
2018-01-20 00:00:00,7551.2881354697565
2018-01-20 03:00:00,9272.440715001681
2018-01-20 06:00:00,9382.427779298896
2018-01-20 09:00:00,9329.626321768841
2018-01-20 12:00:00,9219.639257471625
2018-01-20 15:00:00,9159.45932547758
2018-01-20 18:00:00,9269.446389774797
2018-01-20 21:00:00,9219.639257471625
2018-01-21 00:00:00,6854.1775574184
2018-01-21 03:00:00,8883.47416297944
2018-01-21 06:00:00,8856.68310434603
2018-01-21 09:00:00,8893.914641388888
2018-01-21 12:00:00,8856.68310434603
2018-01-21 15:00:00,9159.45932547758
2018-01-21 18:00:00,9269.446389774797
2018-01-21 21:00:00,9316.528119162747
2018-01-22 00:00:00,12872.172513912934
2018-01-22 03:00:00,13936.011096142733
2018-01-22 06:00:00,13936.011096142733
2018-01-22 09:00:00,13936.011096142733
2018-01-22 12:00:00,13472.672090366408
2018-01-22 15:00:00,13572.535709190159
2018-01-22 18:00:00,14062.962148978264
2018-01-22 21:00:00,13977.425113244342
2018-01-23 00:00:00,8039.110859141141
2018-01-23 03:00:00,10209.10559538402
2018-01-23 06:00:00,10201.227008145817
2018-01-23 09:00:00,10201.227008145817
2018-01-23 12:00:00,10196.575358108861
2018-01-23 15:00:00,10017.025517922673
2018-01-23 18:00:00,10201.227008145817
2018-01-23 21:00:00,10209.10559538402
2018-01-24 00:00:00,7551.2881354697565
2018-01-24 03:00:00,9327.287243361981
2018-01-24 06:00:00,8966.670168643246
2018-01-24 09:00:00,9073.999508743815
2018-01-24 12:00:00,9292.394784725984
2018-01-24 15:00:00,9327.287243361981
2018-01-24 18:00:00,9310.09526116278
2018-01-24 21:00:00,9001.562627279243
2018-01-25 00:00:00,6342.592959274642
2018-01-25 03:00:00,8993.461227276657
2018-01-25 06:00:00,8993.461227276657
2018-01-25 09:00:00,9028.353685912653
2018-01-25 12:00:00,7537.836731434978
2018-01-25 15:00:00,7511.090444624267
2018-01-25 18:00:00,7551.790064768312
2018-01-25 21:00:00,9047.333996544658
2018-01-26 00:00:00,6792.180983369626
2018-01-26 03:00:00,7877.514680851047
2018-01-26 06:00:00,7864.861014184381
2018-01-26 09:00:00,7815.2029110835
2018-01-26 12:00:00,7557.5397314349775
2018-01-26 15:00:00,7546.654731434978
2018-01-26 18:00:00,7546.654731434978
2018-01-26 21:00:00,7887.976347517713
2018-01-27 00:00:00,6475.261429351833
2018-01-27 03:00:00,7815.611236406603
2018-01-27 06:00:00,7879.491347517714
2018-01-27 09:00:00,7919.916806153711
2018-01-27 12:00:00,7814.014486406602
2018-01-27 15:00:00,7872.306347517713
2018-01-27 18:00:00,7857.3737772651575
2018-01-27 21:00:00,7833.186971709602
2018-01-28 00:00:00,7470.784246430041
2018-01-28 03:00:00,9307.437536966132
2018-01-28 06:00:00,7930.684971709602
2018-01-28 09:00:00,7877.274375870669
2018-01-28 12:00:00,7901.461181426224
2018-01-28 15:00:00,7908.220305042935
2018-01-28 18:00:00,7920.5236383762685
2018-01-28 21:00:00,7927.960305042935
2018-01-29 00:00:00,12541.349057731068
2018-01-29 03:00:00,14049.854374452718
2018-01-29 06:00:00,14184.39472658079
2018-01-29 09:00:00,13826.294148800082
2018-01-29 12:00:00,14158.831804048943
2018-01-29 15:00:00,13983.972329634475
2018-01-29 18:00:00,14055.743510105238
2018-01-29 21:00:00,14281.144485818419
2018-01-30 00:00:00,8580.618476064055
2018-01-30 03:00:00,10201.227008145817
2018-01-30 06:00:00,10168.332662283681
2018-01-30 09:00:00,10201.227008145817
2018-01-30 12:00:00,10223.581055559123
2018-01-30 15:00:00,10024.904105160876
2018-01-30 18:00:00,10201.227008145817
2018-01-30 21:00:00,10201.227008145817
2018-01-31 00:00:00,6940.013586561796
2018-01-31 03:00:00,9349.873629041125
2018-01-31 06:00:00,9355.636720665485
2018-01-31 09:00:00,9263.350132805066
2018-01-31 12:00:00,9417.424601263348
2018-01-31 15:00:00,9209.198779062177
2018-01-31 18:00:00,9209.198779062177
2018-01-31 21:00:00,9373.33719710228
2018-02-01 00:00:00,7915.019894428025
2018-02-01 03:00:00,8883.47416297944
2018-02-01 06:00:00,8883.47416297944
2018-02-01 09:00:00,8984.370645080042
2018-02-01 12:00:00,8984.370645080042
2018-02-01 15:00:00,7877.514680851047
2018-02-01 18:00:00,7857.3737772651575
2018-02-01 21:00:00,7844.174716639055
2018-02-02 00:00:00,6502.688777878569
2018-02-02 03:00:00,7872.868527265157
2018-02-02 06:00:00,7840.123638376269
2018-02-02 09:00:00,9373.058612627396
2018-02-02 12:00:00,7872.3793475177135
2018-02-02 15:00:00,7857.351347517714
2018-02-02 18:00:00,7869.6546808510475
2018-02-02 21:00:00,7864.869680851047
2018-02-03 00:00:00,7637.196359650232
2018-02-03 03:00:00,9354.07830199539
2018-02-03 06:00:00,9264.69270841113
2018-02-03 09:00:00,7879.125193931824
2018-02-03 12:00:00,7808.09290307327
2018-02-03 15:00:00,7864.861014184381
2018-02-03 18:00:00,7857.351347517714
2018-02-03 21:00:00,7864.861014184381
2018-02-04 00:00:00,6419.12645901283
2018-02-04 03:00:00,8971.243192099877
2018-02-04 06:00:00,9038.7941643221
2018-02-04 09:00:00,7584.297022293533
2018-02-04 12:00:00,7607.444022293534
2018-02-04 15:00:00,7543.264731434977
2018-02-04 18:00:00,7524.610064768311
2018-02-04 21:00:00,7582.4956889602
2018-02-05 00:00:00,12516.8946050433
2018-02-05 03:00:00,13975.823702296295
2018-02-05 06:00:00,13983.042341169321
2018-02-05 09:00:00,14056.018550438888
2018-02-05 12:00:00,13667.323248898489
2018-02-05 15:00:00,13587.128400755897
2018-02-05 18:00:00,13644.931952602194
2018-02-05 21:00:00,13518.979029121434
2018-02-06 00:00:00,7041.942282270909
2018-02-06 03:00:00,10147.87366492908
2018-02-06 06:00:00,10182.766123565078
2018-02-06 09:00:00,10225.939661821654
2018-02-06 12:00:00,9971.592760837846
2018-02-06 15:00:00,8525.155337318667
2018-02-06 18:00:00,10168.290663389977
2018-02-06 21:00:00,8520.974903863918
2018-02-07 00:00:00,6305.465436278094
2018-02-07 03:00:00,9023.870428483502
2018-02-07 06:00:00,9337.652660039383
2018-02-07 09:00:00,9373.33719710228
2018-02-07 12:00:00,9344.987719798775
2018-02-07 15:00:00,7859.161347517714
2018-02-07 18:00:00,7908.220305042935
2018-02-07 21:00:00,9373.058612627396
2018-02-08 00:00:00,7525.518279427276
2018-02-08 03:00:00,9349.59504456624
2018-02-08 06:00:00,9272.440715001681
2018-02-08 09:00:00,9399.72412482655
2018-02-08 12:00:00,9399.72412482655
2018-02-08 15:00:00,9373.33719710228
2018-02-08 18:00:00,9373.058612627396
2018-02-08 21:00:00,9373.058612627396
2018-02-09 00:00:00,7667.545854441898
2018-02-09 03:00:00,9355.636720665485
2018-02-09 06:00:00,9382.427779298896
2018-02-09 09:00:00,9355.636720665485
2018-02-09 12:00:00,9047.612581019544
2018-02-09 15:00:00,8893.914641388888
2018-02-09 18:00:00,8893.914641388888
2018-02-09 21:00:00,8984.370645080042
2018-02-10 00:00:00,5895.677358622084
2018-02-10 03:00:00,9254.53171610762
2018-02-10 06:00:00,7873.916860598491
2018-02-10 09:00:00,9272.440715001681
2018-02-10 12:00:00,8928.807100024884
2018-02-10 15:00:00,8856.68310434603
2018-02-10 18:00:00,9006.519064550615
2018-02-10 21:00:00,9417.146016788463
2018-02-11 00:00:00,7527.950345437368
2018-02-11 03:00:00,9217.300179064763
2018-02-11 06:00:00,9292.394784725984
2018-02-11 09:00:00,9382.427779298896
2018-02-11 12:00:00,7842.985361709265
2018-02-11 15:00:00,7857.351347517714
2018-02-11 18:00:00,7877.514680851047
2018-02-11 21:00:00,7551.790064768312
2018-02-12 00:00:00,12120.755000022189
2018-02-12 03:00:00,13497.627456313006
2018-02-12 06:00:00,13907.674330661835
2018-02-12 09:00:00,13986.187566491957
2018-02-12 12:00:00,13509.227936329822
2018-02-12 15:00:00,13859.732932959965
2018-02-12 18:00:00,14091.434790017294
2018-02-12 21:00:00,13552.028679637988
2018-02-13 00:00:00,8154.646263995498
2018-02-13 03:00:00,10180.810009684921
2018-02-13 06:00:00,10223.217194444458
2018-02-13 09:00:00,10188.688596923126
2018-02-13 12:00:00,8483.842905403024
2018-02-13 15:00:00,8533.10134984747
2018-02-13 18:00:00,8575.503475150133
2018-02-13 21:00:00,8568.473348308364
2018-02-14 00:00:00,7003.348355852896
2018-02-14 03:00:00,7488.099050071311
2018-02-14 06:00:00,7621.053688960199
2018-02-14 09:00:00,7570.184731434977
2018-02-14 12:00:00,7570.184731434977
2018-02-14 15:00:00,7546.654731434978
2018-02-14 18:00:00,7546.654731434978
2018-02-14 21:00:00,7871.9954439318235
2018-02-15 00:00:00,6967.652820154991
2018-02-15 03:00:00,9354.07830199539
2018-02-15 06:00:00,9373.33719710228
2018-02-15 09:00:00,9310.09526116278
2018-02-15 12:00:00,9319.185843359395
2018-02-15 15:00:00,9319.185843359395
2018-02-15 18:00:00,9292.394784725984
2018-02-15 21:00:00,9426.515183459962
2018-02-16 00:00:00,6285.6796553054555
2018-02-16 03:00:00,8937.346932247445
2018-02-16 06:00:00,9426.515183459962
2018-02-16 09:00:00,9355.636720665485
2018-02-16 12:00:00,9438.138277014503
2018-02-16 15:00:00,9310.09526116278
2018-02-16 18:00:00,9178.824325477579
2018-02-16 21:00:00,9219.639257471625
2018-02-17 00:00:00,7385.460304813279
2018-02-17 03:00:00,8856.68310434603
2018-02-17 06:00:00,8856.68310434603
2018-02-17 09:00:00,9047.612581019544
2018-02-17 12:00:00,8966.670168643246
2018-02-17 15:00:00,9329.626321768841
2018-02-17 18:00:00,7811.289819739936
2018-02-17 21:00:00,7910.030305042935
2018-02-18 00:00:00,6789.583879111995
2018-02-18 03:00:00,9047.333996544658
2018-02-18 06:00:00,9001.562627279243
2018-02-18 09:00:00,9068.326256770697
2018-02-18 12:00:00,9091.69998518061
2018-02-18 15:00:00,8877.1670002534
2018-02-18 18:00:00,9003.901705686103
2018-02-18 21:00:00,7871.806347517713
2018-02-19 00:00:00,12503.211355151367
2018-02-19 03:00:00,13622.213451351028
2018-02-19 06:00:00,13647.049840239917
2018-02-19 09:00:00,13591.61974674111
2018-02-19 12:00:00,13562.52077848337
2018-02-19 15:00:00,13455.551089388591
2018-02-19 18:00:00,13494.371406848906
2018-02-19 21:00:00,13562.52077848337
2018-02-20 00:00:00,7084.230734518132
2018-02-20 03:00:00,8498.797905403024
2018-02-20 06:00:00,8437.656377625246
2018-02-20 09:00:00,10188.688596923126
2018-02-20 12:00:00,10188.688596923126
2018-02-20 15:00:00,8533.10134984747
2018-02-20 18:00:00,8502.957905403024
2018-02-20 21:00:00,8487.912905403024
2018-02-21 00:00:00,6510.746199098528
2018-02-21 03:00:00,7817.371236406603
2018-02-21 06:00:00,9178.824325477579
2018-02-21 09:00:00,7806.504819739936
2018-02-21 12:00:00,7864.869680851047
2018-02-21 15:00:00,7857.351347517714
2018-02-21 18:00:00,7864.869680851047
2018-02-21 21:00:00,9373.058612627396
2018-02-22 00:00:00,7489.1832177343185
2018-02-22 03:00:00,9373.33719710228
2018-02-22 06:00:00,9354.07830199539
2018-02-22 09:00:00,9292.394784725984
2018-02-22 12:00:00,9292.394784725984
2018-02-22 15:00:00,9200.108196865564
2018-02-22 18:00:00,7814.646569739936
2018-02-22 21:00:00,9373.058612627396
2018-02-23 00:00:00,7584.561773217092
2018-02-23 03:00:00,9310.09526116278
2018-02-23 06:00:00,9319.185843359395
2018-02-23 09:00:00,9382.427779298896
2018-02-23 12:00:00,9329.626321768841
2018-02-23 15:00:00,9182.407720428766
2018-02-23 18:00:00,9292.394784725984
2018-02-23 21:00:00,9399.72412482655
2018-02-24 00:00:00,7599.917731022453
2018-02-24 03:00:00,9399.72412482655
2018-02-24 06:00:00,9399.72412482655
2018-02-24 09:00:00,9355.636720665485
2018-02-24 12:00:00,9091.69998518061
2018-02-24 15:00:00,9047.333996544658
2018-02-24 18:00:00,8928.807100024884
2018-02-24 21:00:00,9001.562627279243
2018-02-25 00:00:00,6395.952190611493
2018-02-25 03:00:00,9019.263103716039
2018-02-25 06:00:00,9029.912104582749
2018-02-25 09:00:00,9029.912104582749
2018-02-25 12:00:00,9073.999508743815
2018-02-25 15:00:00,8893.914641388888
2018-02-25 18:00:00,9269.446389774797
2018-02-25 21:00:00,9355.636720665485
2018-02-26 00:00:00,12932.136904286575
2018-02-26 03:00:00,13923.192037742925
2018-02-26 06:00:00,14042.924451705429
2018-02-26 09:00:00,13981.712837948815
2018-02-26 12:00:00,13522.55957689296
2018-02-26 15:00:00,13412.186152270155
2018-02-26 18:00:00,13392.011181950089
2018-02-26 21:00:00,13964.606054844535
2018-02-27 00:00:00,6731.046709530421
2018-02-27 03:00:00,8447.31900244623
2018-02-27 06:00:00,10176.211249521886
2018-02-27 09:00:00,10169.800176911145
2018-02-27 12:00:00,10088.243278838769
2018-02-27 15:00:00,10155.79425106099
2018-02-27 18:00:00,10088.243278838769
2018-02-27 21:00:00,10210.739847043218
2018-02-28 00:00:00,6725.951512797483
2018-02-28 03:00:00,8997.979232328056
2018-02-28 06:00:00,9006.519064550615
2018-02-28 09:00:00,7634.101426454598
2018-02-28 12:00:00,7537.836731434978
2018-02-28 15:00:00,7539.145064768311
2018-02-28 18:00:00,7479.471870323865
2018-02-28 21:00:00,7539.145064768311
2018-03-01 00:00:00,5823.854069604742
2018-03-01 03:00:00,7539.145064768311
2018-03-01 06:00:00,7546.581731434978
2018-03-01 09:00:00,7480.780203657199
2018-03-01 12:00:00,7550.4817314349775
2018-03-01 15:00:00,7539.145064768311
2018-03-01 18:00:00,7546.581731434978
2018-03-01 21:00:00,7531.626731434978
2018-03-02 00:00:00,5831.372402938075
2018-03-02 03:00:00,7539.136398101645
2018-03-02 06:00:00,7584.297022293533
2018-03-02 09:00:00,7571.304190070975
2018-03-02 12:00:00,8893.914641388888
2018-03-02 15:00:00,8853.099709394843
2018-03-02 18:00:00,8984.370645080042
2018-03-02 21:00:00,7537.836731434978
2018-03-03 00:00:00,5823.854069604742
2018-03-03 03:00:00,7539.145064768311
2018-03-03 06:00:00,7531.626731434978
2018-03-03 09:00:00,7531.626731434978
2018-03-03 12:00:00,7531.626731434978
2018-03-03 15:00:00,7531.626731434978
2018-03-03 18:00:00,8874.383580782827
2018-03-03 21:00:00,7586.682523404307
2018-03-04 00:00:00,5844.017402938075
2018-03-04 03:00:00,7531.626731434978
2018-03-04 06:00:00,7628.393093121264
2018-03-04 09:00:00,7580.521565343487
2018-03-04 12:00:00,7576.891972402044
2018-03-04 15:00:00,7531.626731434978
2018-03-04 18:00:00,7539.145064768311
2018-03-04 21:00:00,7475.071870323865
2018-03-05 00:00:00,12161.539441208493
2018-03-05 03:00:00,13525.939157789064
2018-03-05 06:00:00,13469.535017960017
2018-03-05 09:00:00,13410.539730179638
2018-03-05 12:00:00,13410.539730179638
2018-03-05 15:00:00,13408.323404203407
2018-03-05 18:00:00,13408.323404203407
2018-03-05 21:00:00,13859.732932959965
2018-03-06 00:00:00,7760.309241098505
2018-03-06 03:00:00,8548.12934984747
2018-03-06 06:00:00,8527.880003985334
2018-03-06 09:00:00,8517.553337318666
2018-03-06 12:00:00,8500.207003985333
2018-03-06 15:00:00,8500.207003985333
2018-03-06 18:00:00,8500.207003985333
2018-03-06 21:00:00,8507.716670652
2018-03-07 00:00:00,5916.247230061225
2018-03-07 03:00:00,7584.91385673764
2018-03-07 06:00:00,7502.531620323865
2018-03-07 09:00:00,7481.319953657199
2018-03-07 12:00:00,7536.411731434978
2018-03-07 15:00:00,7583.865523404308
2018-03-07 18:00:00,8928.807100024884
2018-03-07 21:00:00,9047.333996544658
2018-03-08 00:00:00,6253.176678978583
2018-03-08 03:00:00,8936.35073346388
2018-03-08 06:00:00,8874.383580782827
2018-03-08 09:00:00,8856.68310434603
2018-03-08 12:00:00,8966.670168643246
2018-03-08 15:00:00,8893.914641388888
2018-03-08 18:00:00,9003.901705686103
2018-03-08 21:00:00,8993.461227276657
2018-03-09 00:00:00,6191.743702879641
2018-03-09 03:00:00,8883.47416297944
2018-03-09 06:00:00,8893.914641388888
2018-03-09 09:00:00,8936.35073346388
2018-03-09 12:00:00,7533.436731434977
2018-03-09 15:00:00,7531.626731434978
2018-03-09 18:00:00,7539.145064768311
2018-03-09 21:00:00,7539.145064768311
2018-03-10 00:00:00,5831.372402938075
2018-03-10 03:00:00,7480.780203657199
2018-03-10 06:00:00,7551.790064768312
2018-03-10 09:00:00,7480.780203657199
2018-03-10 12:00:00,7531.626731434978
2018-03-10 15:00:00,7531.626731434978
2018-03-10 18:00:00,7531.626731434978
2018-03-10 21:00:00,7539.145064768311
2018-03-11 00:00:00,6430.44715778424
2018-03-11 03:00:00,7551.790064768312
2018-03-11 06:00:00,7539.145064768311
2018-03-11 09:00:00,7531.626731434978
2018-03-11 12:00:00,7531.626731434978
2018-03-11 15:00:00,7531.626731434978
2018-03-11 18:00:00,7531.626731434978
2018-03-11 21:00:00,7531.626731434978
2018-03-12 00:00:00,12432.131336829048
2018-03-12 03:00:00,13907.674330661835
2018-03-12 06:00:00,13917.302902090405
2018-03-12 09:00:00,13433.159793092294
2018-03-12 12:00:00,13408.323404203407
2018-03-12 15:00:00,13408.323404203407
2018-03-12 18:00:00,13408.323404203407
2018-03-12 21:00:00,13968.885944418449
2018-03-13 00:00:00,7488.020883943317
2018-03-13 03:00:00,10176.211249521886
2018-03-13 06:00:00,10190.686709696987
2018-03-13 09:00:00,10114.979319066946
2018-03-13 12:00:00,8535.579002446228
2018-03-13 15:00:00,8535.09946262133
2018-03-13 18:00:00,8534.911349847469
2018-03-13 21:00:00,10088.243278838769
2018-03-14 00:00:00,6347.802345245864
2018-03-14 03:00:00,9003.901705686103
2018-03-14 06:00:00,8966.670168643246
2018-03-14 09:00:00,8895.535801469836
2018-03-14 12:00:00,7539.145064768311
2018-03-14 15:00:00,7539.145064768311
2018-03-14 18:00:00,7539.145064768311
2018-03-14 21:00:00,7480.780203657199
2018-03-15 00:00:00,5823.854069604742
2018-03-15 03:00:00,7531.626731434978
2018-03-15 06:00:00,7480.780203657199
2018-03-15 09:00:00,7531.626731434978
2018-03-15 12:00:00,7531.626731434978
2018-03-15 15:00:00,7531.626731434978
2018-03-15 18:00:00,7531.626731434978
2018-03-15 21:00:00,7952.307709204001
2018-03-16 00:00:00,6409.806805779209
2018-03-16 03:00:00,7608.408688960199
2018-03-16 06:00:00,7934.133305042936
2018-03-16 09:00:00,7882.2160141843815
2018-03-16 12:00:00,7531.626731434978
2018-03-16 15:00:00,7531.626731434978
2018-03-16 18:00:00,7531.626731434978
2018-03-16 21:00:00,7539.145064768311
2018-03-17 00:00:00,6437.965491117572
2018-03-17 03:00:00,7554.091398101645
2018-03-17 06:00:00,7539.158827849087
2018-03-17 09:00:00,7582.4956889602
2018-03-17 12:00:00,7531.626731434978
2018-03-17 15:00:00,7531.626731434978
2018-03-17 18:00:00,7531.626731434978
2018-03-17 21:00:00,7543.930064768311
2018-03-18 00:00:00,5927.231724852892
2018-03-18 03:00:00,7534.067328959863
2018-03-18 06:00:00,7540.755577849088
2018-03-18 09:00:00,7584.91385673764
2018-03-18 12:00:00,7559.299731434979
2018-03-18 15:00:00,7531.626731434978
2018-03-18 18:00:00,7877.514680851047
2018-03-18 21:00:00,7889.919375870669
2018-03-19 00:00:00,12906.013948187117
2018-03-19 03:00:00,13960.078229522233
2018-03-19 06:00:00,13960.078229522233
2018-03-19 09:00:00,13408.323404203407
2018-03-19 12:00:00,13408.323404203407
2018-03-19 15:00:00,13410.539730179638
2018-03-19 18:00:00,13446.13574768635
2018-03-19 21:00:00,13907.674330661835
2018-03-20 00:00:00,6677.019508628009
2018-03-20 03:00:00,10137.48843211036
2018-03-20 06:00:00,8506.616708413285
2018-03-20 09:00:00,8540.619683180803
2018-03-20 12:00:00,8500.207003985333
2018-03-20 15:00:00,8533.10134984747
2018-03-20 18:00:00,8540.619683180803
2018-03-20 21:00:00,8548.05634984747
2018-03-21 00:00:00,6494.833780134914
2018-03-21 03:00:00,7804.726236406603
2018-03-21 06:00:00,7825.66863837627
2018-03-21 09:00:00,9200.108196865564
2018-03-21 12:00:00,7782.31801418438
2018-03-21 15:00:00,7857.351347517714
2018-03-21 18:00:00,7857.351347517714
2018-03-21 21:00:00,7817.371236406603
2018-03-22 00:00:00,6456.386652575905
2018-03-22 03:00:00,7839.618695042599
2018-03-22 06:00:00,9373.058612627396
2018-03-22 09:00:00,9373.058612627396
2018-03-22 12:00:00,9200.108196865564
2018-03-22 15:00:00,9200.108196865564
2018-03-22 18:00:00,7774.799680851048
2018-03-22 21:00:00,7817.210472820378
2018-03-23 00:00:00,6412.895817462255
2018-03-23 03:00:00,9056.703163216158
2018-03-23 06:00:00,9292.394784725984
2018-03-23 09:00:00,7584.297022293533
2018-03-23 12:00:00,7566.519190070975
2018-03-23 15:00:00,7531.626731434978
2018-03-23 18:00:00,7531.626731434978
2018-03-23 21:00:00,7551.790064768312
2018-03-24 00:00:00,5844.017402938075
2018-03-24 03:00:00,7539.145064768311
2018-03-24 06:00:00,7857.351347517714
2018-03-24 09:00:00,7531.626731434978
2018-03-24 12:00:00,7531.626731434978
2018-03-24 15:00:00,7839.367286891613
2018-03-24 18:00:00,7839.367286891613
2018-03-24 21:00:00,7857.351347517714
