time,load_shortfall_3h
2018-01-07 15:00:00,8659.428894289018
2018-01-07 18:00:00,8575.043226156782
2018-01-07 21:00:00,9441.79177349884
2018-01-08 00:00:00,11344.892265708491
2018-01-08 03:00:00,13964.484238544894
2018-01-08 06:00:00,13980.896138263364
2018-01-08 09:00:00,13404.929879103713
2018-01-08 12:00:00,13806.40652004879
2018-01-08 15:00:00,14035.876543727349
2018-01-08 18:00:00,13991.826079357914
2018-01-08 21:00:00,14206.45168819822
2018-01-09 00:00:00,8276.274419168953
2018-01-09 03:00:00,10418.216684444278
2018-01-09 06:00:00,10332.346403674372
2018-01-09 09:00:00,10124.349845926869
2018-01-09 12:00:00,10212.156656767816
2018-01-09 15:00:00,10189.858179260204
2018-01-09 18:00:00,10212.156656767816
2018-01-09 21:00:00,10032.050756424256
2018-01-10 00:00:00,6364.935420113881
2018-01-10 03:00:00,9458.709458864165
2018-01-10 06:00:00,9459.662829341767
2018-01-10 09:00:00,9144.93262504656
2018-01-10 12:00:00,8360.026013626073
2018-01-10 15:00:00,8227.124051991475
2018-01-10 18:00:00,8227.124051991475
2018-01-10 21:00:00,8334.127958070518
2018-01-11 00:00:00,6587.058330245051
2018-01-11 03:00:00,8820.365037680993
2018-01-11 06:00:00,8397.189309927613
2018-01-11 09:00:00,8337.261735848297
2018-01-11 12:00:00,8317.887958070518
2018-01-11 15:00:00,8410.278480112285
2018-01-11 18:00:00,8181.194274824197
2018-01-11 21:00:00,8437.090274749578
2018-01-12 00:00:00,6728.327815932309
2018-01-12 03:00:00,9432.906697097058
2018-01-12 06:00:00,9755.636463356308
2018-01-12 09:00:00,9625.09004473418
2018-01-12 12:00:00,9757.909176425943
2018-01-12 15:00:00,9412.66867320979
2018-01-12 18:00:00,9488.36983255045
2018-01-12 21:00:00,9722.355791135886
2018-01-13 00:00:00,6721.002522207902
2018-01-13 03:00:00,9549.766517719563
2018-01-13 06:00:00,9681.844346860762
2018-01-13 09:00:00,9449.06971760365
2018-01-13 12:00:00,9439.300904714975
2018-01-13 15:00:00,9598.03708708031
2018-01-13 18:00:00,9954.557694667426
2018-01-13 21:00:00,8555.088165302714
2018-01-14 00:00:00,6500.605661663203
2018-01-14 03:00:00,9283.9546041602
2018-01-14 06:00:00,9044.188329751305
2018-01-14 09:00:00,9030.830952970067
2018-01-14 12:00:00,9581.258055649092
2018-01-14 15:00:00,9552.674745820032
2018-01-14 18:00:00,9571.147966202923
2018-01-14 21:00:00,9438.0668243903
2018-01-15 00:00:00,12239.585138034427
2018-01-15 03:00:00,13682.32333640235
2018-01-15 06:00:00,13758.07120408461
2018-01-15 09:00:00,13453.501387809678
2018-01-15 12:00:00,13848.517277812729
2018-01-15 15:00:00,12918.006825510727
2018-01-15 18:00:00,12369.409575143225
2018-01-15 21:00:00,12164.385896298452
2018-01-16 00:00:00,7448.203722996932
2018-01-16 03:00:00,10197.30978193906
2018-01-16 06:00:00,10098.316080184673
2018-01-16 09:00:00,10295.525486263718
2018-01-16 12:00:00,10121.405141475712
2018-01-16 15:00:00,9987.692414894267
2018-01-16 18:00:00,10049.911252586822
2018-01-16 21:00:00,9115.372510580148
2018-01-17 00:00:00,7261.625707894605
2018-01-17 03:00:00,9271.38996666977
2018-01-17 06:00:00,9316.649931199236
2018-01-17 09:00:00,9008.594134474553
2018-01-17 12:00:00,9421.679227793275
2018-01-17 15:00:00,9557.344470431965
2018-01-17 18:00:00,9549.007163781796
2018-01-17 21:00:00,9902.112925349735
2018-01-18 00:00:00,7466.289593282433
2018-01-18 03:00:00,9616.566327123119
2018-01-18 06:00:00,9503.548351655578
2018-01-18 09:00:00,9719.181687896571
2018-01-18 12:00:00,9618.408755874363
2018-01-18 15:00:00,9909.206969951061
2018-01-18 18:00:00,9553.878165883783
2018-01-18 21:00:00,9703.639109974492
2018-01-19 00:00:00,7219.692057507333
2018-01-19 03:00:00,9559.650061411307
2018-01-19 06:00:00,10003.678081031905
2018-01-19 09:00:00,9873.553029425131
2018-01-19 12:00:00,9650.857012874643
2018-01-19 15:00:00,9412.28695159807
2018-01-19 18:00:00,9425.57620912419
2018-01-19 21:00:00,9296.079191197672
2018-01-20 00:00:00,7458.278546446813
2018-01-20 03:00:00,9701.801846705495
2018-01-20 06:00:00,9716.822146113453
2018-01-20 09:00:00,9175.019366787188
2018-01-20 12:00:00,9102.219576475538
2018-01-20 15:00:00,9210.268476593892
2018-01-20 18:00:00,9275.776809927225
2018-01-20 21:00:00,9266.208482554577
2018-01-21 00:00:00,7260.15352639012
2018-01-21 03:00:00,9351.955769458837
2018-01-21 06:00:00,9304.362206082145
2018-01-21 09:00:00,9008.594134474553
2018-01-21 12:00:00,9338.462293038665
2018-01-21 15:00:00,9210.268476593892
2018-01-21 18:00:00,9275.776809927225
2018-01-21 21:00:00,9794.3477203865
2018-01-22 00:00:00,11941.829974260363
2018-01-22 03:00:00,13826.054276857934
2018-01-22 06:00:00,13826.054276857934
2018-01-22 09:00:00,13826.054276857934
2018-01-22 12:00:00,13079.86916580964
2018-01-22 15:00:00,13483.051349397825
2018-01-22 18:00:00,14416.681185682373
2018-01-22 21:00:00,13978.726021441274
2018-01-23 00:00:00,8137.355856284275
2018-01-23 03:00:00,10454.435402001709
2018-01-23 06:00:00,10462.756837748058
2018-01-23 09:00:00,10538.437370428817
2018-01-23 12:00:00,10674.593883850252
2018-01-23 15:00:00,10402.216534717756
2018-01-23 18:00:00,10462.756837748058
2018-01-23 21:00:00,10388.095170026983
2018-01-24 00:00:00,7559.1966362565945
2018-01-24 03:00:00,9775.709537101617
2018-01-24 06:00:00,9473.019270059776
2018-01-24 09:00:00,9811.80455149826
2018-01-24 12:00:00,9577.122160231642
2018-01-24 15:00:00,9620.790635453715
2018-01-24 18:00:00,9567.969296469411
2018-01-24 21:00:00,9703.92064570875
2018-01-25 00:00:00,6671.4257445572375
2018-01-25 03:00:00,9649.755526626563
2018-01-25 06:00:00,9656.499971071007
2018-01-25 09:00:00,9781.794607918106
2018-01-25 12:00:00,8496.830562782392
2018-01-25 15:00:00,8348.068931174557
2018-01-25 18:00:00,8359.654458070518
2018-01-25 21:00:00,9311.824058520606
2018-01-26 00:00:00,6749.713120806153
2018-01-26 03:00:00,8361.08329273746
2018-01-26 06:00:00,8491.736401063692
2018-01-26 09:00:00,8412.520932964382
2018-01-26 12:00:00,8087.918919921438
2018-01-26 15:00:00,8087.918919921438
2018-01-26 18:00:00,8213.927809391735
2018-01-26 21:00:00,8728.628909379728
2018-01-27 00:00:00,6611.373125116847
2018-01-27 03:00:00,8401.673583928323
2018-01-27 06:00:00,8696.357964935283
2018-01-27 09:00:00,8603.178609733106
2018-01-27 12:00:00,8339.20020261437
2018-01-27 15:00:00,8408.700924226092
2018-01-27 18:00:00,8592.445852957402
2018-01-27 21:00:00,8616.978964555949
2018-01-28 00:00:00,7446.989803700916
2018-01-28 03:00:00,9616.699683751951
2018-01-28 06:00:00,8606.288209184508
2018-01-28 09:00:00,8624.131181495797
2018-01-28 12:00:00,8660.138372927555
2018-01-28 15:00:00,8596.867717731515
2018-01-28 18:00:00,8974.498440980393
2018-01-28 21:00:00,8978.186075595777
2018-01-29 00:00:00,11703.24284035923
2018-01-29 03:00:00,13391.681576832887
2018-01-29 06:00:00,14177.637222439498
2018-01-29 09:00:00,13832.896941717774
2018-01-29 12:00:00,14481.889698277117
2018-01-29 15:00:00,14063.360128224962
2018-01-29 18:00:00,14293.311527164835
2018-01-29 21:00:00,14523.724848572248
2018-01-30 00:00:00,8371.111369768354
2018-01-30 03:00:00,10608.998747483554
2018-01-30 06:00:00,10552.266976600396
2018-01-30 09:00:00,10560.484403703878
2018-01-30 12:00:00,10573.83199626724
2018-01-30 15:00:00,10416.678479856042
2018-01-30 18:00:00,10543.95414755628
2018-01-30 21:00:00,10595.812157977383
2018-01-31 00:00:00,7415.0549626787515
2018-01-31 03:00:00,9771.618585399852
2018-01-31 06:00:00,9719.181687896571
2018-01-31 09:00:00,9811.009744989396
2018-01-31 12:00:00,9853.776433806135
2018-01-31 15:00:00,9823.73598122288
2018-01-31 18:00:00,9655.825043177672
2018-01-31 21:00:00,9638.13077664116
2018-02-01 00:00:00,7560.12137092659
2018-02-01 03:00:00,9637.287521019723
2018-02-01 06:00:00,9450.436342204544
2018-02-01 09:00:00,9508.58927870292
2018-02-01 12:00:00,9208.097680955485
2018-02-01 15:00:00,8497.880960721264
2018-02-01 18:00:00,8617.945185620725
2018-02-01 21:00:00,8890.655570172486
2018-02-02 00:00:00,7028.899165784702
2018-02-02 03:00:00,8558.202288815024
2018-02-02 06:00:00,8561.512590097074
2018-02-02 09:00:00,9402.104124570555
2018-02-02 12:00:00,8500.341592209894
2018-02-02 15:00:00,8488.684481098784
2018-02-02 18:00:00,8878.728021807976
2018-02-02 21:00:00,8497.207814432119
2018-02-03 00:00:00,7151.842431908856
2018-02-03 03:00:00,9703.276003587322
2018-02-03 06:00:00,9320.028428467907
2018-02-03 09:00:00,8560.964511037246
2018-02-03 12:00:00,8405.940845833085
2018-02-03 15:00:00,8385.621019464188
2018-02-03 18:00:00,8382.487241686411
2018-02-03 21:00:00,8418.593258876563
2018-02-04 00:00:00,6724.0410242240305
2018-02-04 03:00:00,9218.550422725806
2018-02-04 06:00:00,9153.423811004192
2018-02-04 09:00:00,8462.502829623885
2018-02-04 12:00:00,8892.603174741882
2018-02-04 15:00:00,8152.686737963161
2018-02-04 18:00:00,8318.328670229192
2018-02-04 21:00:00,8439.302502100021
2018-02-05 00:00:00,11731.100636439063
2018-02-05 03:00:00,13300.025707309458
2018-02-05 06:00:00,13525.71209602274
2018-02-05 09:00:00,13592.826127243738
2018-02-05 12:00:00,12992.990759309794
2018-02-05 15:00:00,12599.79047749419
2018-02-05 18:00:00,12629.250513373307
2018-02-05 21:00:00,12353.078052707233
2018-02-06 00:00:00,7281.72773858534
2018-02-06 03:00:00,10307.102963940442
2018-02-06 06:00:00,10155.983013491037
2018-02-06 09:00:00,10420.829323075128
2018-02-06 12:00:00,10044.841351662353
2018-02-06 15:00:00,9481.831682244392
2018-02-06 18:00:00,10160.95104379407
2018-02-06 21:00:00,9313.349265452189
2018-02-07 00:00:00,6788.768112387051
2018-02-07 03:00:00,9172.522961722381
2018-02-07 06:00:00,9619.471221329475
2018-02-07 09:00:00,9593.206005396705
2018-02-07 12:00:00,9595.651040560688
2018-02-07 15:00:00,8497.207814432119
2018-02-07 18:00:00,8581.075003140551
2018-02-07 21:00:00,9380.26525918594
2018-02-08 00:00:00,7283.937103168269
2018-02-08 03:00:00,9530.594803323913
2018-02-08 06:00:00,9795.893489867887
2018-02-08 09:00:00,9860.873783202049
2018-02-08 12:00:00,9727.148352016344
2018-02-08 15:00:00,9568.352651685853
2018-02-08 18:00:00,9383.995215304145
2018-02-08 21:00:00,9377.2507708597
2018-02-09 00:00:00,7614.16722404996
2018-02-09 03:00:00,9644.625084416719
2018-02-09 06:00:00,9741.675499824305
2018-02-09 09:00:00,9644.625084416719
2018-02-09 12:00:00,9466.53202379923
2018-02-09 15:00:00,9291.30189690711
2018-02-09 18:00:00,9086.893063045982
2018-02-09 21:00:00,9367.118556731497
2018-02-10 00:00:00,6305.652834089847
2018-02-10 03:00:00,9345.529825750886
2018-02-10 06:00:00,8529.618978985965
2018-02-10 09:00:00,9755.238510245408
2018-02-10 12:00:00,9291.731934649179
2018-02-10 15:00:00,9317.15280132024
2018-02-10 18:00:00,9219.445222289454
2018-02-10 21:00:00,9448.504791689964
2018-02-11 00:00:00,7040.019147773028
2018-02-11 03:00:00,9660.021446765591
2018-02-11 06:00:00,9467.442062443744
2018-02-11 09:00:00,9761.982954689853
2018-02-11 12:00:00,8488.325291927724
2018-02-11 15:00:00,8480.967814432117
2018-02-11 18:00:00,8398.727241686409
2018-02-11 21:00:00,8372.445053308613
2018-02-12 00:00:00,10696.989416992477
2018-02-12 03:00:00,12347.76081312545
2018-02-12 06:00:00,12711.421404952906
2018-02-12 09:00:00,13527.532504114624
2018-02-12 12:00:00,13000.976924045863
2018-02-12 15:00:00,12665.35033390216
2018-02-12 18:00:00,12879.212728290813
2018-02-12 21:00:00,13246.185859150242
2018-02-13 00:00:00,7704.817386487173
2018-02-13 03:00:00,10242.80774816848
2018-02-13 06:00:00,10329.89044164129
2018-02-13 09:00:00,10006.038028702396
2018-02-13 12:00:00,9021.159199739202
2018-02-13 15:00:00,9103.902835004901
2018-02-13 18:00:00,9273.095201999942
2018-02-13 21:00:00,9276.474757555497
2018-02-14 00:00:00,6753.471569170618
2018-02-14 03:00:00,8380.42388956704
2018-02-14 06:00:00,8376.934519794826
2018-02-14 09:00:00,8186.063425007348
2018-02-14 12:00:00,8186.063425007348
2018-02-14 15:00:00,8186.063425007348
2018-02-14 18:00:00,8350.052331086392
2018-02-14 21:00:00,8912.75161588882
2018-02-15 00:00:00,7092.913480755814
2018-02-15 03:00:00,9687.873982567642
2018-02-15 06:00:00,9534.442116507818
2018-02-15 09:00:00,9463.611959269143
2018-02-15 12:00:00,9718.261690591886
2018-02-15 15:00:00,9621.724956221153
2018-02-15 18:00:00,9467.442062443744
2018-02-15 21:00:00,9930.56855609756
2018-02-16 00:00:00,6668.951158702423
2018-02-16 03:00:00,9269.083651639534
2018-02-16 06:00:00,9947.098812245158
2018-02-16 09:00:00,9825.959486104435
2018-02-16 12:00:00,9841.171973644874
2018-02-16 15:00:00,9432.203712892331
2018-02-16 18:00:00,9246.750651542134
2018-02-16 21:00:00,9400.341923274518
2018-02-17 00:00:00,7016.0551267849605
2018-02-17 03:00:00,9452.091499953072
2018-02-17 06:00:00,9317.15280132024
2018-02-17 09:00:00,9444.693158414615
2018-02-17 12:00:00,9373.972851834154
2018-02-17 15:00:00,9211.50154173543
2018-02-17 18:00:00,8939.559749515705
2018-02-17 21:00:00,8748.3142306373
2018-02-18 00:00:00,6571.018904885378
2018-02-18 03:00:00,9247.486410508644
2018-02-18 06:00:00,9458.438615857454
2018-02-18 09:00:00,9488.682455693459
2018-02-18 12:00:00,9637.484152093424
2018-02-18 15:00:00,9167.170332750251
2018-02-18 18:00:00,8995.703947278593
2018-02-18 21:00:00,8604.809937691742
2018-02-19 00:00:00,11432.893246334374
2018-02-19 03:00:00,13337.255767349186
2018-02-19 06:00:00,13422.307259069463
2018-02-19 09:00:00,13373.020364072938
2018-02-19 12:00:00,12372.262248498737
2018-02-19 15:00:00,12355.485797287536
2018-02-19 18:00:00,12324.94641043797
2018-02-19 21:00:00,12525.46879229564
2018-02-20 00:00:00,7187.0097385853405
2018-02-20 03:00:00,9112.987113880616
2018-02-20 06:00:00,9045.320644794147
2018-02-20 09:00:00,10006.038028702396
2018-02-20 12:00:00,10176.615008756105
2018-02-20 15:00:00,9103.902835004901
2018-02-20 18:00:00,9029.682533072535
2018-02-20 21:00:00,9052.446810850313
2018-02-21 00:00:00,7043.053675790792
2018-02-21 03:00:00,8356.63858604319
2018-02-21 06:00:00,9123.416725085572
2018-02-21 09:00:00,8414.365353408022
2018-02-21 12:00:00,8373.873887975556
2018-02-21 15:00:00,8390.203908353076
2018-02-21 18:00:00,8557.74811746242
2018-02-21 21:00:00,9511.20562566849
2018-02-22 00:00:00,7570.468898161357
2018-02-22 03:00:00,9627.306092353228
2018-02-22 06:00:00,9744.5926096314
2018-02-22 09:00:00,9627.590785763903
2018-02-22 12:00:00,9403.061576654558
2018-02-22 15:00:00,9425.459268447887
2018-02-22 18:00:00,8824.59253283142
2018-02-22 21:00:00,9443.920878193741
2018-02-23 00:00:00,7334.62358508425
2018-02-23 03:00:00,9425.459268447887
2018-02-23 06:00:00,9662.569487622117
2018-02-23 09:00:00,9852.703836779985
2018-02-23 12:00:00,9526.454250593977
2018-02-23 15:00:00,9567.0504827336
2018-02-23 18:00:00,9567.0504827336
2018-02-23 21:00:00,9831.621796306063
2018-02-24 00:00:00,7713.5669805264115
2018-02-24 03:00:00,9892.424338757606
2018-02-24 06:00:00,9860.873783202049
2018-02-24 09:00:00,9792.512586164969
2018-02-24 12:00:00,9748.512265783975
2018-02-24 15:00:00,9199.539973907844
2018-02-24 18:00:00,9333.548688272365
2018-02-24 21:00:00,9548.80030290164
2018-02-25 00:00:00,7017.139845640336
2018-02-25 03:00:00,9407.209088615926
2018-02-25 06:00:00,9703.025867493008
2018-02-25 09:00:00,9671.093590325732
2018-02-25 12:00:00,9742.819019941793
2018-02-25 15:00:00,9063.201483335835
2018-02-25 18:00:00,9223.059071831989
2018-02-25 21:00:00,9673.20839424578
2018-02-26 00:00:00,11860.411706293478
2018-02-26 03:00:00,13658.25499666434
2018-02-26 06:00:00,14190.858240228745
2018-02-26 09:00:00,14122.84905247277
2018-02-26 12:00:00,13296.267953892147
2018-02-26 15:00:00,12346.345975591848
2018-02-26 18:00:00,12294.806561594316
2018-02-26 21:00:00,13662.807692153232
2018-02-27 00:00:00,7624.52903764374
2018-02-27 03:00:00,9227.56184834945
2018-02-27 06:00:00,10286.326844560837
2018-02-27 09:00:00,10285.900328590511
2018-02-27 12:00:00,10099.284630050632
2018-02-27 15:00:00,10148.071179260203
2018-02-27 18:00:00,10246.17003039419
2018-02-27 21:00:00,10496.283346244723
2018-02-28 00:00:00,6597.72668079208
2018-02-28 03:00:00,9257.091994950924
2018-02-28 06:00:00,9314.828067771301
2018-02-28 09:00:00,8630.517251621439
2018-02-28 12:00:00,8463.053065457125
2018-02-28 15:00:00,8223.58462685205
2018-02-28 18:00:00,8377.22780627773
2018-02-28 21:00:00,8215.907707078728
2018-03-01 00:00:00,6276.831306572055
2018-03-01 03:00:00,8202.571809391735
2018-03-01 06:00:00,8336.14119455612
2018-03-01 09:00:00,8353.868382210807
2018-03-01 12:00:00,8411.140585274778
2018-03-01 15:00:00,8308.978283593207
2018-03-01 18:00:00,8306.889207660133
2018-03-01 21:00:00,8244.906717988131
2018-03-02 00:00:00,6225.924779003132
2018-03-02 03:00:00,8243.04842500735
2018-03-02 06:00:00,8433.919519794825
2018-03-02 09:00:00,8810.016540112445
2018-03-02 12:00:00,9121.752583642228
2018-03-02 15:00:00,9003.571373228475
2018-03-02 18:00:00,9304.587172726478
2018-03-02 21:00:00,8369.564563469976
2018-03-03 00:00:00,6224.4064456698
2018-03-03 03:00:00,8227.425163102587
2018-03-03 06:00:00,8218.901829769255
2018-03-03 09:00:00,8239.91464722957
2018-03-03 12:00:00,8239.91464722957
2018-03-03 15:00:00,8338.39521997528
2018-03-03 18:00:00,9306.578253701191
2018-03-03 21:00:00,8497.55996910022
2018-03-04 00:00:00,6250.7781327139855
2018-03-04 03:00:00,8330.678553308613
2018-03-04 06:00:00,8539.236093183781
2018-03-04 09:00:00,8942.320523392365
2018-03-04 12:00:00,8367.98569246882
2018-03-04 15:00:00,8313.541866264428
2018-03-04 18:00:00,8322.06519959776
2018-03-04 21:00:00,8362.556665030224
2018-03-05 00:00:00,10468.775694815131
2018-03-05 03:00:00,12111.266774306576
2018-03-05 06:00:00,11748.326998336282
2018-03-05 09:00:00,11707.803644677748
2018-03-05 12:00:00,11999.201824688442
2018-03-05 15:00:00,11999.201824688442
2018-03-05 18:00:00,12040.095491355109
2018-03-05 21:00:00,12665.35033390216
2018-03-06 00:00:00,7445.095561448403
2018-03-06 03:00:00,9268.865518861723
2018-03-06 06:00:00,9047.03428328678
2018-03-06 09:00:00,9012.984449953447
2018-03-06 12:00:00,9075.359005509
2018-03-06 15:00:00,9075.359005509
2018-03-06 18:00:00,9075.359005509
2018-03-06 21:00:00,9176.973356032488
2018-03-07 00:00:00,6305.652834089847
2018-03-07 03:00:00,8366.12177718103
2018-03-07 06:00:00,8289.701418042914
2018-03-07 09:00:00,8255.65158470958
2018-03-07 12:00:00,8550.335965716542
2018-03-07 15:00:00,8366.12177718103
2018-03-07 18:00:00,9153.423811004192
2018-03-07 21:00:00,9208.808736157673
2018-03-08 00:00:00,6590.961705976577
2018-03-08 03:00:00,9266.231159767442
2018-03-08 06:00:00,9297.889970881775
2018-03-08 09:00:00,9349.119498123302
2018-03-08 12:00:00,9284.180561907866
2018-03-08 15:00:00,9046.789463151608
2018-03-08 18:00:00,8988.412490300274
2018-03-08 21:00:00,9571.636878507647
2018-03-09 00:00:00,6517.040237251607
2018-03-09 03:00:00,9473.156305761939
2018-03-09 06:00:00,9061.212280611926
2018-03-09 09:00:00,8988.030768688554
2018-03-09 12:00:00,8248.437980562905
2018-03-09 15:00:00,8239.91464722957
2018-03-09 18:00:00,8248.437980562905
2018-03-09 21:00:00,8248.437980562905
2018-03-10 00:00:00,6250.7781327139855
2018-03-10 03:00:00,8264.076092284517
2018-03-10 06:00:00,8273.964480562907
2018-03-10 09:00:00,8264.076092284517
2018-03-10 12:00:00,8239.91464722957
2018-03-10 15:00:00,8338.39521997528
2018-03-10 18:00:00,8338.39521997528
2018-03-10 21:00:00,8223.58462685205
2018-03-11 00:00:00,6535.858349550072
2018-03-11 03:00:00,8248.437980562905
2018-03-11 06:00:00,8248.437980562905
2018-03-11 09:00:00,8239.91464722957
2018-03-11 12:00:00,8239.91464722957
2018-03-11 15:00:00,8239.91464722957
2018-03-11 18:00:00,8154.560737381757
2018-03-11 21:00:00,8338.39521997528
2018-03-12 00:00:00,10987.799872650425
2018-03-12 03:00:00,12668.443973495472
2018-03-12 06:00:00,12720.944202381554
2018-03-12 09:00:00,12137.69853859581
2018-03-12 12:00:00,11999.201824688442
2018-03-12 15:00:00,11999.201824688442
2018-03-12 18:00:00,11999.201824688442
2018-03-12 21:00:00,12725.153160487343
2018-03-13 00:00:00,7600.239449270086
2018-03-13 03:00:00,10388.736023095073
2018-03-13 06:00:00,10154.357336664147
2018-03-13 09:00:00,9967.424308937725
2018-03-13 12:00:00,9193.105928059596
2018-03-13 15:00:00,9186.592594726262
2018-03-13 18:00:00,9216.892296639498
2018-03-13 21:00:00,10132.393869243804
2018-03-14 00:00:00,6433.752823278806
2018-03-14 03:00:00,9189.299570538216
2018-03-14 06:00:00,9359.741164346127
2018-03-14 09:00:00,9019.373651616756
2018-03-14 12:00:00,8248.437980562905
2018-03-14 15:00:00,8248.437980562905
2018-03-14 18:00:00,8240.72131389624
2018-03-14 21:00:00,8239.222738573664
2018-03-15 00:00:00,6200.570910491764
2018-03-15 03:00:00,8338.39521997528
2018-03-15 06:00:00,8337.70331131937
2018-03-15 09:00:00,8239.91464722957
2018-03-15 12:00:00,8239.91464722957
2018-03-15 15:00:00,8239.91464722957
2018-03-15 18:00:00,8330.678553308613
2018-03-15 21:00:00,8641.050856444039
2018-03-16 00:00:00,6443.537998623679
2018-03-16 03:00:00,8376.934519794826
2018-03-16 06:00:00,8555.80709074739
2018-03-16 09:00:00,8434.833258876562
2018-03-16 12:00:00,8239.91464722957
2018-03-16 15:00:00,8239.91464722957
2018-03-16 18:00:00,8338.39521997528
2018-03-16 21:00:00,8346.918553308615
2018-03-17 00:00:00,6560.711703260925
2018-03-17 03:00:00,8372.816608864168
2018-03-17 06:00:00,8421.155941345496
2018-03-17 09:00:00,8459.369051846106
2018-03-17 12:00:00,8239.91464722957
2018-03-17 15:00:00,8215.061293518718
2018-03-17 18:00:00,8215.061293518718
2018-03-17 21:00:00,8728.438760684472
2018-03-18 00:00:00,6647.591640128765
2018-03-18 03:00:00,8390.283222235974
2018-03-18 06:00:00,8377.432083247077
2018-03-18 09:00:00,8388.358595676544
2018-03-18 12:00:00,8251.571758340684
2018-03-18 15:00:00,8239.91464722957
2018-03-18 18:00:00,8373.873887975556
2018-03-18 21:00:00,8636.921776733892
2018-03-19 00:00:00,11496.601470600124
2018-03-19 03:00:00,13108.451262022643
2018-03-19 06:00:00,13209.161361014352
2018-03-19 09:00:00,12040.095491355109
2018-03-19 12:00:00,12042.977872307487
2018-03-19 15:00:00,12002.08420564082
2018-03-19 18:00:00,12154.748504537782
2018-03-19 21:00:00,12668.443973495472
2018-03-20 00:00:00,6931.61228006004
2018-03-20 03:00:00,9996.303122101508
2018-03-20 06:00:00,9070.188658441324
2018-03-20 09:00:00,9112.426168338236
2018-03-20 12:00:00,9020.534005509
2018-03-20 15:00:00,9103.902835004901
2018-03-20 18:00:00,9112.426168338236
2018-03-20 21:00:00,9233.671018861722
2018-03-21 00:00:00,6585.026498132721
2018-03-21 03:00:00,8472.255845833084
2018-03-21 06:00:00,8560.705923430409
2018-03-21 09:00:00,9490.967601781218
2018-03-21 12:00:00,8438.898465006567
2018-03-21 15:00:00,8390.203908353076
2018-03-21 18:00:00,8390.203908353076
2018-03-21 21:00:00,8439.990679166418
2018-03-22 00:00:00,6931.692082470578
2018-03-22 03:00:00,8570.073625261055
2018-03-22 06:00:00,9443.920878193741
2018-03-22 09:00:00,9523.465112949838
2018-03-22 12:00:00,9490.967601781218
2018-03-22 15:00:00,9490.967601781218
2018-03-22 18:00:00,8468.31540138864
2018-03-22 21:00:00,8545.927030022962
2018-03-23 00:00:00,7022.515527951907
2018-03-23 03:00:00,9652.283166109886
2018-03-23 06:00:00,9622.742685703368
2018-03-23 09:00:00,8433.919519794825
2018-03-23 12:00:00,8428.496332736586
2018-03-23 15:00:00,8338.39521997528
2018-03-23 18:00:00,8338.39521997528
2018-03-23 21:00:00,8266.24781389624
2018-03-24 00:00:00,6249.259799380653
2018-03-24 03:00:00,8223.58462685205
2018-03-24 06:00:00,8501.39321852401
2018-03-24 09:00:00,8194.477491414016
2018-03-24 12:00:00,8146.844070715091
2018-03-24 15:00:00,8304.84999850526
2018-03-24 18:00:00,8297.133331838595
2018-03-24 21:00:00,8402.912645778304
2018-03-25 00:00:00,6534.340016216738
