time,load_shortfall_3h
2018-02-03 21:00:00,8401.718332535213
2018-02-04 00:00:00,6993.052984628519
2018-02-04 03:00:00,9362.068699310637
2018-02-04 06:00:00,9319.169900731971
2018-02-04 09:00:00,8097.436744094435
2018-02-04 12:00:00,8431.225338202692
2018-02-04 15:00:00,7943.956820927513
2018-02-04 18:00:00,7682.005537649562
2018-02-04 21:00:00,7779.611536194031
2018-02-05 00:00:00,11632.9318792969
2018-02-05 03:00:00,13069.294405363782
2018-02-05 06:00:00,13110.10235574196
2018-02-05 09:00:00,13187.374947229991
2018-02-05 12:00:00,12854.672085193699
2018-02-05 15:00:00,12556.998700909244
2018-02-05 18:00:00,12261.88370768855
2018-02-05 21:00:00,12524.177719994077
2018-02-06 00:00:00,7227.008712207592
2018-02-06 03:00:00,9882.679922408839
2018-02-06 06:00:00,10055.888082413196
2018-02-06 09:00:00,10570.431502939045
2018-02-06 12:00:00,9905.550381433111
2018-02-06 15:00:00,8715.93754069806
2018-02-06 18:00:00,10016.025652089897
2018-02-06 21:00:00,8957.562773791526
2018-02-07 00:00:00,6622.66767174496
2018-02-07 03:00:00,9034.734152313407
2018-02-07 06:00:00,9577.976043769835
2018-02-07 09:00:00,9797.210994083862
2018-02-07 12:00:00,9797.210994083862
2018-02-07 15:00:00,8344.294252704085
2018-02-07 18:00:00,8454.716177174481
2018-02-07 21:00:00,9722.910454987541
2018-02-08 00:00:00,7320.799728338308
2018-02-08 03:00:00,9719.052209479021
2018-02-08 06:00:00,10018.148072154918
2018-02-08 09:00:00,9924.867359025631
2018-02-08 12:00:00,9915.642699458154
2018-02-08 15:00:00,9771.197588423485
2018-02-08 18:00:00,9722.910454987541
2018-02-08 21:00:00,9722.910454987541
2018-02-09 00:00:00,7630.579317039939
2018-02-09 03:00:00,9911.700675200125
2018-02-09 06:00:00,10050.182371031562
2018-02-09 09:00:00,9911.700675200125
2018-02-09 12:00:00,9433.332870151591
2018-02-09 15:00:00,9308.042852451015
2018-02-09 18:00:00,9234.365563097113
2018-02-09 21:00:00,9348.528532516733
2018-02-10 00:00:00,6349.250616009493
2018-02-10 03:00:00,9756.725314018144
2018-02-10 06:00:00,8519.028708162754
2018-02-10 09:00:00,10030.75895618068
2018-02-10 12:00:00,9319.169900731971
2018-02-10 15:00:00,9386.849619568606
2018-02-10 18:00:00,9035.290428732276
2018-02-10 21:00:00,9764.642249104383
2018-02-11 00:00:00,7223.562516949758
2018-02-11 03:00:00,9944.443992990617
2018-02-11 06:00:00,9846.472971530255
2018-02-11 09:00:00,10030.75895618068
2018-02-11 12:00:00,8462.97389334794
2018-02-11 15:00:00,8344.294252704085
2018-02-11 18:00:00,8299.820400408675
2018-02-11 21:00:00,7975.49999905217
2018-02-12 00:00:00,10088.555504749114
2018-02-12 03:00:00,12130.5668733952
2018-02-12 06:00:00,12274.210040609434
2018-02-12 09:00:00,13003.146152744488
2018-02-12 12:00:00,12744.540938939508
2018-02-12 15:00:00,12123.587753747039
2018-02-12 18:00:00,12512.141686497223
2018-02-12 21:00:00,13067.949279038783
2018-02-13 00:00:00,7585.061125580982
2018-02-13 03:00:00,10473.127160477015
2018-02-13 06:00:00,10637.191625040256
2018-02-13 09:00:00,10386.124103489814
2018-02-13 12:00:00,8774.85768313633
2018-02-13 15:00:00,8689.677034036042
2018-02-13 18:00:00,8815.700907760023
2018-02-13 21:00:00,8815.700907760023
2018-02-14 00:00:00,7080.767055817423
2018-02-14 03:00:00,8145.3294088593675
2018-02-14 06:00:00,8096.810341978034
2018-02-14 09:00:00,7918.953083730747
2018-02-14 12:00:00,7941.914565212227
2018-02-14 15:00:00,7955.356893254556
2018-02-14 18:00:00,7942.406665718837
2018-02-14 21:00:00,8904.097467557749
2018-02-15 00:00:00,7227.593897199201
2018-02-15 03:00:00,10022.323496234867
2018-02-15 06:00:00,9809.187871534035
2018-02-15 09:00:00,9751.079280396974
2018-02-15 12:00:00,9963.979067288694
2018-02-15 15:00:00,9937.51915860001
2018-02-15 18:00:00,9831.754102482635
2018-02-15 21:00:00,10096.32821045667
2018-02-16 00:00:00,6423.383063950564
2018-02-16 03:00:00,9345.660489704873
2018-02-16 06:00:00,10048.783404923552
2018-02-16 09:00:00,9929.725123942999
2018-02-16 12:00:00,10060.942387363137
2018-02-16 15:00:00,9772.9172619774
2018-02-16 18:00:00,9363.009984443373
2018-02-16 21:00:00,9695.551740039919
2018-02-17 00:00:00,7105.177665212777
2018-02-17 03:00:00,9412.299194802012
2018-02-17 06:00:00,9386.849619568606
2018-02-17 09:00:00,9433.332870151591
2018-02-17 12:00:00,9382.238197596496
2018-02-17 15:00:00,9620.328011555068
2018-02-17 18:00:00,8742.489356966767
2018-02-17 21:00:00,8430.627071610403
2018-02-18 00:00:00,6648.958020078097
2018-02-18 03:00:00,9300.275607604402
2018-02-18 06:00:00,9426.0639175781
2018-02-18 09:00:00,9574.39997373845
2018-02-18 12:00:00,9413.756236186606
2018-02-18 15:00:00,9004.208324333867
2018-02-18 18:00:00,9216.5874572995
2018-02-18 21:00:00,8409.533349694051
2018-02-19 00:00:00,10706.755101835079
2018-02-19 03:00:00,13078.264730968347
2018-02-19 06:00:00,13269.11353245035
2018-02-19 09:00:00,12894.602841564058
2018-02-19 12:00:00,12106.477999165973
2018-02-19 15:00:00,12428.531764098416
2018-02-19 18:00:00,12178.726889721725
2018-02-19 21:00:00,12275.91800824193
2018-02-20 00:00:00,7317.280754482602
2018-02-20 03:00:00,8863.058261607777
2018-02-20 06:00:00,8858.968159326805
2018-02-20 09:00:00,10399.495944840211
2018-02-20 12:00:00,10340.909426651406
2018-02-20 15:00:00,8689.677034036042
2018-02-20 18:00:00,8825.874825993473
2018-02-20 21:00:00,8844.35482599347
2018-02-21 00:00:00,7201.2914646228355
2018-02-21 03:00:00,8287.057846274816
2018-02-21 06:00:00,9349.946806318716
2018-02-21 09:00:00,8327.205400408675
2018-02-21 12:00:00,8299.820400408675
2018-02-21 15:00:00,8299.820400408675
2018-02-21 18:00:00,8376.440016360719
2018-02-21 21:00:00,9769.89199784365
2018-02-22 00:00:00,7321.733075337539
2018-02-22 03:00:00,9831.025853114463
2018-02-22 06:00:00,10030.789636464897
2018-02-22 09:00:00,9866.758767888568
2018-02-22 12:00:00,9809.118231767654
2018-02-22 15:00:00,9772.9172619774
2018-02-22 18:00:00,8732.828452340736
2018-02-22 21:00:00,9730.029567520349
2018-02-23 00:00:00,7416.190105587056
2018-02-23 03:00:00,9772.9172619774
2018-02-23 06:00:00,9945.954618545822
2018-02-23 09:00:00,10043.925640006186
2018-02-23 12:00:00,9725.612737245432
2018-02-23 15:00:00,9826.89633756527
2018-02-23 18:00:00,9853.592084063062
2018-02-23 21:00:00,9951.563105523426
2018-02-24 00:00:00,7561.202345451569
2018-02-24 03:00:00,9936.844236475807
2018-02-24 06:00:00,9951.563105523426
2018-02-24 09:00:00,9924.867359025631
2018-02-24 12:00:00,9470.512979889914
2018-02-24 15:00:00,9326.28901326478
2018-02-24 18:00:00,9299.593266766986
2018-02-24 21:00:00,9452.077323238476
2018-02-25 00:00:00,6643.9684007658425
2018-02-25 03:00:00,9341.106289374087
2018-02-25 06:00:00,9432.456490574763
2018-02-25 09:00:00,9432.456490574763
2018-02-25 12:00:00,9491.939753561777
2018-02-25 15:00:00,9268.180422127716
2018-02-25 18:00:00,9427.553176807309
2018-02-25 21:00:00,9911.700675200125
2018-02-26 00:00:00,11749.483905706345
2018-02-26 03:00:00,13303.245569967938
2018-02-26 06:00:00,13709.702115535902
2018-02-26 09:00:00,13601.617612499464
2018-02-26 12:00:00,13172.405628220105
2018-02-26 15:00:00,12349.246317838111
2018-02-26 18:00:00,12156.013774641699
2018-02-26 21:00:00,13037.802962579617
2018-02-27 00:00:00,6983.299438381365
2018-02-27 03:00:00,8463.928928135609
2018-02-27 06:00:00,10018.829114987986
2018-02-27 09:00:00,10193.004823940224
2018-02-27 12:00:00,9945.516921459064
2018-02-27 15:00:00,9935.377068234022
2018-02-27 18:00:00,9979.85092052943
2018-02-27 21:00:00,10092.676964614038
2018-02-28 00:00:00,6447.8372960801025
2018-02-28 03:00:00,9030.544705150374
2018-02-28 06:00:00,9017.728779224448
2018-02-28 09:00:00,8044.949403211945
2018-02-28 12:00:00,7958.320762708803
2018-02-28 15:00:00,7871.919407763052
2018-02-28 18:00:00,8125.9793461257705
2018-02-28 21:00:00,7653.763352020819
2018-03-01 00:00:00,6355.899082281075
2018-03-01 03:00:00,7900.232932858517
2018-03-01 06:00:00,7951.539088086349
2018-03-01 09:00:00,7971.844160413391
2018-03-01 12:00:00,7927.053622778983
2018-03-01 15:00:00,7944.459160413393
2018-03-01 18:00:00,7977.552493746725
2018-03-01 21:00:00,7811.617013912008
2018-03-02 00:00:00,6244.802210349115
2018-03-02 03:00:00,7955.356893254556
2018-03-02 06:00:00,8110.252670020361
2018-03-02 09:00:00,8417.506336455663
2018-03-02 12:00:00,9229.754141125006
2018-03-02 15:00:00,8888.099831394604
2018-03-02 18:00:00,9304.054680221325
2018-03-02 21:00:00,7813.150527568642
2018-03-03 00:00:00,6244.802210349115
2018-03-03 03:00:00,7838.449550436415
2018-03-03 06:00:00,7838.449550436415
2018-03-03 09:00:00,7897.932813423428
2018-03-03 12:00:00,7897.932813423428
2018-03-03 15:00:00,7942.406665718837
2018-03-03 18:00:00,9308.666102193434
2018-03-03 21:00:00,8084.974353845867
2018-03-04 00:00:00,6270.815616009491
2018-03-04 03:00:00,7942.406665718837
2018-03-04 06:00:00,8055.048711882356
2018-03-04 09:00:00,8544.502078005864
2018-03-04 12:00:00,8147.279975999401
2018-03-04 15:00:00,7916.39326005846
2018-03-04 18:00:00,7942.406665718837
2018-03-04 21:00:00,7969.791665718836
2018-03-05 00:00:00,10068.505639410747
2018-03-05 03:00:00,11824.152046445117
2018-03-05 06:00:00,11531.775741888985
2018-03-05 09:00:00,11579.145176099508
2018-03-05 12:00:00,11764.377588738347
2018-03-05 15:00:00,11764.377588738347
2018-03-05 18:00:00,11764.377588738347
2018-03-05 21:00:00,12123.587753747039
2018-03-06 00:00:00,7487.145431782879
2018-03-06 03:00:00,8791.574966162578
2018-03-06 06:00:00,8374.662088783118
2018-03-06 09:00:00,8356.18208878312
2018-03-06 12:00:00,8284.144675618658
2018-03-06 15:00:00,8284.144675618658
2018-03-06 18:00:00,8284.144675618658
2018-03-06 21:00:00,8386.042607745194
2018-03-07 00:00:00,6441.589069079346
2018-03-07 03:00:00,8073.848860496551
2018-03-07 06:00:00,7983.75771522563
2018-03-07 09:00:00,8001.681524749439
2018-03-07 12:00:00,8320.034639520984
2018-03-07 15:00:00,8124.866003353694
2018-03-07 18:00:00,9319.169900731971
2018-03-07 21:00:00,9232.990891247166
2018-03-08 00:00:00,6410.350427679655
2018-03-08 03:00:00,9198.513063766733
2018-03-08 06:00:00,9271.267163732107
2018-03-08 09:00:00,9296.05918811169
2018-03-08 12:00:00,9256.196757788392
2018-03-08 15:00:00,9130.408447814692
2018-03-08 18:00:00,9189.891710801705
2018-03-08 21:00:00,9459.591321387654
2018-03-09 00:00:00,6295.897501225129
2018-03-09 03:00:00,9474.600732079256
2018-03-09 06:00:00,9189.891710801705
2018-03-09 09:00:00,9189.891710801705
2018-03-09 12:00:00,7897.932813423428
2018-03-09 15:00:00,7897.932813423428
2018-03-09 18:00:00,7897.932813423428
2018-03-09 21:00:00,7897.932813423428
2018-03-10 00:00:00,6270.815616009491
2018-03-10 03:00:00,7965.284353449382
2018-03-10 06:00:00,7931.026146756761
2018-03-10 09:00:00,7925.317813423428
2018-03-10 12:00:00,7897.932813423428
2018-03-10 15:00:00,7942.406665718837
2018-03-10 18:00:00,7942.406665718837
2018-03-10 21:00:00,7871.919407763052
2018-03-11 00:00:00,6824.517726824786
2018-03-11 03:00:00,7897.932813423428
2018-03-11 06:00:00,7897.932813423428
2018-03-11 09:00:00,7897.932813423428
2018-03-11 12:00:00,7897.932813423428
2018-03-11 15:00:00,7897.932813423428
2018-03-11 18:00:00,7677.827357317079
2018-03-11 21:00:00,7942.406665718837
2018-03-12 00:00:00,10211.183206649153
2018-03-12 03:00:00,12165.200378533495
2018-03-12 06:00:00,12165.200378533495
2018-03-12 09:00:00,11926.501510863052
2018-03-12 12:00:00,11764.377588738347
2018-03-12 15:00:00,11764.377588738347
2018-03-12 18:00:00,11764.377588738347
2018-03-12 21:00:00,12215.74733028788
2018-03-13 00:00:00,7457.532423494297
2018-03-13 03:00:00,10009.08760862467
2018-03-13 06:00:00,9961.482816026144
2018-03-13 09:00:00,9614.349938910607
2018-03-13 12:00:00,8410.16854934264
2018-03-13 15:00:00,8410.16854934264
2018-03-13 18:00:00,8734.15088633145
2018-03-13 21:00:00,9944.423760127653
2018-03-14 00:00:00,6317.8386322167225
2018-03-14 03:00:00,9213.522474458337
2018-03-14 06:00:00,9336.025728137645
2018-03-14 09:00:00,8921.193164727936
2018-03-14 12:00:00,7897.932813423428
2018-03-14 15:00:00,7897.932813423428
2018-03-14 18:00:00,7897.932813423428
2018-03-14 21:00:00,7925.317813423428
2018-03-15 00:00:00,6270.815616009491
2018-03-15 03:00:00,7942.406665718837
2018-03-15 06:00:00,8009.758205744791
2018-03-15 09:00:00,7897.932813423428
2018-03-15 12:00:00,7897.932813423428
2018-03-15 15:00:00,7897.932813423428
2018-03-15 18:00:00,7942.406665718837
2018-03-15 21:00:00,8456.936298867604
2018-03-16 00:00:00,6619.403398071981
2018-03-16 03:00:00,8096.810341978034
2018-03-16 06:00:00,8485.882003037355
2018-03-16 09:00:00,8416.331665868545
2018-03-16 12:00:00,7897.932813423428
2018-03-16 15:00:00,7897.932813423428
2018-03-16 18:00:00,7942.406665718837
2018-03-16 21:00:00,7942.406665718837
2018-03-17 00:00:00,6824.517726824786
2018-03-17 03:00:00,8032.924078883297
2018-03-17 06:00:00,8124.821744094434
2018-03-17 09:00:00,8040.012664263308
2018-03-17 12:00:00,7897.932813423428
2018-03-17 15:00:00,7897.932813423428
2018-03-17 18:00:00,7871.919407763052
2018-03-17 21:00:00,8307.084411985265
2018-03-18 00:00:00,6570.97385888996
2018-03-18 03:00:00,8101.233860496551
2018-03-18 06:00:00,8048.270380436767
2018-03-18 09:00:00,8083.438500627635
2018-03-18 12:00:00,7955.356893254556
2018-03-18 15:00:00,7897.932813423428
2018-03-18 18:00:00,8299.820400408675
2018-03-18 21:00:00,8433.773744733744
2018-03-19 00:00:00,11194.267154614501
2018-03-19 03:00:00,12713.032314477308
2018-03-19 06:00:00,12872.26246127856
2018-03-19 09:00:00,11764.377588738347
2018-03-19 12:00:00,11764.377588738347
2018-03-19 15:00:00,11764.377588738347
2018-03-19 18:00:00,11825.948828869925
2018-03-19 21:00:00,12165.200378533495
2018-03-20 00:00:00,6583.398982651686
2018-03-20 03:00:00,9935.152385146905
2018-03-20 06:00:00,8539.915295298371
2018-03-20 09:00:00,8689.677034036042
2018-03-20 12:00:00,8284.144675618658
2018-03-20 15:00:00,8689.677034036042
2018-03-20 18:00:00,8689.677034036042
2018-03-20 21:00:00,8767.244219664783
2018-03-21 00:00:00,6869.859393491455
2018-03-21 03:00:00,8331.531698570227
2018-03-21 06:00:00,8431.553623040621
2018-03-21 09:00:00,9746.221515479607
2018-03-21 12:00:00,8308.803609931449
2018-03-21 15:00:00,8299.820400408675
2018-03-21 18:00:00,8299.820400408675
2018-03-21 21:00:00,8422.049111734686
2018-03-22 00:00:00,6999.557331450218
2018-03-22 03:00:00,8499.37770287175
2018-03-22 06:00:00,9756.725314018144
2018-03-22 09:00:00,9756.725314018144
2018-03-22 12:00:00,9772.9172619774
2018-03-22 15:00:00,9746.221515479607
2018-03-22 18:00:00,8321.131698570225
2018-03-22 21:00:00,8416.834753993004
2018-03-23 00:00:00,6762.397564302324
2018-03-23 03:00:00,9571.135604219031
2018-03-23 06:00:00,9886.335401853554
2018-03-23 09:00:00,8052.828590189234
2018-03-23 12:00:00,8052.828590189234
2018-03-23 15:00:00,7942.406665718837
2018-03-23 18:00:00,7942.406665718837
2018-03-23 21:00:00,7931.026146756761
2018-03-24 00:00:00,6270.815616009491
2018-03-24 03:00:00,7871.919407763052
2018-03-24 06:00:00,8234.482953433166
2018-03-24 09:00:00,7705.953870982893
2018-03-24 12:00:00,7661.480018687485
2018-03-24 15:00:00,8043.352995345672
2018-03-24 18:00:00,8043.352995345672
2018-03-24 21:00:00,8190.009101137756
2018-03-25 00:00:00,6824.517726824786
