time,load_shortfall_3h
2018-01-24 15:00:00,9044.674344443107
2018-01-24 18:00:00,9202.329519506504
2018-01-24 21:00:00,8976.845799406821
2018-01-25 00:00:00,4858.208987934518
2018-01-25 03:00:00,8698.39944165892
2018-01-25 06:00:00,8781.628505285167
2018-01-25 09:00:00,8854.486305887376
2018-01-25 12:00:00,7665.977884744699
2018-01-25 15:00:00,7767.456724353064
2018-01-25 18:00:00,7540.264288639408
2018-01-25 21:00:00,8413.985112997809
2018-01-26 00:00:00,5784.77408320197
2018-01-26 03:00:00,7677.137401319266
2018-01-26 06:00:00,7706.0727435811705
2018-01-26 09:00:00,7805.914267879918
2018-01-26 12:00:00,7317.858513576274
2018-01-26 15:00:00,7308.508513576275
2018-01-26 18:00:00,7467.880197830992
2018-01-26 21:00:00,8253.851037167597
2018-01-27 00:00:00,5955.176910094784
2018-01-27 03:00:00,8034.948767873181
2018-01-27 06:00:00,8227.668601270161
2018-01-27 09:00:00,7801.301657009289
2018-01-27 12:00:00,7798.128943277307
2018-01-27 15:00:00,7780.2610872167015
2018-01-27 18:00:00,7841.893451255693
2018-01-27 21:00:00,8142.796310320499
2018-01-28 00:00:00,6854.54712769073
2018-01-28 03:00:00,9119.769963298117
2018-01-28 06:00:00,7916.997782057125
2018-01-28 09:00:00,8020.581855506583
2018-01-28 12:00:00,7837.522746278675
2018-01-28 15:00:00,7836.354512577622
2018-01-28 18:00:00,8464.345341838862
2018-01-28 21:00:00,8437.048922167965
2018-01-29 00:00:00,10871.13541895285
2018-01-29 03:00:00,12642.670882073962
2018-01-29 06:00:00,13230.920997503905
2018-01-29 09:00:00,13259.01193214188
2018-01-29 12:00:00,13548.66624260279
2018-01-29 15:00:00,13432.76256978806
2018-01-29 18:00:00,13567.464607457954
2018-01-29 21:00:00,13817.055961878088
2018-01-30 00:00:00,7571.387987190555
2018-01-30 03:00:00,10629.624584686333
2018-01-30 06:00:00,10454.086320431112
2018-01-30 09:00:00,10604.524654130777
2018-01-30 12:00:00,10534.390940192707
2018-01-30 15:00:00,10428.517391288984
2018-01-30 18:00:00,10605.690378246223
2018-01-30 21:00:00,10645.226465028214
2018-01-31 00:00:00,6367.927526410342
2018-01-31 03:00:00,9344.68638587995
2018-01-31 06:00:00,9127.601499453223
2018-01-31 09:00:00,9414.990862639355
2018-01-31 12:00:00,9443.33813804972
2018-01-31 15:00:00,9399.29177965823
2018-01-31 18:00:00,9077.957172733279
2018-01-31 21:00:00,9221.997274305757
2018-02-01 00:00:00,6863.325713705924
2018-02-01 03:00:00,9055.629752409832
2018-02-01 06:00:00,8872.256553591362
2018-02-01 09:00:00,8907.761764038767
2018-02-01 12:00:00,8426.996078627373
2018-02-01 15:00:00,7898.12722196902
2018-02-01 18:00:00,7930.126469021849
2018-02-01 21:00:00,8356.698038648708
2018-02-02 00:00:00,6345.577579439554
2018-02-02 03:00:00,8104.6394936004
2018-02-02 06:00:00,7947.412202134636
2018-02-02 09:00:00,8633.714451615717
2018-02-02 12:00:00,7720.937222747836
2018-02-02 15:00:00,7761.311222747837
2018-02-02 18:00:00,8342.091442078578
2018-02-02 21:00:00,7779.791222747836
2018-02-03 00:00:00,5731.467632845538
2018-02-03 03:00:00,8896.965419175163
2018-02-03 06:00:00,8742.37634175911
2018-02-03 09:00:00,8061.195391036299
2018-02-03 12:00:00,7951.228767873182
2018-02-03 15:00:00,7696.004651319266
2018-02-03 18:00:00,7699.038651319266
2018-02-03 21:00:00,7694.632222747837
2018-02-04 00:00:00,5605.0583296580635
2018-02-04 03:00:00,8353.498513141742
2018-02-04 06:00:00,8268.31075978399
2018-02-04 09:00:00,7510.642309089348
2018-02-04 12:00:00,8185.937863583687
2018-02-04 15:00:00,7342.525197830993
2018-02-04 18:00:00,7418.3749504899815
2018-02-04 21:00:00,7654.740932627457
2018-02-05 00:00:00,11245.354314232098
2018-02-05 03:00:00,12617.859804312793
2018-02-05 06:00:00,12764.806973828461
2018-02-05 09:00:00,12694.116769941556
2018-02-05 12:00:00,12514.168343671783
2018-02-05 15:00:00,12299.860298500333
2018-02-05 18:00:00,12150.899291383832
2018-02-05 21:00:00,12245.580217641136
2018-02-06 00:00:00,6044.248269799761
2018-02-06 03:00:00,10030.271077059178
2018-02-06 06:00:00,9976.239634106014
2018-02-06 09:00:00,10833.042080144263
2018-02-06 12:00:00,9937.04183716012
2018-02-06 15:00:00,9449.820534626446
2018-02-06 18:00:00,9973.690068232841
2018-02-06 21:00:00,9040.599787401075
2018-02-07 00:00:00,5736.529851990924
2018-02-07 03:00:00,8395.727597433832
2018-02-07 06:00:00,8959.268986406103
2018-02-07 09:00:00,8720.809546682714
2018-02-07 12:00:00,8720.006187125602
2018-02-07 15:00:00,7648.556222747837
2018-02-07 18:00:00,7770.29065700929
2018-02-07 21:00:00,8587.607194624246
2018-02-08 00:00:00,6522.883415492734
2018-02-08 03:00:00,8926.824841344229
2018-02-08 06:00:00,9221.510521797032
2018-02-08 09:00:00,9297.184584432607
2018-02-08 12:00:00,8891.898799724
2018-02-08 15:00:00,8731.700975254143
2018-02-08 18:00:00,8670.788316084581
2018-02-08 21:00:00,8644.605880187146
2018-02-09 00:00:00,6696.21766248008
2018-02-09 03:00:00,9032.24519437216
2018-02-09 06:00:00,9194.17109308839
2018-02-09 09:00:00,9049.506861038828
2018-02-09 12:00:00,8646.043477602543
2018-02-09 15:00:00,8564.969336246357
2018-02-09 18:00:00,8212.236946212193
2018-02-09 21:00:00,8487.220842353961
2018-02-10 00:00:00,5096.848014560773
2018-02-10 03:00:00,8765.29550839761
2018-02-10 06:00:00,8044.863971365401
2018-02-10 09:00:00,9203.192788155673
2018-02-10 12:00:00,8307.279624654357
2018-02-10 15:00:00,8445.101336881275
2018-02-10 18:00:00,8429.895384913085
2018-02-10 21:00:00,8623.139114289701
2018-02-11 00:00:00,5759.9661805578835
2018-02-11 03:00:00,8835.939526080701
2018-02-11 06:00:00,8685.62954036955
2018-02-11 09:00:00,9225.836529123037
2018-02-11 12:00:00,8017.463202134634
2018-02-11 15:00:00,7680.081222747836
2018-02-11 18:00:00,7741.493651319266
2018-02-11 21:00:00,7593.193019259563
2018-02-12 00:00:00,10058.118902094408
2018-02-12 03:00:00,12011.1722681189
2018-02-12 06:00:00,12351.388862832513
2018-02-12 09:00:00,12743.074855159372
2018-02-12 12:00:00,12381.00788492094
2018-02-12 15:00:00,12083.110089313877
2018-02-12 18:00:00,12181.604499889016
2018-02-12 21:00:00,12791.427374141545
2018-02-13 00:00:00,6287.334279291219
2018-02-13 03:00:00,10178.142647124887
2018-02-13 06:00:00,10526.493695730413
2018-02-13 09:00:00,10065.487938747967
2018-02-13 12:00:00,9017.563444781064
2018-02-13 15:00:00,8817.823288544607
2018-02-13 18:00:00,8831.986129353025
2018-02-13 21:00:00,8832.721506164618
2018-02-14 00:00:00,5793.728183116486
2018-02-14 03:00:00,7794.866632430443
2018-02-14 06:00:00,7551.5117868543475
2018-02-14 09:00:00,7505.506447830991
2018-02-14 12:00:00,7488.244781164324
2018-02-14 15:00:00,7505.506447830991
2018-02-14 18:00:00,7581.120288639408
2018-02-14 21:00:00,8401.039922167965
2018-02-15 00:00:00,6326.251429099862
2018-02-15 03:00:00,8884.03814644789
2018-02-15 06:00:00,8730.740315913483
2018-02-15 09:00:00,8685.81364293365
2018-02-15 12:00:00,8988.533042988825
2018-02-15 15:00:00,8787.76917780894
2018-02-15 18:00:00,8697.60454036955
2018-02-15 21:00:00,9222.574068850994
2018-02-16 00:00:00,4874.952646734051
2018-02-16 03:00:00,8460.763689646641
2018-02-16 06:00:00,9214.53779014359
2018-02-16 09:00:00,9100.010478683129
2018-02-16 12:00:00,9297.1499757168
2018-02-16 15:00:00,8943.04852139233
2018-02-16 18:00:00,8588.531351320502
2018-02-16 21:00:00,8960.995741778706
2018-02-17 00:00:00,5698.719781347218
2018-02-17 03:00:00,8511.626930997178
2018-02-17 06:00:00,8392.82506750143
2018-02-17 09:00:00,8599.641220611073
2018-02-17 12:00:00,8501.988611557994
2018-02-17 15:00:00,8423.656443142265
2018-02-17 18:00:00,8349.495466782035
2018-02-17 21:00:00,7910.4940908073295
2018-02-18 00:00:00,5003.663658938918
2018-02-18 03:00:00,8511.417591692327
2018-02-18 06:00:00,8744.832719323314
2018-02-18 09:00:00,8856.454691954998
2018-02-18 12:00:00,8950.060187707199
2018-02-18 15:00:00,8570.403101702837
2018-02-18 18:00:00,8146.5632396539895
2018-02-18 21:00:00,7830.040250320885
2018-02-19 00:00:00,10304.90450317102
2018-02-19 03:00:00,12688.686040714127
2018-02-19 06:00:00,12719.95188793635
2018-02-19 09:00:00,12701.738015447352
2018-02-19 12:00:00,11979.93505748689
2018-02-19 15:00:00,12191.172264044792
2018-02-19 18:00:00,11985.827825117458
2018-02-19 21:00:00,12035.576864309985
2018-02-20 00:00:00,6113.479682975356
2018-02-20 03:00:00,9083.6051566966
2018-02-20 06:00:00,9055.3458806785
2018-02-20 09:00:00,10077.249605414634
2018-02-20 12:00:00,10036.585472983135
2018-02-20 15:00:00,8836.298288544607
2018-02-20 18:00:00,9030.543444781064
2018-02-20 21:00:00,9062.2258806785
2018-02-21 00:00:00,6545.089148846153
2018-02-21 03:00:00,7998.98119644461
2018-02-21 06:00:00,8402.547689083514
2018-02-21 09:00:00,7755.331087216701
2018-02-21 12:00:00,7741.493651319266
2018-02-21 15:00:00,7723.0136513192665
2018-02-21 18:00:00,7896.216600313547
2018-02-21 21:00:00,9069.206341975258
2018-02-22 00:00:00,6639.582589771669
2018-02-22 03:00:00,9007.281091808058
2018-02-22 06:00:00,9115.716938215484
2018-02-22 09:00:00,9093.50519368076
2018-02-22 12:00:00,8857.552244686478
2018-02-22 15:00:00,8942.435283932611
2018-02-22 18:00:00,8511.332737203922
2018-02-22 21:00:00,8921.619797891957
2018-02-23 00:00:00,6621.55985833279
2018-02-23 03:00:00,8994.711553312456
2018-02-23 06:00:00,9143.383768326763
2018-02-23 09:00:00,9293.952113595027
2018-02-23 12:00:00,9069.033450056982
2018-02-23 15:00:00,9021.71988664579
2018-02-23 18:00:00,9021.71988664579
2018-02-23 21:00:00,9311.01466112639
2018-02-24 00:00:00,6755.212749111763
2018-02-24 03:00:00,9414.534827891195
2018-02-24 06:00:00,9346.803385583502
2018-02-24 09:00:00,9266.93202736706
2018-02-24 12:00:00,9078.291171323137
2018-02-24 15:00:00,8528.437766068091
2018-02-24 18:00:00,8569.780835483914
2018-02-24 21:00:00,8733.941290751885
2018-02-25 00:00:00,5500.92265337453
2018-02-25 03:00:00,8718.907957418553
2018-02-25 06:00:00,9023.697670221498
2018-02-25 09:00:00,9028.020647938225
2018-02-25 12:00:00,8959.407666743065
2018-02-25 15:00:00,8364.354355890853
2018-02-25 18:00:00,8826.732896445845
2018-02-25 21:00:00,9111.126553927734
2018-02-26 00:00:00,11304.002495265191
2018-02-26 03:00:00,13073.289729109714
2018-02-26 06:00:00,13430.70188219991
2018-02-26 09:00:00,13263.606385523943
2018-02-26 12:00:00,12704.286808124314
2018-02-26 15:00:00,12364.401898264494
2018-02-26 18:00:00,12158.27634972371
2018-02-26 21:00:00,12837.47087167906
2018-02-27 00:00:00,6199.408866483129
2018-02-27 03:00:00,8886.944074127916
2018-02-27 06:00:00,10153.32737052523
2018-02-27 09:00:00,10369.290008607328
2018-02-27 12:00:00,10029.725305460457
2018-02-27 15:00:00,9953.656549568428
2018-02-27 18:00:00,10058.746874354752
2018-02-27 21:00:00,10280.375339672328
2018-02-28 00:00:00,4878.729222863005
2018-02-28 03:00:00,8602.721765492508
2018-02-28 06:00:00,8664.120029809983
2018-02-28 09:00:00,7794.823414685794
2018-02-28 12:00:00,7812.602884744698
2018-02-28 15:00:00,7466.989197830992
2018-02-28 18:00:00,7828.940396272385
2018-02-28 21:00:00,7470.06162176214
2018-03-01 00:00:00,5274.934746252692
2018-03-01 03:00:00,7639.324863718841
2018-03-01 06:00:00,7774.929665101413
2018-03-01 09:00:00,7837.480915101412
2018-03-01 12:00:00,7812.242229203977
2018-03-01 15:00:00,7775.776471904707
2018-03-01 18:00:00,7790.9939078021425
2018-03-01 21:00:00,7590.887884552175
2018-03-02 00:00:00,5115.483014560773
2018-03-02 03:00:00,7478.8414478309915
2018-03-02 06:00:00,7468.128453521015
2018-03-02 09:00:00,8152.615782782255
2018-03-02 12:00:00,8359.956148990752
2018-03-02 15:00:00,8259.252836435575
2018-03-02 18:00:00,8563.294257946985
2018-03-02 21:00:00,7708.060834149461
2018-03-03 00:00:00,5058.071347894106
2018-03-03 03:00:00,7540.942947830991
2018-03-03 06:00:00,7491.897947830992
2018-03-03 09:00:00,7505.850447830992
2018-03-03 12:00:00,7505.850447830992
2018-03-03 15:00:00,7568.123019259563
2018-03-03 18:00:00,8415.435535318991
2018-03-03 21:00:00,7699.60156170688
2018-03-04 00:00:00,5085.306347894106
2018-03-04 03:00:00,7539.169288639408
2018-03-04 06:00:00,7490.512106892966
2018-03-04 09:00:00,8190.21387205164
2018-03-04 12:00:00,7771.921724353064
2018-03-04 15:00:00,7422.961769259563
2018-03-04 18:00:00,7486.893019259563
2018-03-04 21:00:00,7451.820455156998
2018-03-05 00:00:00,10177.978588560836
2018-03-05 03:00:00,11728.644837898695
2018-03-05 06:00:00,11457.278006521738
2018-03-05 09:00:00,11446.176530331264
2018-03-05 12:00:00,11646.807754565361
2018-03-05 15:00:00,11600.78175456536
2018-03-05 18:00:00,11649.300087898695
2018-03-05 21:00:00,12083.110089313877
2018-03-06 00:00:00,6281.480034117239
2018-03-06 03:00:00,8830.301859973179
2018-03-06 06:00:00,8763.231835718136
2018-03-06 09:00:00,8738.161835718136
2018-03-06 12:00:00,8763.575835718135
2018-03-06 15:00:00,8763.575835718135
2018-03-06 18:00:00,8763.575835718135
2018-03-06 21:00:00,8798.839407146706
2018-03-07 00:00:00,5179.357412288045
2018-03-07 03:00:00,7543.703453521015
2018-03-07 06:00:00,7767.612698318067
2018-03-07 09:00:00,7755.506428938222
2018-03-07 12:00:00,7968.4753977818855
2018-03-07 15:00:00,7543.703453521015
2018-03-07 18:00:00,8268.31075978399
2018-03-07 21:00:00,8362.36785638943
2018-03-08 00:00:00,4763.367351570881
2018-03-08 03:00:00,8512.044731076345
2018-03-08 06:00:00,8536.574079375556
2018-03-08 09:00:00,8524.855040129423
2018-03-08 12:00:00,8342.527496072858
2018-03-08 15:00:00,8198.95573965399
2018-03-08 18:00:00,8149.964374783623
2018-03-08 21:00:00,8669.043740796811
2018-03-09 00:00:00,5038.48265549245
2018-03-09 03:00:00,8594.796169368241
2018-03-09 06:00:00,8164.958239653989
2018-03-09 09:00:00,8179.772128141374
2018-03-09 12:00:00,7456.940447830992
2018-03-09 15:00:00,7509.705447830992
2018-03-09 18:00:00,7534.775447830991
2018-03-09 21:00:00,7530.920447830991
2018-03-10 00:00:00,5139.458014560772
2018-03-10 03:00:00,7570.814133728426
2018-03-10 06:00:00,7530.920447830991
2018-03-10 09:00:00,7548.612883728426
2018-03-10 12:00:00,7505.850447830992
2018-03-10 15:00:00,7568.123019259563
2018-03-10 18:00:00,7486.893019259563
2018-03-10 21:00:00,7466.989197830992
2018-03-11 00:00:00,5741.167633579633
2018-03-11 03:00:00,7530.920447830991
2018-03-11 06:00:00,7530.920447830991
2018-03-11 09:00:00,7505.850447830992
2018-03-11 12:00:00,7505.850447830992
2018-03-11 15:00:00,7505.850447830992
2018-03-11 18:00:00,7318.202513576274
2018-03-11 21:00:00,7539.169288639408
2018-03-12 00:00:00,10268.33465933979
2018-03-12 03:00:00,12074.077662012014
2018-03-12 06:00:00,12116.615939789792
2018-03-12 09:00:00,11717.597643454252
2018-03-12 12:00:00,11600.78175456536
2018-03-12 15:00:00,11600.78175456536
2018-03-12 18:00:00,11600.78175456536
2018-03-12 21:00:00,12116.389912012011
2018-03-13 00:00:00,6762.856811976793
2018-03-13 03:00:00,10101.07939968421
2018-03-13 06:00:00,9828.053937879546
2018-03-13 09:00:00,9841.049405112366
2018-03-13 12:00:00,8779.569053338146
2018-03-13 15:00:00,8736.882676526551
2018-03-13 18:00:00,8819.617129353024
2018-03-13 21:00:00,10173.09305399241
2018-03-14 00:00:00,4841.976155955928
2018-03-14 03:00:00,8388.215541036561
2018-03-14 06:00:00,8532.805607616478
2018-03-14 09:00:00,8282.077060381564
2018-03-14 12:00:00,7530.920447830991
2018-03-14 15:00:00,7505.850447830992
2018-03-14 18:00:00,7525.44080617996
2018-03-14 21:00:00,7548.612883728426
2018-03-15 00:00:00,5114.388014560773
2018-03-15 03:00:00,7568.123019259563
2018-03-15 06:00:00,7633.086705156998
2018-03-15 09:00:00,7505.850447830992
2018-03-15 12:00:00,7505.850447830992
2018-03-15 15:00:00,7509.705447830992
2018-03-15 18:00:00,7544.148019259563
2018-03-15 21:00:00,7781.65531038124
2018-03-16 00:00:00,5178.00641688108
2018-03-16 03:00:00,7551.5117868543475
2018-03-16 06:00:00,7804.598845910954
2018-03-16 09:00:00,7778.352222747836
2018-03-16 12:00:00,7481.875447830992
2018-03-16 15:00:00,7505.850447830992
2018-03-16 18:00:00,7539.169288639408
2018-03-16 21:00:00,7540.264288639408
2018-03-17 00:00:00,5735.672633579633
2018-03-17 03:00:00,7579.402724536843
2018-03-17 06:00:00,7636.089744986781
2018-03-17 09:00:00,7599.496309089346
2018-03-17 12:00:00,7505.850447830992
2018-03-17 15:00:00,7505.850447830992
2018-03-17 18:00:00,7441.919197830992
2018-03-17 21:00:00,8054.171969210458
2018-03-18 00:00:00,5846.072992779621
2018-03-18 03:00:00,7593.575889418449
2018-03-18 06:00:00,7824.0847187680065
2018-03-18 09:00:00,7526.441786854349
2018-03-18 12:00:00,7503.911447830992
2018-03-18 15:00:00,7505.850447830992
2018-03-18 18:00:00,7741.493651319266
2018-03-18 21:00:00,8039.061855506584
2018-03-19 00:00:00,11153.55604717274
2018-03-19 03:00:00,12459.43200944307
2018-03-19 06:00:00,12582.166439122147
2018-03-19 09:00:00,11671.351087898696
2018-03-19 12:00:00,11651.123754565362
2018-03-19 15:00:00,11613.778754565363
2018-03-19 18:00:00,11749.662528374887
2018-03-19 21:00:00,12079.028912012014
2018-03-20 00:00:00,5706.746050048434
2018-03-20 03:00:00,9846.489256327824
2018-03-20 06:00:00,8634.125157976809
2018-03-20 09:00:00,8836.298288544607
2018-03-20 12:00:00,8758.075835718135
2018-03-20 15:00:00,8841.798288544607
2018-03-20 18:00:00,8841.798288544607
2018-03-20 21:00:00,8924.758295870613
2018-03-21 00:00:00,5701.182633579633
2018-03-21 03:00:00,8061.2537678731815
2018-03-21 06:00:00,8026.887202134634
2018-03-21 09:00:00,8945.09275216156
2018-03-21 12:00:00,8101.014304630476
2018-03-21 15:00:00,7723.0136513192665
2018-03-21 18:00:00,7723.0136513192665
2018-03-21 21:00:00,7969.708767873181
2018-03-22 00:00:00,6435.3996785777235
2018-03-22 03:00:00,8034.348202134633
2018-03-22 06:00:00,8853.605996741062
2018-03-22 09:00:00,8918.757297508866
2018-03-22 12:00:00,8892.816482781716
2018-03-22 15:00:00,8892.816482781716
2018-03-22 18:00:00,7960.652767873182
2018-03-22 21:00:00,8055.389702134633
2018-03-23 00:00:00,5733.466063635541
2018-03-23 03:00:00,8837.116310683345
2018-03-23 06:00:00,8893.253567942598
2018-03-23 09:00:00,7496.028453521015
2018-03-23 12:00:00,7553.127453521015
2018-03-23 15:00:00,7490.748019259563
2018-03-23 18:00:00,7571.978019259563
2018-03-23 21:00:00,7530.920447830991
2018-03-24 00:00:00,5139.458014560772
2018-03-24 03:00:00,7466.989197830992
2018-03-24 06:00:00,7730.425562102858
2018-03-24 09:00:00,7371.125085004846
2018-03-24 12:00:00,7308.852513576275
2018-03-24 15:00:00,7526.01571706455
2018-03-24 18:00:00,7526.01571706455
2018-03-24 21:00:00,7668.152990674287
