time,load_shortfall_3h
2018-02-02 06:00:00,6329.05433531187
2018-02-02 09:00:00,7843.743345314753
2018-02-02 12:00:00,7213.732913870132
2018-02-02 15:00:00,7774.768847563071
2018-02-02 18:00:00,7737.621102696168
2018-02-02 21:00:00,7305.732493303949
2018-02-03 00:00:00,8395.36550262256
2018-02-03 03:00:00,8715.048673120677
2018-02-03 06:00:00,8252.86746271723
2018-02-03 09:00:00,7852.272563968552
2018-02-03 12:00:00,8902.65827663953
2018-02-03 15:00:00,8003.303070625174
2018-02-03 18:00:00,8360.70938475465
2018-02-03 21:00:00,7705.334966101218
2018-02-04 00:00:00,7625.283329347731
2018-02-04 03:00:00,8798.265512541402
2018-02-04 06:00:00,8255.039614513866
2018-02-04 09:00:00,8762.478544301819
2018-02-04 12:00:00,9900.34561413643
2018-02-04 15:00:00,8521.133199331234
2018-02-04 18:00:00,8778.798498383141
2018-02-04 21:00:00,8986.947704679915
2018-02-05 00:00:00,7985.645022487268
2018-02-05 03:00:00,8004.15226756956
2018-02-05 06:00:00,8756.578429907328
2018-02-05 09:00:00,9759.415333229466
2018-02-05 12:00:00,9839.529029888217
2018-02-05 15:00:00,9000.481387390639
2018-02-05 18:00:00,9338.64248051343
2018-02-05 21:00:00,8052.904859623406
2018-02-06 00:00:00,8890.005113706575
2018-02-06 03:00:00,8637.416688956902
2018-02-06 06:00:00,9147.423071860452
2018-02-06 09:00:00,8848.767492269631
2018-02-06 12:00:00,9441.167287437129
2018-02-06 15:00:00,8718.705771308043
2018-02-06 18:00:00,9221.6560867402
2018-02-06 21:00:00,7787.856001789682
2018-02-07 00:00:00,8556.670549512259
2018-02-07 03:00:00,9027.610117012984
2018-02-07 06:00:00,7877.28893198166
2018-02-07 09:00:00,8591.138213546597
2018-02-07 12:00:00,9700.950331575237
2018-02-07 15:00:00,9440.060283985338
2018-02-07 18:00:00,9476.505082668155
2018-02-07 21:00:00,8781.755474049016
2018-02-08 00:00:00,7661.402906820527
2018-02-08 03:00:00,8112.63286969671
2018-02-08 06:00:00,9194.3471283135
2018-02-08 09:00:00,9669.13830821612
2018-02-08 12:00:00,10374.94714142324
2018-02-08 15:00:00,9863.792191357119
2018-02-08 18:00:00,9690.474794118665
2018-02-08 21:00:00,9177.347472655587
2018-02-09 00:00:00,8960.223174854647
2018-02-09 03:00:00,9775.678280089167
2018-02-09 06:00:00,9012.057091790484
2018-02-09 09:00:00,8824.70212217886
2018-02-09 12:00:00,10479.388072886155
2018-02-09 15:00:00,10565.561500551761
2018-02-09 18:00:00,9942.140709570958
2018-02-09 21:00:00,9014.623791671474
2018-02-10 00:00:00,8884.3078455067
2018-02-10 03:00:00,7563.616729298956
2018-02-10 06:00:00,7686.198093574145
2018-02-10 09:00:00,7757.555127941538
2018-02-10 12:00:00,8601.47385160497
2018-02-10 15:00:00,11054.72730723652
2018-02-10 18:00:00,9925.243895568652
2018-02-10 21:00:00,8860.343976432458
2018-02-11 00:00:00,8646.726009341306
2018-02-11 03:00:00,8707.127696948824
2018-02-11 06:00:00,8142.238041457953
2018-02-11 09:00:00,9186.818571639946
2018-02-11 12:00:00,9126.501328665181
2018-02-11 15:00:00,8657.905614934163
2018-02-11 18:00:00,9147.574542305549
2018-02-11 21:00:00,9679.812031785259
2018-02-12 00:00:00,8874.672686862526
2018-02-12 03:00:00,8427.806282720296
2018-02-12 06:00:00,9681.07981325686
2018-02-12 09:00:00,10797.356526133022
2018-02-12 12:00:00,9981.867029664223
2018-02-12 15:00:00,9602.41987798328
2018-02-12 18:00:00,10594.258675900055
2018-02-12 21:00:00,9953.936087244889
2018-02-13 00:00:00,9988.930570549448
2018-02-13 03:00:00,9115.7917136529
2018-02-13 06:00:00,8922.160539725795
2018-02-13 09:00:00,8817.376668615849
2018-02-13 12:00:00,8337.62282700953
2018-02-13 15:00:00,9411.883136609802
2018-02-13 18:00:00,9030.25150187593
2018-02-13 21:00:00,8198.884450621088
2018-02-14 00:00:00,8358.510819742572
2018-02-14 03:00:00,7600.561311136698
2018-02-14 06:00:00,8202.523612994351
2018-02-14 09:00:00,8026.461010374012
2018-02-14 12:00:00,8602.520251774928
2018-02-14 15:00:00,9705.831889610738
2018-02-14 18:00:00,9717.39386698755
2018-02-14 21:00:00,10469.380581938778
2018-02-15 00:00:00,9779.27429540886
2018-02-15 03:00:00,10400.096654901514
2018-02-15 06:00:00,10802.495617403416
2018-02-15 09:00:00,11977.178722962504
2018-02-15 12:00:00,12886.74937299511
2018-02-15 15:00:00,12556.071024766308
2018-02-15 18:00:00,12549.32189399621
2018-02-15 21:00:00,11774.712691168883
2018-02-16 00:00:00,10298.235938922153
2018-02-16 03:00:00,10138.227864918415
2018-02-16 06:00:00,11548.455322381458
2018-02-16 09:00:00,12277.442837814684
2018-02-16 12:00:00,13305.701866144082
2018-02-16 15:00:00,12310.450583142578
2018-02-16 18:00:00,11291.826859743567
2018-02-16 21:00:00,10281.804633901455
2018-02-17 00:00:00,10435.005241720006
2018-02-17 03:00:00,10096.714238391258
2018-02-17 06:00:00,9963.632802698412
2018-02-17 09:00:00,10566.135830286774
2018-02-17 12:00:00,11866.861011252273
2018-02-17 15:00:00,11378.495855929446
2018-02-17 18:00:00,11487.130047401297
2018-02-17 21:00:00,11825.705375547288
2018-02-18 00:00:00,10011.477704248391
2018-02-18 03:00:00,9007.583325130283
2018-02-18 06:00:00,9250.555950638256
2018-02-18 09:00:00,9852.232996543054
2018-02-18 12:00:00,11304.146182951517
2018-02-18 15:00:00,11057.89833987644
2018-02-18 18:00:00,10620.17744218756
2018-02-18 21:00:00,10375.316486512427
2018-02-19 00:00:00,9263.776559899095
2018-02-19 03:00:00,9547.353893504827
2018-02-19 06:00:00,9053.460263091023
2018-02-19 09:00:00,10063.270492716576
2018-02-19 12:00:00,11489.823590084445
2018-02-19 15:00:00,10873.541025983286
2018-02-19 18:00:00,10947.146821412025
2018-02-19 21:00:00,9827.991776116542
2018-02-20 00:00:00,8799.387686994392
2018-02-20 03:00:00,8781.519180776202
2018-02-20 06:00:00,9428.870003402466
2018-02-20 09:00:00,10062.831624137354
2018-02-20 12:00:00,10040.538258115645
2018-02-20 15:00:00,9178.632992649334
2018-02-20 18:00:00,8516.131887343014
2018-02-20 21:00:00,8229.628201481886
2018-02-21 00:00:00,7978.1150606941665
2018-02-21 03:00:00,8007.653225673595
2018-02-21 06:00:00,7887.177436053753
2018-02-21 09:00:00,7877.83160884853
2018-02-21 12:00:00,9516.5822227014
2018-02-21 15:00:00,10670.285853129812
2018-02-21 18:00:00,11768.19403816911
2018-02-21 21:00:00,10210.544850630104
2018-02-22 00:00:00,8246.558565235347
2018-02-22 03:00:00,8756.354507894372
2018-02-22 06:00:00,8188.6878222916275
2018-02-22 09:00:00,9856.546008555451
2018-02-22 12:00:00,11600.129989214242
2018-02-22 15:00:00,10362.865062897094
2018-02-22 18:00:00,10592.34803717432
2018-02-22 21:00:00,10281.912827052874
2018-02-23 00:00:00,8561.982954332023
2018-02-23 03:00:00,8807.470262948773
2018-02-23 06:00:00,8958.050008100341
2018-02-23 09:00:00,10294.035903541837
2018-02-23 12:00:00,11074.542202856275
2018-02-23 15:00:00,10840.019391905167
2018-02-23 18:00:00,11236.7835047337
2018-02-23 21:00:00,9486.010059175547
2018-02-24 00:00:00,9572.214005100424
2018-02-24 03:00:00,9589.29491228261
2018-02-24 06:00:00,8426.167388201342
2018-02-24 09:00:00,9783.15756956581
2018-02-24 12:00:00,10832.227272459306
2018-02-24 15:00:00,10983.320223915507
2018-02-24 18:00:00,11031.086226702668
2018-02-24 21:00:00,9881.050854479545
2018-02-25 00:00:00,8809.20372932998
2018-02-25 03:00:00,9223.958265182097
2018-02-25 06:00:00,9082.085838910774
2018-02-25 09:00:00,10702.700527495821
2018-02-25 12:00:00,11274.290565475589
2018-02-25 15:00:00,11243.243776133633
2018-02-25 18:00:00,10941.945675631985
2018-02-25 21:00:00,9732.152971248841
2018-02-26 00:00:00,10430.85477683274
2018-02-26 03:00:00,9121.666788118077
2018-02-26 06:00:00,9652.29623091966
2018-02-26 09:00:00,9966.53426246054
2018-02-26 12:00:00,10934.533646146301
2018-02-26 15:00:00,10976.474383407272
2018-02-26 18:00:00,10401.754078228725
2018-02-26 21:00:00,9454.636888445704
2018-02-27 00:00:00,8983.707183099817
2018-02-27 03:00:00,8742.005254438613
2018-02-27 06:00:00,8939.098291551112
2018-02-27 09:00:00,9291.586660430767
2018-02-27 12:00:00,10038.371111528832
2018-02-27 15:00:00,9559.858624645742
2018-02-27 18:00:00,10039.145638998249
2018-02-27 21:00:00,10518.661102010636
2018-02-28 00:00:00,8824.736926023848
2018-02-28 03:00:00,9901.236615337548
2018-02-28 06:00:00,9898.176309719216
2018-02-28 09:00:00,10050.274172063917
2018-02-28 12:00:00,11137.460738218506
2018-02-28 15:00:00,9931.487654239056
2018-02-28 18:00:00,9648.282331337337
2018-02-28 21:00:00,9446.87119636545
2018-03-01 00:00:00,7009.31242456357
2018-03-01 03:00:00,8456.553232265054
2018-03-01 06:00:00,7703.291515044752
2018-03-01 09:00:00,8655.65427480382
2018-03-01 12:00:00,10762.966239613714
2018-03-01 15:00:00,9527.646109991474
2018-03-01 18:00:00,7757.18319468759
2018-03-01 21:00:00,5409.886307238019
2018-03-02 00:00:00,5431.29421408358
2018-03-02 03:00:00,6277.663569624885
2018-03-02 06:00:00,7407.535733136232
2018-03-02 09:00:00,9249.148851254024
2018-03-02 12:00:00,10106.091464694124
2018-03-02 15:00:00,10216.557065322297
2018-03-02 18:00:00,9278.156027396792
2018-03-02 21:00:00,7933.173958236235
2018-03-03 00:00:00,6718.840290677617
2018-03-03 03:00:00,6564.038974016323
2018-03-03 06:00:00,6030.582849065657
2018-03-03 09:00:00,6490.166398182977
2018-03-03 12:00:00,7025.083684909507
2018-03-03 15:00:00,8459.072594275698
2018-03-03 18:00:00,10115.113252309966
2018-03-03 21:00:00,9128.095044697984
2018-03-04 00:00:00,7478.782675023889
2018-03-04 03:00:00,8091.501290349406
2018-03-04 06:00:00,8045.914285866194
2018-03-04 09:00:00,8526.4284287201
2018-03-04 12:00:00,8882.989400613587
2018-03-04 15:00:00,8273.12112041947
2018-03-04 18:00:00,8788.373259613174
2018-03-04 21:00:00,9221.109170187381
2018-03-05 00:00:00,8635.979690009495
2018-03-05 03:00:00,7556.56177742139
2018-03-05 06:00:00,7653.505330453743
2018-03-05 09:00:00,7640.785490721697
2018-03-05 12:00:00,8517.51634300116
2018-03-05 15:00:00,7817.88499072101
2018-03-05 18:00:00,7174.400486034225
2018-03-05 21:00:00,7436.371926632593
2018-03-06 00:00:00,8152.049758302281
2018-03-06 03:00:00,6770.034808490076
2018-03-06 06:00:00,7028.990049961954
2018-03-06 09:00:00,6705.425571488682
2018-03-06 12:00:00,7788.262451252202
2018-03-06 15:00:00,8576.093937600497
2018-03-06 18:00:00,7863.478601034614
2018-03-06 21:00:00,7349.040588881704
2018-03-07 00:00:00,5923.760776846437
2018-03-07 03:00:00,6061.585714225657
2018-03-07 06:00:00,6290.874711893499
2018-03-07 09:00:00,7588.556498257327
2018-03-07 12:00:00,8510.364704438602
2018-03-07 15:00:00,9649.533342735725
2018-03-07 18:00:00,9225.940973086399
2018-03-07 21:00:00,9960.776128221652
2018-03-08 00:00:00,9006.967790617025
2018-03-08 03:00:00,9963.61817660951
2018-03-08 06:00:00,8584.149315432878
2018-03-08 09:00:00,9562.238478567684
2018-03-08 12:00:00,9764.259130163351
2018-03-08 15:00:00,10235.594261021237
2018-03-08 18:00:00,10165.911050073453
2018-03-08 21:00:00,10653.090342390235
2018-03-09 00:00:00,9753.06828689354
2018-03-09 03:00:00,9576.813157584867
2018-03-09 06:00:00,8627.842626788537
2018-03-09 09:00:00,10158.953101549647
2018-03-09 12:00:00,10960.89943268185
2018-03-09 15:00:00,10900.375687211403
2018-03-09 18:00:00,10710.099075295846
2018-03-09 21:00:00,8787.844348603976
2018-03-10 00:00:00,8807.849738043267
2018-03-10 03:00:00,8741.728728165384
2018-03-10 06:00:00,8913.400117082056
2018-03-10 09:00:00,11435.873728189734
2018-03-10 12:00:00,10496.264161466854
2018-03-10 15:00:00,10412.234132635058
2018-03-10 18:00:00,9861.444458016078
2018-03-10 21:00:00,8447.172438542126
2018-03-11 00:00:00,9398.585195818683
2018-03-11 03:00:00,8747.905332639115
2018-03-11 06:00:00,7648.074275245308
2018-03-11 09:00:00,9213.70060073759
2018-03-11 12:00:00,7918.576479838113
2018-03-11 15:00:00,7696.90603484679
2018-03-11 18:00:00,7792.36632730579
2018-03-11 21:00:00,8304.876315329457
2018-03-12 00:00:00,8025.829869981855
2018-03-12 03:00:00,8456.933958756854
2018-03-12 06:00:00,8870.12721349718
2018-03-12 09:00:00,7978.951071732561
2018-03-12 12:00:00,9023.962421350996
2018-03-12 15:00:00,9120.821987513453
2018-03-12 18:00:00,9375.903334330767
2018-03-12 21:00:00,8836.850785477203
2018-03-13 00:00:00,9713.132878020871
2018-03-13 03:00:00,10076.076412917464
2018-03-13 06:00:00,9835.708617441822
2018-03-13 09:00:00,10094.300280147232
2018-03-13 12:00:00,11072.785406414187
2018-03-13 15:00:00,9280.223658397794
2018-03-13 18:00:00,9837.26110679505
2018-03-13 21:00:00,10483.453971174662
2018-03-14 00:00:00,10045.442929181037
2018-03-14 03:00:00,9565.612481756834
2018-03-14 06:00:00,9926.58709938021
2018-03-14 09:00:00,10235.665115561103
2018-03-14 12:00:00,10840.998812714242
2018-03-14 15:00:00,9917.486151268124
2018-03-14 18:00:00,11565.527376973769
2018-03-14 21:00:00,9970.902982399915
2018-03-15 00:00:00,9963.941421308322
2018-03-15 03:00:00,8393.509750030003
2018-03-15 06:00:00,8461.010919666616
2018-03-15 09:00:00,7701.230766628054
2018-03-15 12:00:00,8565.282418562565
2018-03-15 15:00:00,9495.375246877898
2018-03-15 18:00:00,7262.338153555756
2018-03-15 21:00:00,7380.634411404375
2018-03-16 00:00:00,8328.784000316286
2018-03-16 03:00:00,8424.98476722464
2018-03-16 06:00:00,8417.830587952398
2018-03-16 09:00:00,8220.778144781943
2018-03-16 12:00:00,9589.559881192283
2018-03-16 15:00:00,10090.922888501314
2018-03-16 18:00:00,8874.660386379808
2018-03-16 21:00:00,8865.03819642507
2018-03-17 00:00:00,8759.922910785303
2018-03-17 03:00:00,8111.361070535262
2018-03-17 06:00:00,8386.241762505728
2018-03-17 09:00:00,10041.721859895391
2018-03-17 12:00:00,9658.281133847195
2018-03-17 15:00:00,8622.802338671405
2018-03-17 18:00:00,7378.1005892906105
2018-03-17 21:00:00,7230.039067350095
2018-03-18 00:00:00,6876.729926251108
2018-03-18 03:00:00,6457.898593327962
2018-03-18 06:00:00,6635.749055691995
2018-03-18 09:00:00,6719.179152101744
2018-03-18 12:00:00,7475.092018589377
2018-03-18 15:00:00,8206.39876554301
2018-03-18 18:00:00,9089.973941568634
2018-03-18 21:00:00,8011.4732053887565
2018-03-19 00:00:00,8607.899883915787
2018-03-19 03:00:00,7981.1507988133235
2018-03-19 06:00:00,7723.63456442859
2018-03-19 09:00:00,8307.894260708825
2018-03-19 12:00:00,9543.032750082086
2018-03-19 15:00:00,9657.338407004252
2018-03-19 18:00:00,7077.238584559062
2018-03-19 21:00:00,6371.031053864746
2018-03-20 00:00:00,7138.800067661912
2018-03-20 03:00:00,7439.043394837179
2018-03-20 06:00:00,6732.529171607108
2018-03-20 09:00:00,8297.999139673193
2018-03-20 12:00:00,9306.955058793188
2018-03-20 15:00:00,9366.393346925615
2018-03-20 18:00:00,10415.245554407244
2018-03-20 21:00:00,8485.08157100901
2018-03-21 00:00:00,8640.323668759549
2018-03-21 03:00:00,8573.118173140334
2018-03-21 06:00:00,10288.816945091821
2018-03-21 09:00:00,11493.788496837136
2018-03-21 12:00:00,11857.694217584794
2018-03-21 15:00:00,11195.329962342861
2018-03-21 18:00:00,10609.893901325413
2018-03-21 21:00:00,9124.946636902983
2018-03-22 00:00:00,9096.129247353645
2018-03-22 03:00:00,9105.093080899562
2018-03-22 06:00:00,9499.703392635565
2018-03-22 09:00:00,11456.32435026567
2018-03-22 12:00:00,12481.882811537012
2018-03-22 15:00:00,11695.9020158879
2018-03-22 18:00:00,11524.636413870845
2018-03-22 21:00:00,11231.874675253406
2018-03-23 00:00:00,10949.006927730283
2018-03-23 03:00:00,10205.394597806851
2018-03-23 06:00:00,9477.588121408364
2018-03-23 09:00:00,9562.45720036258
2018-03-23 12:00:00,10305.86541132594
2018-03-23 15:00:00,11665.347351741628
2018-03-23 18:00:00,10625.569437647238
2018-03-23 21:00:00,7626.378883483121
2018-03-24 00:00:00,6912.495201838319
2018-03-24 03:00:00,8323.823282973724
2018-03-24 06:00:00,7084.07601306017
2018-03-24 09:00:00,6889.399272883078
2018-03-24 12:00:00,6312.554184641456
2018-03-24 15:00:00,6143.604173155851
2018-03-24 18:00:00,6304.52295029629
2018-03-24 21:00:00,6772.57210320374
2018-03-25 00:00:00,6939.166337462841
