time,load_shortfall_3h
2018-01-07 18:00:00,9604.047351721674
2018-01-07 21:00:00,9616.307010344113
2018-01-08 00:00:00,8576.832329099532
2018-01-08 03:00:00,8796.406761121703
2018-01-08 06:00:00,10656.30770832533
2018-01-08 09:00:00,9602.960461471928
2018-01-08 12:00:00,10923.98519851733
2018-01-08 15:00:00,12832.468481331598
2018-01-08 18:00:00,12381.120520676486
2018-01-08 21:00:00,12673.085723775905
2018-01-09 00:00:00,10778.13452525076
2018-01-09 03:00:00,8865.253941863193
2018-01-09 06:00:00,10324.487790830084
2018-01-09 09:00:00,10042.456404083292
2018-01-09 12:00:00,10882.4676228225
2018-01-09 15:00:00,10574.34996558004
2018-01-09 18:00:00,11301.746196586406
2018-01-09 21:00:00,11543.193663179758
2018-01-10 00:00:00,10040.647019181284
2018-01-10 03:00:00,9619.164643759606
2018-01-10 06:00:00,9775.83750870172
2018-01-10 09:00:00,10585.740483919042
2018-01-10 12:00:00,10258.766785711516
2018-01-10 15:00:00,9029.307206874597
2018-01-10 18:00:00,10223.577163775335
2018-01-10 21:00:00,9739.538353891461
2018-01-11 00:00:00,7544.200988251483
2018-01-11 03:00:00,8190.2603959839325
2018-01-11 06:00:00,8124.054871827364
2018-01-11 09:00:00,8497.976409772877
2018-01-11 12:00:00,7413.110613318975
2018-01-11 15:00:00,8193.868768609944
2018-01-11 18:00:00,9380.424172429251
2018-01-11 21:00:00,9837.761086242972
2018-01-12 00:00:00,8967.340187624446
2018-01-12 03:00:00,8232.02210977953
2018-01-12 06:00:00,8448.551642471342
2018-01-12 09:00:00,8427.90570308268
2018-01-12 12:00:00,10355.71308614139
2018-01-12 15:00:00,11144.343174531357
2018-01-12 18:00:00,11569.53802806302
2018-01-12 21:00:00,10274.331191380275
2018-01-13 00:00:00,8522.123171773972
2018-01-13 03:00:00,9520.814679661533
2018-01-13 06:00:00,8112.504183156183
2018-01-13 09:00:00,8168.644848299678
2018-01-13 12:00:00,10136.062003872124
2018-01-13 15:00:00,10731.639558639377
2018-01-13 18:00:00,11931.48761706031
2018-01-13 21:00:00,9610.975652988302
2018-01-14 00:00:00,7637.288768949453
2018-01-14 03:00:00,8510.209300173912
2018-01-14 06:00:00,7572.606617330806
2018-01-14 09:00:00,8234.957178924466
2018-01-14 12:00:00,8152.1419584735995
2018-01-14 15:00:00,9853.21769309265
2018-01-14 18:00:00,9018.100358489319
2018-01-14 21:00:00,9079.87955771957
2018-01-15 00:00:00,9563.906860413845
2018-01-15 03:00:00,10307.492437227746
2018-01-15 06:00:00,10866.516842926736
2018-01-15 09:00:00,10706.765239784378
2018-01-15 12:00:00,12006.727446104516
2018-01-15 15:00:00,12655.609476747573
2018-01-15 18:00:00,11262.856560482993
2018-01-15 21:00:00,11331.144259784138
2018-01-16 00:00:00,9238.490307973581
2018-01-16 03:00:00,10101.138264195062
2018-01-16 06:00:00,10024.599469692796
2018-01-16 09:00:00,10154.365398403374
2018-01-16 12:00:00,11374.615827077883
2018-01-16 15:00:00,12076.3921442586
2018-01-16 18:00:00,11754.684201389202
2018-01-16 21:00:00,11461.805339848273
2018-01-17 00:00:00,8706.688422705978
2018-01-17 03:00:00,8870.975598255289
2018-01-17 06:00:00,9565.59085277433
2018-01-17 09:00:00,10614.399480923661
2018-01-17 12:00:00,11490.678687744192
2018-01-17 15:00:00,11881.70952160284
2018-01-17 18:00:00,11355.151440422866
2018-01-17 21:00:00,12331.958281124127
2018-01-18 00:00:00,10202.359339318704
2018-01-18 03:00:00,11417.582086400478
2018-01-18 06:00:00,8929.435990743455
2018-01-18 09:00:00,9911.589823177434
2018-01-18 12:00:00,11443.792197275441
2018-01-18 15:00:00,12328.703607259784
2018-01-18 18:00:00,11431.093316326267
2018-01-18 21:00:00,11690.70620458352
2018-01-19 00:00:00,9316.998830743483
2018-01-19 03:00:00,9530.6217105143
2018-01-19 06:00:00,9382.986208468908
2018-01-19 09:00:00,9330.269690497196
2018-01-19 12:00:00,9998.197126758518
2018-01-19 15:00:00,11222.004739438416
2018-01-19 18:00:00,10837.60397915321
2018-01-19 21:00:00,9564.188516873284
2018-01-20 00:00:00,8577.71363650146
2018-01-20 03:00:00,8555.785983688198
2018-01-20 06:00:00,9111.879098426085
2018-01-20 09:00:00,8646.848913919996
2018-01-20 12:00:00,9464.463150849799
2018-01-20 15:00:00,9769.90877900261
2018-01-20 18:00:00,10193.337134112022
2018-01-20 21:00:00,10413.034364975407
2018-01-21 00:00:00,7656.707029459183
2018-01-21 03:00:00,7740.094235313358
2018-01-21 06:00:00,8541.660138266743
2018-01-21 09:00:00,8871.299553951481
2018-01-21 12:00:00,9688.887556195376
2018-01-21 15:00:00,10638.735108226188
2018-01-21 18:00:00,10360.089882807806
2018-01-21 21:00:00,11302.002378567122
2018-01-22 00:00:00,11786.690173002658
2018-01-22 03:00:00,11845.386665931437
2018-01-22 06:00:00,11375.317877461901
2018-01-22 09:00:00,12025.041709365905
2018-01-22 12:00:00,11639.721423897077
2018-01-22 15:00:00,13493.182456174633
2018-01-22 18:00:00,13246.490847857669
2018-01-22 21:00:00,12807.898823066265
2018-01-23 00:00:00,10208.541447425261
2018-01-23 03:00:00,10160.900444318424
2018-01-23 06:00:00,11333.806001935038
2018-01-23 09:00:00,11552.362288800767
2018-01-23 12:00:00,13409.469914801302
2018-01-23 15:00:00,13323.850681025768
2018-01-23 18:00:00,13351.815124212415
2018-01-23 21:00:00,13470.90239515109
2018-01-24 00:00:00,10546.476198954973
2018-01-24 03:00:00,10509.090167800663
2018-01-24 06:00:00,10892.639643768547
2018-01-24 09:00:00,11772.817852860899
2018-01-24 12:00:00,12263.567352280952
2018-01-24 15:00:00,13473.350504520233
2018-01-24 18:00:00,13727.196354884305
2018-01-24 21:00:00,13652.401231453405
2018-01-25 00:00:00,10396.719211774529
2018-01-25 03:00:00,10986.009217785788
2018-01-25 06:00:00,11597.720496473368
2018-01-25 09:00:00,11906.785729148076
2018-01-25 12:00:00,11935.39809280925
2018-01-25 15:00:00,13053.055003448972
2018-01-25 18:00:00,11822.964094715891
2018-01-25 21:00:00,12777.71668492211
2018-01-26 00:00:00,10022.575775715872
2018-01-26 03:00:00,9272.565727436333
2018-01-26 06:00:00,9124.252709375694
2018-01-26 09:00:00,8596.50151001534
2018-01-26 12:00:00,8595.512278220616
2018-01-26 15:00:00,7972.677013713052
2018-01-26 18:00:00,8643.959477251512
2018-01-26 21:00:00,10947.147681519855
2018-01-27 00:00:00,7622.8731835153885
2018-01-27 03:00:00,7694.19388541067
2018-01-27 06:00:00,8482.150514305918
2018-01-27 09:00:00,9572.93221731449
2018-01-27 12:00:00,10931.670468588942
2018-01-27 15:00:00,11498.098636372131
2018-01-27 18:00:00,12337.10616750142
2018-01-27 21:00:00,12460.674449590035
2018-01-28 00:00:00,11031.161153600318
2018-01-28 03:00:00,10272.692133439821
2018-01-28 06:00:00,10446.276773230406
2018-01-28 09:00:00,11101.444554554997
2018-01-28 12:00:00,11920.723380901967
2018-01-28 15:00:00,12449.604934997158
2018-01-28 18:00:00,13235.342327657738
2018-01-28 21:00:00,13039.75989684381
2018-01-29 00:00:00,14093.592176768812
2018-01-29 03:00:00,13099.569862552453
2018-01-29 06:00:00,13031.3958630868
2018-01-29 09:00:00,11373.173523392295
2018-01-29 12:00:00,14438.069082687376
2018-01-29 15:00:00,14296.911416173098
2018-01-29 18:00:00,14304.099345215713
2018-01-29 21:00:00,15258.6858132747
2018-01-30 00:00:00,11536.77402559109
2018-01-30 03:00:00,11840.694956653751
2018-01-30 06:00:00,11039.124595318921
2018-01-30 09:00:00,11694.273687607143
2018-01-30 12:00:00,13405.628245927277
2018-01-30 15:00:00,14260.281797796139
2018-01-30 18:00:00,14257.021776240668
2018-01-30 21:00:00,13703.766918613226
2018-01-31 00:00:00,10637.79034761421
2018-01-31 03:00:00,10408.07778160728
2018-01-31 06:00:00,9952.644066057517
2018-01-31 09:00:00,11324.22923252068
2018-01-31 12:00:00,14008.246624026331
2018-01-31 15:00:00,14368.420538124512
2018-01-31 18:00:00,12824.20879613352
2018-01-31 21:00:00,13056.256851149024
2018-02-01 00:00:00,8594.556775065139
2018-02-01 03:00:00,8056.950528594549
2018-02-01 06:00:00,7343.451815355802
2018-02-01 09:00:00,7940.759800189175
2018-02-01 12:00:00,7879.5011090586195
2018-02-01 15:00:00,7736.938978856313
2018-02-01 18:00:00,9889.190068583004
2018-02-01 21:00:00,9563.608194717788
2018-02-02 00:00:00,6806.227212732425
2018-02-02 03:00:00,7531.041009802837
2018-02-02 06:00:00,6783.709657943924
2018-02-02 09:00:00,8269.164682158036
2018-02-02 12:00:00,7107.944705498754
2018-02-02 15:00:00,7632.758885814808
2018-02-02 18:00:00,7909.4576977386605
2018-02-02 21:00:00,8198.84081273328
2018-02-03 00:00:00,7343.503089165548
2018-02-03 03:00:00,8040.724222283345
2018-02-03 06:00:00,8261.12090207066
2018-02-03 09:00:00,7863.794404110755
2018-02-03 12:00:00,8464.83778189926
2018-02-03 15:00:00,7686.180531376274
2018-02-03 18:00:00,8374.86639715801
2018-02-03 21:00:00,8427.990243378445
2018-02-04 00:00:00,6498.89697059372
2018-02-04 03:00:00,7522.866043646587
2018-02-04 06:00:00,7599.424661038676
2018-02-04 09:00:00,8230.475151425344
2018-02-04 12:00:00,9162.635545520228
2018-02-04 15:00:00,8015.485081080929
2018-02-04 18:00:00,8851.345573129947
2018-02-04 21:00:00,9902.840518500074
2018-02-05 00:00:00,9286.143257929827
2018-02-05 03:00:00,9600.123112066998
2018-02-05 06:00:00,10418.439135880559
2018-02-05 09:00:00,11785.124417090788
2018-02-05 12:00:00,11940.715758969542
2018-02-05 15:00:00,11163.137824988109
2018-02-05 18:00:00,11689.228853011038
2018-02-05 21:00:00,10765.595498738927
2018-02-06 00:00:00,9464.708322432125
2018-02-06 03:00:00,9601.392879779101
2018-02-06 06:00:00,10491.651164434385
2018-02-06 09:00:00,10073.570930730784
2018-02-06 12:00:00,10300.909528853255
2018-02-06 15:00:00,9726.992370729684
2018-02-06 18:00:00,11126.230601944844
2018-02-06 21:00:00,9961.360627762042
2018-02-07 00:00:00,8442.377869931166
2018-02-07 03:00:00,9399.23634588276
2018-02-07 06:00:00,9106.708271009033
2018-02-07 09:00:00,9893.760939699248
2018-02-07 12:00:00,10577.48799244687
2018-02-07 15:00:00,10283.752281997586
2018-02-07 18:00:00,10623.853052570368
2018-02-07 21:00:00,10645.86039668892
2018-02-08 00:00:00,7580.567760198377
2018-02-08 03:00:00,8314.876941192197
2018-02-08 06:00:00,9158.275384365465
2018-02-08 09:00:00,10001.054485704517
2018-02-08 12:00:00,10566.829348302097
2018-02-08 15:00:00,10170.821065251832
2018-02-08 18:00:00,10280.499142855988
2018-02-08 21:00:00,11088.015250704018
2018-02-09 00:00:00,8609.619779553032
2018-02-09 03:00:00,9724.623918518075
2018-02-09 06:00:00,9516.312760771252
2018-02-09 09:00:00,9402.641532711452
2018-02-09 12:00:00,10418.369540814776
2018-02-09 15:00:00,10430.479265642469
2018-02-09 18:00:00,10328.585761058726
2018-02-09 21:00:00,9915.501189536764
2018-02-10 00:00:00,7513.555251296377
2018-02-10 03:00:00,7002.399442465161
2018-02-10 06:00:00,7416.607084567659
2018-02-10 09:00:00,7509.590444875881
2018-02-10 12:00:00,7950.29204653122
2018-02-10 15:00:00,10387.515209708363
2018-02-10 18:00:00,9780.318082612706
2018-02-10 21:00:00,9627.431291406625
2018-02-11 00:00:00,7593.095672277501
2018-02-11 03:00:00,7884.512141440413
2018-02-11 06:00:00,7657.327237555408
2018-02-11 09:00:00,8654.825207659393
2018-02-11 12:00:00,8495.895067961654
2018-02-11 15:00:00,8157.462674926734
2018-02-11 18:00:00,9022.647517987876
2018-02-11 21:00:00,9969.483330671443
2018-02-12 00:00:00,9432.210931775742
2018-02-12 03:00:00,9828.118560286239
2018-02-12 06:00:00,10933.953676068573
2018-02-12 09:00:00,12250.294148475397
2018-02-12 12:00:00,10973.968848353834
2018-02-12 15:00:00,11085.147835274693
2018-02-12 18:00:00,12459.96303978283
2018-02-12 21:00:00,12460.00908419129
2018-02-13 00:00:00,10392.251779410639
2018-02-13 03:00:00,9968.745254550828
2018-02-13 06:00:00,10139.84845115873
2018-02-13 09:00:00,9724.058126942604
2018-02-13 12:00:00,9071.686772881541
2018-02-13 15:00:00,10414.405867319321
2018-02-13 18:00:00,10926.355788999703
2018-02-13 21:00:00,10557.546756368945
2018-02-14 00:00:00,8836.427162475535
2018-02-14 03:00:00,8532.392910746858
2018-02-14 06:00:00,9340.882156140287
2018-02-14 09:00:00,9221.623909640708
2018-02-14 12:00:00,9206.627791501116
2018-02-14 15:00:00,10237.068690645043
2018-02-14 18:00:00,11174.24535688886
2018-02-14 21:00:00,12771.121473958367
2018-02-15 00:00:00,9957.317327612545
2018-02-15 03:00:00,10901.868667223724
2018-02-15 06:00:00,11798.805631154566
2018-02-15 09:00:00,12646.826499696937
2018-02-15 12:00:00,13382.269707883941
2018-02-15 15:00:00,13101.55592116376
2018-02-15 18:00:00,13385.185166639858
2018-02-15 21:00:00,13572.987486153375
2018-02-16 00:00:00,9784.793551627547
2018-02-16 03:00:00,10485.236777470913
2018-02-16 06:00:00,12044.335862164851
2018-02-16 09:00:00,12828.104473886197
2018-02-16 12:00:00,13528.83818892506
2018-02-16 15:00:00,12626.249504608917
2018-02-16 18:00:00,11905.481394718634
2018-02-16 21:00:00,11719.219348917832
2018-02-17 00:00:00,9876.391408665106
2018-02-17 03:00:00,8893.389933876111
2018-02-17 06:00:00,9272.610954559525
2018-02-17 09:00:00,10244.248797929147
2018-02-17 12:00:00,11244.728111356613
2018-02-17 15:00:00,11103.746399803436
2018-02-17 18:00:00,11641.85352934897
2018-02-17 21:00:00,12558.941671786713
2018-02-18 00:00:00,8873.566198094166
2018-02-18 03:00:00,8256.104372315225
2018-02-18 06:00:00,8398.165489693754
2018-02-18 09:00:00,9419.873540840112
2018-02-18 12:00:00,10748.929578475887
2018-02-18 15:00:00,10408.106546951574
2018-02-18 18:00:00,10178.871325384127
2018-02-18 21:00:00,10761.170277038123
2018-02-19 00:00:00,10366.543995611486
2018-02-19 03:00:00,10856.645911912783
2018-02-19 06:00:00,10763.403707314981
2018-02-19 09:00:00,11714.806046796264
2018-02-19 12:00:00,12813.188894156832
2018-02-19 15:00:00,12085.828135466669
2018-02-19 18:00:00,12580.82074977213
2018-02-19 21:00:00,12378.765079353121
2018-02-20 00:00:00,9309.781789334374
2018-02-20 03:00:00,9712.506245668745
2018-02-20 06:00:00,10595.436629057745
2018-02-20 09:00:00,10976.772462261724
2018-02-20 12:00:00,10714.065915481537
2018-02-20 15:00:00,9711.901862641913
2018-02-20 18:00:00,9773.486015204573
2018-02-20 21:00:00,10386.04828622681
2018-02-21 00:00:00,7903.328373460332
2018-02-21 03:00:00,7837.173162503517
2018-02-21 06:00:00,7966.232152168872
2018-02-21 09:00:00,8317.264633059036
2018-02-21 12:00:00,9729.644168594969
2018-02-21 15:00:00,11012.637576413923
2018-02-21 18:00:00,12583.09653828037
2018-02-21 21:00:00,11983.99291057547
2018-02-22 00:00:00,8162.156337937922
2018-02-22 03:00:00,8951.725858443533
2018-02-22 06:00:00,8590.351545218611
2018-02-22 09:00:00,9935.881520211347
2018-02-22 12:00:00,11374.839345718734
2018-02-22 15:00:00,10263.711905628792
2018-02-22 18:00:00,10888.911827336764
2018-02-22 21:00:00,11602.529091009521
2018-02-23 00:00:00,7703.193243750138
2018-02-23 03:00:00,8397.2068447083
2018-02-23 06:00:00,8928.993437077617
2018-02-23 09:00:00,10019.33738432778
2018-02-23 12:00:00,10950.259732965147
2018-02-23 15:00:00,10484.272175182938
2018-02-23 18:00:00,11275.94541907194
2018-02-23 21:00:00,10911.556134023122
2018-02-24 00:00:00,8752.444387047086
2018-02-24 03:00:00,9058.695154661778
2018-02-24 06:00:00,8411.712315832381
2018-02-24 09:00:00,9619.281603583484
2018-02-24 12:00:00,10590.130295478273
2018-02-24 15:00:00,10473.177205935819
2018-02-24 18:00:00,10952.289959155372
2018-02-24 21:00:00,10633.26440893591
2018-02-25 00:00:00,7493.714064583182
2018-02-25 03:00:00,7907.435076149879
2018-02-25 06:00:00,8214.753897421411
2018-02-25 09:00:00,9423.792513798107
2018-02-25 12:00:00,10364.012030633632
2018-02-25 15:00:00,10199.534491119673
2018-02-25 18:00:00,10584.626781206112
2018-02-25 21:00:00,10319.057506097597
2018-02-26 00:00:00,11447.557794480352
2018-02-26 03:00:00,10310.154166399967
2018-02-26 06:00:00,11257.42598012858
2018-02-26 09:00:00,11146.351659617387
2018-02-26 12:00:00,12059.33326578571
2018-02-26 15:00:00,11995.52067335404
2018-02-26 18:00:00,11790.854649715242
2018-02-26 21:00:00,11476.12791767018
2018-02-27 00:00:00,8865.124265334569
2018-02-27 03:00:00,8887.727423972683
2018-02-27 06:00:00,9669.668529345305
2018-02-27 09:00:00,10244.928554193233
2018-02-27 12:00:00,11236.88814023987
2018-02-27 15:00:00,11119.912552984082
2018-02-27 18:00:00,11327.432927481248
2018-02-27 21:00:00,12406.507943227305
2018-02-28 00:00:00,8527.45875107986
2018-02-28 03:00:00,9953.639511432499
2018-02-28 06:00:00,9964.676449638908
2018-02-28 09:00:00,10360.341999951284
2018-02-28 12:00:00,11290.384570881142
2018-02-28 15:00:00,10496.62627468817
2018-02-28 18:00:00,9958.855992309982
2018-02-28 21:00:00,10259.409259909531
2018-03-01 00:00:00,5989.605466708075
2018-03-01 03:00:00,7816.1402594923275
2018-03-01 06:00:00,7618.987665264751
2018-03-01 09:00:00,8484.238784151967
2018-03-01 12:00:00,9671.134857733967
2018-03-01 15:00:00,9743.728077899665
2018-03-01 18:00:00,8651.62793536554
2018-03-01 21:00:00,6309.15118193638
2018-03-02 00:00:00,4451.827278045588
2018-03-02 03:00:00,4705.6645669844
2018-03-02 06:00:00,6661.643172773533
2018-03-02 09:00:00,8603.990499031963
2018-03-02 12:00:00,9391.180098182056
2018-03-02 15:00:00,9862.003943069372
2018-03-02 18:00:00,9614.265021572588
2018-03-02 21:00:00,8389.783841295517
2018-03-03 00:00:00,5035.950550209265
2018-03-03 03:00:00,5340.432619212079
2018-03-03 06:00:00,5349.427526882268
2018-03-03 09:00:00,5581.635428890819
2018-03-03 12:00:00,5959.734502417035
2018-03-03 15:00:00,7938.062657095026
2018-03-03 18:00:00,10323.343419107026
2018-03-03 21:00:00,10181.551638052566
2018-03-04 00:00:00,6486.882625956787
2018-03-04 03:00:00,6402.713677182677
2018-03-04 06:00:00,7116.361026930856
2018-03-04 09:00:00,8338.076098517748
2018-03-04 12:00:00,8361.30685763585
2018-03-04 15:00:00,7680.02177739609
2018-03-04 18:00:00,8358.666037763236
2018-03-04 21:00:00,9375.989460751996
2018-03-05 00:00:00,9459.122797217686
2018-03-05 03:00:00,8848.989564844873
2018-03-05 06:00:00,8905.583351666573
2018-03-05 09:00:00,9164.79123119486
2018-03-05 12:00:00,9700.165586920455
2018-03-05 15:00:00,9365.983084297273
2018-03-05 18:00:00,9315.21015039424
2018-03-05 21:00:00,10104.111877851305
2018-03-06 00:00:00,8778.55668250448
2018-03-06 03:00:00,7950.212304107146
2018-03-06 06:00:00,7898.36941045546
2018-03-06 09:00:00,8326.015342972707
2018-03-06 12:00:00,8481.076987200999
2018-03-06 15:00:00,9183.468169795
2018-03-06 18:00:00,8555.859041080344
2018-03-06 21:00:00,9204.640066026128
2018-03-07 00:00:00,6216.744183172355
2018-03-07 03:00:00,6570.8826352834
2018-03-07 06:00:00,7259.054091619677
2018-03-07 09:00:00,8090.577070012572
2018-03-07 12:00:00,8967.957134093274
2018-03-07 15:00:00,10500.356780816568
2018-03-07 18:00:00,10187.208938570926
2018-03-07 21:00:00,11462.688830709434
2018-03-08 00:00:00,8516.236399140558
2018-03-08 03:00:00,9798.527250810992
2018-03-08 06:00:00,8870.489998344798
2018-03-08 09:00:00,9141.166796888225
2018-03-08 12:00:00,9686.082720624167
2018-03-08 15:00:00,10386.516184485983
2018-03-08 18:00:00,10845.545306729036
2018-03-08 21:00:00,12635.27904666483
2018-03-09 00:00:00,8690.588866357226
2018-03-09 03:00:00,9076.456650851294
2018-03-09 06:00:00,8665.247241253732
2018-03-09 09:00:00,10111.572242135648
2018-03-09 12:00:00,10842.378899275558
2018-03-09 15:00:00,10524.056912256754
2018-03-09 18:00:00,10856.159776418703
2018-03-09 21:00:00,9701.45945322502
2018-03-10 00:00:00,7808.497483557439
2018-03-10 03:00:00,7535.671668537543
2018-03-10 06:00:00,7875.485049944371
2018-03-10 09:00:00,8985.03921721084
2018-03-10 12:00:00,10344.328693103977
2018-03-10 15:00:00,10185.797679697163
2018-03-10 18:00:00,10064.268056222005
2018-03-10 21:00:00,9165.273574237945
2018-03-11 00:00:00,7780.04122782161
2018-03-11 03:00:00,7505.123068160843
2018-03-11 06:00:00,7028.383658398758
2018-03-11 09:00:00,7797.988129810663
2018-03-11 12:00:00,6368.661604907014
2018-03-11 15:00:00,6173.844193326309
2018-03-11 18:00:00,7102.477994863642
2018-03-11 21:00:00,8718.058297258453
2018-03-12 00:00:00,8578.328758962336
2018-03-12 03:00:00,9231.35284915287
2018-03-12 06:00:00,10078.51608302514
2018-03-12 09:00:00,9353.672547497321
2018-03-12 12:00:00,9574.350353697198
2018-03-12 15:00:00,9761.890973519068
2018-03-12 18:00:00,10536.942069013952
2018-03-12 21:00:00,11095.421929759439
2018-03-13 00:00:00,9959.198419889202
2018-03-13 03:00:00,10938.14823718206
2018-03-13 06:00:00,10695.561469596112
2018-03-13 09:00:00,11334.411471023574
2018-03-13 12:00:00,11930.114143342129
2018-03-13 15:00:00,10554.581681974465
2018-03-13 18:00:00,11486.252348999376
2018-03-13 21:00:00,12842.257250565803
2018-03-14 00:00:00,10063.667366156238
2018-03-14 03:00:00,9401.374170379946
2018-03-14 06:00:00,9949.675077098538
2018-03-14 09:00:00,10845.170652279048
2018-03-14 12:00:00,11326.15113336069
2018-03-14 15:00:00,10494.205481424811
2018-03-14 18:00:00,11238.103285837453
2018-03-14 21:00:00,11195.686646912363
2018-03-15 00:00:00,8614.490085124504
2018-03-15 03:00:00,7965.33834836015
2018-03-15 06:00:00,8543.047997916932
2018-03-15 09:00:00,7606.742248348659
2018-03-15 12:00:00,8098.755740675377
2018-03-15 15:00:00,8840.202461990411
2018-03-15 18:00:00,8230.037534437259
2018-03-15 21:00:00,9111.714526164345
2018-03-16 00:00:00,7942.484458894003
2018-03-16 03:00:00,8566.756367358495
2018-03-16 06:00:00,8827.107165944413
2018-03-16 09:00:00,8584.102729504113
2018-03-16 12:00:00,9230.101026018034
2018-03-16 15:00:00,9764.208638681332
2018-03-16 18:00:00,9283.285289695486
2018-03-16 21:00:00,10268.049387288513
2018-03-17 00:00:00,7770.615685606259
2018-03-17 03:00:00,7544.239427185035
2018-03-17 06:00:00,8621.01668248896
2018-03-17 09:00:00,9354.072592009674
2018-03-17 12:00:00,8252.091552837985
2018-03-17 15:00:00,7244.8059776241425
2018-03-17 18:00:00,6852.862186459941
2018-03-17 21:00:00,7370.539371717838
2018-03-18 00:00:00,5308.633467337466
2018-03-18 03:00:00,5276.229923274019
2018-03-18 06:00:00,5518.968487234786
2018-03-18 09:00:00,5708.420224117348
2018-03-18 12:00:00,6669.464707607287
2018-03-18 15:00:00,7200.40160190512
2018-03-18 18:00:00,8637.595721047837
2018-03-18 21:00:00,8524.119933439419
2018-03-19 00:00:00,9777.420609162655
2018-03-19 03:00:00,9667.835998033057
2018-03-19 06:00:00,9664.746536408085
2018-03-19 09:00:00,9674.978678146028
2018-03-19 12:00:00,9576.776789451134
2018-03-19 15:00:00,9915.935842996463
2018-03-19 18:00:00,9075.876095642569
2018-03-19 21:00:00,8872.820125531987
2018-03-20 00:00:00,7172.929047201644
2018-03-20 03:00:00,7735.115184704191
2018-03-20 06:00:00,7289.903709200909
2018-03-20 09:00:00,8854.884622564074
2018-03-20 12:00:00,9348.851060077315
2018-03-20 15:00:00,10017.529153890559
2018-03-20 18:00:00,11070.340990529628
2018-03-20 21:00:00,10499.609778500395
2018-03-21 00:00:00,8241.933532669791
2018-03-21 03:00:00,8684.711488759378
2018-03-21 06:00:00,10317.583862764994
2018-03-21 09:00:00,11869.092377828667
2018-03-21 12:00:00,12191.550432368997
2018-03-21 15:00:00,11336.939551365445
2018-03-21 18:00:00,11518.206061395467
2018-03-21 21:00:00,10472.372799868463
2018-03-22 00:00:00,8193.448619100032
2018-03-22 03:00:00,8808.814004729385
2018-03-22 06:00:00,9640.671458883677
2018-03-22 09:00:00,11325.542290267418
2018-03-22 12:00:00,12406.819784191088
2018-03-22 15:00:00,11723.937856019475
2018-03-22 18:00:00,12101.93118433305
2018-03-22 21:00:00,12502.829256751575
2018-03-23 00:00:00,9808.222318704124
2018-03-23 03:00:00,9709.24282432755
2018-03-23 06:00:00,9253.958468376775
2018-03-23 09:00:00,9405.139005249715
2018-03-23 12:00:00,10151.019878922496
2018-03-23 15:00:00,10895.29635612783
2018-03-23 18:00:00,10362.35284472094
2018-03-23 21:00:00,8691.988472492783
2018-03-24 00:00:00,5853.954609219218
2018-03-24 03:00:00,6798.574190984247
2018-03-24 06:00:00,5954.578295107582
2018-03-24 09:00:00,6068.545963198296
2018-03-24 12:00:00,5509.076727153384
2018-03-24 15:00:00,5262.4158937842585
2018-03-24 18:00:00,5773.95564530394
2018-03-24 21:00:00,6913.358818967477
2018-03-25 00:00:00,5066.021820762893
