time,load_shortfall_3h
2018-01-18 21:00:00,544121.2221412956
2018-01-19 00:00:00,520668.60869649757
2018-01-19 03:00:00,549810.7449060052
2018-01-19 06:00:00,503948.62635232415
2018-01-19 09:00:00,509332.70048452285
2018-01-19 12:00:00,510023.9188931542
2018-01-19 15:00:00,521338.51388773654
2018-01-19 18:00:00,496172.53619418043
2018-01-19 21:00:00,460202.6371925742
2018-01-20 00:00:00,521562.29575570585
2018-01-20 03:00:00,498054.17725460493
2018-01-20 06:00:00,534334.7393471397
2018-01-20 09:00:00,515175.5310816965
2018-01-20 12:00:00,515082.95501615066
2018-01-20 15:00:00,514700.37505297124
2018-01-20 18:00:00,494572.8218902051
2018-01-20 21:00:00,498636.34164142306
2018-01-21 00:00:00,455326.9769382705
2018-01-21 03:00:00,450551.75017260306
2018-01-21 06:00:00,469820.9869160096
2018-01-21 09:00:00,478981.2191435494
2018-01-21 12:00:00,491285.7713748062
2018-01-21 15:00:00,508540.4673739469
2018-01-21 18:00:00,512689.7652610631
2018-01-21 21:00:00,526186.2129291022
2018-01-22 00:00:00,516818.35931312235
2018-01-22 03:00:00,523965.2052521843
2018-01-22 06:00:00,509962.7290798269
2018-01-22 09:00:00,534598.1426798075
2018-01-22 12:00:00,506397.57312686974
2018-01-22 15:00:00,534955.2991908645
2018-01-22 18:00:00,484040.14911493997
2018-01-22 21:00:00,492826.03234871355
2018-01-23 00:00:00,480842.84380123153
2018-01-23 03:00:00,500131.6564977022
2018-01-23 06:00:00,540312.5291191206
2018-01-23 09:00:00,533309.0687628576
2018-01-23 12:00:00,567246.3648279336
2018-01-23 15:00:00,556300.715691579
2018-01-23 18:00:00,573423.6002379443
2018-01-23 21:00:00,549322.8705177438
2018-01-24 00:00:00,529794.4853433187
2018-01-24 03:00:00,509684.4113160047
2018-01-24 06:00:00,513864.0783377771
2018-01-24 09:00:00,535006.5325145746
2018-01-24 12:00:00,527870.4673849607
2018-01-24 15:00:00,566321.2373117923
2018-01-24 18:00:00,569933.0844099502
2018-01-24 21:00:00,566971.0587756487
2018-01-25 00:00:00,538866.8641129439
2018-01-25 03:00:00,547364.7730550645
2018-01-25 06:00:00,562757.1124491672
2018-01-25 09:00:00,549149.6697439663
2018-01-25 12:00:00,528611.1917065034
2018-01-25 15:00:00,560928.1459302196
2018-01-25 18:00:00,518695.0243582181
2018-01-25 21:00:00,575596.5164358792
2018-01-26 00:00:00,519418.1747889461
2018-01-26 03:00:00,497786.0934089581
2018-01-26 06:00:00,478377.4836108987
2018-01-26 09:00:00,485437.9974504282
2018-01-26 12:00:00,473430.4059000053
2018-01-26 15:00:00,462478.67416683544
2018-01-26 18:00:00,460890.676062197
2018-01-26 21:00:00,515234.15437530365
2018-01-27 00:00:00,469562.9683845811
2018-01-27 03:00:00,475674.91239412857
2018-01-27 06:00:00,480742.7936815922
2018-01-27 09:00:00,526928.8383590961
2018-01-27 12:00:00,589052.4023551777
2018-01-27 15:00:00,570108.0575979955
2018-01-27 18:00:00,563245.2567122785
2018-01-27 21:00:00,571692.4891867999
2018-01-28 00:00:00,566531.7888549117
2018-01-28 03:00:00,539018.0164038262
2018-01-28 06:00:00,558640.6500181435
2018-01-28 09:00:00,580615.990337735
2018-01-28 12:00:00,593257.4654916121
2018-01-28 15:00:00,607666.3545513318
2018-01-28 18:00:00,611219.0426172392
2018-01-28 21:00:00,584978.7808684795
2018-01-29 00:00:00,592920.1689609693
2018-01-29 03:00:00,574057.8499645856
2018-01-29 06:00:00,559269.3716694574
2018-01-29 09:00:00,521805.4046367794
2018-01-29 12:00:00,563228.4477530646
2018-01-29 15:00:00,557753.1827785748
2018-01-29 18:00:00,545376.3049511418
2018-01-29 21:00:00,585908.5812621413
2018-01-30 00:00:00,532363.1786468822
2018-01-30 03:00:00,535482.4386157697
2018-01-30 06:00:00,531784.32807017
2018-01-30 09:00:00,548117.8360657097
2018-01-30 12:00:00,564384.6336021036
2018-01-30 15:00:00,561002.8052082586
2018-01-30 18:00:00,563018.6919306916
2018-01-30 21:00:00,562506.1106548177
2018-01-31 00:00:00,546087.6135208537
2018-01-31 03:00:00,542919.3783230333
2018-01-31 06:00:00,521666.28979362216
2018-01-31 09:00:00,543493.8697006044
2018-01-31 12:00:00,585679.2078872969
2018-01-31 15:00:00,565648.8751669456
2018-01-31 18:00:00,531451.2526185336
2018-01-31 21:00:00,558335.838305546
2018-02-01 00:00:00,517447.40554315655
2018-02-01 03:00:00,499454.57791078
2018-02-01 06:00:00,470612.68823560193
2018-02-01 09:00:00,477553.0394398021
2018-02-01 12:00:00,476614.4902543342
2018-02-01 15:00:00,479692.76874817384
2018-02-01 18:00:00,532436.0387157955
2018-02-01 21:00:00,521717.33253073884
2018-02-02 00:00:00,494001.8049778888
2018-02-02 03:00:00,525410.2469784217
2018-02-02 06:00:00,488287.94821637677
2018-02-02 09:00:00,518242.7210311043
2018-02-02 12:00:00,507554.0133673487
2018-02-02 15:00:00,504728.47852201574
2018-02-02 18:00:00,491189.61983805744
2018-02-02 21:00:00,507000.7785902038
2018-02-03 00:00:00,523605.29748076084
2018-02-03 03:00:00,496804.0390779207
2018-02-03 06:00:00,525467.5909999997
2018-02-03 09:00:00,511733.5030411047
2018-02-03 12:00:00,516842.2234753638
2018-02-03 15:00:00,496675.5979108419
2018-02-03 18:00:00,491385.2848937699
2018-02-03 21:00:00,509689.39711113164
2018-02-04 00:00:00,489053.36355604825
2018-02-04 03:00:00,498748.3619637352
2018-02-04 06:00:00,524566.312875093
2018-02-04 09:00:00,550464.6948001814
2018-02-04 12:00:00,561435.7211649488
2018-02-04 15:00:00,519181.82373924495
2018-02-04 18:00:00,526436.0677039572
2018-02-04 21:00:00,549247.147517921
2018-02-05 00:00:00,492055.7673053203
2018-02-05 03:00:00,492984.85010547744
2018-02-05 06:00:00,520371.7787332855
2018-02-05 09:00:00,531740.8795383297
2018-02-05 12:00:00,559558.1176927361
2018-02-05 15:00:00,531741.4128312898
2018-02-05 18:00:00,509081.36729532125
2018-02-05 21:00:00,494095.1875910042
2018-02-06 00:00:00,525843.3731470761
2018-02-06 03:00:00,521370.98201621353
2018-02-06 06:00:00,564106.066248409
2018-02-06 09:00:00,513377.40977139946
2018-02-06 12:00:00,575404.1293797452
2018-02-06 15:00:00,526510.1296858921
2018-02-06 18:00:00,551447.4598489079
2018-02-06 21:00:00,522851.0722359291
2018-02-07 00:00:00,528097.147932167
2018-02-07 03:00:00,534365.0573361181
2018-02-07 06:00:00,496341.33816876437
2018-02-07 09:00:00,526943.1832117542
2018-02-07 12:00:00,559800.2010298362
2018-02-07 15:00:00,519623.111770422
2018-02-07 18:00:00,548117.8050969383
2018-02-07 21:00:00,555299.5391210896
2018-02-08 00:00:00,468746.10703889414
2018-02-08 03:00:00,506532.93663146946
2018-02-08 06:00:00,521378.19570002006
2018-02-08 09:00:00,558503.5638156903
2018-02-08 12:00:00,551578.1910451314
2018-02-08 15:00:00,558324.7025454333
2018-02-08 18:00:00,540281.7556321808
2018-02-08 21:00:00,544141.8747089775
2018-02-09 00:00:00,526805.2805124047
2018-02-09 03:00:00,540981.1985150989
2018-02-09 06:00:00,531682.6643995701
2018-02-09 09:00:00,527444.6146217011
2018-02-09 12:00:00,526657.4185846596
2018-02-09 15:00:00,523239.69834050373
2018-02-09 18:00:00,510191.05913642445
2018-02-09 21:00:00,489074.33897280606
2018-02-10 00:00:00,528163.3132269549
2018-02-10 03:00:00,503615.20315498096
2018-02-10 06:00:00,525671.9162983798
2018-02-10 09:00:00,507217.3424938157
2018-02-10 12:00:00,490238.71732350293
2018-02-10 15:00:00,519925.88789404853
2018-02-10 18:00:00,545026.2782763283
2018-02-10 21:00:00,519515.5347417486
2018-02-11 00:00:00,509500.3404123455
2018-02-11 03:00:00,502165.66486444394
2018-02-11 06:00:00,484941.2822348596
2018-02-11 09:00:00,533648.1025426307
2018-02-11 12:00:00,497308.842088468
2018-02-11 15:00:00,499244.23328603455
2018-02-11 18:00:00,497048.8300939243
2018-02-11 21:00:00,518842.2679302436
2018-02-12 00:00:00,496636.35384901013
2018-02-12 03:00:00,498329.6240863038
2018-02-12 06:00:00,509319.73885417345
2018-02-12 09:00:00,538595.4265474549
2018-02-12 12:00:00,497959.1406546309
2018-02-12 15:00:00,542900.4924808118
2018-02-12 18:00:00,572241.5051830969
2018-02-12 21:00:00,558333.001785791
2018-02-13 00:00:00,525329.186029353
2018-02-13 03:00:00,527793.6646511325
2018-02-13 06:00:00,532512.5867633206
2018-02-13 09:00:00,516197.88231601194
2018-02-13 12:00:00,508597.180912376
2018-02-13 15:00:00,541366.9798577584
2018-02-13 18:00:00,529573.5194352452
2018-02-13 21:00:00,521944.05711454514
2018-02-14 00:00:00,523945.41259241215
2018-02-14 03:00:00,506336.4385483928
2018-02-14 06:00:00,526455.3615850792
2018-02-14 09:00:00,505993.9763683879
2018-02-14 12:00:00,498984.5575320066
2018-02-14 15:00:00,526131.80617068
2018-02-14 18:00:00,555793.7216861537
2018-02-14 21:00:00,568143.0644709688
2018-02-15 00:00:00,532974.5047939137
2018-02-15 03:00:00,550374.2064614781
2018-02-15 06:00:00,571741.2278877448
2018-02-15 09:00:00,586374.6989278058
2018-02-15 12:00:00,568854.0152271249
2018-02-15 15:00:00,572533.6352527887
2018-02-15 18:00:00,587860.1801598686
2018-02-15 21:00:00,591507.2979297072
2018-02-16 00:00:00,520349.0862082578
2018-02-16 03:00:00,541822.3815856298
2018-02-16 06:00:00,575574.3996701546
2018-02-16 09:00:00,583536.9029432584
2018-02-16 12:00:00,589385.7475567226
2018-02-16 15:00:00,562694.8205072603
2018-02-16 18:00:00,539293.0242845669
2018-02-16 21:00:00,507385.1846966502
2018-02-17 00:00:00,502490.90161064366
2018-02-17 03:00:00,473832.9131602337
2018-02-17 06:00:00,490963.9057372464
2018-02-17 09:00:00,511859.1689476585
2018-02-17 12:00:00,517457.79679168836
2018-02-17 15:00:00,522422.1776465674
2018-02-17 18:00:00,538329.3842195667
2018-02-17 21:00:00,560211.7311206523
2018-02-18 00:00:00,507698.21892880613
2018-02-18 03:00:00,490508.1230466112
2018-02-18 06:00:00,508021.02322830533
2018-02-18 09:00:00,555906.217178363
2018-02-18 12:00:00,571847.2983101909
2018-02-18 15:00:00,549134.7769096567
2018-02-18 18:00:00,509365.321977283
2018-02-18 21:00:00,534594.5154964947
2018-02-19 00:00:00,490949.3123862685
2018-02-19 03:00:00,500267.94629473216
2018-02-19 06:00:00,494811.27098374936
2018-02-19 09:00:00,512584.6509350894
2018-02-19 12:00:00,522938.6265330999
2018-02-19 15:00:00,522346.54824568983
2018-02-19 18:00:00,532789.0245490917
2018-02-19 21:00:00,517538.99608957855
2018-02-20 00:00:00,481082.00812554307
2018-02-20 03:00:00,470279.2385823989
2018-02-20 06:00:00,510126.4666454799
2018-02-20 09:00:00,503544.44978665793
2018-02-20 12:00:00,506417.606229835
2018-02-20 15:00:00,491948.33422523754
2018-02-20 18:00:00,499236.0880872147
2018-02-20 21:00:00,505050.48261686834
2018-02-21 00:00:00,483238.41117769835
2018-02-21 03:00:00,504588.82373884233
2018-02-21 06:00:00,475721.82324995636
2018-02-21 09:00:00,507556.36766886583
2018-02-21 12:00:00,543502.6522770878
2018-02-21 15:00:00,580550.7647562755
2018-02-21 18:00:00,600918.3805270323
2018-02-21 21:00:00,558822.2145147646
2018-02-22 00:00:00,505322.55814745807
2018-02-22 03:00:00,544646.653185975
2018-02-22 06:00:00,516167.4457520705
2018-02-22 09:00:00,549393.0345934203
2018-02-22 12:00:00,595073.017955796
2018-02-22 15:00:00,534779.4194273313
2018-02-22 18:00:00,539048.375007123
2018-02-22 21:00:00,570500.7060715288
2018-02-23 00:00:00,533050.6365291947
2018-02-23 03:00:00,538973.0746769168
2018-02-23 06:00:00,540465.1976776348
2018-02-23 09:00:00,572983.7448777398
2018-02-23 12:00:00,560463.8355243277
2018-02-23 15:00:00,584318.805074187
2018-02-23 18:00:00,595520.2039654752
2018-02-23 21:00:00,570584.6294243175
2018-02-24 00:00:00,552641.6891528964
2018-02-24 03:00:00,552252.3734186332
2018-02-24 06:00:00,525621.0023394319
2018-02-24 09:00:00,558040.0362577077
2018-02-24 12:00:00,550496.72881802
2018-02-24 15:00:00,558227.9718296009
2018-02-24 18:00:00,587449.9427258113
2018-02-24 21:00:00,558269.4146999242
2018-02-25 00:00:00,534077.5144583283
2018-02-25 03:00:00,542205.9679750168
2018-02-25 06:00:00,541290.6557341588
2018-02-25 09:00:00,557644.4566927172
2018-02-25 12:00:00,556230.2124391755
2018-02-25 15:00:00,559724.3871402851
2018-02-25 18:00:00,553693.1100203994
2018-02-25 21:00:00,553023.2337240112
2018-02-26 00:00:00,577454.5552883842
2018-02-26 03:00:00,555146.8064342082
2018-02-26 06:00:00,552797.9593604413
2018-02-26 09:00:00,562475.2791776909
2018-02-26 12:00:00,578201.4468657657
2018-02-26 15:00:00,585812.1117691395
2018-02-26 18:00:00,564221.2497398189
2018-02-26 21:00:00,555132.310898879
2018-02-27 00:00:00,554558.0720999531
2018-02-27 03:00:00,566627.9822121388
2018-02-27 06:00:00,568415.733593709
2018-02-27 09:00:00,576353.8487104812
2018-02-27 12:00:00,577848.8586977797
2018-02-27 15:00:00,573361.7336849155
2018-02-27 18:00:00,561623.6937795652
2018-02-27 21:00:00,570359.8360282412
2018-02-28 00:00:00,546456.3562825163
2018-02-28 03:00:00,556781.6823563932
2018-02-28 06:00:00,548913.7143163474
2018-02-28 09:00:00,553517.8864907651
2018-02-28 12:00:00,554062.7922817507
2018-02-28 15:00:00,561450.3280713045
2018-02-28 18:00:00,534866.0227178703
2018-02-28 21:00:00,523371.001662809
2018-03-01 00:00:00,508154.0451254958
2018-03-01 03:00:00,546370.7098435485
2018-03-01 06:00:00,537311.4184343775
2018-03-01 09:00:00,547824.2273957309
2018-03-01 12:00:00,571110.5223887952
2018-03-01 15:00:00,578275.3089878649
2018-03-01 18:00:00,572282.940256671
2018-03-01 21:00:00,486954.68581794645
2018-03-02 00:00:00,477161.2244195671
2018-03-02 03:00:00,490452.61351977586
2018-03-02 06:00:00,535448.74538935
2018-03-02 09:00:00,539117.4961955245
2018-03-02 12:00:00,531073.1702083454
2018-03-02 15:00:00,548379.9851446329
2018-03-02 18:00:00,538207.4623424822
2018-03-02 21:00:00,516006.77353996504
2018-03-03 00:00:00,479125.221344214
2018-03-03 03:00:00,482519.1792427584
2018-03-03 06:00:00,504249.41155329044
2018-03-03 09:00:00,506003.28044650797
2018-03-03 12:00:00,510070.112826872
2018-03-03 15:00:00,518880.45137899363
2018-03-03 18:00:00,548091.2137261108
2018-03-03 21:00:00,561727.5595573223
2018-03-04 00:00:00,524507.7881366687
2018-03-04 03:00:00,501425.8813565741
2018-03-04 06:00:00,492059.38369849324
2018-03-04 09:00:00,536487.2554024212
2018-03-04 12:00:00,561261.5120186923
2018-03-04 15:00:00,533642.6511167838
2018-03-04 18:00:00,530292.6605318857
2018-03-04 21:00:00,553175.8989795605
2018-03-05 00:00:00,516611.16184034967
2018-03-05 03:00:00,523211.1828967199
2018-03-05 06:00:00,526478.1045153546
2018-03-05 09:00:00,528950.9381480064
2018-03-05 12:00:00,530220.2250074701
2018-03-05 15:00:00,517918.8244736054
2018-03-05 18:00:00,500908.6953102107
2018-03-05 21:00:00,511991.6866087794
2018-03-06 00:00:00,535331.4798208642
2018-03-06 03:00:00,503035.58526573307
2018-03-06 06:00:00,524026.86214486737
2018-03-06 09:00:00,506676.90191398974
2018-03-06 12:00:00,515222.1761440373
2018-03-06 15:00:00,518108.3112463468
2018-03-06 18:00:00,491511.9420172585
2018-03-06 21:00:00,503182.5554537477
2018-03-07 00:00:00,477465.29768492235
2018-03-07 03:00:00,500682.1768482615
2018-03-07 06:00:00,489493.4476351536
2018-03-07 09:00:00,501668.1098978096
2018-03-07 12:00:00,506236.76460041176
2018-03-07 15:00:00,549302.7218948128
2018-03-07 18:00:00,513294.38231398165
2018-03-07 21:00:00,551353.9875447059
2018-03-08 00:00:00,521509.49097304454
2018-03-08 03:00:00,563314.5624799912
2018-03-08 06:00:00,538696.0685145825
2018-03-08 09:00:00,528259.4875902204
2018-03-08 12:00:00,537728.0344706628
2018-03-08 15:00:00,547529.9102490688
2018-03-08 18:00:00,562105.7224941
2018-03-08 21:00:00,578554.3283094604
2018-03-09 00:00:00,542290.3258037536
2018-03-09 03:00:00,526372.2920830923
2018-03-09 06:00:00,528525.1645423596
2018-03-09 09:00:00,552393.5560615092
2018-03-09 12:00:00,561592.1447263928
2018-03-09 15:00:00,545666.4725728981
2018-03-09 18:00:00,544623.050485697
2018-03-09 21:00:00,529080.9330542254
2018-03-10 00:00:00,519865.86057334766
2018-03-10 03:00:00,532444.510636568
2018-03-10 06:00:00,535985.5315584714
2018-03-10 09:00:00,528269.4838484443
2018-03-10 12:00:00,548205.8725435957
2018-03-10 15:00:00,551312.8893066203
2018-03-10 18:00:00,559159.5560158463
2018-03-10 21:00:00,507433.82466851716
2018-03-11 00:00:00,523242.5112198706
2018-03-11 03:00:00,531116.4411797946
2018-03-11 06:00:00,516102.94953369105
2018-03-11 09:00:00,532185.5487719862
2018-03-11 12:00:00,515270.8333720788
2018-03-11 15:00:00,518491.4591747389
2018-03-11 18:00:00,513414.9124995855
2018-03-11 21:00:00,541392.0497586397
2018-03-12 00:00:00,525570.9274243094
2018-03-12 03:00:00,535779.2582990505
2018-03-12 06:00:00,547576.5105174811
2018-03-12 09:00:00,503904.5534674661
2018-03-12 12:00:00,517569.7709261137
2018-03-12 15:00:00,514442.2048568195
2018-03-12 18:00:00,514977.8432800325
2018-03-12 21:00:00,501624.2247951399
2018-03-13 00:00:00,547317.3862877198
2018-03-13 03:00:00,553812.942933864
2018-03-13 06:00:00,527245.0396917615
2018-03-13 09:00:00,551966.0771351747
2018-03-13 12:00:00,577782.6599423252
2018-03-13 15:00:00,526314.6579149778
2018-03-13 18:00:00,527486.571248059
2018-03-13 21:00:00,557139.7781169618
2018-03-14 00:00:00,540621.5441232708
2018-03-14 03:00:00,532453.2415347914
2018-03-14 06:00:00,528373.4744675414
2018-03-14 09:00:00,550338.9624965596
2018-03-14 12:00:00,559311.251903928
2018-03-14 15:00:00,546719.6115545661
2018-03-14 18:00:00,541381.1725528726
2018-03-14 21:00:00,560265.9487823176
2018-03-15 00:00:00,530717.4779246937
2018-03-15 03:00:00,513838.2196759122
2018-03-15 06:00:00,505091.957002102
2018-03-15 09:00:00,512219.56687665865
2018-03-15 12:00:00,529997.5210433555
2018-03-15 15:00:00,526351.8383044272
2018-03-15 18:00:00,486637.39930917555
2018-03-15 21:00:00,511667.8034189094
2018-03-16 00:00:00,514099.3973333117
2018-03-16 03:00:00,517693.16609784163
2018-03-16 06:00:00,539988.8596635244
2018-03-16 09:00:00,509112.24758843915
2018-03-16 12:00:00,531308.2182947153
2018-03-16 15:00:00,534188.0441320244
2018-03-16 18:00:00,535273.6432037895
2018-03-16 21:00:00,544370.7457966486
2018-03-17 00:00:00,534948.3987874205
2018-03-17 03:00:00,507613.517996695
2018-03-17 06:00:00,548518.363684914
2018-03-17 09:00:00,555233.89528718
2018-03-17 12:00:00,497552.9282235006
2018-03-17 15:00:00,474681.5012328322
2018-03-17 18:00:00,483850.9253928801
2018-03-17 21:00:00,480852.5443662856
2018-03-18 00:00:00,465832.7650458456
2018-03-18 03:00:00,469316.4758240566
2018-03-18 06:00:00,490051.9376442265
2018-03-18 09:00:00,470719.3210672777
2018-03-18 12:00:00,477434.51364577335
2018-03-18 15:00:00,503473.1233406752
2018-03-18 18:00:00,529337.7143721156
2018-03-18 21:00:00,521887.5123718212
2018-03-19 00:00:00,547399.6462766071
2018-03-19 03:00:00,522248.0949742945
2018-03-19 06:00:00,518715.77868737036
2018-03-19 09:00:00,492631.5089548873
2018-03-19 12:00:00,492137.33275368885
2018-03-19 15:00:00,510626.27046684356
2018-03-19 18:00:00,503786.09991802677
2018-03-19 21:00:00,489417.06148630404
2018-03-20 00:00:00,506912.1448752432
2018-03-20 03:00:00,489181.2211577875
2018-03-20 06:00:00,455128.29606869566
2018-03-20 09:00:00,490569.0044850059
2018-03-20 12:00:00,508159.16287792695
2018-03-20 15:00:00,512694.8860621569
2018-03-20 18:00:00,555461.5298101343
2018-03-20 21:00:00,501179.9564216303
2018-03-21 00:00:00,536207.0168954477
2018-03-21 03:00:00,502610.7939060021
2018-03-21 06:00:00,571258.8764001259
2018-03-21 09:00:00,565452.6377595745
2018-03-21 12:00:00,570784.7626553407
2018-03-21 15:00:00,559363.9172039856
2018-03-21 18:00:00,526997.1290994016
2018-03-21 21:00:00,515098.2591567499
2018-03-22 00:00:00,493688.5245896423
2018-03-22 03:00:00,520323.8057440539
2018-03-22 06:00:00,525619.9094484509
2018-03-22 09:00:00,582563.15680509
2018-03-22 12:00:00,558007.5011767368
2018-03-22 15:00:00,517700.41846486635
2018-03-22 18:00:00,565028.5697967582
2018-03-22 21:00:00,563829.7393962381
2018-03-23 00:00:00,552634.4613092822
2018-03-23 03:00:00,541103.9625713232
2018-03-23 06:00:00,514578.3913530044
2018-03-23 09:00:00,506073.6821081039
2018-03-23 12:00:00,524054.7149115201
2018-03-23 15:00:00,573066.2105597461
2018-03-23 18:00:00,561144.307421031
2018-03-23 21:00:00,510033.93914074893
2018-03-24 00:00:00,490704.18455298175
2018-03-24 03:00:00,507537.47165393864
2018-03-24 06:00:00,486625.27151546703
2018-03-24 09:00:00,486393.58786848286
2018-03-24 12:00:00,484142.77589990944
2018-03-24 15:00:00,469391.3917046805
2018-03-24 18:00:00,458337.0563932109
2018-03-24 21:00:00,472541.32652141753
2018-03-25 00:00:00,461721.8637656604
2018-03-25 03:00:00,464451.8247569078
2018-03-25 06:00:00,481226.72685881413
2018-03-25 09:00:00,453450.03845780576
