time,load_shortfall_3h
2018-01-07 18:00:00,9712.538107384811
2018-01-07 21:00:00,9413.207662348403
2018-01-08 00:00:00,7597.557285141433
2018-01-08 03:00:00,7648.212469015969
2018-01-08 06:00:00,9351.849502739846
2018-01-08 09:00:00,7654.870563493925
2018-01-08 12:00:00,9068.499511334463
2018-01-08 15:00:00,11149.618735152413
2018-01-08 18:00:00,10065.267873271718
2018-01-08 21:00:00,9897.923697181628
2018-01-09 00:00:00,10326.274843088235
2018-01-09 03:00:00,7952.057313962723
2018-01-09 06:00:00,9305.646105369786
2018-01-09 09:00:00,8900.324420573656
2018-01-09 12:00:00,9564.974310972844
2018-01-09 15:00:00,9395.46453170292
2018-01-09 18:00:00,9494.903638898628
2018-01-09 21:00:00,9279.280660811812
2018-01-10 00:00:00,10451.043299044948
2018-01-10 03:00:00,9640.18975518772
2018-01-10 06:00:00,8863.78875471896
2018-01-10 09:00:00,9615.838375548949
2018-01-10 12:00:00,9548.50786280632
2018-01-10 15:00:00,8184.02410569659
2018-01-10 18:00:00,8659.606747989194
2018-01-10 21:00:00,8083.600446004653
2018-01-11 00:00:00,7972.32137233566
2018-01-11 03:00:00,8330.77369999385
2018-01-11 06:00:00,7658.811448476976
2018-01-11 09:00:00,7960.3606258056825
2018-01-11 12:00:00,7126.387729393202
2018-01-11 15:00:00,8099.982246960048
2018-01-11 18:00:00,8786.725608019391
2018-01-11 21:00:00,8234.688130115974
2018-01-12 00:00:00,9556.503723599017
2018-01-12 03:00:00,8252.79923875397
2018-01-12 06:00:00,8345.26026840019
2018-01-12 09:00:00,7900.589247905067
2018-01-12 12:00:00,9866.912380391732
2018-01-12 15:00:00,10579.00471414905
2018-01-12 18:00:00,10716.092029164662
2018-01-12 21:00:00,9039.629134335555
2018-01-13 00:00:00,9407.858775088796
2018-01-13 03:00:00,10333.048968527699
2018-01-13 06:00:00,8438.13352010306
2018-01-13 09:00:00,8507.948197418824
2018-01-13 12:00:00,10264.767949374043
2018-01-13 15:00:00,10939.789911502972
2018-01-13 18:00:00,11447.799183556344
2018-01-13 21:00:00,8430.82871921931
2018-01-14 00:00:00,9248.631978384918
2018-01-14 03:00:00,10072.904376967228
2018-01-14 06:00:00,8676.447299545398
2018-01-14 09:00:00,8934.638421552721
2018-01-14 12:00:00,8449.480305094621
2018-01-14 15:00:00,10025.865116828587
2018-01-14 18:00:00,8885.167594225379
2018-01-14 21:00:00,8441.701578610577
2018-01-15 00:00:00,8356.549409071798
2018-01-15 03:00:00,8332.330532629392
2018-01-15 06:00:00,8937.196261444362
2018-01-15 09:00:00,8690.263508055476
2018-01-15 12:00:00,10125.519673038041
2018-01-15 15:00:00,10889.7923125464
2018-01-15 18:00:00,8928.377159265918
2018-01-15 21:00:00,8541.294663874782
2018-01-16 00:00:00,8757.38017913187
2018-01-16 03:00:00,9443.651086608763
2018-01-16 06:00:00,8777.595498243929
2018-01-16 09:00:00,8712.783954244689
2018-01-16 12:00:00,9941.277729329187
2018-01-16 15:00:00,10537.331213598954
2018-01-16 18:00:00,9926.108497623587
2018-01-16 21:00:00,8920.63554959814
2018-01-17 00:00:00,8398.250095461612
2018-01-17 03:00:00,8267.222421250888
2018-01-17 06:00:00,9570.706602252787
2018-01-17 09:00:00,9703.246661792742
2018-01-17 12:00:00,10353.320992991212
2018-01-17 15:00:00,10722.548560773954
2018-01-17 18:00:00,9999.537959239911
2018-01-17 21:00:00,10301.441352188587
2018-01-18 00:00:00,10943.478801202262
2018-01-18 03:00:00,12061.227692343295
2018-01-18 06:00:00,8638.911112689879
2018-01-18 09:00:00,9588.092985446914
2018-01-18 12:00:00,11160.052016092115
2018-01-18 15:00:00,11793.230161511572
2018-01-18 18:00:00,10425.664879923803
2018-01-18 21:00:00,10003.67252484453
2018-01-19 00:00:00,9732.883103666478
2018-01-19 03:00:00,9459.458015946322
2018-01-19 06:00:00,9010.494111036765
2018-01-19 09:00:00,9096.595419334131
2018-01-19 12:00:00,9622.204992112238
2018-01-19 15:00:00,10941.250039509148
2018-01-19 18:00:00,10193.369428579346
2018-01-19 21:00:00,8120.098733156105
2018-01-20 00:00:00,9448.888032685849
2018-01-20 03:00:00,8977.104451661231
2018-01-20 06:00:00,9051.104499306064
2018-01-20 09:00:00,8441.014333885163
2018-01-20 12:00:00,9548.790034156991
2018-01-20 15:00:00,9753.223759929533
2018-01-20 18:00:00,9567.897822476923
2018-01-20 21:00:00,9504.097974644275
2018-01-21 00:00:00,8832.135430041002
2018-01-21 03:00:00,8427.505324231926
2018-01-21 06:00:00,9375.732211629394
2018-01-21 09:00:00,9425.01222007582
2018-01-21 12:00:00,9784.528045259882
2018-01-21 15:00:00,10759.155262947083
2018-01-21 18:00:00,10241.945630783215
2018-01-21 21:00:00,10735.4204354455
2018-01-22 00:00:00,10917.465484351851
2018-01-22 03:00:00,10284.996846012771
2018-01-22 06:00:00,9641.490956744296
2018-01-22 09:00:00,10089.85178131878
2018-01-22 12:00:00,9738.07131299586
2018-01-22 15:00:00,11329.015756577486
2018-01-22 18:00:00,11083.356523082359
2018-01-22 21:00:00,9986.242094233166
2018-01-23 00:00:00,9207.684047462302
2018-01-23 03:00:00,9019.761564249871
2018-01-23 06:00:00,10155.592229383416
2018-01-23 09:00:00,10042.434431430185
2018-01-23 12:00:00,11941.958751294413
2018-01-23 15:00:00,11882.019348635222
2018-01-23 18:00:00,11585.092130169854
2018-01-23 21:00:00,10810.986582433456
2018-01-24 00:00:00,9835.432067804039
2018-01-24 03:00:00,9566.90998886223
2018-01-24 06:00:00,9870.646437379532
2018-01-24 09:00:00,11068.285239754245
2018-01-24 12:00:00,11319.757838766556
2018-01-24 15:00:00,12698.386495083803
2018-01-24 18:00:00,12589.029252917739
2018-01-24 21:00:00,11744.277903779643
2018-01-25 00:00:00,10469.10462141689
2018-01-25 03:00:00,11156.11952709814
2018-01-25 06:00:00,11958.769594222773
2018-01-25 09:00:00,11899.379130040528
2018-01-25 12:00:00,11435.152399880695
2018-01-25 15:00:00,12734.522022671299
2018-01-25 18:00:00,10383.948962899158
2018-01-25 21:00:00,10888.507887942716
2018-01-26 00:00:00,10594.51923039474
2018-01-26 03:00:00,9759.494529967313
2018-01-26 06:00:00,9586.189267821144
2018-01-26 09:00:00,8492.512384343543
2018-01-26 12:00:00,8749.912623248296
2018-01-26 15:00:00,8032.311358581646
2018-01-26 18:00:00,8612.040217601578
2018-01-26 21:00:00,10160.726203020196
2018-01-27 00:00:00,8307.645809088135
2018-01-27 03:00:00,7933.5558218252845
2018-01-27 06:00:00,8568.087424125639
2018-01-27 09:00:00,9799.228089808254
2018-01-27 12:00:00,11533.397406835225
2018-01-27 15:00:00,12135.850848800736
2018-01-27 18:00:00,12715.610066292225
2018-01-27 21:00:00,11703.14932039089
2018-01-28 00:00:00,12854.539449906326
2018-01-28 03:00:00,11403.084957325365
2018-01-28 06:00:00,11070.497461811872
2018-01-28 09:00:00,11806.399428385193
2018-01-28 12:00:00,12922.677828247775
2018-01-28 15:00:00,13458.678931771079
2018-01-28 18:00:00,14015.622097193496
2018-01-28 21:00:00,13185.1968752658
2018-01-29 00:00:00,13812.952522627078
2018-01-29 03:00:00,12398.04016864358
2018-01-29 06:00:00,12016.652653110796
2018-01-29 09:00:00,10054.910814626957
2018-01-29 12:00:00,13246.07354938006
2018-01-29 15:00:00,12911.282888130285
2018-01-29 18:00:00,12480.318877964979
2018-01-29 21:00:00,12860.39012252097
2018-01-30 00:00:00,11304.868611352518
2018-01-30 03:00:00,11430.206330576562
2018-01-30 06:00:00,10288.346424645046
2018-01-30 09:00:00,10784.747640301008
2018-01-30 12:00:00,12470.693453286542
2018-01-30 15:00:00,13022.42563932226
2018-01-30 18:00:00,12948.925542704528
2018-01-30 21:00:00,11786.657520088018
2018-01-31 00:00:00,10991.660878414288
2018-01-31 03:00:00,10179.922739675967
2018-01-31 06:00:00,9404.447598161176
2018-01-31 09:00:00,10911.00556678744
2018-01-31 12:00:00,13473.103705871501
2018-01-31 15:00:00,13690.358751781401
2018-01-31 18:00:00,11759.74874765717
2018-01-31 21:00:00,11329.80035360041
2018-02-01 00:00:00,8879.889562975848
2018-02-01 03:00:00,7624.517397490563
2018-02-01 06:00:00,6704.925948737771
2018-02-01 09:00:00,7323.9474575343775
2018-02-01 12:00:00,7267.314588350477
2018-02-01 15:00:00,7155.219810787472
2018-02-01 18:00:00,9132.661911603063
2018-02-01 21:00:00,8228.579486023169
2018-02-02 00:00:00,7292.82897590159
2018-02-02 03:00:00,7595.086284560151
2018-02-02 06:00:00,6352.424943562946
2018-02-02 09:00:00,7937.0668650198495
2018-02-02 12:00:00,7206.195031631156
2018-02-02 15:00:00,7754.53859916341
2018-02-02 18:00:00,7724.301306828624
2018-02-02 21:00:00,7157.517509796424
2018-02-03 00:00:00,8375.56811303168
2018-02-03 03:00:00,8630.636587959947
2018-02-03 06:00:00,8289.504762821249
2018-02-03 09:00:00,7757.389111309429
2018-02-03 12:00:00,8772.217999991146
2018-02-03 15:00:00,7739.9623530167155
2018-02-03 18:00:00,8271.621781537426
2018-02-03 21:00:00,7854.04788993753
2018-02-04 00:00:00,7920.821595537476
2018-02-04 03:00:00,8307.792150534107
2018-02-04 06:00:00,8571.22965774918
2018-02-04 09:00:00,8947.063700582832
2018-02-04 12:00:00,9443.607097140863
2018-02-04 15:00:00,8781.889848748222
2018-02-04 18:00:00,8828.02050660178
2018-02-04 21:00:00,9441.973177907174
2018-02-05 00:00:00,8310.996364401071
2018-02-05 03:00:00,8249.15857593785
2018-02-05 06:00:00,9054.491682410822
2018-02-05 09:00:00,10140.924218017375
2018-02-05 12:00:00,10273.590682366048
2018-02-05 15:00:00,9340.715571450186
2018-02-05 18:00:00,9685.421396492748
2018-02-05 21:00:00,8288.314055786468
2018-02-06 00:00:00,9164.270501146675
2018-02-06 03:00:00,8832.839538877364
2018-02-06 06:00:00,9382.330146076274
2018-02-06 09:00:00,8925.75739457854
2018-02-06 12:00:00,9444.742501460714
2018-02-06 15:00:00,8762.724343337351
2018-02-06 18:00:00,9682.058002793347
2018-02-06 21:00:00,8019.245266938931
2018-02-07 00:00:00,8688.3364183167
2018-02-07 03:00:00,9206.999897404574
2018-02-07 06:00:00,7953.581142502138
2018-02-07 09:00:00,8552.073187855189
2018-02-07 12:00:00,9826.032736825524
2018-02-07 15:00:00,9533.525264758035
2018-02-07 18:00:00,9589.021424097358
2018-02-07 21:00:00,9074.567681936081
2018-02-08 00:00:00,7679.89017498563
2018-02-08 03:00:00,8258.817161203595
2018-02-08 06:00:00,9174.614908339689
2018-02-08 09:00:00,9645.934898550506
2018-02-08 12:00:00,10358.943162401207
2018-02-08 15:00:00,9857.264836044284
2018-02-08 18:00:00,9813.652497147443
2018-02-08 21:00:00,9291.248232210986
2018-02-09 00:00:00,8918.494685684214
2018-02-09 03:00:00,9926.96082851349
2018-02-09 06:00:00,9208.92018079455
2018-02-09 09:00:00,8868.820386860985
2018-02-09 12:00:00,10458.969168742537
2018-02-09 15:00:00,10410.608034433797
2018-02-09 18:00:00,9855.600317198085
2018-02-09 21:00:00,8935.14864559716
2018-02-10 00:00:00,9019.694319738424
2018-02-10 03:00:00,7426.108261017711
2018-02-10 06:00:00,7554.540241682436
2018-02-10 09:00:00,7367.96537802252
2018-02-10 12:00:00,8436.44182883494
2018-02-10 15:00:00,11178.543464949005
2018-02-10 18:00:00,10018.158670213073
2018-02-10 21:00:00,8910.963922981871
2018-02-11 00:00:00,8590.65208848007
2018-02-11 03:00:00,8666.705889065983
2018-02-11 06:00:00,8009.715983581031
2018-02-11 09:00:00,9130.821062204777
2018-02-11 12:00:00,8979.530809337273
2018-02-11 15:00:00,8706.649150053388
2018-02-11 18:00:00,9079.94211613154
2018-02-11 21:00:00,9727.459718527505
2018-02-12 00:00:00,8878.25056399987
2018-02-12 03:00:00,8576.085145341232
2018-02-12 06:00:00,9930.205503914156
2018-02-12 09:00:00,10988.66784447548
2018-02-12 12:00:00,9633.236138955224
2018-02-12 15:00:00,9728.218000429566
2018-02-12 18:00:00,10792.912210183684
2018-02-12 21:00:00,10010.29648366617
2018-02-13 00:00:00,10245.976461674436
2018-02-13 03:00:00,9168.131575654843
2018-02-13 06:00:00,8963.775531844352
2018-02-13 09:00:00,8454.16434851638
2018-02-13 12:00:00,7942.195771720028
2018-02-13 15:00:00,9167.436582897208
2018-02-13 18:00:00,9175.76900347881
2018-02-13 21:00:00,8196.782024550135
2018-02-14 00:00:00,8467.00135435746
2018-02-14 03:00:00,7633.1525884323055
2018-02-14 06:00:00,8297.982155129313
2018-02-14 09:00:00,7896.707884072093
2018-02-14 12:00:00,8530.270093977684
2018-02-14 15:00:00,9621.556492876261
2018-02-14 18:00:00,9977.186206250568
2018-02-14 21:00:00,10723.561196551891
2018-02-15 00:00:00,9781.935894970084
2018-02-15 03:00:00,10599.422089550411
2018-02-15 06:00:00,11142.454142934876
2018-02-15 09:00:00,12279.935325060855
2018-02-15 12:00:00,13145.458638978773
2018-02-15 15:00:00,12764.922171494458
2018-02-15 18:00:00,12978.888789818157
2018-02-15 21:00:00,12269.558471952798
2018-02-16 00:00:00,10539.878005209612
2018-02-16 03:00:00,10479.653401349322
2018-02-16 06:00:00,12034.773572414415
2018-02-16 09:00:00,12808.045352635672
2018-02-16 12:00:00,13759.702930188738
2018-02-16 15:00:00,12484.646423461032
2018-02-16 18:00:00,11461.533799565863
2018-02-16 21:00:00,10304.242606774205
2018-02-17 00:00:00,10635.832575901994
2018-02-17 03:00:00,9760.102196367923
2018-02-17 06:00:00,9928.19064657914
2018-02-17 09:00:00,10588.150407308014
2018-02-17 12:00:00,11672.702043072204
2018-02-17 15:00:00,11281.385127437417
2018-02-17 18:00:00,11767.894438890275
2018-02-17 21:00:00,12232.799510075129
2018-02-18 00:00:00,10058.578201187425
2018-02-18 03:00:00,8632.700199532439
2018-02-18 06:00:00,8830.519033340272
2018-02-18 09:00:00,9567.71062999079
2018-02-18 12:00:00,11282.38415237167
2018-02-18 15:00:00,11028.727473589359
2018-02-18 18:00:00,10495.863374259556
2018-02-18 21:00:00,10534.373765792232
2018-02-19 00:00:00,9268.72476568364
2018-02-19 03:00:00,9448.415604973561
2018-02-19 06:00:00,8825.573339957045
2018-02-19 09:00:00,9753.645576273557
2018-02-19 12:00:00,11341.13733577542
2018-02-19 15:00:00,10760.151139539084
2018-02-19 18:00:00,10967.247131505515
2018-02-19 21:00:00,9744.524976487271
2018-02-20 00:00:00,8677.992807870149
2018-02-20 03:00:00,8570.427808475331
2018-02-20 06:00:00,9307.221741847927
2018-02-20 09:00:00,9743.524504047818
2018-02-20 12:00:00,9592.569983684225
2018-02-20 15:00:00,8812.289064972429
2018-02-20 18:00:00,8508.382745007286
2018-02-20 21:00:00,8122.298454334261
2018-02-21 00:00:00,7852.832674705773
2018-02-21 03:00:00,7816.181168285431
2018-02-21 06:00:00,7762.423424675595
2018-02-21 09:00:00,7647.971543282736
2018-02-21 12:00:00,9363.484976448352
2018-02-21 15:00:00,10765.77351277764
2018-02-21 18:00:00,12036.338454233366
2018-02-21 21:00:00,10395.363306602463
2018-02-22 00:00:00,8297.854343963903
2018-02-22 03:00:00,8809.337937434088
2018-02-22 06:00:00,8225.110466165468
2018-02-22 09:00:00,9838.262310743099
2018-02-22 12:00:00,11577.457039092667
2018-02-22 15:00:00,10366.236284811981
2018-02-22 18:00:00,10833.22118669236
2018-02-22 21:00:00,10613.321122014546
2018-02-23 00:00:00,8898.670113915228
2018-02-23 03:00:00,9032.591151129454
2018-02-23 06:00:00,9084.397377416026
2018-02-23 09:00:00,10492.152819241397
2018-02-23 12:00:00,11169.927663447685
2018-02-23 15:00:00,10938.102561914246
2018-02-23 18:00:00,11473.472710856702
2018-02-23 21:00:00,9712.552028988372
2018-02-24 00:00:00,9885.22107312514
2018-02-24 03:00:00,9858.869007555535
2018-02-24 06:00:00,8552.003662752104
2018-02-24 09:00:00,9923.220189040992
2018-02-24 12:00:00,11095.77032832068
2018-02-24 15:00:00,11217.284321801737
2018-02-24 18:00:00,11206.6276332977
2018-02-24 21:00:00,10111.027942443383
2018-02-25 00:00:00,9103.87371171231
2018-02-25 03:00:00,9198.876875938964
2018-02-25 06:00:00,9292.538308276096
2018-02-25 09:00:00,10987.291299881297
2018-02-25 12:00:00,11282.55757760012
2018-02-25 15:00:00,11193.691930162953
2018-02-25 18:00:00,11106.333895311807
2018-02-25 21:00:00,9884.688026932417
2018-02-26 00:00:00,10740.799378385302
2018-02-26 03:00:00,9226.394401856232
2018-02-26 06:00:00,9711.59666270169
2018-02-26 09:00:00,9870.26520672231
2018-02-26 12:00:00,10936.887795243412
2018-02-26 15:00:00,10799.09748146322
2018-02-26 18:00:00,9903.179297383642
2018-02-26 21:00:00,9337.005601738463
2018-02-27 00:00:00,8923.569854687434
2018-02-27 03:00:00,8646.265393017791
2018-02-27 06:00:00,9226.437996443012
2018-02-27 09:00:00,9516.283417655854
2018-02-27 12:00:00,10587.156453742413
2018-02-27 15:00:00,9867.031968238764
2018-02-27 18:00:00,10378.854637876386
2018-02-27 21:00:00,11087.740282255341
2018-02-28 00:00:00,9638.424764034804
2018-02-28 03:00:00,9860.605383610586
2018-02-28 06:00:00,9762.953156566946
2018-02-28 09:00:00,10098.916891595582
2018-02-28 12:00:00,11054.709304502932
2018-02-28 15:00:00,9948.691047955304
2018-02-28 18:00:00,9133.901867307606
2018-02-28 21:00:00,9230.321343425661
2018-03-01 00:00:00,7160.774979291717
2018-03-01 03:00:00,8479.184092002106
2018-03-01 06:00:00,7723.812704555807
2018-03-01 09:00:00,8309.686403695843
2018-03-01 12:00:00,10284.039473708137
2018-03-01 15:00:00,9628.11188243574
2018-03-01 18:00:00,8049.029958299361
2018-03-01 21:00:00,5386.429397634114
2018-03-02 00:00:00,5366.927758959006
2018-03-02 03:00:00,5501.662863793434
2018-03-02 06:00:00,6947.855803331826
2018-03-02 09:00:00,8924.189960155054
2018-03-02 12:00:00,9982.486422870192
2018-03-02 15:00:00,9808.415927490918
2018-03-02 18:00:00,8965.067190218251
2018-03-02 21:00:00,8094.763791248435
2018-03-03 00:00:00,6808.335719089024
2018-03-03 03:00:00,6451.481916943449
2018-03-03 06:00:00,6242.275583624723
2018-03-03 09:00:00,6524.742354880436
2018-03-03 12:00:00,6687.4709632950835
2018-03-03 15:00:00,7900.730106485658
2018-03-03 18:00:00,9667.409698971198
2018-03-03 21:00:00,8880.815220987191
2018-03-04 00:00:00,7545.929470350151
2018-03-04 03:00:00,8278.623437014176
2018-03-04 06:00:00,8279.004306400777
2018-03-04 09:00:00,8802.188119389582
2018-03-04 12:00:00,9269.909830580116
2018-03-04 15:00:00,8134.866667748778
2018-03-04 18:00:00,8438.794734904543
2018-03-04 21:00:00,9076.681894298294
2018-03-05 00:00:00,8647.332511961693
2018-03-05 03:00:00,8039.28588376625
2018-03-05 06:00:00,7830.021760899341
2018-03-05 09:00:00,7839.810530144838
2018-03-05 12:00:00,8378.631793788983
2018-03-05 15:00:00,7218.196851918357
2018-03-05 18:00:00,7418.257603601902
2018-03-05 21:00:00,7846.7581583969295
2018-03-06 00:00:00,8635.42102305789
2018-03-06 03:00:00,7089.382650013082
2018-03-06 06:00:00,7261.283631336293
2018-03-06 09:00:00,7001.993733336218
2018-03-06 12:00:00,7617.865001333412
2018-03-06 15:00:00,8288.832057386287
2018-03-06 18:00:00,7269.046811867971
2018-03-06 21:00:00,7347.7555192598375
2018-03-07 00:00:00,6152.660610148334
2018-03-07 03:00:00,6138.141775368596
2018-03-07 06:00:00,6245.9905363856815
2018-03-07 09:00:00,7421.979877933278
2018-03-07 12:00:00,8398.705238249386
2018-03-07 15:00:00,9718.076505484292
2018-03-07 18:00:00,8807.570871807868
2018-03-07 21:00:00,10011.0178730482
2018-03-08 00:00:00,9032.739934616606
2018-03-08 03:00:00,10263.339794563246
2018-03-08 06:00:00,8764.373333850293
2018-03-08 09:00:00,9937.088204009575
2018-03-08 12:00:00,9583.991510084132
2018-03-08 15:00:00,9795.407632990507
2018-03-08 18:00:00,10043.137968114694
2018-03-08 21:00:00,11193.598751291167
2018-03-09 00:00:00,9794.17361929384
2018-03-09 03:00:00,9447.3177633452
2018-03-09 06:00:00,8740.497611627565
2018-03-09 09:00:00,10240.671899454086
2018-03-09 12:00:00,10775.78837604809
2018-03-09 15:00:00,9923.459175184951
2018-03-09 18:00:00,10243.46793086757
2018-03-09 21:00:00,8170.118288855301
2018-03-10 00:00:00,8821.41785063874
2018-03-10 03:00:00,8829.215453934623
2018-03-10 06:00:00,8668.15939163207
2018-03-10 09:00:00,10038.364757084637
2018-03-10 12:00:00,9885.975836467464
2018-03-10 15:00:00,10200.933534403332
2018-03-10 18:00:00,9919.632772030192
2018-03-10 21:00:00,8032.292202375131
2018-03-11 00:00:00,9687.224629567587
2018-03-11 03:00:00,8944.90113177721
2018-03-11 06:00:00,7816.776783074369
2018-03-11 09:00:00,8751.423236395465
2018-03-11 12:00:00,7503.9967674522195
2018-03-11 15:00:00,7160.29942635342
2018-03-11 18:00:00,7805.866951041389
2018-03-11 21:00:00,8663.887181492406
2018-03-12 00:00:00,8360.409879527986
2018-03-12 03:00:00,8805.881019408
2018-03-12 06:00:00,9347.168113340857
2018-03-12 09:00:00,8122.05687675206
2018-03-12 12:00:00,8655.13543913362
2018-03-12 15:00:00,8673.909371307469
2018-03-12 18:00:00,8981.253992643324
2018-03-12 21:00:00,8462.574494793429
2018-03-13 00:00:00,9434.35812968819
2018-03-13 03:00:00,9806.621619411395
2018-03-13 06:00:00,9549.612389840768
2018-03-13 09:00:00,10494.838197919773
2018-03-13 12:00:00,10889.213924934273
2018-03-13 15:00:00,9260.207430338021
2018-03-13 18:00:00,9790.625132287503
2018-03-13 21:00:00,10626.776907648076
2018-03-14 00:00:00,9926.863731365185
2018-03-14 03:00:00,9254.9871134914
2018-03-14 06:00:00,8910.593912899378
2018-03-14 09:00:00,9934.710562554887
2018-03-14 12:00:00,10212.352839352796
2018-03-14 15:00:00,9496.912977059605
2018-03-14 18:00:00,10425.439851097995
2018-03-14 21:00:00,9527.702625481528
2018-03-15 00:00:00,10032.120954770246
2018-03-15 03:00:00,8194.093738986994
2018-03-15 06:00:00,8364.323577649891
2018-03-15 09:00:00,7789.7037926908815
2018-03-15 12:00:00,8166.177947675809
2018-03-15 15:00:00,9013.712066109758
2018-03-15 18:00:00,7204.403955152258
2018-03-15 21:00:00,7673.012294167071
2018-03-16 00:00:00,8822.179311054293
2018-03-16 03:00:00,8898.93055339402
2018-03-16 06:00:00,9033.282906674896
2018-03-16 09:00:00,8498.137092944351
2018-03-16 12:00:00,9581.102834320627
2018-03-16 15:00:00,9796.066205567447
2018-03-16 18:00:00,8752.739235104527
2018-03-16 21:00:00,9234.453165382962
2018-03-17 00:00:00,9151.913590508047
2018-03-17 03:00:00,8453.707442397834
2018-03-17 06:00:00,9002.708345930907
2018-03-17 09:00:00,9817.826425569248
2018-03-17 12:00:00,9459.267018226441
2018-03-17 15:00:00,8224.089540769928
2018-03-17 18:00:00,6919.707586699515
2018-03-17 21:00:00,6913.433770777658
2018-03-18 00:00:00,6827.302505994216
2018-03-18 03:00:00,6454.068891963805
2018-03-18 06:00:00,6355.991917635314
2018-03-18 09:00:00,6753.402821813826
2018-03-18 12:00:00,7471.454478480504
2018-03-18 15:00:00,8033.212234204053
2018-03-18 18:00:00,9181.342395692714
2018-03-18 21:00:00,8145.4361943384865
2018-03-19 00:00:00,9028.174442932359
2018-03-19 03:00:00,8380.046967522358
2018-03-19 06:00:00,8047.52222081041
2018-03-19 09:00:00,8415.542227462749
2018-03-19 12:00:00,9027.048093191464
2018-03-19 15:00:00,8575.383868967765
2018-03-19 18:00:00,6850.8901293264935
2018-03-19 21:00:00,6562.364728484652
2018-03-20 00:00:00,7315.04189778585
2018-03-20 03:00:00,7532.640919618076
2018-03-20 06:00:00,6656.517790622893
2018-03-20 09:00:00,7895.3084398620995
2018-03-20 12:00:00,8967.154682600754
2018-03-20 15:00:00,9095.205275459564
2018-03-20 18:00:00,10106.76617505704
2018-03-20 21:00:00,8359.367269131937
2018-03-21 00:00:00,8385.399356900947
2018-03-21 03:00:00,8308.89458362176
2018-03-21 06:00:00,10105.641865573707
2018-03-21 09:00:00,11203.05932887923
2018-03-21 12:00:00,11490.199787661666
2018-03-21 15:00:00,10715.897281448124
2018-03-21 18:00:00,10421.678792829742
2018-03-21 21:00:00,8954.657274364145
2018-03-22 00:00:00,8809.889332812512
2018-03-22 03:00:00,8909.232839846518
2018-03-22 06:00:00,9361.296330576763
2018-03-22 09:00:00,11363.407223782153
2018-03-22 12:00:00,12257.470624095062
2018-03-22 15:00:00,11403.667751769302
2018-03-22 18:00:00,11439.070114699425
2018-03-22 21:00:00,11429.176865362795
2018-03-23 00:00:00,11126.590355567983
2018-03-23 03:00:00,10319.621915902011
2018-03-23 06:00:00,9583.484347140533
2018-03-23 09:00:00,9556.97868676635
2018-03-23 12:00:00,9827.40788441617
2018-03-23 15:00:00,10238.298444057466
2018-03-23 18:00:00,9513.378749705502
2018-03-23 21:00:00,7845.500257512787
2018-03-24 00:00:00,6305.607194619835
2018-03-24 03:00:00,7675.334664845956
2018-03-24 06:00:00,6946.060919144424
2018-03-24 09:00:00,6320.724350089906
2018-03-24 12:00:00,5748.522206954309
2018-03-24 15:00:00,5973.39541194716
2018-03-24 18:00:00,6094.086971814977
2018-03-24 21:00:00,6798.981031178962
