time,load_shortfall_3h
2018-01-21 21:00:00,736599.8014226297
2018-01-22 00:00:00,728773.4974841689
2018-01-22 03:00:00,735613.3855110495
2018-01-22 06:00:00,715515.6750711146
2018-01-22 09:00:00,741220.5523122184
2018-01-22 12:00:00,709114.5355517997
2018-01-22 15:00:00,735647.356550241
2018-01-22 18:00:00,708723.2717153204
2018-01-22 21:00:00,719511.112639182
2018-01-23 00:00:00,699332.4993178551
2018-01-23 03:00:00,713649.8844094373
2018-01-23 06:00:00,754112.0486408744
2018-01-23 09:00:00,742206.3945138752
2018-01-23 12:00:00,780329.5945825086
2018-01-23 15:00:00,760545.2892739745
2018-01-23 18:00:00,783130.780582901
2018-01-23 21:00:00,754226.0142473254
2018-01-24 00:00:00,735427.8058025895
2018-01-24 03:00:00,713629.6001719353
2018-01-24 06:00:00,714541.6278668971
2018-01-24 09:00:00,737388.2933994399
2018-01-24 12:00:00,734632.1475849443
2018-01-24 15:00:00,774597.1310739397
2018-01-24 18:00:00,776380.2819958269
2018-01-24 21:00:00,771483.4791932172
2018-01-25 00:00:00,737839.2724795503
2018-01-25 03:00:00,750380.9615603705
2018-01-25 06:00:00,764431.2864430204
2018-01-25 09:00:00,759143.0389072679
2018-01-25 12:00:00,743807.8795361106
2018-01-25 15:00:00,793319.1409041408
2018-01-25 18:00:00,738672.6329392695
2018-01-25 21:00:00,797689.3581411984
2018-01-26 00:00:00,742295.2601056243
2018-01-26 03:00:00,724535.7887317509
2018-01-26 06:00:00,697392.4649515264
2018-01-26 09:00:00,712764.2122305533
2018-01-26 12:00:00,689690.4207117378
2018-01-26 15:00:00,673401.003992268
2018-01-26 18:00:00,675749.4903939305
2018-01-26 21:00:00,727943.7182650664
2018-01-27 00:00:00,673908.7736705722
2018-01-27 03:00:00,680097.1719118726
2018-01-27 06:00:00,685568.189111361
2018-01-27 09:00:00,748565.4121578113
2018-01-27 12:00:00,799544.723014028
2018-01-27 15:00:00,778711.6460215346
2018-01-27 18:00:00,769084.2583528272
2018-01-27 21:00:00,786264.3900395557
2018-01-28 00:00:00,786285.8619691653
2018-01-28 03:00:00,749247.1999157312
2018-01-28 06:00:00,768454.7468019412
2018-01-28 09:00:00,798411.289136669
2018-01-28 12:00:00,811029.6935109234
2018-01-28 15:00:00,818312.7754204468
2018-01-28 18:00:00,822234.8762864589
2018-01-28 21:00:00,791228.3865992492
2018-01-29 00:00:00,805147.6602655904
2018-01-29 03:00:00,783619.798628775
2018-01-29 06:00:00,769086.1502621417
2018-01-29 09:00:00,723816.422330287
2018-01-29 12:00:00,775359.4494736787
2018-01-29 15:00:00,762002.8948398621
2018-01-29 18:00:00,749648.5990960193
2018-01-29 21:00:00,798519.679599021
2018-01-30 00:00:00,743234.3865063665
2018-01-30 03:00:00,742936.0680521585
2018-01-30 06:00:00,734099.0931367398
2018-01-30 09:00:00,750661.6411333316
2018-01-30 12:00:00,775470.8511817682
2018-01-30 15:00:00,768190.1879990294
2018-01-30 18:00:00,771924.6667775377
2018-01-30 21:00:00,764269.5259297291
2018-01-31 00:00:00,759451.7850798742
2018-01-31 03:00:00,752711.3227799735
2018-01-31 06:00:00,723875.8616196113
2018-01-31 09:00:00,746178.1620129084
2018-01-31 12:00:00,796213.8311514162
2018-01-31 15:00:00,767304.7566795622
2018-01-31 18:00:00,727883.6663690677
2018-01-31 21:00:00,759940.2976790295
2018-02-01 00:00:00,739219.0838622104
2018-02-01 03:00:00,704361.3918195411
2018-02-01 06:00:00,681649.662419612
2018-02-01 09:00:00,688067.63618029
2018-02-01 12:00:00,687838.1859945565
2018-02-01 15:00:00,692309.2415225196
2018-02-01 18:00:00,768865.1926688232
2018-02-01 21:00:00,750498.626070053
2018-02-02 00:00:00,713276.7540133505
2018-02-02 03:00:00,735151.5591366424
2018-02-02 06:00:00,696090.3989820135
2018-02-02 09:00:00,727116.1705331636
2018-02-02 12:00:00,718966.7432540837
2018-02-02 15:00:00,702893.2970283998
2018-02-02 18:00:00,692003.1916969711
2018-02-02 21:00:00,708646.8782057825
2018-02-03 00:00:00,741331.87679565
2018-02-03 03:00:00,715457.8366013691
2018-02-03 06:00:00,733331.6577129615
2018-02-03 09:00:00,724291.7732717658
2018-02-03 12:00:00,719704.3452014154
2018-02-03 15:00:00,705342.0616847989
2018-02-03 18:00:00,697597.0888362883
2018-02-03 21:00:00,723341.0687520633
2018-02-04 00:00:00,706128.8969123898
2018-02-04 03:00:00,701210.2493005358
2018-02-04 06:00:00,758001.5362035823
2018-02-04 09:00:00,780610.6480644699
2018-02-04 12:00:00,792273.6257121939
2018-02-04 15:00:00,741637.5284600636
2018-02-04 18:00:00,750172.9042011729
2018-02-04 21:00:00,776415.25626912
2018-02-05 00:00:00,706957.5620838125
2018-02-05 03:00:00,711186.4427158954
2018-02-05 06:00:00,748157.5190272349
2018-02-05 09:00:00,766754.3738542352
2018-02-05 12:00:00,790321.1226491993
2018-02-05 15:00:00,760630.6876579998
2018-02-05 18:00:00,740347.548170035
2018-02-05 21:00:00,727930.2962747962
2018-02-06 00:00:00,756554.575830663
2018-02-06 03:00:00,745033.7578389965
2018-02-06 06:00:00,781461.7642076848
2018-02-06 09:00:00,736045.4831113582
2018-02-06 12:00:00,792053.9436835863
2018-02-06 15:00:00,733474.2963180449
2018-02-06 18:00:00,751434.919457942
2018-02-06 21:00:00,738572.37194677
2018-02-07 00:00:00,738501.2171283904
2018-02-07 03:00:00,755288.1800213865
2018-02-07 06:00:00,715387.1528633916
2018-02-07 09:00:00,732869.0423474242
2018-02-07 12:00:00,767121.0690392697
2018-02-07 15:00:00,724307.4835782452
2018-02-07 18:00:00,749848.5796112255
2018-02-07 21:00:00,756845.9423495992
2018-02-08 00:00:00,672989.9603082228
2018-02-08 03:00:00,724199.5336520175
2018-02-08 06:00:00,747473.2909570731
2018-02-08 09:00:00,778886.8384485211
2018-02-08 12:00:00,769518.2341869316
2018-02-08 15:00:00,765576.8724950075
2018-02-08 18:00:00,744266.0343045256
2018-02-08 21:00:00,741870.0199498091
2018-02-09 00:00:00,730874.7292569189
2018-02-09 03:00:00,751401.8186958521
2018-02-09 06:00:00,731542.2438719516
2018-02-09 09:00:00,726478.9996335017
2018-02-09 12:00:00,739593.1247218836
2018-02-09 15:00:00,735078.1613185299
2018-02-09 18:00:00,707203.0266375948
2018-02-09 21:00:00,689698.5234295912
2018-02-10 00:00:00,734001.0056563136
2018-02-10 03:00:00,704323.549216496
2018-02-10 06:00:00,734855.8897520958
2018-02-10 09:00:00,715792.615406638
2018-02-10 12:00:00,694160.4554770017
2018-02-10 15:00:00,729091.4893659985
2018-02-10 18:00:00,754445.4160624676
2018-02-10 21:00:00,727110.9612890766
2018-02-11 00:00:00,718575.1978948396
2018-02-11 03:00:00,714687.8625468515
2018-02-11 06:00:00,694260.3282411369
2018-02-11 09:00:00,748382.4379809637
2018-02-11 12:00:00,705172.6151661498
2018-02-11 15:00:00,707584.5260589443
2018-02-11 18:00:00,697423.1406908801
2018-02-11 21:00:00,729092.623518941
2018-02-12 00:00:00,708646.5912773916
2018-02-12 03:00:00,711961.258970829
2018-02-12 06:00:00,728857.5984188399
2018-02-12 09:00:00,748343.7417230854
2018-02-12 12:00:00,707292.6639784569
2018-02-12 15:00:00,762176.6311848088
2018-02-12 18:00:00,791679.4975181242
2018-02-12 21:00:00,770444.371863977
2018-02-13 00:00:00,742214.2239832835
2018-02-13 03:00:00,734781.3678514987
2018-02-13 06:00:00,738146.1120632373
2018-02-13 09:00:00,719471.0198673736
2018-02-13 12:00:00,708353.4033656113
2018-02-13 15:00:00,746287.7053393584
2018-02-13 18:00:00,745467.7506674137
2018-02-13 21:00:00,733536.8609971768
2018-02-14 00:00:00,732174.531904254
2018-02-14 03:00:00,719138.5708947043
2018-02-14 06:00:00,735803.9818188292
2018-02-14 09:00:00,711522.4558441866
2018-02-14 12:00:00,713333.9476333262
2018-02-14 15:00:00,723827.4221312066
2018-02-14 18:00:00,752442.6775833037
2018-02-14 21:00:00,773462.0339439982
2018-02-15 00:00:00,738286.3050575188
2018-02-15 03:00:00,757149.6596868887
2018-02-15 06:00:00,779023.6242132861
2018-02-15 09:00:00,804047.8419883439
2018-02-15 12:00:00,781105.5315921452
2018-02-15 15:00:00,778543.2137463196
2018-02-15 18:00:00,797870.8263939638
2018-02-15 21:00:00,797877.7340998839
2018-02-16 00:00:00,720653.039788929
2018-02-16 03:00:00,747600.4398795116
2018-02-16 06:00:00,787424.2552650209
2018-02-16 09:00:00,798565.5544788622
2018-02-16 12:00:00,809040.4575774535
2018-02-16 15:00:00,768698.3367046814
2018-02-16 18:00:00,741384.0472498738
2018-02-16 21:00:00,715167.5875841129
2018-02-17 00:00:00,713870.0160854444
2018-02-17 03:00:00,685197.7153108347
2018-02-17 06:00:00,704300.5318312055
2018-02-17 09:00:00,728008.0562088141
2018-02-17 12:00:00,735107.8818484487
2018-02-17 15:00:00,731420.9086853588
2018-02-17 18:00:00,749020.8328826154
2018-02-17 21:00:00,788788.2675990748
2018-02-18 00:00:00,738001.9628859925
2018-02-18 03:00:00,710377.655240139
2018-02-18 06:00:00,714542.6868301382
2018-02-18 09:00:00,769120.4532623234
2018-02-18 12:00:00,781187.5988961053
2018-02-18 15:00:00,748992.3424985211
2018-02-18 18:00:00,710557.193035083
2018-02-18 21:00:00,751717.1512648292
2018-02-19 00:00:00,704273.3192772833
2018-02-19 03:00:00,709823.7971698084
2018-02-19 06:00:00,703639.0387553538
2018-02-19 09:00:00,718665.7826566212
2018-02-19 12:00:00,737094.5976577089
2018-02-19 15:00:00,733518.7109331044
2018-02-19 18:00:00,746282.0112430151
2018-02-19 21:00:00,734898.826262406
2018-02-20 00:00:00,689667.7501937896
2018-02-20 03:00:00,679202.7703688655
2018-02-20 06:00:00,718660.1786937388
2018-02-20 09:00:00,724104.2639656703
2018-02-20 12:00:00,707159.2083346602
2018-02-20 15:00:00,698102.9901537148
2018-02-20 18:00:00,710083.2877317899
2018-02-20 21:00:00,709187.1303207717
2018-02-21 00:00:00,704638.9358197617
2018-02-21 03:00:00,727427.7023366292
2018-02-21 06:00:00,695583.8888896509
2018-02-21 09:00:00,719520.8499644746
2018-02-21 12:00:00,754629.4053043855
2018-02-21 15:00:00,776598.3169876784
2018-02-21 18:00:00,807200.1153741896
2018-02-21 21:00:00,765446.1958176648
2018-02-22 00:00:00,711557.2472633078
2018-02-22 03:00:00,742403.3391391748
2018-02-22 06:00:00,714693.9178253843
2018-02-22 09:00:00,754205.740007429
2018-02-22 12:00:00,803586.6552280419
2018-02-22 15:00:00,735023.6027798848
2018-02-22 18:00:00,743869.0951273823
2018-02-22 21:00:00,778751.9762728803
2018-02-23 00:00:00,743563.5288274772
2018-02-23 03:00:00,751245.2610982547
2018-02-23 06:00:00,742209.1607707232
2018-02-23 09:00:00,780161.1274467449
2018-02-23 12:00:00,758633.2840310986
2018-02-23 15:00:00,785174.5053456082
2018-02-23 18:00:00,800147.4388900293
2018-02-23 21:00:00,767081.3320762159
2018-02-24 00:00:00,749003.1433074265
2018-02-24 03:00:00,753634.3030902569
2018-02-24 06:00:00,719524.3850633292
2018-02-24 09:00:00,755827.0540757786
2018-02-24 12:00:00,751731.1940665054
2018-02-24 15:00:00,759324.8956014942
2018-02-24 18:00:00,788585.2709138552
2018-02-24 21:00:00,755358.6644809275
2018-02-25 00:00:00,731050.7559597894
2018-02-25 03:00:00,739014.2212660065
2018-02-25 06:00:00,737528.7829879086
2018-02-25 09:00:00,761767.6557437895
2018-02-25 12:00:00,761450.2559856264
2018-02-25 15:00:00,764602.7226882157
2018-02-25 18:00:00,757766.7256917362
2018-02-25 21:00:00,757715.7706762664
2018-02-26 00:00:00,793457.4281147649
2018-02-26 03:00:00,764378.5145470246
2018-02-26 06:00:00,760748.5883330279
2018-02-26 09:00:00,768945.4123817802
2018-02-26 12:00:00,784280.5410258872
2018-02-26 15:00:00,788177.6769640414
2018-02-26 18:00:00,774947.3751792924
2018-02-26 21:00:00,768192.830569643
2018-02-27 00:00:00,762200.1519536135
2018-02-27 03:00:00,774636.6852965157
2018-02-27 06:00:00,780664.9032555575
2018-02-27 09:00:00,784766.4817016354
2018-02-27 12:00:00,797777.1605732914
2018-02-27 15:00:00,792586.7258705217
2018-02-27 18:00:00,789392.248952228
2018-02-27 21:00:00,801159.5925090503
2018-02-28 00:00:00,774138.1638822441
2018-02-28 03:00:00,777559.3249327893
2018-02-28 06:00:00,768991.9586460685
2018-02-28 09:00:00,774511.1423965462
2018-02-28 12:00:00,779578.7240186152
2018-02-28 15:00:00,776954.4808465415
2018-02-28 18:00:00,755335.8750627317
2018-02-28 21:00:00,747094.7082186457
2018-03-01 00:00:00,716467.3274357405
2018-03-01 03:00:00,761687.8882191007
2018-03-01 06:00:00,757218.1126475947
2018-03-01 09:00:00,755323.8370808532
2018-03-01 12:00:00,781987.2437238458
2018-03-01 15:00:00,796299.1386621802
2018-03-01 18:00:00,790336.4408941924
2018-03-01 21:00:00,705599.2555472172
2018-03-02 00:00:00,678998.3766066589
2018-03-02 03:00:00,681204.3581481964
2018-03-02 06:00:00,734405.2653760388
2018-03-02 09:00:00,744171.0405472917
2018-03-02 12:00:00,737995.4565300479
2018-03-02 15:00:00,756941.2042115348
2018-03-02 18:00:00,746836.1222493825
2018-03-02 21:00:00,737350.3762332837
2018-03-03 00:00:00,686623.1806902534
2018-03-03 03:00:00,692614.7871679891
2018-03-03 06:00:00,714834.6904227426
2018-03-03 09:00:00,705878.138612301
2018-03-03 12:00:00,704905.6480198761
2018-03-03 15:00:00,713848.4995300367
2018-03-03 18:00:00,756343.5236883943
2018-03-03 21:00:00,769870.4668177752
2018-03-04 00:00:00,729510.5513736124
2018-03-04 03:00:00,710995.481393385
2018-03-04 06:00:00,701579.192260754
2018-03-04 09:00:00,749486.2539063921
2018-03-04 12:00:00,775282.8032055432
2018-03-04 15:00:00,734789.3784070001
2018-03-04 18:00:00,733687.4300378555
2018-03-04 21:00:00,752953.247535871
2018-03-05 00:00:00,733395.0226748175
2018-03-05 03:00:00,745087.024777162
2018-03-05 06:00:00,727025.7751297555
2018-03-05 09:00:00,743844.6272392952
2018-03-05 12:00:00,744129.886685453
2018-03-05 15:00:00,709570.0536061828
2018-03-05 18:00:00,720377.1880730621
2018-03-05 21:00:00,724626.2760293687
2018-03-06 00:00:00,747798.8544100032
2018-03-06 03:00:00,704090.1881008797
2018-03-06 06:00:00,726944.1282195526
2018-03-06 09:00:00,726482.8017089763
2018-03-06 12:00:00,722747.055432252
2018-03-06 15:00:00,723626.4888489093
2018-03-06 18:00:00,690461.8017343228
2018-03-06 21:00:00,706702.7965724618
2018-03-07 00:00:00,680546.2158505552
2018-03-07 03:00:00,702996.3038013742
2018-03-07 06:00:00,689980.5546342199
2018-03-07 09:00:00,704616.1170447619
2018-03-07 12:00:00,704137.0192413186
2018-03-07 15:00:00,749973.7527144174
2018-03-07 18:00:00,706451.9285211212
2018-03-07 21:00:00,749667.1373672668
2018-03-08 00:00:00,715827.3710425033
2018-03-08 03:00:00,782517.293165737
2018-03-08 06:00:00,750728.897557372
2018-03-08 09:00:00,733003.5550918628
2018-03-08 12:00:00,740064.9998733237
2018-03-08 15:00:00,742912.9404293395
2018-03-08 18:00:00,769318.5521547131
2018-03-08 21:00:00,807179.8756163307
2018-03-09 00:00:00,742347.4399846452
2018-03-09 03:00:00,729812.3092274371
2018-03-09 06:00:00,739119.7597960548
2018-03-09 09:00:00,765732.6457497673
2018-03-09 12:00:00,777745.2003912459
2018-03-09 15:00:00,751827.307931051
2018-03-09 18:00:00,768394.3826159192
2018-03-09 21:00:00,745725.7874259123
2018-03-10 00:00:00,736308.7799613333
2018-03-10 03:00:00,734635.1215212492
2018-03-10 06:00:00,739933.254928054
2018-03-10 09:00:00,747095.3037591738
2018-03-10 12:00:00,759720.0663588122
2018-03-10 15:00:00,760717.3691303883
2018-03-10 18:00:00,765642.7697986998
2018-03-10 21:00:00,703918.0934411057
2018-03-11 00:00:00,737942.3759357373
2018-03-11 03:00:00,734110.8146933165
2018-03-11 06:00:00,731556.8694087705
2018-03-11 09:00:00,731339.9782400945
2018-03-11 12:00:00,726275.0768736248
2018-03-11 15:00:00,725887.7621608472
2018-03-11 18:00:00,716638.8144230114
2018-03-11 21:00:00,746931.0065033528
2018-03-12 00:00:00,725819.34345458
2018-03-12 03:00:00,736161.7707246438
2018-03-12 06:00:00,752646.8541835432
2018-03-12 09:00:00,701465.3739173927
2018-03-12 12:00:00,720372.4117173405
2018-03-12 15:00:00,712105.2270962653
2018-03-12 18:00:00,712329.0632717232
2018-03-12 21:00:00,697318.9399478054
2018-03-13 00:00:00,753017.3616753523
2018-03-13 03:00:00,764501.5536203117
2018-03-13 06:00:00,729145.9096438577
2018-03-13 09:00:00,764223.3805164595
2018-03-13 12:00:00,776130.7178026688
2018-03-13 15:00:00,726943.4860664293
2018-03-13 18:00:00,735944.7335339463
2018-03-13 21:00:00,769920.4658971394
2018-03-14 00:00:00,743984.6313743658
2018-03-14 03:00:00,734181.4286435252
2018-03-14 06:00:00,717882.4940592919
2018-03-14 09:00:00,757819.3047511323
2018-03-14 12:00:00,768131.4955373091
2018-03-14 15:00:00,766753.5404508661
2018-03-14 18:00:00,766741.7778935224
2018-03-14 21:00:00,779161.6417960423
2018-03-15 00:00:00,735705.8127766075
2018-03-15 03:00:00,725157.9577038172
2018-03-15 06:00:00,722478.1938557595
2018-03-15 09:00:00,717668.4072955207
2018-03-15 12:00:00,724825.5371206856
2018-03-15 15:00:00,732227.3267361069
2018-03-15 18:00:00,704501.8083982337
2018-03-15 21:00:00,722785.9786757522
2018-03-16 00:00:00,718933.1748591025
2018-03-16 03:00:00,719314.2067006056
2018-03-16 06:00:00,743753.9276792814
2018-03-16 09:00:00,715872.9657807287
2018-03-16 12:00:00,734562.8040472645
2018-03-16 15:00:00,742377.6671542701
2018-03-16 18:00:00,745797.4609238107
2018-03-16 21:00:00,746498.8508352772
2018-03-17 00:00:00,739514.2928072559
2018-03-17 03:00:00,718530.6508069492
2018-03-17 06:00:00,763897.4353119718
2018-03-17 09:00:00,763366.7188577633
2018-03-17 12:00:00,697572.6521803993
2018-03-17 15:00:00,674663.0153022801
2018-03-17 18:00:00,679655.1122936789
2018-03-17 21:00:00,675399.1383431765
2018-03-18 00:00:00,677063.5796743645
2018-03-18 03:00:00,678218.1512829668
2018-03-18 06:00:00,691546.6807809285
2018-03-18 09:00:00,675204.9491953402
2018-03-18 12:00:00,679635.6650461865
2018-03-18 15:00:00,706519.2533986358
2018-03-18 18:00:00,739350.7226457332
2018-03-18 21:00:00,729781.323456156
2018-03-19 00:00:00,754688.6653212677
2018-03-19 03:00:00,725679.3506614101
2018-03-19 06:00:00,718475.624939614
2018-03-19 09:00:00,706160.9824550074
2018-03-19 12:00:00,712081.1959380718
2018-03-19 15:00:00,720017.2244988058
2018-03-19 18:00:00,711505.8550664794
2018-03-19 21:00:00,698070.2218181636
2018-03-20 00:00:00,720090.4679997592
2018-03-20 03:00:00,704875.1541482138
2018-03-20 06:00:00,672903.7786755298
2018-03-20 09:00:00,706111.1922448182
2018-03-20 12:00:00,718453.8083170801
2018-03-20 15:00:00,721368.630260676
2018-03-20 18:00:00,762028.7880086988
2018-03-20 21:00:00,699516.1760812735
2018-03-21 00:00:00,749776.1623732287
2018-03-21 03:00:00,711596.5709483762
2018-03-21 06:00:00,788124.6977441704
2018-03-21 09:00:00,773321.1151403737
2018-03-21 12:00:00,777100.7480143912
2018-03-21 15:00:00,767663.6319548229
2018-03-21 18:00:00,727610.287145733
2018-03-21 21:00:00,722094.0987752269
2018-03-22 00:00:00,704924.858875147
2018-03-22 03:00:00,730334.3585055862
2018-03-22 06:00:00,734594.3002333029
2018-03-22 09:00:00,798182.6185785395
2018-03-22 12:00:00,758820.9402646468
2018-03-22 15:00:00,714858.3066841727
2018-03-22 18:00:00,769331.1097266155
2018-03-22 21:00:00,772053.8115747485
2018-03-23 00:00:00,766020.0189636728
2018-03-23 03:00:00,753543.1242477985
2018-03-23 06:00:00,732166.6212860475
2018-03-23 09:00:00,719323.0965275009
2018-03-23 12:00:00,724174.371475268
2018-03-23 15:00:00,781198.9271852361
2018-03-23 18:00:00,766438.7925003669
2018-03-23 21:00:00,725964.3599422439
2018-03-24 00:00:00,703408.5999768501
2018-03-24 03:00:00,708212.3708793975
2018-03-24 06:00:00,704462.0934383143
2018-03-24 09:00:00,718748.6058340207
2018-03-24 12:00:00,711357.7552427205
2018-03-24 15:00:00,676131.0386997934
2018-03-24 18:00:00,674315.3021810184
2018-03-24 21:00:00,678722.603266143
2018-03-25 00:00:00,666510.3591978473
2018-03-25 03:00:00,672032.28179419
2018-03-25 06:00:00,670780.5738803665
2018-03-25 09:00:00,660877.5695396048
