time,load_shortfall_3h
2018-01-21 15:00:00,8814.660092533777
2018-01-21 18:00:00,8816.670092533777
2018-01-21 21:00:00,9597.48681130003
2018-01-22 00:00:00,11958.026592958651
2018-01-22 03:00:00,14264.81744199577
2018-01-22 06:00:00,14264.81744199577
2018-01-22 09:00:00,14250.505329926806
2018-01-22 12:00:00,13257.12427906296
2018-01-22 15:00:00,13828.647850811323
2018-01-22 18:00:00,14629.688192648442
2018-01-22 21:00:00,14187.872520843934
2018-01-23 00:00:00,7764.560492261886
2018-01-23 03:00:00,10221.753030775231
2018-01-23 06:00:00,10251.718358247914
2018-01-23 09:00:00,10311.10694734077
2018-01-23 12:00:00,10278.467322533626
2018-01-23 15:00:00,10251.718358247914
2018-01-23 18:00:00,10251.718358247914
2018-01-23 21:00:00,9891.992062647141
2018-01-24 00:00:00,7328.27485107472
2018-01-24 03:00:00,9511.109673968385
2018-01-24 06:00:00,9144.041917583812
2018-01-24 09:00:00,9291.627216963958
2018-01-24 12:00:00,9373.526090896015
2018-01-24 15:00:00,9480.345741506513
2018-01-24 18:00:00,9456.750221248301
2018-01-24 21:00:00,9220.097635732438
2018-01-25 00:00:00,6067.106781756444
2018-01-25 03:00:00,9092.153739888356
2018-01-25 06:00:00,9092.153739888356
2018-01-25 09:00:00,9124.507695224085
2018-01-25 12:00:00,7836.36210002156
2018-01-25 15:00:00,8192.57593131937
2018-01-25 18:00:00,7882.7020285929875
2018-01-25 21:00:00,8849.08197592978
2018-01-26 00:00:00,6408.094665951229
2018-01-26 03:00:00,7956.606264218392
2018-01-26 06:00:00,8065.914042826492
2018-01-26 09:00:00,8027.207231307127
2018-01-26 12:00:00,7597.565299532437
2018-01-26 15:00:00,7597.565299532437
2018-01-26 18:00:00,7689.297827799156
2018-01-26 21:00:00,8347.173387614921
2018-01-27 00:00:00,6294.733646885446
2018-01-27 03:00:00,8189.547047852418
2018-01-27 06:00:00,8335.881959043492
2018-01-27 09:00:00,8203.808587014624
2018-01-27 12:00:00,8244.598287235889
2018-01-27 15:00:00,8062.1468530707925
2018-01-27 18:00:00,8261.507776829438
2018-01-27 21:00:00,8213.188919854814
2018-01-28 00:00:00,7275.590512232286
2018-01-28 03:00:00,9521.909995265352
2018-01-28 06:00:00,8230.024405695942
2018-01-28 09:00:00,8309.088238536133
2018-01-28 12:00:00,8357.407095510756
2018-01-28 15:00:00,8216.610893791181
2018-01-28 18:00:00,8501.637428335309
2018-01-28 21:00:00,8478.113038225418
2018-01-29 00:00:00,11410.005972279334
2018-01-29 03:00:00,13094.403672125392
2018-01-29 06:00:00,13985.850892089342
2018-01-29 09:00:00,14076.946258479713
2018-01-29 12:00:00,14682.489702196914
2018-01-29 15:00:00,14217.606007236896
2018-01-29 18:00:00,14562.97291827557
2018-01-29 21:00:00,14777.169126379145
2018-01-30 00:00:00,7872.749684316401
2018-01-30 03:00:00,10251.718358247914
2018-01-30 06:00:00,10056.72637444159
2018-01-30 09:00:00,10218.912539566594
2018-01-30 12:00:00,10222.36985187886
2018-01-30 15:00:00,9924.797881328463
2018-01-30 18:00:00,10310.177883045417
2018-01-30 21:00:00,10251.718358247914
2018-01-31 00:00:00,6972.960562705752
2018-01-31 03:00:00,9552.673927727225
2018-01-31 06:00:00,9551.875322738031
2018-01-31 09:00:00,9566.51623329241
2018-01-31 12:00:00,9566.51623329241
2018-01-31 15:00:00,9506.001491926503
2018-01-31 18:00:00,9461.395253899447
2018-01-31 21:00:00,9521.909995265352
2018-02-01 00:00:00,7466.308719927562
2018-02-01 03:00:00,9224.56695331837
2018-02-01 06:00:00,9224.56695331837
2018-02-01 09:00:00,9211.164795430033
2018-02-01 12:00:00,9012.342817155442
2018-02-01 15:00:00,8245.528210266384
2018-02-01 18:00:00,8449.61151643388
2018-02-01 21:00:00,8435.693263708994
2018-02-02 00:00:00,6607.476562592127
2018-02-02 03:00:00,8409.92658377423
2018-02-02 06:00:00,8357.11725318815
2018-02-02 09:00:00,9032.611529114636
2018-02-02 12:00:00,8300.893203107464
2018-02-02 15:00:00,8290.171119774132
2018-02-02 18:00:00,8436.477654318258
2018-02-02 21:00:00,8290.171119774132
2018-02-03 00:00:00,7110.90101220258
2018-02-03 03:00:00,9453.17354144668
2018-02-03 06:00:00,8891.45071154288
2018-02-03 09:00:00,8409.92658377423
2018-02-03 12:00:00,8333.47538118575
2018-02-03 15:00:00,8202.307507832698
2018-02-03 18:00:00,8191.585424499364
2018-02-03 21:00:00,8298.883203107463
2018-02-04 00:00:00,6235.202321695119
2018-02-04 03:00:00,8881.46180730772
2018-02-04 06:00:00,8721.775190680746
2018-02-04 09:00:00,8088.022457371944
2018-02-04 12:00:00,8136.629176873194
2018-02-04 15:00:00,7826.007827799157
2018-02-04 18:00:00,7862.175714341254
2018-02-04 21:00:00,7927.335488358304
2018-02-05 00:00:00,11435.0295700067
2018-02-05 03:00:00,13280.837067962339
2018-02-05 06:00:00,13453.772623411589
2018-02-05 09:00:00,13444.51197639581
2018-02-05 12:00:00,12898.958166748824
2018-02-05 15:00:00,12741.488968810938
2018-02-05 18:00:00,12097.215788030591
2018-02-05 21:00:00,12820.480697305593
2018-02-06 00:00:00,6714.2838229999625
2018-02-06 03:00:00,9535.446443617466
2018-02-06 06:00:00,9557.640196305638
2018-02-06 09:00:00,10317.325495266785
2018-02-06 12:00:00,9607.981981786477
2018-02-06 15:00:00,8959.515258554491
2018-02-06 18:00:00,9559.650196305638
2018-02-06 21:00:00,9057.294490538972
2018-02-07 00:00:00,6213.696742782486
2018-02-07 03:00:00,8939.216123451351
2018-02-07 06:00:00,9332.75377760712
2018-02-07 09:00:00,9357.263165316714
2018-02-07 12:00:00,9357.263165316714
2018-02-07 15:00:00,8290.171119774132
2018-02-07 18:00:00,8322.525075109861
2018-02-07 21:00:00,8999.805710433318
2018-02-08 00:00:00,7041.776815790366
2018-02-08 03:00:00,9306.96917147064
2018-02-08 06:00:00,9483.206020210979
2018-02-08 09:00:00,9529.027719707728
2018-02-08 12:00:00,9482.977716890788
2018-02-08 15:00:00,9328.941227257967
2018-02-08 18:00:00,9004.28959105589
2018-02-08 21:00:00,9004.28959105589
2018-02-09 00:00:00,7486.68380297938
2018-02-09 03:00:00,9496.22190102641
2018-02-09 06:00:00,9633.09873306723
2018-02-09 09:00:00,9496.22190102641
2018-02-09 12:00:00,9112.038464245463
2018-02-09 15:00:00,8892.915610149745
2018-02-09 18:00:00,8689.421235345015
2018-02-09 21:00:00,9046.878690228412
2018-02-10 00:00:00,5677.8386817424325
2018-02-10 03:00:00,9108.799118670337
2018-02-10 06:00:00,8377.12076509291
2018-02-10 09:00:00,9574.639208269728
2018-02-10 12:00:00,8816.27615724846
2018-02-10 15:00:00,9038.120255150892
2018-02-10 18:00:00,8504.95355760886
2018-02-10 21:00:00,9127.11249568235
2018-02-11 00:00:00,6997.463078996056
2018-02-11 03:00:00,9348.504730239194
2018-02-11 06:00:00,9316.150774903463
2018-02-11 09:00:00,9574.639208269728
2018-02-11 12:00:00,8365.829336521483
2018-02-11 15:00:00,8290.171119774132
2018-02-11 18:00:00,8191.585424499364
2018-02-11 21:00:00,8021.422028592988
2018-02-12 00:00:00,10491.879193540202
2018-02-12 03:00:00,12386.492554191906
2018-02-12 06:00:00,12710.859152598325
2018-02-12 09:00:00,13866.717431753
2018-02-12 12:00:00,13309.982607017993
2018-02-12 15:00:00,12377.151325903733
2018-02-12 18:00:00,12748.188440734324
2018-02-12 21:00:00,13277.429820723892
2018-02-13 00:00:00,7504.312264025711
2018-02-13 03:00:00,10086.105490910244
2018-02-13 06:00:00,10170.744641714755
2018-02-13 09:00:00,9793.406367372376
2018-02-13 12:00:00,8982.54877023368
2018-02-13 15:00:00,8977.002233983227
2018-02-13 18:00:00,9086.310012591326
2018-02-13 21:00:00,9075.587929257994
2018-02-14 00:00:00,6434.841317965881
2018-02-14 03:00:00,8167.511518488488
2018-02-14 06:00:00,8053.206638690625
2018-02-14 09:00:00,7922.266988080127
2018-02-14 12:00:00,7922.266988080127
2018-02-14 15:00:00,7922.266988080127
2018-02-14 18:00:00,8022.862683354893
2018-02-14 21:00:00,8546.534311373567
2018-02-15 00:00:00,6850.088223921034
2018-02-15 03:00:00,9329.560880429734
2018-02-15 06:00:00,9357.263165316714
2018-02-15 09:00:00,9324.909209980984
2018-02-15 12:00:00,9329.554242632128
2018-02-15 15:00:00,9398.142453182461
2018-02-15 18:00:00,9316.150774903463
2018-02-15 21:00:00,9493.799893511534
2018-02-16 00:00:00,6186.558378562349
2018-02-16 03:00:00,8754.581009362066
2018-02-16 06:00:00,9465.645800032711
2018-02-16 09:00:00,9420.034311470714
2018-02-16 12:00:00,9545.753824729289
2018-02-16 15:00:00,9433.902618217999
2018-02-16 18:00:00,8717.82430334438
2018-02-16 21:00:00,9076.445163334602
2018-02-17 00:00:00,6855.93786107251
2018-02-17 03:00:00,8981.436973854621
2018-02-17 06:00:00,9038.120255150892
2018-02-17 09:00:00,9079.232645564143
2018-02-17 12:00:00,8963.654559876126
2018-02-17 15:00:00,8963.367026390535
2018-02-17 18:00:00,8417.921195756864
2018-02-17 21:00:00,8214.296566843544
2018-02-18 00:00:00,6141.527024427053
2018-02-18 03:00:00,8896.94762742673
2018-02-18 06:00:00,9151.145680664893
2018-02-18 09:00:00,9445.368236279175
2018-02-18 12:00:00,9221.031872482477
2018-02-18 15:00:00,8568.983528116938
2018-02-18 18:00:00,8685.336506637963
2018-02-18 21:00:00,8291.735881678893
2018-02-19 00:00:00,11079.50446932832
2018-02-19 03:00:00,13264.4920901178
2018-02-19 06:00:00,13407.649268212843
2018-02-19 09:00:00,13200.653395831505
2018-02-19 12:00:00,12077.924630316358
2018-02-19 15:00:00,12511.599677276905
2018-02-19 18:00:00,12377.448482465084
2018-02-19 21:00:00,12310.686224044324
2018-02-20 00:00:00,6791.497529451947
2018-02-20 03:00:00,8986.123532138443
2018-02-20 06:00:00,9062.261471953256
2018-02-20 09:00:00,9793.406367372376
2018-02-20 12:00:00,9996.278230712996
2018-02-20 15:00:00,8977.002233983227
2018-02-20 18:00:00,8982.54877023368
2018-02-20 21:00:00,8993.840198805108
2018-02-21 00:00:00,6683.779210293819
2018-02-21 03:00:00,8208.577747852236
2018-02-21 06:00:00,8522.979447788643
2018-02-21 09:00:00,8269.28812621894
2018-02-21 12:00:00,8163.263486440616
2018-02-21 15:00:00,8235.318894033413
2018-02-21 18:00:00,8326.187922641513
2018-02-21 21:00:00,9185.338406885703
2018-02-22 00:00:00,7235.5186446227335
2018-02-22 03:00:00,9466.25657355373
2018-02-22 06:00:00,9407.790356204876
2018-02-22 09:00:00,9425.144183140479
2018-02-22 12:00:00,9350.678487865713
2018-02-22 15:00:00,9477.636087752047
2018-02-22 18:00:00,8468.847474982958
2018-02-22 21:00:00,9185.338406885703
2018-02-23 00:00:00,7165.748293634432
2018-02-23 03:00:00,9477.636087752047
2018-02-23 06:00:00,9482.281120403193
2018-02-23 09:00:00,9585.566859122458
2018-02-23 12:00:00,9248.102239221313
2018-02-23 15:00:00,9468.87765267453
2018-02-23 18:00:00,9468.87765267453
2018-02-23 21:00:00,9572.761189241779
2018-02-24 00:00:00,7364.338872840139
2018-02-24 03:00:00,9572.761189241779
2018-02-24 06:00:00,9572.761189241779
2018-02-24 09:00:00,9572.761189241779
2018-02-24 12:00:00,9282.547755995023
2018-02-24 15:00:00,8874.502068451815
2018-02-24 18:00:00,8969.003035019528
2018-02-24 21:00:00,9179.46761872364
2018-02-25 00:00:00,6402.5301798249975
2018-02-25 03:00:00,9188.226053801161
2018-02-25 06:00:00,9250.99719995516
2018-02-25 09:00:00,9281.761132417034
2018-02-25 12:00:00,9250.99719995516
2018-02-25 15:00:00,8798.414643582031
2018-02-25 18:00:00,8814.660092533777
2018-02-25 21:00:00,9529.027719707728
2018-02-26 00:00:00,11761.554143209129
2018-02-26 03:00:00,13967.979359332863
2018-02-26 06:00:00,14506.407999432704
2018-02-26 09:00:00,14513.679387990569
2018-02-26 12:00:00,13545.90226824845
2018-02-26 15:00:00,12426.895896431855
2018-02-26 18:00:00,12103.810486597542
2018-02-26 21:00:00,13421.563201698127
2018-02-27 00:00:00,6700.888132477429
2018-02-27 03:00:00,8903.381453924345
2018-02-27 06:00:00,9755.756953077693
2018-02-27 09:00:00,9920.450630756062
2018-02-27 12:00:00,9811.4020679475
2018-02-27 15:00:00,9827.237302462228
2018-02-27 18:00:00,9956.586930198868
2018-02-27 21:00:00,10125.470975931814
2018-02-28 00:00:00,6305.9352808266
2018-02-28 03:00:00,8487.559270402842
2018-02-28 06:00:00,8548.68702714291
2018-02-28 09:00:00,8080.151516625023
2018-02-28 12:00:00,8048.157402888944
2018-02-28 15:00:00,7861.029213999873
2018-02-28 18:00:00,8166.587215625287
2018-02-28 21:00:00,7763.590019066489
2018-03-01 00:00:00,5846.748789024438
2018-03-01 03:00:00,7971.301258423893
2018-03-01 06:00:00,7904.928798106433
2018-03-01 09:00:00,8069.609231535552
2018-03-01 12:00:00,7928.308490600288
2018-03-01 15:00:00,7991.906529815975
2018-03-01 18:00:00,7972.866020328655
2018-03-01 21:00:00,7903.36403620167
2018-03-02 00:00:00,5651.459151091092
2018-03-02 03:00:00,7968.0104576141775
2018-03-02 06:00:00,8098.950108224675
2018-03-02 09:00:00,8234.534559435468
2018-03-02 12:00:00,8729.069976172012
2018-03-02 15:00:00,8384.941557851093
2018-03-02 18:00:00,8963.704526428946
2018-03-02 21:00:00,7853.312547333207
2018-03-03 00:00:00,5690.487345535538
2018-03-03 03:00:00,7957.2883742808435
2018-03-03 06:00:00,7957.2883742808435
2018-03-03 09:00:00,7957.2883742808435
2018-03-03 12:00:00,7957.2883742808435
2018-03-03 15:00:00,8055.87406955561
2018-03-03 18:00:00,9090.612159762462
2018-03-03 21:00:00,8080.511358224675
2018-03-04 00:00:00,5718.809283594286
2018-03-04 03:00:00,8055.87406955561
2018-03-04 06:00:00,8184.12734357266
2018-03-04 09:00:00,8468.637990853314
2018-03-04 12:00:00,8203.300050021659
2018-03-04 15:00:00,7959.614909274638
2018-03-04 18:00:00,8027.552131496861
2018-03-04 21:00:00,8133.576771275186
2018-03-05 00:00:00,10548.128737676192
2018-03-05 03:00:00,11860.502879942585
2018-03-05 06:00:00,11538.412605097095
2018-03-05 09:00:00,11580.013896763765
2018-03-05 12:00:00,11749.571456331476
2018-03-05 15:00:00,11749.571456331476
2018-03-05 18:00:00,11807.364675577506
2018-03-05 21:00:00,12377.151325903733
2018-03-06 00:00:00,7014.143549760142
2018-03-06 03:00:00,9130.043482125377
2018-03-06 06:00:00,8827.964817637221
2018-03-06 09:00:00,8816.673389065792
2018-03-06 12:00:00,8807.961305732459
2018-03-06 15:00:00,8807.961305732459
2018-03-06 18:00:00,8807.961305732459
2018-03-06 21:00:00,8917.26908434056
2018-03-07 00:00:00,5788.963128935159
2018-03-07 03:00:00,8053.206638690625
2018-03-07 06:00:00,8066.736290004608
2018-03-07 09:00:00,8055.44486143318
2018-03-07 12:00:00,8057.851439290921
2018-03-07 15:00:00,8053.206638690625
2018-03-07 18:00:00,8721.775190680746
2018-03-07 21:00:00,8765.508660214797
2018-03-08 00:00:00,6040.572082629095
2018-03-08 03:00:00,8926.840877056802
2018-03-08 06:00:00,8992.026464487697
2018-03-08 09:00:00,8935.332621817379
2018-03-08 12:00:00,8963.654559876126
2018-03-08 15:00:00,8685.336506637963
2018-03-08 18:00:00,8590.83554007025
2018-03-08 21:00:00,9051.523722879558
2018-03-09 00:00:00,6050.227733828122
2018-03-09 03:00:00,8977.058027604791
2018-03-09 06:00:00,8685.336506637963
2018-03-09 09:00:00,8690.02074568027
2018-03-09 12:00:00,7913.554904746794
2018-03-09 15:00:00,7913.554904746794
2018-03-09 18:00:00,7913.554904746794
2018-03-09 21:00:00,7913.554904746794
2018-03-10 00:00:00,5679.78108914984
2018-03-10 03:00:00,8094.565684149985
2018-03-10 06:00:00,7966.569802852272
2018-03-10 09:00:00,8034.99107600042
2018-03-10 12:00:00,7957.2883742808435
2018-03-10 15:00:00,8055.87406955561
2018-03-10 18:00:00,8055.87406955561
2018-03-10 21:00:00,7817.295744465823
2018-03-11 00:00:00,6144.957689874714
2018-03-11 03:00:00,7913.554904746794
2018-03-11 06:00:00,7913.554904746794
2018-03-11 09:00:00,7913.554904746794
2018-03-11 12:00:00,7913.554904746794
2018-03-11 15:00:00,7913.554904746794
2018-03-11 18:00:00,7727.5732161991045
2018-03-11 21:00:00,8012.140600021559
2018-03-12 00:00:00,10567.617112216738
2018-03-12 03:00:00,12530.242301209437
2018-03-12 06:00:00,12537.416147363281
2018-03-12 09:00:00,12057.044244903265
2018-03-12 12:00:00,11749.571456331476
2018-03-12 15:00:00,11749.571456331476
2018-03-12 18:00:00,11749.571456331476
2018-03-12 21:00:00,12530.242301209437
2018-03-13 00:00:00,7022.259609093321
2018-03-13 03:00:00,9914.895346884265
2018-03-13 06:00:00,9607.981981786477
2018-03-13 09:00:00,9356.15722709225
2018-03-13 12:00:00,8862.813531473173
2018-03-13 15:00:00,8862.813531473173
2018-03-13 18:00:00,9075.587929257994
2018-03-13 21:00:00,9778.402870472348
2018-03-14 00:00:00,5880.31439392715
2018-03-14 03:00:00,8685.336506637963
2018-03-14 06:00:00,9054.919903354948
2018-03-14 09:00:00,8449.674722498494
2018-03-14 12:00:00,7913.554904746794
2018-03-14 15:00:00,7913.554904746794
2018-03-14 18:00:00,7957.2883742808435
2018-03-14 21:00:00,8006.6691379416725
2018-03-15 00:00:00,5679.78108914984
2018-03-15 03:00:00,8055.87406955561
2018-03-15 06:00:00,8208.562910900053
2018-03-15 09:00:00,7957.2883742808435
2018-03-15 12:00:00,7957.2883742808435
2018-03-15 15:00:00,7957.2883742808435
2018-03-15 18:00:00,8055.87406955561
2018-03-15 21:00:00,8418.42439379118
2018-03-16 00:00:00,5999.694506467578
2018-03-16 03:00:00,8053.206638690625
2018-03-16 06:00:00,8364.042977124514
2018-03-16 09:00:00,8298.883203107463
2018-03-16 12:00:00,7913.554904746794
2018-03-16 15:00:00,7913.554904746794
2018-03-16 18:00:00,8012.140600021559
2018-03-16 21:00:00,8012.140600021559
2018-03-17 00:00:00,6173.2796279334625
2018-03-17 03:00:00,8032.144111926322
2018-03-17 06:00:00,8165.72515909152
2018-03-17 09:00:00,8077.30037403861
2018-03-17 12:00:00,7957.2883742808435
2018-03-17 15:00:00,7928.966436222095
2018-03-17 18:00:00,7861.029213999873
2018-03-17 21:00:00,8202.180604099738
2018-03-18 00:00:00,6120.714467331008
2018-03-18 03:00:00,8176.652809944252
2018-03-18 06:00:00,8164.338104984281
2018-03-18 09:00:00,8096.940108224675
2018-03-18 12:00:00,7924.276988080126
2018-03-18 15:00:00,7913.554904746794
2018-03-18 18:00:00,8163.263486440616
2018-03-18 21:00:00,8453.016571869468
2018-03-19 00:00:00,11215.60678859583
2018-03-19 03:00:00,12881.74528129935
2018-03-19 06:00:00,13189.556318245675
2018-03-19 09:00:00,11807.364675577506
2018-03-19 12:00:00,11807.364675577506
2018-03-19 15:00:00,11749.571456331476
2018-03-19 18:00:00,11965.725356133065
2018-03-19 21:00:00,12530.242301209437
2018-03-20 00:00:00,6252.875697408308
2018-03-20 03:00:00,9832.87297959316
2018-03-20 06:00:00,8939.289683335026
2018-03-20 09:00:00,8977.002233983227
2018-03-20 12:00:00,8764.227836198408
2018-03-20 15:00:00,8977.002233983227
2018-03-20 18:00:00,8977.002233983227
2018-03-20 21:00:00,9084.86935782942
2018-03-21 00:00:00,6174.162961266795
2018-03-21 03:00:00,8335.48538118575
2018-03-21 06:00:00,8357.11725318815
2018-03-21 09:00:00,9433.902618217999
2018-03-21 12:00:00,8218.460935910984
2018-03-21 15:00:00,8191.585424499364
2018-03-21 18:00:00,8191.585424499364
2018-03-21 21:00:00,8344.766809757179
2018-03-22 00:00:00,6578.627945495976
2018-03-22 03:00:00,8367.839336521482
2018-03-22 06:00:00,9141.604937351654
2018-03-22 09:00:00,9236.105903919368
2018-03-22 12:00:00,9433.902618217999
2018-03-22 15:00:00,9433.902618217999
2018-03-22 18:00:00,8324.763297852416
2018-03-22 21:00:00,8357.11725318815
2018-03-23 00:00:00,6411.4788855797715
2018-03-23 03:00:00,9263.80286983584
2018-03-23 06:00:00,9316.150774903463
2018-03-23 09:00:00,8055.216638690626
2018-03-23 12:00:00,8044.494555357292
2018-03-23 15:00:00,8012.140600021559
2018-03-23 18:00:00,8012.140600021559
2018-03-23 21:00:00,7922.8363333182215
2018-03-24 00:00:00,5679.78108914984
2018-03-24 03:00:00,7861.029213999873
2018-03-24 06:00:00,8193.91195949316
2018-03-24 09:00:00,7826.158911473871
2018-03-24 12:00:00,7727.5732161991045
2018-03-24 15:00:00,8005.603735951675
2018-03-24 18:00:00,8005.603735951675
2018-03-24 21:00:00,8095.326264218394
