time,load_shortfall_3h
2018-01-18 18:00:00,8937.015345151103
2018-01-18 21:00:00,9309.559063550161
2018-01-19 00:00:00,5884.6941523498135
2018-01-19 03:00:00,9421.775210336706
2018-01-19 06:00:00,9717.371511236639
2018-01-19 09:00:00,9240.423137058828
2018-01-19 12:00:00,9298.914702564818
2018-01-19 15:00:00,8929.955246312726
2018-01-19 18:00:00,9138.328413740688
2018-01-19 21:00:00,8889.073286255458
2018-01-20 00:00:00,6821.204946823086
2018-01-20 03:00:00,9150.904408895982
2018-01-20 06:00:00,9213.276211849832
2018-01-20 09:00:00,8936.094523669037
2018-01-20 12:00:00,8936.094523669037
2018-01-20 15:00:00,8777.062809086421
2018-01-20 18:00:00,8826.603225753088
2018-01-20 21:00:00,8947.268296500088
2018-01-21 00:00:00,6478.171377354764
2018-01-21 03:00:00,8654.359738436207
2018-01-21 06:00:00,8417.044550855646
2018-01-21 09:00:00,8349.164944126744
2018-01-21 12:00:00,8640.75672545882
2018-01-21 15:00:00,8777.062809086421
2018-01-21 18:00:00,8826.603225753088
2018-01-21 21:00:00,9150.807367635107
2018-01-22 00:00:00,11682.16933743758
2018-01-22 03:00:00,13747.21098247763
2018-01-22 06:00:00,13738.734315810963
2018-01-22 09:00:00,13704.10098247763
2018-01-22 12:00:00,12931.61975097034
2018-01-22 15:00:00,13778.7206421228
2018-01-22 18:00:00,13925.325201643936
2018-01-22 21:00:00,13042.30008357073
2018-01-23 00:00:00,7080.897732250093
2018-01-23 03:00:00,10188.086825030778
2018-01-23 06:00:00,10393.63696659958
2018-01-23 09:00:00,10488.469860743424
2018-01-23 12:00:00,10617.006020389479
2018-01-23 15:00:00,10088.494245459204
2018-01-23 18:00:00,10410.981889218629
2018-01-23 21:00:00,10484.409491334469
2018-01-24 00:00:00,6860.817946823086
2018-01-24 03:00:00,9360.090983473488
2018-01-24 06:00:00,9063.157553559344
2018-01-24 09:00:00,9133.160212619581
2018-01-24 12:00:00,9392.629021155106
2018-01-24 15:00:00,9003.204314713623
2018-01-24 18:00:00,9389.36064752873
2018-01-24 21:00:00,9130.411545952915
2018-01-25 00:00:00,4880.54532307143
2018-01-25 03:00:00,8960.91321649496
2018-01-25 06:00:00,8968.716549828294
2018-01-25 09:00:00,9042.168248297716
2018-01-25 12:00:00,8093.322664320714
2018-01-25 15:00:00,7871.158611475429
2018-01-25 18:00:00,7763.4896447479205
2018-01-25 21:00:00,8372.936551456625
2018-01-26 00:00:00,5756.078282643318
2018-01-26 03:00:00,8037.873374198759
2018-01-26 06:00:00,8057.630040865428
2018-01-26 09:00:00,8044.950422536722
2018-01-26 12:00:00,7578.850190439187
2018-01-26 15:00:00,7650.446162661409
2018-01-26 18:00:00,7785.7427677242285
2018-01-26 21:00:00,8237.506951309948
2018-01-27 00:00:00,5706.0973826738955
2018-01-27 03:00:00,8288.444127719185
2018-01-27 06:00:00,8270.83228464328
2018-01-27 09:00:00,8174.677303818549
2018-01-27 12:00:00,8196.794185088514
2018-01-27 15:00:00,8084.053492150765
2018-01-27 18:00:00,8155.144835956439
2018-01-27 21:00:00,8561.173009284104
2018-01-28 00:00:00,6827.659094284526
2018-01-28 03:00:00,9138.799164679804
2018-01-28 06:00:00,8223.912141829092
2018-01-28 09:00:00,8316.983133244796
2018-01-28 12:00:00,8155.144835956439
2018-01-28 15:00:00,8178.154835956439
2018-01-28 18:00:00,8369.751067946672
2018-01-28 21:00:00,8330.665734613338
2018-01-29 00:00:00,11397.4465180422
2018-01-29 03:00:00,12396.60617236591
2018-01-29 06:00:00,13569.698815781114
2018-01-29 09:00:00,13620.516574685837
2018-01-29 12:00:00,13922.568758972799
2018-01-29 15:00:00,13450.300556027165
2018-01-29 18:00:00,13864.528729245178
2018-01-29 21:00:00,14081.338711671524
2018-01-30 00:00:00,7380.697108325071
2018-01-30 03:00:00,10513.538864652326
2018-01-30 06:00:00,10257.527099220973
2018-01-30 09:00:00,10479.88672377931
2018-01-30 12:00:00,10466.437977747562
2018-01-30 15:00:00,10436.543000279853
2018-01-30 18:00:00,10504.905960958653
2018-01-30 21:00:00,10499.980313065022
2018-01-31 00:00:00,6321.668189202866
2018-01-31 03:00:00,9391.007522937383
2018-01-31 06:00:00,9068.265180184848
2018-01-31 09:00:00,9522.297029896921
2018-01-31 12:00:00,9501.044358600628
2018-01-31 15:00:00,9533.531906028344
2018-01-31 18:00:00,9034.658182689893
2018-01-31 21:00:00,9359.85195738578
2018-02-01 00:00:00,7290.452161705886
2018-02-01 03:00:00,9253.38017863341
2018-02-01 06:00:00,8870.624637693094
2018-02-01 09:00:00,9171.57777639916
2018-02-01 12:00:00,8658.132496753107
2018-02-01 15:00:00,8126.57456430532
2018-02-01 18:00:00,8254.858623879793
2018-02-01 21:00:00,8202.756149909259
2018-02-02 00:00:00,6204.113131501293
2018-02-02 03:00:00,8283.29508263597
2018-02-02 06:00:00,8295.75585546702
2018-02-02 09:00:00,8743.198009684069
2018-02-02 12:00:00,8102.234547706321
2018-02-02 15:00:00,8074.737881039655
2018-02-02 18:00:00,8247.886279696553
2018-02-02 21:00:00,8078.607881039655
2018-02-03 00:00:00,5755.670408813041
2018-02-03 03:00:00,8827.093314636326
2018-02-03 06:00:00,8547.561077825956
2018-02-03 09:00:00,8283.29508263597
2018-02-03 12:00:00,8252.248516608073
2018-02-03 15:00:00,8136.731191541938
2018-02-03 18:00:00,8074.737881039655
2018-02-03 21:00:00,8136.731191541938
2018-02-04 00:00:00,5680.123134677506
2018-02-04 03:00:00,8281.755949117445
2018-02-04 06:00:00,8393.068084181134
2018-02-04 09:00:00,7856.683178637926
2018-02-04 12:00:00,7971.755932758268
2018-02-04 15:00:00,7758.485050448735
2018-02-04 18:00:00,7945.4543605760855
2018-02-04 21:00:00,7963.773528408252
2018-02-05 00:00:00,11098.439042237951
2018-02-05 03:00:00,12480.855644158353
2018-02-05 06:00:00,12570.193538619682
2018-02-05 09:00:00,12701.621970217793
2018-02-05 12:00:00,12542.47686879565
2018-02-05 15:00:00,12138.503522215087
2018-02-05 18:00:00,12075.245141390402
2018-02-05 21:00:00,12135.9752662416
2018-02-06 00:00:00,5936.056562351939
2018-02-06 03:00:00,10010.8408934053
2018-02-06 06:00:00,9841.889524278942
2018-02-06 09:00:00,10300.315232572171
2018-02-06 12:00:00,9630.330594663801
2018-02-06 15:00:00,9029.070695603368
2018-02-06 18:00:00,9644.467551971431
2018-02-06 21:00:00,9189.777127837193
2018-02-07 00:00:00,5701.359181350324
2018-02-07 03:00:00,8243.078820205537
2018-02-07 06:00:00,8887.87645242736
2018-02-07 09:00:00,8800.91022355583
2018-02-07 12:00:00,8732.356380915655
2018-02-07 15:00:00,8089.706214372988
2018-02-07 18:00:00,8145.829224845329
2018-02-07 21:00:00,8704.112676350735
2018-02-08 00:00:00,6545.030853758808
2018-02-08 03:00:00,8871.195253347909
2018-02-08 06:00:00,9179.74829778487
2018-02-08 09:00:00,9374.871895728336
2018-02-08 12:00:00,8725.370185207568
2018-02-08 15:00:00,8727.850105603824
2018-02-08 18:00:00,8688.14760775616
2018-02-08 21:00:00,8688.14760775616
2018-02-09 00:00:00,6804.9496739209535
2018-02-09 03:00:00,9001.851712909352
2018-02-09 06:00:00,9123.174343453747
2018-02-09 09:00:00,9001.851712909352
2018-02-09 12:00:00,8704.047090758868
2018-02-09 15:00:00,8885.184250940072
2018-02-09 18:00:00,8319.625605846682
2018-02-09 21:00:00,8615.433029091084
2018-02-10 00:00:00,5019.497039312515
2018-02-10 03:00:00,8938.260580390095
2018-02-10 06:00:00,8283.29508263597
2018-02-10 09:00:00,9115.393251894366
2018-02-10 12:00:00,8393.068084181134
2018-02-10 15:00:00,8384.134773077869
2018-02-10 18:00:00,8281.24913778294
2018-02-10 21:00:00,8732.024236853018
2018-02-11 00:00:00,5752.324096502458
2018-02-11 03:00:00,8991.325560131238
2018-02-11 06:00:00,8680.811516259762
2018-02-11 09:00:00,9107.780923190663
2018-02-11 12:00:00,8287.324351106909
2018-02-11 15:00:00,8074.737881039655
2018-02-11 18:00:00,8078.607881039655
2018-02-11 21:00:00,7731.164033636808
2018-02-12 00:00:00,10309.134101407204
2018-02-12 03:00:00,12095.147325638658
2018-02-12 06:00:00,12072.268154996855
2018-02-12 09:00:00,13203.382469834669
2018-02-12 12:00:00,12787.925272951172
2018-02-12 15:00:00,12047.534273498786
2018-02-12 18:00:00,12359.528433599777
2018-02-12 21:00:00,13048.346212097962
2018-02-13 00:00:00,6170.565596637823
2018-02-13 03:00:00,9874.178158313234
2018-02-13 06:00:00,10068.88332181135
2018-02-13 09:00:00,10012.045385871983
2018-02-13 12:00:00,9149.276171487987
2018-02-13 15:00:00,9022.752167867236
2018-02-13 18:00:00,9046.378834533904
2018-02-13 21:00:00,9058.837485327553
2018-02-14 00:00:00,5855.302858040144
2018-02-14 03:00:00,7948.662381018877
2018-02-14 06:00:00,7808.92776197126
2018-02-14 09:00:00,7779.510260805759
2018-02-14 12:00:00,7779.510260805759
2018-02-14 15:00:00,7820.037344139093
2018-02-14 18:00:00,7781.670700303475
2018-02-14 21:00:00,8281.346850671178
2018-02-15 00:00:00,6550.708560658798
2018-02-15 03:00:00,8852.678895691384
2018-02-15 06:00:00,8751.566117391445
2018-02-15 09:00:00,8729.201856919104
2018-02-15 12:00:00,9086.857712056133
2018-02-15 15:00:00,8832.703711281083
2018-02-15 18:00:00,8680.811516259762
2018-02-15 21:00:00,9371.419138514351
2018-02-16 00:00:00,4908.1270644031865
2018-02-16 03:00:00,8638.974543553775
2018-02-16 06:00:00,9278.53427795373
2018-02-16 09:00:00,9184.810401005752
2018-02-16 12:00:00,9388.662307161076
2018-02-16 15:00:00,8929.223626429686
2018-02-16 18:00:00,8503.105173518
2018-02-16 21:00:00,9289.310726329291
2018-02-17 00:00:00,5629.962200459672
2018-02-17 03:00:00,8872.655425739797
2018-02-17 06:00:00,8384.134773077869
2018-02-17 09:00:00,8668.633090758869
2018-02-17 12:00:00,8765.396266399135
2018-02-17 15:00:00,8654.242999211727
2018-02-17 18:00:00,8383.952704450523
2018-02-17 21:00:00,8390.69045979945
2018-02-18 00:00:00,5096.517456802508
2018-02-18 03:00:00,8477.427631760616
2018-02-18 06:00:00,8572.924238489519
2018-02-18 09:00:00,8717.193289086563
2018-02-18 12:00:00,8823.165247849178
2018-02-18 15:00:00,8396.498895719445
2018-02-18 18:00:00,8357.992249682298
2018-02-18 21:00:00,8378.9968529934
2018-02-19 00:00:00,10637.517253345835
2018-02-19 03:00:00,12929.868294065807
2018-02-19 06:00:00,13317.440261976346
2018-02-19 09:00:00,12743.09227723961
2018-02-19 12:00:00,11805.235873939051
2018-02-19 15:00:00,11902.582534568046
2018-02-19 18:00:00,12050.299562333914
2018-02-19 21:00:00,12057.160904595818
2018-02-20 00:00:00,5973.7695583133245
2018-02-20 03:00:00,9414.781461255814
2018-02-20 06:00:00,9119.820838154654
2018-02-20 09:00:00,9996.064975157698
2018-02-20 12:00:00,9898.058335298916
2018-02-20 15:00:00,9022.752167867236
2018-02-20 18:00:00,9153.146171487988
2018-02-20 21:00:00,9168.151254821321
2018-02-21 00:00:00,6543.43863108323
2018-02-21 03:00:00,8237.911887511218
2018-02-21 06:00:00,8468.411699401611
2018-02-21 09:00:00,8051.727881039655
2018-02-21 12:00:00,8050.437479111747
2018-02-21 15:00:00,8103.055666892369
2018-02-21 18:00:00,8332.815542931676
2018-02-21 21:00:00,9246.302857753339
2018-02-22 00:00:00,6678.613655125029
2018-02-22 03:00:00,9060.35872023536
2018-02-22 06:00:00,9118.965475057486
2018-02-22 09:00:00,9172.290267974036
2018-02-22 12:00:00,8984.767035770345
2018-02-22 15:00:00,8996.411745615733
2018-02-22 18:00:00,8493.732222054572
2018-02-22 21:00:00,9037.176315047363
2018-02-23 00:00:00,6793.359263489753
2018-02-23 03:00:00,8996.411745615733
2018-02-23 06:00:00,9025.494524098163
2018-02-23 09:00:00,9376.626607913733
2018-02-23 12:00:00,9277.33017884867
2018-02-23 15:00:00,8980.263177787443
2018-02-23 18:00:00,9018.629821623059
2018-02-23 21:00:00,9324.234536838412
2018-02-24 00:00:00,6677.934826667341
2018-02-24 03:00:00,9473.080373035717
2018-02-24 06:00:00,9447.101325416668
2018-02-24 09:00:00,9295.108064299091
2018-02-24 12:00:00,9060.787363551659
2018-02-24 15:00:00,8614.606377970355
2018-02-24 18:00:00,8576.239734134739
2018-02-24 21:00:00,8642.922782179878
2018-02-25 00:00:00,5806.414403010919
2018-02-25 03:00:00,8644.9528059894
2018-02-25 06:00:00,9028.426989786858
2018-02-25 09:00:00,8970.269784273074
2018-02-25 12:00:00,9002.447942167812
2018-02-25 15:00:00,8545.667757618807
2018-02-25 18:00:00,8793.69344797531
2018-02-25 21:00:00,9063.60537957602
2018-02-26 00:00:00,11531.323037266471
2018-02-26 03:00:00,13382.93666187387
2018-02-26 06:00:00,13798.19099654166
2018-02-26 09:00:00,13688.332394261859
2018-02-26 12:00:00,13192.165591569377
2018-02-26 15:00:00,11881.289811041204
2018-02-26 18:00:00,11782.716252828175
2018-02-26 21:00:00,12549.917832028927
2018-02-27 00:00:00,5963.669481748832
2018-02-27 03:00:00,8867.482585497219
2018-02-27 06:00:00,9777.338166944706
2018-02-27 09:00:00,9879.714856156357
2018-02-27 12:00:00,9604.194688613461
2018-02-27 15:00:00,9734.18769638128
2018-02-27 18:00:00,9692.474461105592
2018-02-27 21:00:00,9777.533754919306
2018-02-28 00:00:00,4839.679948274983
2018-02-28 03:00:00,8575.88603786006
2018-02-28 06:00:00,8616.261773121303
2018-02-28 09:00:00,8119.558796537458
2018-02-28 12:00:00,8118.394839062315
2018-02-28 15:00:00,7758.1082757991635
2018-02-28 18:00:00,8028.398295371956
2018-02-28 21:00:00,7832.082883709269
2018-03-01 00:00:00,5268.496344868073
2018-03-01 03:00:00,7906.098218779286
2018-03-01 06:00:00,8195.305715637247
2018-03-01 09:00:00,8223.559259327605
2018-03-01 12:00:00,8237.221640279988
2018-03-01 15:00:00,8160.1584967465
2018-03-01 18:00:00,8115.2247614852595
2018-03-01 21:00:00,7902.145077016834
2018-03-02 00:00:00,4955.498952678851
2018-03-02 03:00:00,7844.4851299918055
2018-03-02 06:00:00,7885.000964490641
2018-03-02 09:00:00,7999.906052645256
2018-03-02 12:00:00,8579.378267738703
2018-03-02 15:00:00,8229.464111967867
2018-03-02 18:00:00,8770.187744583563
2018-03-02 21:00:00,8090.141295371956
2018-03-03 00:00:00,4999.6400637899615
2018-03-03 03:00:00,7786.3618194895225
2018-03-03 06:00:00,7782.491819489523
2018-03-03 09:00:00,7782.491819489523
2018-03-03 12:00:00,7782.491819489523
2018-03-03 15:00:00,7782.491819489523
2018-03-03 18:00:00,8423.405938904489
2018-03-03 21:00:00,8047.3275300276655
2018-03-04 00:00:00,4953.795289312514
2018-03-04 03:00:00,7782.491819489523
2018-03-04 06:00:00,7826.8776539883565
2018-03-04 09:00:00,8028.012029814206
2018-03-04 12:00:00,7877.3174528837
2018-03-04 15:00:00,7754.238275799164
2018-03-04 18:00:00,7758.191417561615
2018-03-04 21:00:00,7770.580152822857
2018-03-05 00:00:00,10335.524619914237
2018-03-05 03:00:00,11765.832688882032
2018-03-05 06:00:00,11370.88357161504
2018-03-05 09:00:00,11362.205022786418
2018-03-05 12:00:00,11438.371764512283
2018-03-05 15:00:00,11425.28712165514
2018-03-05 18:00:00,11543.565454988477
2018-03-05 21:00:00,12057.280940165454
2018-03-06 00:00:00,6180.157353963885
2018-03-06 03:00:00,9120.7451131472
2018-03-06 06:00:00,8890.600103337547
2018-03-06 09:00:00,8879.528353337548
2018-03-06 12:00:00,8845.821528949598
2018-03-06 15:00:00,8845.821528949598
2018-03-06 18:00:00,8845.821528949598
2018-03-06 21:00:00,8920.05543667088
2018-03-07 00:00:00,5112.105262125754
2018-03-07 03:00:00,7810.716095304594
2018-03-07 06:00:00,7850.652657631155
2018-03-07 09:00:00,7880.107990964488
2018-03-07 12:00:00,7974.879076129324
2018-03-07 15:00:00,7810.716095304594
2018-03-07 18:00:00,8393.068084181134
2018-03-07 21:00:00,8361.684226198231
2018-03-08 00:00:00,4896.003680214287
2018-03-08 03:00:00,8679.499108078306
2018-03-08 06:00:00,8804.255326061375
2018-03-08 09:00:00,8698.859220635612
2018-03-08 12:00:00,8387.513129242252
2018-03-08 15:00:00,8319.625605846682
2018-03-08 18:00:00,8319.625605846682
2018-03-08 21:00:00,8782.377635540906
2018-03-09 00:00:00,4838.137682169658
2018-03-09 03:00:00,8782.377635540906
2018-03-09 06:00:00,8319.625605846682
2018-03-09 09:00:00,8260.567447951944
2018-03-09 12:00:00,7769.142366970142
2018-03-09 15:00:00,7754.174033636808
2018-03-09 18:00:00,7758.044033636808
2018-03-09 21:00:00,7758.044033636808
2018-03-10 00:00:00,4918.060289312515
2018-03-10 03:00:00,7720.99736697014
2018-03-10 06:00:00,7759.481819489522
2018-03-10 09:00:00,7759.481819489522
2018-03-10 12:00:00,7782.491819489523
2018-03-10 15:00:00,7782.491819489523
2018-03-10 18:00:00,7782.491819489523
2018-03-10 21:00:00,7729.79048994645
2018-03-11 00:00:00,5622.784552976598
2018-03-11 03:00:00,7758.044033636808
2018-03-11 06:00:00,7758.044033636808
2018-03-11 09:00:00,7754.174033636808
2018-03-11 12:00:00,7754.174033636808
2018-03-11 15:00:00,7754.174033636808
2018-03-11 18:00:00,7552.257241048014
2018-03-11 21:00:00,7754.174033636808
2018-03-12 00:00:00,10394.075840439895
2018-03-12 03:00:00,11990.233120413308
2018-03-12 06:00:00,12015.190620413308
2018-03-12 09:00:00,11743.848719549247
2018-03-12 12:00:00,11425.28712165514
2018-03-12 15:00:00,11425.28712165514
2018-03-12 18:00:00,11425.28712165514
2018-03-12 21:00:00,12048.717616211625
2018-03-13 00:00:00,6569.656291262895
2018-03-13 03:00:00,9730.527466362277
2018-03-13 06:00:00,9664.957425004128
2018-03-13 09:00:00,9389.508891368128
2018-03-13 12:00:00,8824.14415805758
2018-03-13 15:00:00,8825.932491390913
2018-03-13 18:00:00,9037.720501200569
2018-03-13 21:00:00,9958.477927925778
2018-03-14 00:00:00,4810.327809843916
2018-03-14 03:00:00,8677.81448012033
2018-03-14 06:00:00,8573.642376442513
2018-03-14 09:00:00,8168.721326115154
2018-03-14 12:00:00,7758.044033636808
2018-03-14 15:00:00,7758.044033636808
2018-03-14 18:00:00,7778.595986156189
2018-03-14 21:00:00,7731.311417561615
2018-03-15 00:00:00,4941.067789312514
2018-03-15 03:00:00,7782.491819489523
2018-03-15 06:00:00,7721.144750894947
2018-03-15 09:00:00,7782.491819489523
2018-03-15 12:00:00,7782.491819489523
2018-03-15 15:00:00,7782.491819489523
2018-03-15 18:00:00,7782.491819489523
2018-03-15 21:00:00,8145.829224845329
2018-03-16 00:00:00,5200.111089042336
2018-03-16 03:00:00,7808.92776197126
2018-03-16 06:00:00,8163.362118680945
2018-03-16 09:00:00,8092.270774875272
2018-03-16 12:00:00,7754.174033636808
2018-03-16 15:00:00,7754.174033636808
2018-03-16 18:00:00,7754.174033636808
2018-03-16 21:00:00,7758.044033636808
2018-03-17 00:00:00,5626.654552976598
2018-03-17 03:00:00,7786.71201080576
2018-03-17 06:00:00,7816.1295119712595
2018-03-17 09:00:00,7783.591534802309
2018-03-17 12:00:00,7782.491819489523
2018-03-17 15:00:00,7754.321417561615
2018-03-17 18:00:00,7754.238275799164
2018-03-17 21:00:00,7968.700218146422
2018-03-18 00:00:00,5889.369450336218
2018-03-18 03:00:00,7809.578547823974
2018-03-18 06:00:00,7989.581333538258
2018-03-18 09:00:00,7899.732214490639
2018-03-18 12:00:00,7820.037344139093
2018-03-18 15:00:00,7754.174033636808
2018-03-18 18:00:00,8050.437479111747
2018-03-18 21:00:00,8284.657522133686
2018-03-19 00:00:00,11213.220192987535
2018-03-19 03:00:00,12514.561523142194
2018-03-19 06:00:00,12567.029405842826
2018-03-19 09:00:00,11565.19343117895
2018-03-19 12:00:00,11511.887121655142
2018-03-19 15:00:00,11425.28712165514
2018-03-19 18:00:00,11668.113832513725
2018-03-19 21:00:00,12014.51645374664
2018-03-20 00:00:00,5266.445999503284
2018-03-20 03:00:00,9493.448488812846
2018-03-20 06:00:00,8836.912188831751
2018-03-20 09:00:00,9026.622167867235
2018-03-20 12:00:00,8825.932491390913
2018-03-20 15:00:00,9022.752167867236
2018-03-20 18:00:00,9026.622167867235
2018-03-20 21:00:00,8999.742167867236
2018-03-21 00:00:00,5673.175802976599
2018-03-21 03:00:00,8266.082289439124
2018-03-21 06:00:00,8280.787522133687
2018-03-21 09:00:00,8978.56773259407
2018-03-21 12:00:00,8439.456054367321
2018-03-21 15:00:00,8074.737881039655
2018-03-21 18:00:00,8074.737881039655
2018-03-21 21:00:00,8271.123599941408
2018-03-22 00:00:00,6319.036727521603
2018-03-22 03:00:00,8339.524767773575
2018-03-22 06:00:00,9041.680173030267
2018-03-22 09:00:00,9008.354839696933
2018-03-22 12:00:00,9016.934376429686
2018-03-22 15:00:00,8978.56773259407
2018-03-22 18:00:00,8209.696178328013
2018-03-22 21:00:00,8248.642012826847
2018-03-23 00:00:00,5544.7011813144145
2018-03-23 03:00:00,8736.646659127851
2018-03-23 06:00:00,9069.876342914364
2018-03-23 09:00:00,7818.31653480231
2018-03-23 12:00:00,7789.249868135643
2018-03-23 15:00:00,7754.174033636808
2018-03-23 18:00:00,7754.174033636808
2018-03-23 21:00:00,7723.398200303474
2018-03-24 00:00:00,4976.517789312515
2018-03-24 03:00:00,7758.1082757991635
2018-03-24 06:00:00,7933.358237835125
2018-03-24 09:00:00,7544.4914077146805
2018-03-24 12:00:00,7552.257241048014
2018-03-24 15:00:00,7819.625939562347
2018-03-24 18:00:00,7802.705170331578
2018-03-24 21:00:00,7933.358237835125
