time,load_shortfall_3h
2018-02-01 15:00:00,7461.146184100563
2018-02-01 18:00:00,7796.07195453167
2018-02-01 21:00:00,7801.700111095
2018-02-02 00:00:00,5736.841140979064
2018-02-02 03:00:00,7754.526165323339
2018-02-02 06:00:00,7593.657081990005
2018-02-02 09:00:00,8612.207551088057
2018-02-02 12:00:00,7416.431308436407
2018-02-02 15:00:00,7294.033279239325
2018-02-02 18:00:00,7758.397018455872
2018-02-02 21:00:00,7301.548279239325
2018-02-03 00:00:00,5764.743422597386
2018-02-03 03:00:00,8958.88038528378
2018-02-03 06:00:00,8458.830362840052
2018-02-03 09:00:00,7729.551665323338
2018-02-03 12:00:00,7591.757174089314
2018-02-03 15:00:00,7213.275652594589
2018-02-03 18:00:00,7144.630652594588
2018-02-03 21:00:00,7417.471308436407
2018-02-04 00:00:00,5279.043239531952
2018-02-04 03:00:00,8202.433046158962
2018-02-04 06:00:00,8131.445212825626
2018-02-04 09:00:00,7046.920290870975
2018-02-04 12:00:00,7559.423584223776
2018-02-04 15:00:00,6884.087336071102
2018-02-04 18:00:00,6830.81143647462
2018-02-04 21:00:00,6878.582631354234
2018-02-05 00:00:00,11326.878620467854
2018-02-05 03:00:00,13014.476256604117
2018-02-05 06:00:00,12982.695848125142
2018-02-05 09:00:00,13032.943236611998
2018-02-05 12:00:00,12477.671388635647
2018-02-05 15:00:00,12326.777767407875
2018-02-05 18:00:00,11883.381857566223
2018-02-05 21:00:00,12333.147277730885
2018-02-06 00:00:00,6049.650008057789
2018-02-06 03:00:00,10052.934024038601
2018-02-06 06:00:00,10091.580822475922
2018-02-06 09:00:00,10909.986863011969
2018-02-06 12:00:00,10076.745393838406
2018-02-06 15:00:00,9073.979570534228
2018-02-06 18:00:00,10070.392489142589
2018-02-06 21:00:00,8906.095863699387
2018-02-07 00:00:00,5652.072427111593
2018-02-07 03:00:00,8358.882715722522
2018-02-07 06:00:00,8936.694969314593
2018-02-07 09:00:00,8751.613187429635
2018-02-07 12:00:00,8754.869050148889
2018-02-07 15:00:00,7356.341308436406
2018-02-07 18:00:00,7428.011216337097
2018-02-07 21:00:00,8567.079134421389
2018-02-08 00:00:00,6111.129081556233
2018-02-08 03:00:00,8960.480869399395
2018-02-08 06:00:00,9239.793172672355
2018-02-08 09:00:00,9414.38629398324
2018-02-08 12:00:00,9129.846552531686
2018-02-08 15:00:00,8797.070687429636
2018-02-08 18:00:00,8650.08288442139
2018-02-08 21:00:00,8626.318384421389
2018-02-09 00:00:00,6417.849054926628
2018-02-09 03:00:00,9166.767109319586
2018-02-09 06:00:00,9275.993413521011
2018-02-09 09:00:00,9166.767109319586
2018-02-09 12:00:00,8444.712902256555
2018-02-09 15:00:00,8507.256334732405
2018-02-09 18:00:00,8006.997007429203
2018-02-09 21:00:00,8361.747320403761
2018-02-10 00:00:00,4899.639413493895
2018-02-10 03:00:00,8814.832521395701
2018-02-10 06:00:00,7724.014915323339
2018-02-10 09:00:00,9175.53469265292
2018-02-10 12:00:00,8150.781284254199
2018-02-10 15:00:00,8386.629763131492
2018-02-10 18:00:00,8000.750354040597
2018-02-10 21:00:00,8703.55948581712
2018-02-11 00:00:00,5779.435099067974
2018-02-11 03:00:00,8932.999511886344
2018-02-11 06:00:00,8775.611119692572
2018-02-11 09:00:00,9179.190442652918
2018-02-11 12:00:00,7664.018444709258
2018-02-11 15:00:00,7348.826308436405
2018-02-11 18:00:00,7152.145652594589
2018-02-11 21:00:00,6882.010013154434
2018-02-12 00:00:00,10302.247777406383
2018-02-12 03:00:00,11914.797056388436
2018-02-12 06:00:00,12267.345064379166
2018-02-12 09:00:00,12813.051528719046
2018-02-12 12:00:00,12338.79067193665
2018-02-12 15:00:00,11883.419342351195
2018-02-12 18:00:00,12813.064888839695
2018-02-12 21:00:00,12763.738322244717
2018-02-13 00:00:00,6636.091948744679
2018-02-13 03:00:00,10596.143577812729
2018-02-13 06:00:00,10631.430723161568
2018-02-13 09:00:00,10306.752789324551
2018-02-13 12:00:00,8707.195140540409
2018-02-13 15:00:00,8603.24674519157
2018-02-13 18:00:00,8858.827885017217
2018-02-13 21:00:00,8792.667885017217
2018-02-14 00:00:00,5680.990413592559
2018-02-14 03:00:00,7248.403989857217
2018-02-14 06:00:00,7036.434040870974
2018-02-14 09:00:00,6858.579836071102
2018-02-14 12:00:00,6846.144836071102
2018-02-14 15:00:00,6821.199836071102
2018-02-14 18:00:00,6978.862984880249
2018-02-14 21:00:00,7872.209759689897
2018-02-15 00:00:00,5836.704748338419
2018-02-15 03:00:00,8948.073456010754
2018-02-15 06:00:00,8821.797220797725
2018-02-15 09:00:00,8713.935588759105
2018-02-15 12:00:00,8906.399572711414
2018-02-15 15:00:00,8803.52496869373
2018-02-15 18:00:00,8782.535653060664
2018-02-15 21:00:00,9381.873568771483
2018-02-16 00:00:00,4936.4252036981115
2018-02-16 03:00:00,8228.266015914976
2018-02-16 06:00:00,9164.67985510663
2018-02-16 09:00:00,9138.121408472804
2018-02-16 12:00:00,9289.112568025133
2018-02-16 15:00:00,8966.540912979404
2018-02-16 18:00:00,8277.894647468094
2018-02-16 21:00:00,8842.736098000987
2018-02-17 00:00:00,5588.353142742217
2018-02-17 03:00:00,8419.707803424908
2018-02-17 06:00:00,8341.718458072342
2018-02-17 09:00:00,8443.366152256554
2018-02-17 12:00:00,8377.287803424908
2018-02-17 15:00:00,8325.926808774118
2018-02-17 18:00:00,7907.012749225102
2018-02-17 21:00:00,7542.4013477473545
2018-02-18 00:00:00,5302.639136841942
2018-02-18 03:00:00,8417.308573489925
2018-02-18 06:00:00,8700.04646371771
2018-02-18 09:00:00,8867.351687281553
2018-02-18 12:00:00,8915.192582329113
2018-02-18 15:00:00,8204.586219693507
2018-02-18 18:00:00,7989.911235107776
2018-02-18 21:00:00,7509.728523179996
2018-02-19 00:00:00,10613.087327455189
2018-02-19 03:00:00,12373.87888308661
2018-02-19 06:00:00,12786.579590622077
2018-02-19 09:00:00,12197.778020338246
2018-02-19 12:00:00,11811.604040647297
2018-02-19 15:00:00,12306.446054654747
2018-02-19 18:00:00,12043.801671225052
2018-02-19 21:00:00,12012.146231969862
2018-02-20 00:00:00,5994.945584980866
2018-02-20 03:00:00,8896.314044168526
2018-02-20 06:00:00,8913.063084984853
2018-02-20 09:00:00,10314.901122657884
2018-02-20 12:00:00,10358.63282793634
2018-02-20 15:00:00,8603.24674519157
2018-02-20 18:00:00,8714.710140540408
2018-02-20 21:00:00,8795.793084984853
2018-02-21 00:00:00,5994.706346383686
2018-02-21 03:00:00,7354.115210908047
2018-02-21 06:00:00,8116.603215764209
2018-02-21 09:00:00,7185.268485927922
2018-02-21 12:00:00,7185.168152594589
2018-02-21 15:00:00,7132.195652594589
2018-02-21 18:00:00,7420.209975103074
2018-02-21 21:00:00,8999.966598629351
2018-02-22 00:00:00,6385.238715405097
2018-02-22 03:00:00,9050.638045018026
2018-02-22 06:00:00,9175.959592731055
2018-02-22 09:00:00,9128.904058038466
2018-02-22 12:00:00,8873.782045577078
2018-02-22 15:00:00,8897.865107920255
2018-02-22 18:00:00,8001.069852631401
2018-02-22 21:00:00,8871.737408676448
2018-02-23 00:00:00,6294.852530283504
2018-02-23 03:00:00,8942.776412979403
2018-02-23 06:00:00,9010.152560614295
2018-02-23 09:00:00,9217.62604927249
2018-02-23 12:00:00,8831.829226900822
2018-02-23 15:00:00,9032.587701418895
2018-02-23 18:00:00,9035.140977280964
2018-02-23 21:00:00,9392.61982923965
2018-02-24 00:00:00,6344.045854328282
2018-02-24 03:00:00,9499.243588545361
2018-02-24 06:00:00,9441.446293983241
2018-02-24 09:00:00,9273.435215939156
2018-02-24 12:00:00,8820.50912399578
2018-02-24 15:00:00,8397.28547606747
2018-02-24 18:00:00,8427.382391842591
2018-02-24 21:00:00,8703.27277105716
2018-02-25 00:00:00,5491.380672641507
2018-02-25 03:00:00,8583.588206755598
2018-02-25 06:00:00,8916.158086190877
2018-02-25 09:00:00,8902.439512496847
2018-02-25 12:00:00,8977.05618829734
2018-02-25 15:00:00,8323.093115017597
2018-02-25 18:00:00,8498.650513121003
2018-02-25 21:00:00,9200.883359319585
2018-02-26 00:00:00,11663.243372640107
2018-02-26 03:00:00,13019.107851779872
2018-02-26 06:00:00,13526.458732051125
2018-02-26 09:00:00,13420.429494705142
2018-02-26 12:00:00,12716.21266340886
2018-02-26 15:00:00,12229.527743794686
2018-02-26 18:00:00,11930.677066726077
2018-02-26 21:00:00,13021.931605962323
2018-02-27 00:00:00,6298.567381487012
2018-02-27 03:00:00,8449.924361917343
2018-02-27 06:00:00,10192.671279298473
2018-02-27 09:00:00,10331.900622960393
2018-02-27 12:00:00,10312.550004949517
2018-02-27 15:00:00,10111.0200257157
2018-02-27 18:00:00,10417.10010557681
2018-02-27 21:00:00,10488.788628641916
2018-02-28 00:00:00,5142.021067480624
2018-02-28 03:00:00,8103.84863748971
2018-02-28 06:00:00,8085.176543143161
2018-02-28 09:00:00,7168.697076790516
2018-02-28 12:00:00,6968.696138154435
2018-02-28 15:00:00,6832.682336071102
2018-02-28 18:00:00,7200.904627737768
2018-02-28 21:00:00,6698.488801057954
2018-03-01 00:00:00,5027.515296210089
2018-03-01 03:00:00,6867.564407599008
2018-03-01 06:00:00,7079.001699265674
2018-03-01 09:00:00,7055.253088154564
2018-03-01 12:00:00,6999.210254821229
2018-03-01 15:00:00,6980.679463154563
2018-03-01 18:00:00,7037.550907599008
2018-03-01 21:00:00,6929.984407599008
2018-03-02 00:00:00,4908.635979737088
2018-03-02 03:00:00,6813.684836071102
2018-03-02 06:00:00,7003.974040870974
2018-03-02 09:00:00,7432.150595236991
2018-03-02 12:00:00,8025.776632543673
2018-03-02 15:00:00,7728.209899240723
2018-03-02 18:00:00,8295.310739123348
2018-03-02 21:00:00,6902.221794404435
2018-03-03 00:00:00,4991.265265451374
2018-03-03 03:00:00,6669.759836071102
2018-03-03 06:00:00,6649.809836071102
2018-03-03 09:00:00,6745.039836071102
2018-03-03 12:00:00,6745.039836071102
2018-03-03 15:00:00,6866.346679821102
2018-03-03 18:00:00,8252.216922967864
2018-03-03 21:00:00,7029.908551884191
2018-03-04 00:00:00,4969.435923346111
2018-03-04 03:00:00,6923.69298488025
2018-03-04 06:00:00,7028.405118457183
2018-03-04 09:00:00,7747.15469752427
2018-03-04 12:00:00,7035.057127718636
2018-03-04 15:00:00,6954.162209018181
2018-03-04 18:00:00,6961.677209018181
2018-03-04 21:00:00,6949.3425423515155
2018-03-05 00:00:00,10160.970723474202
2018-03-05 03:00:00,11687.354595493594
2018-03-05 06:00:00,11168.61821132221
2018-03-05 09:00:00,11190.747377988875
2018-03-05 12:00:00,11456.641227195229
2018-03-05 15:00:00,11475.732893861894
2018-03-05 18:00:00,11516.090393861894
2018-03-05 21:00:00,11896.424342351194
2018-03-06 00:00:00,6360.650268512109
2018-03-06 03:00:00,8881.202996836308
2018-03-06 06:00:00,8378.62894297093
2018-03-06 09:00:00,8387.910609637596
2018-03-06 12:00:00,8294.320609637596
2018-03-06 15:00:00,8294.320609637596
2018-03-06 18:00:00,8294.320609637596
2018-03-06 21:00:00,8495.166078387596
2018-03-07 00:00:00,4897.086137631825
2018-03-07 03:00:00,7039.679885217523
2018-03-07 06:00:00,7196.805158004423
2018-03-07 09:00:00,7138.783795474011
2018-03-07 12:00:00,7265.150546090569
2018-03-07 15:00:00,7039.679885217523
2018-03-07 18:00:00,8119.010212825628
2018-03-07 21:00:00,8054.907701812411
2018-03-08 00:00:00,4894.825941549773
2018-03-08 03:00:00,8131.927101293673
2018-03-08 06:00:00,8257.603239123348
2018-03-08 09:00:00,8372.600303424908
2018-03-08 12:00:00,8198.986614322343
2018-03-08 15:00:00,7923.096235107776
2018-03-08 18:00:00,7931.080163679203
2018-03-08 21:00:00,8419.489759705322
2018-03-09 00:00:00,4966.685164372166
2018-03-09 03:00:00,8355.594886758241
2018-03-09 06:00:00,7950.416235107776
2018-03-09 09:00:00,7962.992997012538
2018-03-09 12:00:00,6752.554836071102
2018-03-09 15:00:00,6745.039836071102
2018-03-09 18:00:00,6799.659836071102
2018-03-09 21:00:00,6764.989836071102
2018-03-10 00:00:00,4852.908479737088
2018-03-10 03:00:00,6936.532669404435
2018-03-10 06:00:00,6760.703169404434
2018-03-10 09:00:00,6820.347669404436
2018-03-10 12:00:00,6745.039836071102
2018-03-10 15:00:00,6866.346679821102
2018-03-10 18:00:00,6908.704709018181
2018-03-10 21:00:00,6798.012336071102
2018-03-11 00:00:00,5232.766352302433
2018-03-11 03:00:00,6752.554836071102
2018-03-11 06:00:00,6752.554836071102
2018-03-11 09:00:00,6745.039836071102
2018-03-11 12:00:00,6745.039836071102
2018-03-11 15:00:00,6745.039836071102
2018-03-11 18:00:00,6614.670134391287
2018-03-11 21:00:00,6911.25798488025
2018-03-12 00:00:00,10496.731375865436
2018-03-12 03:00:00,12144.464299616155
2018-03-12 06:00:00,12185.920299616153
2018-03-12 09:00:00,11827.28633003846
2018-03-12 12:00:00,11475.732893861894
2018-03-12 15:00:00,11475.732893861894
2018-03-12 18:00:00,11475.732893861894
2018-03-12 21:00:00,12166.242632949487
2018-03-13 00:00:00,6876.851749449366
2018-03-13 03:00:00,10411.672526243594
2018-03-13 06:00:00,10089.851397838525
2018-03-13 09:00:00,9924.761960290743
2018-03-13 12:00:00,8443.210966568506
2018-03-13 15:00:00,8449.280966568505
2018-03-13 18:00:00,8815.111272698377
2018-03-13 21:00:00,10334.786026148693
2018-03-14 00:00:00,4888.235810549095
2018-03-14 03:00:00,8083.330257543674
2018-03-14 06:00:00,8377.59119925824
2018-03-14 09:00:00,7761.3327325740565
2018-03-14 12:00:00,6752.554836071102
2018-03-14 15:00:00,6752.554836071102
2018-03-14 18:00:00,6747.757336071102
2018-03-14 21:00:00,6831.135169404434
2018-03-15 00:00:00,4914.352765451374
2018-03-15 03:00:00,6866.346679821102
2018-03-15 06:00:00,7103.297013154435
2018-03-15 09:00:00,6745.039836071102
2018-03-15 12:00:00,6745.039836071102
2018-03-15 15:00:00,6745.039836071102
2018-03-15 18:00:00,6878.7816798211015
2018-03-15 21:00:00,7526.007293923304
2018-03-16 00:00:00,5198.794580894106
2018-03-16 03:00:00,7071.104040870975
2018-03-16 06:00:00,7559.627466337098
2018-03-16 09:00:00,7395.138279239326
2018-03-16 12:00:00,6745.039836071102
2018-03-16 15:00:00,6745.039836071102
2018-03-16 18:00:00,6921.139709018182
2018-03-16 21:00:00,6918.77298488025
2018-03-17 00:00:00,5207.722010197171
2018-03-17 03:00:00,7020.540818213584
2018-03-17 06:00:00,7075.123124204309
2018-03-17 09:00:00,6965.840290870974
2018-03-17 12:00:00,6745.039836071102
2018-03-17 15:00:00,6790.497336071102
2018-03-17 18:00:00,6790.497336071102
2018-03-17 21:00:00,7359.632389840569
2018-03-18 00:00:00,5433.205244324878
2018-03-18 03:00:00,7092.752718550857
2018-03-18 06:00:00,7245.792406523884
2018-03-18 09:00:00,7052.114885217524
2018-03-18 12:00:00,6833.634836071102
2018-03-18 15:00:00,6745.039836071102
2018-03-18 18:00:00,7185.168152594589
2018-03-18 21:00:00,7679.218159576212
2018-03-19 00:00:00,11296.142696169643
2018-03-19 03:00:00,13022.581820330688
2018-03-19 06:00:00,12992.80899232536
2018-03-19 09:00:00,11537.868727195226
2018-03-19 12:00:00,11469.797893861893
2018-03-19 15:00:00,11460.877893861893
2018-03-19 18:00:00,11479.197893861892
2018-03-19 21:00:00,12165.539299616155
2018-03-20 00:00:00,5861.268479422322
2018-03-20 03:00:00,9955.340128156655
2018-03-20 06:00:00,8589.068278127363
2018-03-20 09:00:00,8610.761745191572
2018-03-20 12:00:00,8294.320609637596
2018-03-20 15:00:00,8603.24674519157
2018-03-20 18:00:00,8610.761745191572
2018-03-20 21:00:00,8889.520941280753
2018-03-21 00:00:00,5187.3088523024335
2018-03-21 03:00:00,7523.414144892234
2018-03-21 06:00:00,7586.142081990005
2018-03-21 09:00:00,8913.163137117335
2018-03-21 12:00:00,7415.051144097837
2018-03-21 15:00:00,7132.195652594589
2018-03-21 18:00:00,7132.195652594589
2018-03-21 21:00:00,7582.475507422647
2018-03-22 00:00:00,5741.715617335381
2018-03-22 03:00:00,7646.588444709258
2018-03-22 06:00:00,8871.737408676448
2018-03-22 09:00:00,8922.986313438352
2018-03-22 12:00:00,8940.223137117335
2018-03-22 15:00:00,8913.163137117335
2018-03-22 18:00:00,7494.522174089315
2018-03-22 21:00:00,7536.2134447092585
2018-03-23 00:00:00,5603.141812943405
2018-03-23 03:00:00,8684.404010043943
2018-03-23 06:00:00,8927.016731872058
2018-03-23 09:00:00,6995.419040870974
2018-03-23 12:00:00,6946.089885217523
2018-03-23 15:00:00,6908.704709018181
2018-03-23 18:00:00,6866.346679821102
2018-03-23 21:00:00,6773.138169404435
2018-03-24 00:00:00,4885.7566376318255
2018-03-24 03:00:00,6798.012336071102
2018-03-24 06:00:00,7244.657844224148
2018-03-24 09:00:00,6735.976978141287
2018-03-24 12:00:00,6614.670134391287
2018-03-24 15:00:00,6982.045528692552
2018-03-24 18:00:00,6982.045528692552
2018-03-24 21:00:00,7082.820217579411
